CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2026-01-15 10:50:54.967000,8078784.0,CT0011600,Putnam,Racial Profile,10023,2500004544,Incident ID,2025-05-14 00:00:00,May,W,N,F,60,True,False,PUTNAM,00000 PROVIDENCE ST,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 15:14:26.247000,15:14:26.247000,2025,,,Speed Related,2025
2026-01-15 10:50:54.973000,8078786.0,CT0011600,Putnam,Racial Profile,10023,2500004546,Incident ID,2025-05-14 00:00:00,May,W,N,M,23,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 15:44:22.067000,15:44:22.067000,2025,,,Speed Related,2025
2026-01-15 10:50:54.970000,8078785.0,CT0011600,Putnam,Racial Profile,10023,2500004545,Incident ID,2025-05-14 00:00:00,May,W,N,M,57,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 15:33:08.360000,15:33:08.360000,2025,,,Speed Related,2025
2026-01-15 10:50:54.977000,8078787.0,CT0011600,Putnam,Racial Profile,10023,2500004547,Incident ID,2025-05-14 00:00:00,May,W,N,M,50,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 17:22:59.193000,17:22:59.193000,2025,,,Speed Related,2025
2026-01-15 10:50:54.943000,8078780.0,CT0011600,Putnam,Racial Profile,10023,2500004537,Incident ID,2025-05-14 00:00:00,May,W,N,F,17,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 11:56:11.813000,11:56:11.813000,2025,,,Speed Related,2025
2026-01-15 10:50:54.980000,8078789.0,CT0011600,Putnam,Racial Profile,10023,2500004549,Incident ID,2025-05-14 00:00:00,May,W,N,M,62,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 18:16:32.293000,18:16:32.293000,2025,14-218a,,Speed Related,2025
2026-01-15 10:50:54.547000,8078728.0,CT0011600,Putnam,Racial Profile,10014,2500004538,Incident ID,2025-05-14 00:00:00,May,W,N,M,87,True,False,PUTNAM, FRONT ST/MAIN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 12:00:14.593000,12:00:14.593000,2025,,,Traffic Control Signal,2025
2026-01-15 10:50:54.953000,8078781.0,CT0011600,Putnam,Racial Profile,10023,2500004540,Incident ID,2025-05-14 00:00:00,May,W,N,F,26,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 13:18:05.830000,13:18:05.830000,2025,,,Speed Related,2025
2026-01-15 10:50:54.980000,8078788.0,CT0011600,Putnam,Racial Profile,10023,2500004548,Incident ID,2025-05-14 00:00:00,May,W,N,M,47,True,False,PUTNAM,00000 WOODSTOCK AVE WEST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-14 17:53:39.640000,17:53:39.640000,2025,,,Speed Related,2025
2026-01-15 10:50:55.140000,8078829.0,CT0011600,Putnam,Racial Profile,10062,2500004601,Incident ID,2025-05-16 00:00:00,May,W,N,F,61,True,False,PUTNAM,00000 SCHOOL ST,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-16 20:28:06.847000,20:28:06.847000,2025,,,Defective Lights,2025
2026-01-15 10:50:55.147000,8078830.0,CT0011600,Putnam,Racial Profile,10062,2500004603,Incident ID,2025-05-16 00:00:00,May,W,N,M,74,True,False,PUTNAM,00000 POMFRET ST,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-16 21:11:34.393000,21:11:34.393000,2025,,,Defective Lights,2025
2026-01-15 10:50:55.137000,8078828.0,CT0011600,Putnam,Racial Profile,10062,2500004600,Incident ID,2025-05-16 00:00:00,May,W,N,F,24,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-16 17:51:56.920000,17:51:56.920000,2025,,,Display of Plates,2025
2026-01-15 10:50:55.077000,8078816.0,CT0011600,Putnam,Racial Profile,10052,2500004630,Incident ID,2025-05-17 00:00:00,May,W,N,F,30,False,False,Putnam              , POMFRET STREET ,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-17 19:09:53.553000,19:09:53.553000,2025,,,Cell Phone,2025
2026-01-15 10:50:55.080000,8078817.0,CT0011600,Putnam,Racial Profile,10052,2500004632,Incident ID,2025-05-17 00:00:00,May,W,N,M,22,True,False,PUTNAM, CANAL ST/KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-17 20:02:53.350000,20:02:53.350000,2025,,,Speed Related,2025
2026-01-15 10:50:55.153000,8078831.0,CT0011600,Putnam,Racial Profile,10062,2500004631,Incident ID,2025-05-17 00:00:00,May,W,H,M,18,False,False,PUTNAM,Providence Street,  ,  ,V,G,2.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0011600,134129658539997343,2025-05-17 19:52:39.300000,19:52:39.300000,2025,,,Seatbelt,2025
2026-01-15 10:50:54.553000,8078729.0,CT0011600,Putnam,Racial Profile,10014,2500004677,Incident ID,2025-05-19 00:00:00,May,W,N,F,56,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-19 14:25:33.387000,14:25:33.387000,2025,,,Speed Related,2025
2026-01-15 10:50:55.170000,8078834.0,CT0011600,Putnam,Racial Profile,10100,2500004696,Incident ID,2025-05-20 00:00:00,May,W,N,M,18,True,False,PUTNAM, FRONT STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-20 01:02:44.667000,01:02:44.667000,2025,14-218a,,Speed Related,2025
2026-01-15 10:50:54.557000,8078730.0,CT0011600,Putnam,Racial Profile,10014,2500004709,Incident ID,2025-05-20 00:00:00,May,W,N,F,33,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-20 08:05:15.957000,08:05:15.957000,2025,,,Speed Related,2025
2026-01-15 10:50:54.610000,8078736.0,CT0011600,Putnam,Racial Profile,10020,2500004825,Incident ID,2025-05-24 00:00:00,May,W,N,M,57,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-24 11:19:25.930000,11:19:25.930000,2025,,,Speed Related,2025
2026-01-15 10:50:54.670000,8078740.0,CT0011600,Putnam,Racial Profile,10020,2500004829,Incident ID,2025-05-24 00:00:00,May,W,N,F,32,True,True,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-24 13:03:54.193000,13:03:54.193000,2025,,,Speed Related,2025
2026-01-15 10:50:54.680000,8078741.0,CT0011600,Putnam,Racial Profile,10020,2500004830,Incident ID,2025-05-24 00:00:00,May,W,N,M,29,True,False,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-24 13:46:09.803000,13:46:09.803000,2025,,,Speed Related,2025
2026-01-15 10:50:54.630000,8078737.0,CT0011600,Putnam,Racial Profile,10020,2500004826,Incident ID,2025-05-24 00:00:00,May,W,N,F,64,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-24 11:36:39.603000,11:36:39.603000,2025,,,Speed Related,2025
2026-01-15 10:50:54.640000,8078738.0,CT0011600,Putnam,Racial Profile,10020,2500004827,Incident ID,2025-05-24 00:00:00,May,W,N,M,35,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-24 11:53:18.407000,11:53:18.407000,2025,,,Speed Related,2025
2026-01-15 10:50:54.663000,8078739.0,CT0011600,Putnam,Racial Profile,10020,2500004828,Incident ID,2025-05-24 00:00:00,May,W,N,M,44,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-24 12:22:28.310000,12:22:28.310000,2025,,,Speed Related,2025
2026-01-15 10:50:54.683000,8078742.0,CT0011600,Putnam,Racial Profile,10020,2500004843,Incident ID,2025-05-25 00:00:00,May,W,N,M,42,False,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 11:21:43.613000,11:21:43.613000,2025,,,Speed Related,2025
2026-01-15 10:50:54.707000,8078744.0,CT0011600,Putnam,Racial Profile,10020,2500004845,Incident ID,2025-05-25 00:00:00,May,W,N,F,50,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 11:50:57.420000,11:50:57.420000,2025,,,Speed Related,2025
2026-01-15 10:50:54.717000,8078745.0,CT0011600,Putnam,Racial Profile,10020,2500004846,Incident ID,2025-05-25 00:00:00,May,W,N,F,60,False,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 12:07:15.753000,12:07:15.753000,2025,,,Speed Related,2025
2026-01-15 10:50:54.730000,8078747.0,CT0011600,Putnam,Racial Profile,10020,2500004849,Incident ID,2025-05-25 00:00:00,May,W,N,M,21,True,True,PUTNAM,00000 GROVE STREET ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 13:23:32.660000,13:23:32.660000,2025,,,Speed Related,2025
2026-01-15 10:50:54.697000,8078743.0,CT0011600,Putnam,Racial Profile,10020,2500004844,Incident ID,2025-05-25 00:00:00,May,W,N,M,51,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 11:31:52.917000,11:31:52.917000,2025,,,Speed Related,2025
2026-01-15 10:50:54.723000,8078746.0,CT0011600,Putnam,Racial Profile,10020,2500004847,Incident ID,2025-05-25 00:00:00,May,W,N,M,38,True,True,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 12:28:41.360000,12:28:41.360000,2025,,,Speed Related,2025
2026-01-15 10:50:54.740000,8078748.0,CT0011600,Putnam,Racial Profile,10020,2500004850,Incident ID,2025-05-25 00:00:00,May,W,N,F,40,True,True,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 14:01:41.040000,14:01:41.040000,2025,,,Speed Related,2025
2026-01-15 10:50:55.160000,8078832.0,CT0011600,Putnam,Racial Profile,10062,2500004853,Incident ID,2025-05-25 00:00:00,May,W,N,M,46,True,False,Putnam              ,Kennedy Drive ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 16:51:27.970000,16:51:27.970000,2025,,,Speed Related,2025
2026-01-15 10:50:55.173000,8078835.0,CT0011600,Putnam,Racial Profile,10100,2500004841,Incident ID,2025-05-25 00:00:00,May,B,N,M,19,False,False,PUTNAM, KENNEDY DR,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-25 03:14:16.700000,03:14:16.700000,2025,14-96a(a),,Defective Lights,2025
2026-01-15 10:50:54.780000,8078753.0,CT0011600,Putnam,Racial Profile,10020,2500004873,Incident ID,2025-05-26 00:00:00,May,W,N,F,42,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 16:14:49.303000,16:14:49.303000,2025,,,Speed Related,2025
2026-01-15 10:50:54.803000,8078756.0,CT0011600,Putnam,Racial Profile,10020,2500004877,Incident ID,2025-05-26 00:00:00,May,W,N,M,25,False,False,PUTNAM,00000 KENNEDY DR,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 17:41:23.903000,17:41:23.903000,2025,,,Display of Plates,2025
2026-01-15 10:50:54.753000,8078750.0,CT0011600,Putnam,Racial Profile,10020,2500004868,Incident ID,2025-05-26 00:00:00,May,W,N,F,38,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 15:33:23.543000,15:33:23.543000,2025,,,Speed Related,2025
2026-01-15 10:50:54.773000,8078752.0,CT0011600,Putnam,Racial Profile,10020,2500004872,Incident ID,2025-05-26 00:00:00,May,W,N,F,25,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 15:56:02.163000,15:56:02.163000,2025,,,Speed Related,2025
2026-01-15 10:50:54.747000,8078749.0,CT0011600,Putnam,Racial Profile,10020,2500004867,Incident ID,2025-05-26 00:00:00,May,W,N,M,71,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 15:12:30.450000,15:12:30.450000,2025,,,Speed Related,2025
2026-01-15 10:50:54.763000,8078751.0,CT0011600,Putnam,Racial Profile,10020,2500004870,Incident ID,2025-05-26 00:00:00,May,W,N,F,59,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 15:43:59.217000,15:43:59.217000,2025,,,Speed Related,2025
2026-01-15 10:50:54.793000,8078755.0,CT0011600,Putnam,Racial Profile,10020,2500004876,Incident ID,2025-05-26 00:00:00,May,W,N,F,49,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 17:09:57.613000,17:09:57.613000,2025,,,Speed Related,2025
2026-01-15 10:50:54.787000,8078754.0,CT0011600,Putnam,Racial Profile,10020,2500004874,Incident ID,2025-05-26 00:00:00,May,W,N,F,38,True,False,PUTNAM,00000 GROVE STREET ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-26 16:38:40.290000,16:38:40.290000,2025,,,Speed Related,2025
2026-01-15 10:50:54.810000,8078757.0,CT0011600,Putnam,Racial Profile,10020,2500004899,Incident ID,2025-05-27 00:00:00,May,W,N,M,35,False,False,PUTNAM,kennedy dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 11:25:07.543000,11:25:07.543000,2025,,,Speed Related,2025
2026-01-15 10:50:54.827000,8078759.0,CT0011600,Putnam,Racial Profile,10020,2500004904,Incident ID,2025-05-27 00:00:00,May,B,N,M,27,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 12:02:54.260000,12:02:54.260000,2025,,,Speed Related,2025
2026-01-15 10:50:54.830000,8078760.0,CT0011600,Putnam,Racial Profile,10020,2500004905,Incident ID,2025-05-27 00:00:00,May,W,N,M,38,False,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 12:16:13.883000,12:16:13.883000,2025,,,Speed Related,2025
2026-01-15 10:50:55.010000,8078798.0,CT0011600,Putnam,Racial Profile,10023,2500004923,Incident ID,2025-05-27 00:00:00,May,W,N,M,31,True,False,PUTNAM,00000 WEST THOMPSON RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 17:42:09.330000,17:42:09.330000,2025,,,Speed Related,2025
2026-01-15 10:50:54.857000,8078764.0,CT0011600,Putnam,Racial Profile,10020,2500004912,Incident ID,2025-05-27 00:00:00,May,W,N,M,30,True,True,PUTNAM,00000 GROVE STREET ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 13:53:08.340000,13:53:08.340000,2025,,,Speed Related,2025
2026-01-15 10:50:54.990000,8078791.0,CT0011600,Putnam,Racial Profile,10023,2500004903,Incident ID,2025-05-27 00:00:00,May,W,N,M,66,True,True,PUTNAM,00000 WEST THOMPSON RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 12:02:14.810000,12:02:14.810000,2025,,,Cell Phone,2025
2026-01-15 10:50:54.993000,8078793.0,CT0011600,Putnam,Racial Profile,10023,2500004908,Incident ID,2025-05-27 00:00:00,May,W,N,M,65,True,False,PUTNAM,west thomspson ave,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 12:39:49,12:39:49,2025,,,Speed Related,2025
2026-01-15 10:50:54.997000,8078794.0,CT0011600,Putnam,Racial Profile,10023,2500004911,Incident ID,2025-05-27 00:00:00,May,W,N,M,58,True,False,PUTNAM,00000 SCHOOL ST,  ,  ,V,G,1.0,1,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 13:45:18.243000,13:45:18.243000,2025,,,Speed Related,2025
2026-01-15 10:50:55.003000,8078796.0,CT0011600,Putnam,Racial Profile,10023,2500004920,Incident ID,2025-05-27 00:00:00,May,W,N,F,92,True,False,PUTNAM, WOODSTOCK AVE WEST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 15:35:51.557000,15:35:51.557000,2025,,,Speed Related,2025
2026-01-15 10:50:55.007000,8078797.0,CT0011600,Putnam,Racial Profile,10023,2500004921,Incident ID,2025-05-27 00:00:00,May,W,N,M,28,True,False,PUTNAM,woodstock ave west,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 15:58:24.020000,15:58:24.020000,2025,,,Speed Related,2025
2026-01-15 10:50:55.010000,8078799.0,CT0011600,Putnam,Racial Profile,10023,2500004924,Incident ID,2025-05-27 00:00:00,May,W,N,F,27,False,False,PUTNAM,00000 WEST THOMPSON RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 17:56:01.997000,17:56:01.997000,2025,,,Speed Related,2025
2026-01-15 10:50:54.817000,8078758.0,CT0011600,Putnam,Racial Profile,10020,2500004901,Incident ID,2025-05-27 00:00:00,May,W,N,F,27,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 11:47:52.573000,11:47:52.573000,2025,,,Speed Related,2025
2026-01-15 10:50:54.853000,8078763.0,CT0011600,Putnam,Racial Profile,10020,2500004910,Incident ID,2025-05-27 00:00:00,May,W,N,F,63,True,False,PUTNAM,00000 GROVE STREET ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 13:15:11.847000,13:15:11.847000,2025,,,Speed Related,2025
2026-01-15 10:50:54.987000,8078790.0,CT0011600,Putnam,Racial Profile,10023,2500004902,Incident ID,2025-05-27 00:00:00,May,W,N,F,32,True,False,PUTNAM,woodstock ave west,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 11:47:58.777000,11:47:58.777000,2025,,,Speed Related,2025
2026-01-15 10:50:54.990000,8078792.0,CT0011600,Putnam,Racial Profile,10023,2500004906,Incident ID,2025-05-27 00:00:00,May,W,N,F,65,True,True,PUTNAM,00000 WOODSTOCK AVE WEST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 12:19:59.400000,12:19:59.400000,2025,,,Speed Related,2025
2026-01-15 10:50:54.840000,8078761.0,CT0011600,Putnam,Racial Profile,10020,2500004907,Incident ID,2025-05-27 00:00:00,May,W,N,F,49,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 12:38:10.010000,12:38:10.010000,2025,,,Speed Related,2025
2026-01-15 10:50:54.847000,8078762.0,CT0011600,Putnam,Racial Profile,10020,2500004909,Incident ID,2025-05-27 00:00:00,May,B,N,M,48,True,True,PUTNAM,00000 GROVE STREET ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 13:00:45.367000,13:00:45.367000,2025,,,Speed Related,2025
2026-01-15 10:50:55,8078795.0,CT0011600,Putnam,Racial Profile,10023,2500004917,Incident ID,2025-05-27 00:00:00,May,W,N,M,49,True,True,PUTNAM, WOODSTOCK AVE WEST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-27 15:25:35.197000,15:25:35.197000,2025,,,Speed Related,2025
2026-01-15 10:50:55.190000,8078838.0,CT0011600,Putnam,Racial Profile,10113,2500004957,Incident ID,2025-05-28 00:00:00,May,W,N,M,47,True,False,Putnam              ,wicker st,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011600,134129658539997343,2025-05-28 17:06:48.877000,17:06:48.877000,2025,,,Registration,2025
2026-01-15 10:50:55.083000,8078818.0,CT0011600,Putnam,Racial Profile,10052,2500004985,Incident ID,2025-05-29 00:00:00,May,W,N,M,19,True,False,PUTNAM,School Street,  ,  ,V,G,1.0,0,14-80(c),,False,N,False,False,V,,,,,False,1.0,CT0011600,134129658539997343,2025-05-29 14:21:25.510000,14:21:25.510000,2025,,,Equipment Violation,2025
2026-01-15 10:50:55.040000,8078807.0,CT0011600,Putnam,Racial Profile,10027,2500005015,Incident ID,2025-05-30 00:00:00,May,W,N,M,17,True,False,PUTNAM,00022 SABIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-30 17:34:14.210000,17:34:14.210000,2025,,,Speed Related,2025
2026-01-15 10:50:55.043000,8078808.0,CT0011600,Putnam,Racial Profile,10027,2500005017,Incident ID,2025-05-30 00:00:00,May,W,N,F,29,False,False,PUTNAM,00354 SABIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-30 18:17:05.070000,18:17:05.070000,2025,,,Speed Related,2025
2026-01-15 10:50:55.047000,8078809.0,CT0011600,Putnam,Racial Profile,10027,2500005019,Incident ID,2025-05-30 00:00:00,May,W,N,F,49,True,False,PUTNAM,00297 SABIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-30 18:36:01.980000,18:36:01.980000,2025,,,Speed Related,2025
2026-01-15 10:50:55.023000,8078803.0,CT0011600,Putnam,Racial Profile,10027,2500005010,Incident ID,2025-05-30 00:00:00,May,W,N,F,19,True,False,PUTNAM,00188 SABIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-30 15:23:41.633000,15:23:41.633000,2025,,,Speed Related,2025
2026-01-15 10:50:55.033000,8078805.0,CT0011600,Putnam,Racial Profile,10027,2500005012,Incident ID,2025-05-30 00:00:00,May,W,N,F,20,True,False,PUTNAM,sabin,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-30 16:03:52.490000,16:03:52.490000,2025,,,Speed Related,2025
2026-01-15 10:50:55.037000,8078806.0,CT0011600,Putnam,Racial Profile,10027,2500005014,Incident ID,2025-05-30 00:00:00,May,W,N,F,41,True,False,PUTNAM,00000 SABIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-30 17:24:13.457000,17:24:13.457000,2025,,,Speed Related,2025
2026-01-15 10:50:55.030000,8078804.0,CT0011600,Putnam,Racial Profile,10027,2500005011,Incident ID,2025-05-30 00:00:00,May,W,N,F,48,True,True,PUTNAM,sabin st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-30 15:49:12.017000,15:49:12.017000,2025,,,Speed Related,2025
2026-01-15 10:50:55.180000,8078836.0,CT0011600,Putnam,Racial Profile,10100,2500005031,Incident ID,2025-05-31 00:00:00,May,W,H,M,22,False,False,PUTNAM,south main st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129658539997343,2025-05-31 01:00:34.630000,01:00:34.630000,2025,14-299,,Traffic Control Signal,2025
