CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-08-20 03:00:09.077000,7659506.0,CT0011700,Redding,Racial Profile,113,25-9121,Case No.,2025-08-19 00:00:00,August,W,N,M,80,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-19 19:59:06,Verbal Warning,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 19:59:06,19:59:06,2025,,,,2025,Stop Sign
2025-08-20 03:00:09.083000,7659507.0,CT0011700,Redding,Racial Profile,227,25-9127,Case No.,2025-08-19 00:00:00,August,B,N,M,43,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-08-19 21:08:21,Verbal Warning,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 21:08:21,21:08:21,2025,,,,2025,Speed Related
2025-08-20 03:00:09.043000,7659504.0,CT0011700,Redding,Racial Profile,227,25-9118,Case No.,2025-08-19 00:00:00,August,W,N,M,37,True,False, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-08-19 19:28:02,Verbal Warning,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 19:28:02,19:28:02,2025,,,,2025,Speed Related
2025-08-20 03:00:08.997000,7659500.0,CT0011700,Redding,Racial Profile,227,25-9114,Case No.,2025-08-19 00:00:00,August,W,N,M,37,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,I,2025-08-19 17:48:23,Infraction Ticket,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 17:48:23,17:48:23,2025,,,,2025,Speed Related
2025-08-20 03:00:09.017000,7659501.0,CT0011700,Redding,Racial Profile,229,25-9115,Case No.,2025-08-19 00:00:00,August,W,M,M,17,True,True, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-19 17:49:53,Written Ticket,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 17:49:53,17:49:53,2025,,,,2025,Speed Related
2025-08-20 03:00:08.983000,7659499.0,CT0011700,Redding,Racial Profile,229,25-9113,Case No.,2025-08-19 00:00:00,August,W,M,F,58,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-19 17:20:12,Written Ticket,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 17:20:12,17:20:12,2025,,,,2025,Speed Related
2025-08-20 03:00:09.030000,7659502.0,CT0011700,Redding,Racial Profile,229,25-9116,Case No.,2025-08-19 00:00:00,August,W,H,M,50,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-19 18:06:21,Written Ticket,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 18:06:21,18:06:21,2025,,,,2025,Speed Related
2025-08-20 03:00:09.040000,7659503.0,CT0011700,Redding,Racial Profile,229,25-9117,Case No.,2025-08-19 00:00:00,August,W,N,M,48,True,False, Redding,Umpawaug Road,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,M,2025-08-19 18:22:30,Misdemeanor Summons,,,False,1.0,CT0011700,20250820030004000001,2025-08-19 18:22:30,18:22:30,2025,14-215(a),,,2025,Speed Related
2025-08-23 03:00:08.437000,7663772.0,CT0011700,Redding,Racial Profile,230,25-9095,Case No.,2025-08-19 00:00:00,August,W,N,M,71,True,True, Redding,Cross Highway,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-08-19 11:09:23,Verbal Warning,,,False,1.0,CT0011700,20250823030004000001,2025-08-19 11:09:23,11:09:23,2025,,,,2025,Speed Related
2025-08-23 03:00:08.440000,7663773.0,CT0011700,Redding,Racial Profile,230,25-9097,Case No.,2025-08-19 00:00:00,August,W,N,M,41,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-19 11:22:02,Verbal Warning,,,False,1.0,CT0011700,20250823030004000001,2025-08-19 11:22:02,11:22:02,2025,,,,2025,Stop Sign
2025-08-21 03:00:08.103000,7660935.0,CT0011700,Redding,Racial Profile,113,25-9185,Case No.,2025-08-20 00:00:00,August,W,N,M,21,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-240(d)(1),,False,N,False,False,W,2025-08-20 18:10:06,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 18:10:06,18:10:06,2025,,,,2025,Moving Violation
2025-08-21 03:00:08.063000,7660920.0,CT0011700,Redding,Racial Profile,225,25-9155,Case No.,2025-08-20 00:00:00,August,W,N,M,49,True,True, Redding,Topstone Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-08-20 09:26:14,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 09:26:14,09:26:14,2025,,,,2025,Speed Related
2025-08-21 03:00:08.067000,7660921.0,CT0011700,Redding,Racial Profile,225,25-9156,Case No.,2025-08-20 00:00:00,August,W,N,F,24,True,False, Redding,Topstone Road,  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,2025-08-20 09:49:44,Infraction Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 09:49:44,09:49:44,2025,,,,2025,Unlicensed Operation
2025-08-21 03:00:08.077000,7660925.0,CT0011700,Redding,Racial Profile,225,25-9166,Case No.,2025-08-20 00:00:00,August,W,N,F,28,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-08-20 11:50:58,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 11:50:58,11:50:58,2025,,,,2025,Speed Related
2025-08-21 03:00:08.080000,7660926.0,CT0011700,Redding,Racial Profile,228,25-9167,Case No.,2025-08-20 00:00:00,August,W,N,F,65,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-20 14:01:39,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 14:01:39,14:01:39,2025,,,,2025,Stop Sign
2025-08-21 03:00:08.083000,7660927.0,CT0011700,Redding,Racial Profile,228,25-9168,Case No.,2025-08-20 00:00:00,August,A,N,F,20,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-20 14:08:58,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 14:08:58,14:08:58,2025,,,,2025,Stop Sign
2025-08-21 03:00:08.090000,7660929.0,CT0011700,Redding,Racial Profile,228,25-9170,Case No.,2025-08-20 00:00:00,August,W,N,F,45,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-20 14:26:50,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 14:26:50,14:26:50,2025,,,,2025,Stop Sign
2025-08-21 03:00:08.117000,7660939.0,CT0011700,Redding,Racial Profile,227,25-9195,Case No.,2025-08-20 00:00:00,August,W,H,F,27,True,False, Redding,John Read Middle School,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,2025-08-20 20:48:25,Infraction Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 20:48:25,20:48:25,2025,,,,2025,Stop Sign
2025-08-21 03:00:08.050000,7660917.0,CT0011700,Redding,Racial Profile,228,25-9152,Case No.,2025-08-20 00:00:00,August,W,N,F,20,True,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-20 08:47:06,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 08:47:06,08:47:06,2025,,,,2025,Speed Related
2025-08-21 03:00:08.113000,7660938.0,CT0011700,Redding,Racial Profile,229,25-9189,Case No.,2025-08-20 00:00:00,August,W,N,M,23,True,False, Redding,Poverty Hollow Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-20 18:51:53,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 18:51:53,18:51:53,2025,,,,2025,Speed Related
2025-08-21 03:00:08.050000,7660916.0,CT0011700,Redding,Racial Profile,225,25-9151,Case No.,2025-08-20 00:00:00,August,W,N,M,51,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-13,,False,N,False,False,I,2025-08-20 08:45:46,Infraction Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 08:45:46,08:45:46,2025,,,,2025,Registration
2025-08-21 03:00:08.060000,7660919.0,CT0011700,Redding,Racial Profile,225,25-9154,Case No.,2025-08-20 00:00:00,August,W,N,M,42,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-08-20 09:15:07,Infraction Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 09:15:07,09:15:07,2025,,,,2025,Speed Related
2025-08-21 03:00:08.070000,7660923.0,CT0011700,Redding,Racial Profile,225,25-9162,Case No.,2025-08-20 00:00:00,August,W,N,M,28,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,2025-08-20 10:28:13,Infraction Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 10:28:13,10:28:13,2025,,,,2025,Registration
2025-08-21 03:00:08.100000,7660934.0,CT0011700,Redding,Racial Profile,227,25-9183,Case No.,2025-08-20 00:00:00,August,B,N,M,30,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,2025-08-20 17:14:04,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 17:14:04,17:14:04,2025,,,,2025,Defective Lights
2025-08-21 03:00:08.087000,7660928.0,CT0011700,Redding,Racial Profile,228,25-9169,Case No.,2025-08-20 00:00:00,August,W,N,M,57,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-20 14:16:39,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 14:16:39,14:16:39,2025,,,,2025,Stop Sign
2025-08-21 03:00:08.110000,7660936.0,CT0011700,Redding,Racial Profile,229,25-9186,Case No.,2025-08-20 00:00:00,August,W,N,M,24,True,False, Redding,Poverty Hollow Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-20 18:21:58,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 18:21:58,18:21:58,2025,,,,2025,Speed Related
2025-08-21 03:00:08.110000,7660937.0,CT0011700,Redding,Racial Profile,229,25-9187,Case No.,2025-08-20 00:00:00,August,B,N,F,38,True,False, Redding,Poverty Hollow Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-20 18:36:57,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 18:36:57,18:36:57,2025,,,,2025,Speed Related
2025-08-21 03:00:08.120000,7660940.0,CT0011700,Redding,Racial Profile,229,25-9196,Case No.,2025-08-20 00:00:00,August,W,N,M,77,True,False, Redding,Lonetown Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-20 20:49:12,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 20:49:12,20:49:12,2025,,,,2025,Speed Related
2025-08-21 03:00:08.100000,7660933.0,CT0011700,Redding,Racial Profile,113,25-9182,Case No.,2025-08-20 00:00:00,August,W,H,M,43,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,W,2025-08-20 17:13:15,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 17:13:15,17:13:15,2025,,,,2025,Moving Violation
2025-08-21 03:00:08.057000,7660918.0,CT0011700,Redding,Racial Profile,225,25-9153,Case No.,2025-08-20 00:00:00,August,W,H,M,34,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,2025-08-20 09:00:33,Infraction Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 09:00:33,09:00:33,2025,,,,2025,Speed Related
2025-08-21 03:00:08.097000,7660932.0,CT0011700,Redding,Racial Profile,227,25-9181,Case No.,2025-08-20 00:00:00,August,W,H,M,27,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,2025-08-20 17:04:57,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 17:04:57,17:04:57,2025,,,,2025,Defective Lights
2025-08-21 03:00:08.047000,7660915.0,CT0011700,Redding,Racial Profile,228,25-9150,Case No.,2025-08-20 00:00:00,August,W,H,F,48,True,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-20 08:35:47,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 08:35:47,08:35:47,2025,,,,2025,Speed Related
2025-08-21 03:00:08.070000,7660922.0,CT0011700,Redding,Racial Profile,228,25-9157,Case No.,2025-08-20 00:00:00,August,W,N,M,40,True,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-20 09:50:54,Written Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 09:50:54,09:50:54,2025,,,,2025,Speed Related
2025-08-21 03:00:08.073000,7660924.0,CT0011700,Redding,Racial Profile,228,25-9164,Case No.,2025-08-20 00:00:00,August,W,N,M,24,True,False, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-08-20 11:14:17,Infraction Ticket,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 11:14:17,11:14:17,2025,,,,2025,Speed Related
2025-08-21 03:00:08.090000,7660930.0,CT0011700,Redding,Racial Profile,228,25-9171,Case No.,2025-08-20 00:00:00,August,W,N,M,57,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-20 14:35:58,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 14:35:58,14:35:58,2025,,,,2025,Stop Sign
2025-08-21 03:00:08.093000,7660931.0,CT0011700,Redding,Racial Profile,228,25-9173,Case No.,2025-08-20 00:00:00,August,W,N,M,32,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-20 14:45:41,Verbal Warning,,,False,1.0,CT0011700,20250821030004000001,2025-08-20 14:45:41,14:45:41,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.480000,7662340.0,CT0011700,Redding,Racial Profile,225,25-9227,Case No.,2025-08-21 00:00:00,August,W,N,M,63,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-21 10:38:50,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 10:38:50,10:38:50,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.553000,7662343.0,CT0011700,Redding,Racial Profile,225,25-9231,Case No.,2025-08-21 00:00:00,August,W,N,F,66,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-21 11:11:43,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 11:11:43,11:11:43,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.593000,7662346.0,CT0011700,Redding,Racial Profile,225,25-9235,Case No.,2025-08-21 00:00:00,August,W,N,M,42,True,True, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-21 13:18:09,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 13:18:09,13:18:09,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.473000,7662339.0,CT0011700,Redding,Racial Profile,225,25-9226,Case No.,2025-08-21 00:00:00,August,A,N,F,44,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-21 10:32:01,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 10:32:01,10:32:01,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.607000,7662347.0,CT0011700,Redding,Racial Profile,228,25-9236,Case No.,2025-08-21 00:00:00,August,A,N,F,45,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-21 13:21:27,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 13:21:27,13:21:27,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.620000,7662348.0,CT0011700,Redding,Racial Profile,229,25-9255,Case No.,2025-08-21 00:00:00,August,A,N,F,36,True,False, Redding,Lonetown Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-21 19:57:44,Written Ticket,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 19:57:44,19:57:44,2025,,,,2025,Speed Related
2025-08-22 03:00:10.463000,7662338.0,CT0011700,Redding,Racial Profile,228,25-9225,Case No.,2025-08-21 00:00:00,August,W,N,M,84,False,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-21 10:28:46,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 10:28:46,10:28:46,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.500000,7662341.0,CT0011700,Redding,Racial Profile,228,25-9228,Case No.,2025-08-21 00:00:00,August,W,N,M,56,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-21 10:39:23,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 10:39:23,10:39:23,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.533000,7662342.0,CT0011700,Redding,Racial Profile,228,25-9230,Case No.,2025-08-21 00:00:00,August,W,N,F,72,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-21 11:07:58,Verbal Warning,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 11:07:58,11:07:58,2025,,,,2025,Stop Sign
2025-08-22 03:00:10.567000,7662344.0,CT0011700,Redding,Racial Profile,228,25-9232,Case No.,2025-08-21 00:00:00,August,W,N,F,57,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,2025-08-21 11:18:29,Infraction Ticket,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 11:18:29,11:18:29,2025,,,,2025,Registration
2025-08-22 03:00:10.580000,7662345.0,CT0011700,Redding,Racial Profile,228,25-9234,Case No.,2025-08-21 00:00:00,August,W,N,F,33,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,2025-08-21 12:54:31,Infraction Ticket,,,False,1.0,CT0011700,20250822030004000001,2025-08-21 12:54:31,12:54:31,2025,14-12(a)*,,,2025,Stop Sign
2025-08-23 03:00:08.480000,7663781.0,CT0011700,Redding,Racial Profile,225,25-9291,Case No.,2025-08-22 00:00:00,August,W,N,M,19,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-08-22 17:36:16,Verbal Warning,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 17:36:16,17:36:16,2025,,,,2025,Speed Related
2025-08-23 03:00:08.497000,7663783.0,CT0011700,Redding,Racial Profile,225,25-9293,Case No.,2025-08-22 00:00:00,August,W,N,M,26,True,False, Redding,Lonetown Road,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,2025-08-22 18:26:08,Infraction Ticket,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 18:26:08,18:26:08,2025,,,,2025,Speed Related
2025-08-23 03:00:08.447000,7663774.0,CT0011700,Redding,Racial Profile,230,25-9271,Case No.,2025-08-22 00:00:00,August,W,N,F,42,True,False, Redding,Umpawaug Road,  ,  ,V,G,2.0,0,14-218a10,,False,N,False,False,V,2025-08-22 08:19:02,Verbal Warning,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 08:19:02,08:19:02,2025,14-36(a),,,2025,Speed Related
2025-08-23 03:00:08.457000,7663776.0,CT0011700,Redding,Racial Profile,230,25-9280,Case No.,2025-08-22 00:00:00,August,W,H,F,53,False,False, Redding,Umpawaug Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,2025-08-22 13:07:24,Verbal Warning,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 13:07:24,13:07:24,2025,14-36(a),,,2025,Speed Related
2025-08-23 03:00:08.473000,7663779.0,CT0011700,Redding,Racial Profile,228,25-9289,Case No.,2025-08-22 00:00:00,August,W,N,M,63,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,2025-08-22 17:16:34,Infraction Ticket,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 17:16:34,17:16:34,2025,,,,2025,Registration
2025-08-23 03:00:08.487000,7663782.0,CT0011700,Redding,Racial Profile,228,25-9292,Case No.,2025-08-22 00:00:00,August,B,N,F,59,True,False, Redding,Umpawaug Road,  ,  ,V,B,2.0,0,14-215(a),,False,N,False,False,M,2025-08-22 17:37:35,Misdemeanor Summons,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 17:37:35,17:37:35,2025,,,,2025,Administrative Offense
2025-08-23 03:00:08.453000,7663775.0,CT0011700,Redding,Racial Profile,230,25-9274,Case No.,2025-08-22 00:00:00,August,W,N,F,19,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-22 09:53:08,Verbal Warning,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 09:53:08,09:53:08,2025,,,,2025,Stop Sign
2025-08-23 03:00:08.463000,7663777.0,CT0011700,Redding,Racial Profile,225,25-9287,Case No.,2025-08-22 00:00:00,August,W,H,M,37,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,I,2025-08-22 16:58:11,Infraction Ticket,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 16:58:11,16:58:11,2025,,,,2025,Speed Related
2025-08-23 03:00:08.470000,7663778.0,CT0011700,Redding,Racial Profile,225,25-9288,Case No.,2025-08-22 00:00:00,August,W,N,F,59,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,2025-08-22 17:14:40,Infraction Ticket,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 17:14:40,17:14:40,2025,,,,2025,Speed Related
2025-08-23 03:00:08.477000,7663780.0,CT0011700,Redding,Racial Profile,225,25-9290,Case No.,2025-08-22 00:00:00,August,W,N,M,28,True,True, Redding,Topstone Road,  ,  ,V,G,1.0,0,14-213,,False,N,False,False,I,2025-08-22 17:27:00,Infraction Ticket,,,False,1.0,CT0011700,20250823030004000001,2025-08-22 17:27:00,17:27:00,2025,,,,2025,Administrative Offense
2025-08-24 03:00:13.030000,7665209.0,CT0011700,Redding,Racial Profile,231,25-9309,Case No.,2025-08-23 00:00:00,August,W,H,F,28,True,False, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-08-23 06:16:57,Written Ticket,,,False,1.0,CT0011700,20250824030004000001,2025-08-23 06:16:57,06:16:57,2025,,,,2025,Speed Related
2025-08-24 03:00:13.043000,7665211.0,CT0011700,Redding,Racial Profile,228,25-9326,Case No.,2025-08-23 00:00:00,August,W,N,F,54,True,False, Redding,Poverty Hollow Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-23 17:56:04,Written Ticket,,,False,1.0,CT0011700,20250824030004000001,2025-08-23 17:56:04,17:56:04,2025,,,,2025,Speed Related
2025-08-24 03:00:13.057000,7665212.0,CT0011700,Redding,Racial Profile,228,25-9327,Case No.,2025-08-23 00:00:00,August,W,N,F,24,True,False, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-08-23 18:38:36,Infraction Ticket,,,False,1.0,CT0011700,20250824030004000001,2025-08-23 18:38:36,18:38:36,2025,,,,2025,Speed Related
2025-08-24 03:00:13.040000,7665210.0,CT0011700,Redding,Racial Profile,230,25-9313,Case No.,2025-08-23 00:00:00,August,B,N,F,38,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-08-23 08:20:50,Verbal Warning,,,False,1.0,CT0011700,20250824030004000001,2025-08-23 08:20:50,08:20:50,2025,,,,2025,Speed Related
2025-08-25 03:00:07.553000,7666629.0,CT0011700,Redding,Racial Profile,215,25-9353,Case No.,2025-08-24 00:00:00,August,W,H,F,41,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-08-24 10:15:44,Verbal Warning,,,False,1.0,CT0011700,20250825030004000001,2025-08-24 10:15:44,10:15:44,2025,,,,2025,Speed Related
2025-08-27 03:00:08.283000,7669552.0,CT0011700,Redding,Racial Profile,229,25-9384,Case No.,2025-08-24 00:00:00,August,W,N,M,59,True,False, Redding,Church Hill Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-08-24 21:42:09,Verbal Warning,,,False,1.0,CT0011700,20250827030004000001,2025-08-24 21:42:09,21:42:09,2025,,,,2025,Speed Related
2025-08-25 03:00:07.560000,7666631.0,CT0011700,Redding,Racial Profile,230,25-9361,Case No.,2025-08-24 00:00:00,August,W,N,M,50,True,True, Redding,Cross Highway,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-08-24 13:48:17,Infraction Ticket,,,False,1.0,CT0011700,20250825030004000001,2025-08-24 13:48:17,13:48:17,2025,14-36(a),,,2025,Speed Related
2025-08-25 03:00:07.557000,7666630.0,CT0011700,Redding,Racial Profile,212,25-9360,Case No.,2025-08-24 00:00:00,August,W,N,F,69,True,True, Redding,Sunset Hill Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-08-24 12:18:46,Written Ticket,,,False,1.0,CT0011700,20250825030004000001,2025-08-24 12:18:46,12:18:46,2025,,,,2025,Speed Related
2025-08-25 03:00:07.567000,7666634.0,CT0011700,Redding,Racial Profile,229,25-9372,Case No.,2025-08-24 00:00:00,August,W,M,M,23,True,False, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-08-24 18:01:52,Written Ticket,,,False,1.0,CT0011700,20250825030004000001,2025-08-24 18:01:52,18:01:52,2025,14-36(a),,,2025,Speed Related
