CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-07-15 19:27:43.280000,7564031.0,CT0015300,Watertown,Racial Profile,1000321,2500014404,Incident ID,2025-06-25 00:00:00,June,B,H,M,52,True,False,OAKVILLE,00239 SUNNYSIDE AVE,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 14:39:53.227000,14:39:53.227000,2025,,,Display of Plates,2025
2025-07-15 19:27:43.400000,7564076.0,CT0015300,Watertown,Racial Profile,1000299,2500014441,Incident ID,2025-06-25 00:00:00,June,W,N,M,34,True,True,WATERTOWN,"1141 Main Street, Watertown",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 22:59:26.503000,22:59:26.503000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.680000,7564153.0,CT0015300,Watertown,Racial Profile,1149,2500014397,Incident ID,2025-06-25 00:00:00,June,W,N,M,71,True,False,WATERTOWN,Bunker Hill Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 11:10:52.403000,11:10:52.403000,2025,,,Speed Related,2025
2025-07-15 19:27:43.177000,7564010.0,CT0015300,Watertown,Racial Profile,1000248,2500014325,Incident ID,2025-06-25 00:00:00,June,W,N,M,29,True,True,WATERTOWN,Bunker Hill Ave/ Commercial St,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 00:05:53.293000,00:05:53.293000,2025,14-213b,,Defective Lights,2025
2025-07-15 19:27:43.307000,7564043.0,CT0015300,Watertown,Racial Profile,1000272,2500014339,Incident ID,2025-06-25 00:00:00,June,W,H,F,30,True,False,OAKVILLE," SUNNYSIDE AVE/LILAC AVE (OAKVILLE, T153)",  ,  ,V,G,2.0,1,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 00:54:14.053000,00:54:14.053000,2025,,,Unlicensed Operation,2025
2025-07-15 19:27:43.147000,7564003.0,CT0015300,Watertown,Racial Profile,1000272,2500014461,Incident ID,2025-06-25 00:00:00,June,W,N,M,46,True,False,WATERTOWN,"00900 BUNKER HILL RD (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 23:34:23.250000,23:34:23.250000,2025,,,Stop Sign,2025
2025-07-15 19:27:43.537000,7564116.0,CT0015300,Watertown,Racial Profile,1000273,2500014422,Incident ID,2025-06-25 00:00:00,June,W,N,F,34,True,False,WATERTOWN,Straits Tpk x New Wood Rd,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 18:28:19.490000,18:28:19.490000,2025,,,Moving Violation,2025
2025-07-15 19:27:43.210000,7564017.0,CT0015300,Watertown,Racial Profile,1000299,2500014460,Incident ID,2025-06-25 00:00:00,June,W,H,M,34,True,False,WATERTOWN, MAIN (RTE 63) ST/ECHO LAKE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-25 23:31:46.707000,23:31:46.707000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.287000,7564035.0,CT0015300,Watertown,Racial Profile,1000273,2500014550,Incident ID,2025-06-26 00:00:00,June,W,N,M,85,True,True,OAKVILLE,Main Street Oakville,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 15:02:07.247000,15:02:07.247000,2025,,,Moving Violation,2025
2025-07-15 19:27:43.420000,7564083.0,CT0015300,Watertown,Racial Profile,1000273,2500014559,Incident ID,2025-06-26 00:00:00,June,W,N,M,35,True,False,OAKVILLE,Main st x Riverside ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 16:19:10.077000,16:19:10.077000,2025,,,Traffic Control Signal,2025
2025-07-15 19:27:43.450000,7564092.0,CT0015300,Watertown,Racial Profile,1000273,2500014567,Incident ID,2025-06-26 00:00:00,June,W,H,M,35,True,False,WATERTOWN,Straits Tpk,  ,  ,V,G,1.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 18:56:15.337000,18:56:15.337000,2025,,,Moving Violation,2025
2025-07-15 19:27:43.410000,7564079.0,CT0015300,Watertown,Racial Profile,1000248,2500014490,Incident ID,2025-06-26 00:00:00,June,B,N,M,25,True,False,OAKVILLE,714 Main St Oakville,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 01:09:55.670000,01:09:55.670000,2025,14-96a(a),,Defective Lights,2025
2025-07-15 19:27:43.213000,7564018.0,CT0015300,Watertown,Racial Profile,1000304,2500014556,Incident ID,2025-06-26 00:00:00,June,W,N,M,73,True,False,WATERTOWN,Guernseytown Road at West Road. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 16:02:32.743000,16:02:32.743000,2025,,,Speed Related,2025
2025-07-15 19:27:43.650000,7564144.0,CT0015300,Watertown,Racial Profile,1000283,2500014565,Incident ID,2025-06-26 00:00:00,June,W,H,M,45,True,True,OAKVILLE,Bamford Ave,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 18:45:33.400000,18:45:33.400000,2025,,,Window Tint,2025
2025-07-15 19:27:43.190000,7564013.0,CT0015300,Watertown,Racial Profile,1000324,2500014602,Incident ID,2025-06-26 00:00:00,June,B,N,F,32,True,False,WATERTOWN,straits tpke / elena dr,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 23:34:10.903000,23:34:10.903000,2025,,,Moving Violation,2025
2025-07-15 19:27:43.123000,7563997.0,CT0015300,Watertown,Racial Profile,1000304,2500014553,Incident ID,2025-06-26 00:00:00,June,W,N,F,73,True,True,WATERTOWN,Echo Lake Road at Siemon Company Drive. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 15:32:05.200000,15:32:05.200000,2025,,,Speed Related,2025
2025-07-15 19:27:43.443000,7564090.0,CT0015300,Watertown,Racial Profile,1154,2500014484,Incident ID,2025-06-26 00:00:00,June,W,N,F,29,False,False,WATERTOWN,Main St.,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 00:57:40.663000,00:57:40.663000,2025,,,Defective Lights,2025
2025-07-15 19:27:43.630000,7564136.0,CT0015300,Watertown,Racial Profile,1194,2500014478,Incident ID,2025-06-26 00:00:00,June,B,N,F,42,True,False,WATERTOWN,Straits Turnpike @ Elena Dr.,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 00:46:52.763000,00:46:52.763000,2025,,,Defective Lights,2025
2025-07-15 19:27:43.640000,7564140.0,CT0015300,Watertown,Racial Profile,1000321,2500014551,Incident ID,2025-06-26 00:00:00,June,B,N,M,70,True,False,OAKVILLE,"00235 FALLS AVE (OAKVILLE, T153)",  ,  ,V,G,2.0,1,14-213b,,True,I,False,False,I,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 15:04:24.520000,15:04:24.520000,2025,,,Administrative Offense,2025
2025-07-15 19:27:43.637000,7564138.0,CT0015300,Watertown,Racial Profile,1000273,2500014554,Incident ID,2025-06-26 00:00:00,June,I,N,F,24,True,False,WATERTOWN, BUNKER HILL RD/GEORGETOWN DR,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 15:51:35.357000,15:51:35.357000,2025,,,Speed Related,2025
2025-07-15 19:27:43.673000,7564151.0,CT0015300,Watertown,Racial Profile,1000273,2500014564,Incident ID,2025-06-26 00:00:00,June,W,N,F,23,True,False,WATERTOWN,00035 BUNKER HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 18:07:37.137000,18:07:37.137000,2025,,,Speed Related,2025
2025-07-15 19:27:43.403000,7564077.0,CT0015300,Watertown,Racial Profile,1194,2500014549,Incident ID,2025-06-26 00:00:00,June,W,N,M,53,True,False,WATERTOWN,"00882 MAIN ST (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015300,133970956592726208,2025-06-26 14:45:15.727000,14:45:15.727000,2025,,,Traffic Control Signal,2025
2025-07-15 19:27:43.317000,7564048.0,CT0015300,Watertown,Racial Profile,1000223,2500014706,Incident ID,2025-06-27 00:00:00,June,W,N,M,48,True,False,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 17:26:12.183000,17:26:12.183000,2025,14-301,,Stop Sign,2025
2025-07-15 19:27:43.397000,7564074.0,CT0015300,Watertown,Racial Profile,1000223,2500014714,Incident ID,2025-06-27 00:00:00,June,W,N,F,37,True,False,OAKVILLE,RIVERSIDE ST/ MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 19:20:18.560000,19:20:18.560000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.460000,7564096.0,CT0015300,Watertown,Racial Profile,1000283,2500014728,Incident ID,2025-06-27 00:00:00,June,W,H,M,43,True,False,OAKVILLE,Main St,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 20:53:16.010000,20:53:16.010000,2025,,,Moving Violation,2025
2025-07-15 19:27:43.557000,7564122.0,CT0015300,Watertown,Racial Profile,1000283,2500014730,Incident ID,2025-06-27 00:00:00,June,W,N,M,20,True,False,OAKVILLE,Davis St,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 21:04:54.270000,21:04:54.270000,2025,,,Defective Lights,2025
2025-07-15 19:27:43.657000,7564146.0,CT0015300,Watertown,Racial Profile,1000273,2500014719,Incident ID,2025-06-27 00:00:00,June,W,H,F,32,True,False,WATERTOWN,Bunker Hill x Georgetown Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 19:43:15.983000,19:43:15.983000,2025,,,Speed Related,2025
2025-07-15 19:27:43.490000,7564105.0,CT0015300,Watertown,Racial Profile,1000273,2500014722,Incident ID,2025-06-27 00:00:00,June,B,N,M,81,False,False,WATERTOWN," BUNKER HILL RD/GEORGETOWN DR (WATERTOWN, T153)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 20:00:40.547000,20:00:40.547000,2025,,,Speed Related,2025
2025-07-15 19:27:43.123000,7563998.0,CT0015300,Watertown,Racial Profile,1000283,2500014725,Incident ID,2025-06-27 00:00:00,June,W,N,M,28,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 20:16:38.013000,20:16:38.013000,2025,,,Registration,2025
2025-07-15 19:27:43.550000,7564121.0,CT0015300,Watertown,Racial Profile,1000324,2500014737,Incident ID,2025-06-27 00:00:00,June,W,N,F,54,True,False,WATERTOWN,935 main street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 22:27:06.927000,22:27:06.927000,2025,,,Traffic Control Signal,2025
2025-07-15 19:27:43.287000,7564034.0,CT0015300,Watertown,Racial Profile,1000324,2500014743,Incident ID,2025-06-27 00:00:00,June,W,N,M,82,True,True,OAKVILLE, DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 22:55:18.850000,22:55:18.850000,2025,,,Stop Sign,2025
2025-07-15 19:27:43.613000,7564133.0,CT0015300,Watertown,Racial Profile,1000299,2500014610,Incident ID,2025-06-27 00:00:00,June,B,N,M,40,True,False,OAKVILLE,"554 Main Street, Oakville",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 00:17:33.467000,00:17:33.467000,2025,14-12(a)*,,Registration,2025
2025-07-15 19:27:43.350000,7564059.0,CT0015300,Watertown,Racial Profile,1000299,2500014749,Incident ID,2025-06-27 00:00:00,June,W,N,M,18,True,False,WATERTOWN,01300 MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 23:28:59.173000,23:28:59.173000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.283000,7564033.0,CT0015300,Watertown,Racial Profile,1000304,2500014721,Incident ID,2025-06-27 00:00:00,June,W,N,M,17,True,True,WATERTOWN,00058 SUNSET AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 19:51:37.320000,19:51:37.320000,2025,,,Stop Sign,2025
2025-07-15 19:27:43.043000,7563976.0,CT0015300,Watertown,Racial Profile,1154,2500014618,Incident ID,2025-06-27 00:00:00,June,W,N,M,32,True,False,WATERTOWN,Main St.,  ,  ,E,S,2.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 00:36:29.390000,00:36:29.390000,2025,14-96c,,Defective Lights,2025
2025-07-15 19:27:43.320000,7564049.0,CT0015300,Watertown,Racial Profile,1000320,2500014745,Incident ID,2025-06-27 00:00:00,June,W,N,F,71,True,True,WATERTOWN,1044 main st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 23:16:13.537000,23:16:13.537000,2025,14-96a(a),,Defective Lights,2025
2025-07-15 19:27:43.383000,7564070.0,CT0015300,Watertown,Racial Profile,1000223,2500014696,Incident ID,2025-06-27 00:00:00,June,W,N,F,35,True,True,OAKVILLE,FRENCH ST/ RIVERSIDE ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 14:53:41.600000,14:53:41.600000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.523000,7564113.0,CT0015300,Watertown,Racial Profile,1000223,2500014697,Incident ID,2025-06-27 00:00:00,June,W,N,M,20,True,False,OAKVILLE,"00399 RIVERSIDE ST (OAKVILLE, T153)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 15:08:31.877000,15:08:31.877000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.670000,7564150.0,CT0015300,Watertown,Racial Profile,1000223,2500014703,Incident ID,2025-06-27 00:00:00,June,W,N,F,75,True,True,WATERTOWN,WOODRUFF AV/SCOTT AV,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 16:20:55.600000,16:20:55.600000,2025,14-301,,Stop Sign,2025
2025-07-15 19:27:43.107000,7563993.0,CT0015300,Watertown,Racial Profile,1000223,2500014708,Incident ID,2025-06-27 00:00:00,June,W,N,F,20,True,False,WATERTOWN,MIDDLEBURY RD/ BUNKER HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 17:38:18.520000,17:38:18.520000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.293000,7564038.0,CT0015300,Watertown,Racial Profile,1000223,2500014712,Incident ID,2025-06-27 00:00:00,June,B,N,M,33,True,False,WATERTOWN,FRENCH ST/ RIVERSIDE ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 19:01:49.647000,19:01:49.647000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.357000,7564061.0,CT0015300,Watertown,Racial Profile,1000273,2500014729,Incident ID,2025-06-27 00:00:00,June,B,N,M,33,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 21:02:57.480000,21:02:57.480000,2025,,,Speed Related,2025
2025-07-15 19:27:43.653000,7564145.0,CT0015300,Watertown,Racial Profile,1000283,2500014710,Incident ID,2025-06-27 00:00:00,June,W,N,M,18,True,True,OAKVILLE,Buckingham St,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 18:40:33.083000,18:40:33.083000,2025,,,Registration,2025
2025-07-15 19:27:43.480000,7564102.0,CT0015300,Watertown,Racial Profile,1000304,2500014713,Incident ID,2025-06-27 00:00:00,June,W,N,F,23,True,True,WATERTOWN,00324 FRENCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 19:02:13.003000,19:02:13.003000,2025,,,Speed Related,2025
2025-07-15 19:27:43.567000,7564125.0,CT0015300,Watertown,Racial Profile,1000321,2500014700,Incident ID,2025-06-27 00:00:00,June,W,N,M,24,True,False,WATERTOWN,00970 MAIN ST,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-27 15:58:51.277000,15:58:51.277000,2025,,,Cell Phone,2025
2025-07-15 19:27:43.360000,7564063.0,CT0015300,Watertown,Racial Profile,1000296,2500014859,Incident ID,2025-06-28 00:00:00,June,W,N,M,58,True,True,OAKVILLE,0000 watertown ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 22:45:09.670000,22:45:09.670000,2025,14-236,,Moving Violation,2025
2025-07-15 19:27:43.310000,7564044.0,CT0015300,Watertown,Racial Profile,1000296,2500014867,Incident ID,2025-06-28 00:00:00,June,W,M,M,41,True,True,WATERTOWN,falls ave/bussemey ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 23:21:40.553000,23:21:40.553000,2025,14-236,,Moving Violation,2025
2025-07-15 19:27:43.163000,7564007.0,CT0015300,Watertown,Racial Profile,1000299,2500014785,Incident ID,2025-06-28 00:00:00,June,W,N,M,19,True,False,OAKVILLE,"206 Main Street, Oakville",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 01:19:20.313000,01:19:20.313000,2025,14-12(a)*,,Registration,2025
2025-07-15 19:27:43.473000,7564100.0,CT0015300,Watertown,Racial Profile,1000299,2500014787,Incident ID,2025-06-28 00:00:00,June,W,N,F,27,True,False,OAKVILLE, DAVIS ST/MORELAND AVE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 01:28:26.570000,01:28:26.570000,2025,14-236,,Moving Violation,2025
2025-07-15 19:27:43.570000,7564126.0,CT0015300,Watertown,Racial Profile,1000324,2500014755,Incident ID,2025-06-28 00:00:00,June,W,N,F,44,True,False,WATERTOWN,"00695 BUNKER HILL RD (WATERTOWN, T153)",  ,  ,I,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 00:03:50.777000,00:03:50.777000,2025,,,Unlicensed Operation,2025
2025-07-15 19:27:43.687000,7564155.0,CT0015300,Watertown,Racial Profile,1000296,2500014868,Incident ID,2025-06-28 00:00:00,June,B,N,M,39,False,False,OAKVILLE,242 sunnyside ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 23:32:21.097000,23:32:21.097000,2025,14-301,,Stop Sign,2025
2025-07-15 19:27:43.080000,7563989.0,CT0015300,Watertown,Racial Profile,1000299,2500014872,Incident ID,2025-06-28 00:00:00,June,W,N,F,47,True,False,OAKVILLE,"164 Main Street, Oakville",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 23:57:30.970000,23:57:30.970000,2025,14-12(a)*,,Registration,2025
2025-07-15 19:27:43.030000,7563971.0,CT0015300,Watertown,Racial Profile,1154,2500014784,Incident ID,2025-06-28 00:00:00,June,W,N,F,20,True,True,WATERTOWN,Main St.,  ,  ,E,G,2.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 01:15:42.950000,01:15:42.950000,2025,14-12(a)*,,Defective Lights,2025
2025-07-15 19:27:43.687000,7564154.0,CT0015300,Watertown,Racial Profile,1000273,2500014837,Incident ID,2025-06-28 00:00:00,June,B,N,M,42,True,False,OAKVILLE,Sunnyside Ave.,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 12:47:43.293000,12:47:43.293000,2025,14-215,,Administrative Offense,2025
2025-07-15 19:27:43.067000,7563985.0,CT0015300,Watertown,Racial Profile,1194,2500014786,Incident ID,2025-06-28 00:00:00,June,W,N,M,36,True,False,WATERTOWN,Main St. @ Candee Hill Rd.,  ,  ,E,G,1.0,0,14-96g(c),,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-28 01:20:52.310000,01:20:52.310000,2025,,,Defective Lights,2025
2025-07-15 19:27:43.243000,7564024.0,CT0015300,Watertown,Racial Profile,1000296,2500014875,Incident ID,2025-06-29 00:00:00,June,W,H,F,21,True,True,WATERTOWN,1432 Main Street,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,True,U,,,,,False,1.0,CT0015300,133970956592726208,2025-06-29 00:45:24.863000,00:45:24.863000,2025,14-96a(a),,Defective Lights,2025
2025-07-15 19:27:43.540000,7564118.0,CT0015300,Watertown,Racial Profile,1000223,2500014969,Incident ID,2025-06-30 00:00:00,June,W,N,M,68,True,True,OAKVILLE,FRENCH ST/ RIVERSIDE ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-30 14:38:50.160000,14:38:50.160000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.370000,7564066.0,CT0015300,Watertown,Racial Profile,1000223,2500014970,Incident ID,2025-06-30 00:00:00,June,W,N,M,71,True,True,WATERTOWN,RIVERSIDE ST/ FRENCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-30 14:50:19.440000,14:50:19.440000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.300000,7564040.0,CT0015300,Watertown,Racial Profile,1000223,2500014983,Incident ID,2025-06-30 00:00:00,June,B,N,M,70,True,False,OAKVILLE,RIVERSDE ST/FRENCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133970956592726208,2025-06-30 18:27:33.483000,18:27:33.483000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.273000,7564028.0,CT0015300,Watertown,Racial Profile,1000223,2500014977,Incident ID,2025-06-30 00:00:00,June,W,N,M,56,True,False,WATERTOWN, FRENCH ST/CHARLES ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-30 17:04:59.200000,17:04:59.200000,2025,14-218a,,Speed Related,2025
2025-07-15 19:27:43.323000,7564051.0,CT0015300,Watertown,Racial Profile,1000304,2500014978,Incident ID,2025-06-30 00:00:00,June,W,M,M,17,True,True,WATERTOWN, HAMILTON AVE/ARTILLERY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-30 17:06:59.750000,17:06:59.750000,2025,,,Speed Related,2025
2025-07-15 19:27:43.477000,7564101.0,CT0015300,Watertown,Racial Profile,1178,2500014989,Incident ID,2025-06-30 00:00:00,June,W,N,M,36,True,True,OAKVILLE,Falls Ave. at Sunnyside Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133970956592726208,2025-06-30 20:51:47.527000,20:51:47.527000,2025,,,Stop Sign,2025
2025-08-15 19:26:39.560000,7648229.0,CT0015300,Watertown,Racial Profile,1000267,2500015058,Incident ID,2025-07-01 00:00:00,July,W,N,F,39,True,True,OAKVILLE,French Street at Buckingham Street,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133997739954465642,2025-07-01 15:55:03.693000,15:55:03.693000,2025,14-218(a),,Speed Related,2025
2025-08-15 19:26:39.513000,7648213.0,CT0015300,Watertown,Racial Profile,1000249,2500015094,Incident ID,2025-07-01 00:00:00,July,W,H,F,17,True,False,WATERTOWN,01258 MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133997739954465642,2025-07-01 22:56:16.700000,22:56:16.700000,2025,,,Speed Related,2025
2025-08-15 19:26:40.013000,7648376.0,CT0015300,Watertown,Racial Profile,1000267,2500015069,Incident ID,2025-07-01 00:00:00,July,W,N,M,57,True,True,WATERTOWN," MAIN (RTE 63) ST/KNIGHT ST (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,133997739954465642,2025-07-01 17:04:01.190000,17:04:01.190000,2025,14-12(a)*,,Registration,2025
2025-08-15 19:26:39.900000,7648332.0,CT0015300,Watertown,Racial Profile,1000272,2500015116,Incident ID,2025-07-01 00:00:00,July,W,N,M,52,True,False,WATERTOWN, REVERE DR/BUNKER HILL RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133997739954465642,2025-07-01 23:49:55.460000,23:49:55.460000,2025,,,Stop Sign,2025
