CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-06-15 04:12:49.830000,7479363.0,CT0009500,New London,Racial Profile,5009,2500012748,Incident ID,2025-05-24 00:00:00,May,W,N,M,24,False,False,NEW LONDON,Howard/Hamilton,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-24 17:33:23,17:33:23,2025,,,,2025,Display of Plates
2025-06-15 04:12:49.587000,7479289.0,CT0009500,New London,Racial Profile,659,2500012726,Incident ID,2025-05-24 00:00:00,May,A,M,F,19,True,False,NEW LONDON,Eugene Oneill Dr @ Atlantic St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-24 10:36:12,10:36:12,2025,,,,2025,Traffic Control Signal
2025-06-15 04:12:49.600000,7479293.0,CT0009500,New London,Racial Profile,665,2500012723,Incident ID,2025-05-24 00:00:00,May,B,M,M,27,True,False,NEW LONDON,95 N Ramp & Briggs,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-24 10:05:37,10:05:37,2025,14-301,,,2025,Stop Sign
2025-06-15 04:12:49.830000,7479364.0,CT0009500,New London,Racial Profile,5009,2500012751,Incident ID,2025-05-24 00:00:00,May,W,N,F,54,True,False,NEW LONDON,Jefferson/Wall,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-24 18:11:04,18:11:04,2025,,,,2025,Moving Violation
2025-06-15 04:12:49.710000,7479320.0,CT0009500,New London,Racial Profile,682,2500012762,Incident ID,2025-05-24 00:00:00,May,W,H,M,22,True,True,NEW LONDON,water st,  ,  ,V,G,1.0,0,14-215a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-24 19:19:44,19:19:44,2025,14-215a,,,2025,Administrative Offense
2025-06-15 04:12:49.833000,7479365.0,CT0009500,New London,Racial Profile,5009,2500012847,Incident ID,2025-05-25 00:00:00,May,W,N,M,30,False,False,NEW LONDON," OCEAN AVE/EVERGREEN AVE (NEW LONDON, T095)",  ,  ,E,G,2.0,0,14-96a(a),,True,O,False,False,I,,,,,False,1.0,CT0009500,133944487640844551,2025-05-25 21:02:36,21:02:36,2025,,,,2025,Defective Lights
2025-06-15 04:12:49.713000,7479321.0,CT0009500,New London,Racial Profile,682,2500012827,Incident ID,2025-05-25 00:00:00,May,B,N,M,39,True,True,NEW LONDON,HAWTHORNE DR/ RIDGEVIEW,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0009500,133944487640844551,2025-05-25 16:38:35,16:38:35,2025,14-99g(b),,,2025,Window Tint
2025-06-15 04:12:49.863000,7479378.0,CT0009500,New London,Racial Profile,5039,2500012800,Incident ID,2025-05-25 00:00:00,May,W,N,M,32,True,True,NEW LONDON," BLACKHALL ST/WILLIAMS ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009500,133944487640844551,2025-05-25 07:30:29,07:30:29,2025,14-301,,,2025,Stop Sign
2025-06-15 04:12:49.717000,7479322.0,CT0009500,New London,Racial Profile,682,2500012832,Incident ID,2025-05-25 00:00:00,May,W,N,M,19,True,False,NEW LONDON, BRIGGS ST/NORWOOD AVE,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0009500,133944487640844551,2025-05-25 17:55:29,17:55:29,2025,14-99g(b),,,2025,Window Tint
2025-06-15 04:12:49.783000,7479349.0,CT0009500,New London,Racial Profile,693,2500012912,Incident ID,2025-05-26 00:00:00,May,W,N,F,41,True,True,NEW LONDON,tilley,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-26 20:59:23,20:59:23,2025,,,,2025,Stop Sign
2025-06-15 04:12:49.720000,7479323.0,CT0009500,New London,Racial Profile,682,2500013010,Incident ID,2025-05-27 00:00:00,May,W,N,F,49,True,True,NEW LONDON,AITCHISON/ OCEAN AVE,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-27 17:57:14,17:57:14,2025,14-99g(b),,,2025,Window Tint
2025-06-15 04:12:49.837000,7479366.0,CT0009500,New London,Racial Profile,5009,2500013001,Incident ID,2025-05-27 00:00:00,May,W,N,M,53,False,False,NEW LONDON,I-95N on ramp from Colman St,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-27 16:33:55,16:33:55,2025,,,,2025,Moving Violation
2025-06-15 04:12:49.590000,7479290.0,CT0009500,New London,Racial Profile,659,2500012951,Incident ID,2025-05-27 00:00:00,May,W,M,F,60,True,False,NEW LONDON,150 bank st,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-27 09:15:28,09:15:28,2025,,,,2025,Moving Violation
2025-06-15 04:12:49.617000,7479300.0,CT0009500,New London,Racial Profile,670,2500013024,Incident ID,2025-05-27 00:00:00,May,B,N,M,22,True,True,NEW LONDON,Bank at Dell,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-27 20:35:13,20:35:13,2025,14-218a,,,2025,Traffic Control Signal
2025-06-15 04:12:49.787000,7479350.0,CT0009500,New London,Racial Profile,693,2500013000,Incident ID,2025-05-27 00:00:00,May,B,M,M,40,True,False,NEW LONDON,jefferson,  ,  ,V,B,1.0,0,14-232(a)(1),,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-27 16:33:17,16:33:17,2025,,,,2025,Moving Violation
2025-06-15 04:12:49.613000,7479299.0,CT0009500,New London,Racial Profile,670,2500012999,Incident ID,2025-05-27 00:00:00,May,B,N,M,45,True,True,NEW LONDON,Water/Crystal,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-27 16:09:27,16:09:27,2025,14-236,,,2025,Moving Violation
2025-06-15 04:12:49.720000,7479324.0,CT0009500,New London,Racial Profile,682,2500013023,Incident ID,2025-05-27 00:00:00,May,B,N,F,19,True,True,NEW LONDON,SUNSET/ OCEAN,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-27 19:53:04,19:53:04,2025,14-99g(b),,,2025,Window Tint
2025-06-15 04:12:49.767000,7479342.0,CT0009500,New London,Racial Profile,691,2500013103,Incident ID,2025-05-28 00:00:00,May,W,N,F,18,True,True,NEW LONDON,OCEAN / HIGHLAND,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-28 18:01:04,18:01:04,2025,,,,2025,Stop Sign
2025-06-15 04:12:49.860000,7479375.0,CT0009500,New London,Racial Profile,5018,2500013098,Incident ID,2025-05-28 00:00:00,May,W,N,F,50,True,True,NEW LONDON,"84 Colman St, New London, CT ",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-28 16:43:45,16:43:45,2025,,,,2025,Stop Sign
2025-06-15 04:12:49.573000,7479284.0,CT0009500,New London,Racial Profile,579,2500013104,Incident ID,2025-05-28 00:00:00,May,W,N,M,37,True,False,NEW LONDON,Bank St @ Howard St,  ,  ,V,G,1.0,0,14-299,,False,N,False,True,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-28 18:13:20,18:13:20,2025,20-362(a),,,2025,Traffic Control Signal
2025-06-15 04:12:49.603000,7479294.0,CT0009500,New London,Racial Profile,665,2500013086,Incident ID,2025-05-28 00:00:00,May,W,N,F,44,True,False,NEW LONDON,Rt 32 South & Briggs Ramp,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-28 12:43:44,12:43:44,2025,14-242,,,2025,Moving Violation
2025-06-15 04:12:49.620000,7479301.0,CT0009500,New London,Racial Profile,670,2500013093,Incident ID,2025-05-28 00:00:00,May,W,H,M,24,True,False,NEW LONDON," BANK ST/BANK ST CONNECTOR  (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0009500,133944487640844551,2025-05-28 16:23:12,16:23:12,2025,14-236,,,2025,Moving Violation
2025-06-15 04:12:49.730000,7479328.0,CT0009500,New London,Racial Profile,687,2500013144,Incident ID,2025-05-29 00:00:00,May,W,H,F,31,True,False,NEW LONDON,7 colman street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-29 10:56:46,10:56:46,2025,14-301,,,2025,Stop Sign
2025-06-15 04:12:49.770000,7479343.0,CT0009500,New London,Racial Profile,691,2500013267,Incident ID,2025-05-30 00:00:00,May,W,N,M,38,True,True,NEW LONDON,HUNTINGTON / FEDERAL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133944487640844551,2025-05-30 17:37:54,17:37:54,2025,,,,2025,Traffic Control Signal
2025-06-15 04:12:49.770000,7479344.0,CT0009500,New London,Racial Profile,691,2500013269,Incident ID,2025-05-30 00:00:00,May,W,N,M,63,True,False,NEW LONDON," FRANKLIN ST/JAY ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133944487640844551,2025-05-30 18:26:13,18:26:13,2025,,,,2025,Registration
2025-06-15 04:12:49.773000,7479345.0,CT0009500,New London,Racial Profile,691,2500013343,Incident ID,2025-05-31 00:00:00,May,W,H,M,50,True,True,NEW LONDON,PEQUOT / LOWER,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133944487640844551,2025-05-31 19:49:38,19:49:38,2025,,,,2025,Stop Sign
2025-07-15 04:13:58.280000,7550806.0,CT0009500,New London,Racial Profile,691,2500013401,Incident ID,2025-06-01 00:00:00,June,W,H,M,50,True,False,NEW LONDON,colman / jeff,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-01 17:42:38,17:42:38,2025,,,,2025,Speed Related
2025-07-15 04:13:58.390000,7550838.0,CT0009500,New London,Racial Profile,5018,2500013405,Incident ID,2025-06-01 00:00:00,June,B,N,M,43,True,False,NEW LONDON," BANK ST/OCEAN AVE (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-01 18:39:43,18:39:43,2025,,,,2025,Cell Phone
2025-07-15 04:13:58.270000,7550803.0,CT0009500,New London,Racial Profile,682,2500013406,Incident ID,2025-06-01 00:00:00,June,B,N,M,22,False,False,NEW LONDON,water st,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-01 18:50:18,18:50:18,2025,14-99g(b),,,2025,Window Tint
2025-07-15 04:13:58.273000,7550804.0,CT0009500,New London,Racial Profile,682,2500013600,Incident ID,2025-06-03 00:00:00,June,W,N,M,71,True,False,NEW LONDON,11 colman,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-03 15:50:58,15:50:58,2025,14-303,,,2025,Other
2025-07-15 04:13:58.337000,7550823.0,CT0009500,New London,Racial Profile,702,2500013637,Incident ID,2025-06-03 00:00:00,June,W,N,F,35,True,False,NEW LONDON,Montauk/ Squire,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-03 23:56:00,23:56:00,2025,14-299,,,2025,Traffic Control Signal
2025-07-15 04:13:58.350000,7550827.0,CT0009500,New London,Racial Profile,5009,2500013729,Incident ID,2025-06-04 00:00:00,June,W,N,M,51,True,True,NEW LONDON,Crystal/Mcgrath,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-04 18:34:12,18:34:12,2025,,,,2025,Moving Violation
2025-07-15 04:13:58.220000,7550787.0,CT0009500,New London,Racial Profile,579,2500013824,Incident ID,2025-06-05 00:00:00,June,B,M,F,41,True,True,NEW LONDON,Bank Street @ Shaw Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-05 16:14:51,16:14:51,2025,,,,2025,Traffic Control Signal
2025-07-15 04:13:58.280000,7550807.0,CT0009500,New London,Racial Profile,691,2500013852,Incident ID,2025-06-05 00:00:00,June,W,N,F,39,True,True,NEW LONDON,MONTAUK / WILLETTS,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-05 23:42:47,23:42:47,2025,,,,2025,Speed Related
2025-07-15 04:13:58.237000,7550792.0,CT0009500,New London,Racial Profile,665,2500013779,Incident ID,2025-06-05 00:00:00,June,B,N,F,29,True,False,NEW LONDON,Montauk Ave & De Biasi,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-05 08:37:46,08:37:46,2025,14-218a,,,2025,Speed Related
2025-07-15 04:13:58.283000,7550808.0,CT0009500,New London,Racial Profile,691,2500013857,Incident ID,2025-06-06 00:00:00,June,W,N,M,20,True,False,NEW LONDON,JEFF / GARFIELD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,N,,,,,False,1.0,CT0009500,133970408330531575,2025-06-06 00:03:53,00:03:53,2025,14-222,,,2025,Stop Sign
2025-07-15 04:13:58.357000,7550829.0,CT0009500,New London,Racial Profile,5009,2500014004,Incident ID,2025-06-07 00:00:00,June,W,N,F,36,True,True,NEW LONDON,I-95 on ramp from Briggs St,  ,  ,V,G,3.0,1,14-299,,True,O,True,True,U,,,,,False,1.0,CT0009500,133970408330531575,2025-06-07 20:10:38,20:10:38,2025,21a-279,,,2025,Traffic Control Signal
2025-07-15 04:13:58.353000,7550828.0,CT0009500,New London,Racial Profile,5009,2500013994,Incident ID,2025-06-07 00:00:00,June,W,N,M,44,True,False,NEW LONDON,Burlington Coat Factory,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-07 17:23:42,17:23:42,2025,,,,2025,Display of Plates
2025-07-15 04:13:58.337000,7550822.0,CT0009500,New London,Racial Profile,697,2500014009,Incident ID,2025-06-07 00:00:00,June,W,N,M,23,False,False,NEW LONDON,Colman St & Jefferson Avenue. New London CT,  ,  ,V,G,1.0,0,14-237,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-07 21:14:28,21:14:28,2025,,,,2025,Moving Violation
2025-07-15 04:13:58.287000,7550809.0,CT0009500,New London,Racial Profile,691,2500014110,Incident ID,2025-06-08 00:00:00,June,W,N,M,50,True,False,NEW LONDON,BANK / STATE,  ,  ,V,G,3.0,1,14-303,,False,N,False,False,U,,,,,False,1.0,CT0009500,133970408330531575,2025-06-08 21:42:45,21:42:45,2025,14-227a,,,2025,Other
2025-07-15 04:13:58.267000,7550801.0,CT0009500,New London,Racial Profile,671,2500014088,Incident ID,2025-06-08 00:00:00,June,W,H,M,21,True,True,NEW LONDON,Bank St / Tilley St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-08 15:32:26,15:32:26,2025,14-236,,,2025,Moving Violation
2025-07-15 04:13:58.340000,7550824.0,CT0009500,New London,Racial Profile,702,2500014136,Incident ID,2025-06-09 00:00:00,June,W,H,F,30,True,True,NEW LONDON," BANK ST/TRUMAN ST (NEW LONDON, T095)",  ,  ,E,G,2.0,1,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-09 01:54:33,01:54:33,2025,14-36(a),,,2025,Defective Lights
2025-07-15 04:13:58.380000,7550835.0,CT0009500,New London,Racial Profile,5013,2500014310,Incident ID,2025-06-10 00:00:00,June,W,H,F,19,True,True,NEW LONDON," GARFIELD AVE/JEFFERSON AVE (NEW LONDON, T095)",  ,  ,E,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-10 12:51:44,12:51:44,2025,,,,2025,Unlicensed Operation
2025-07-15 04:13:58.287000,7550810.0,CT0009500,New London,Racial Profile,691,2500014371,Incident ID,2025-06-11 00:00:00,June,B,N,M,24,True,True,NEW LONDON,BANK / PEARL,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-11 03:50:48,03:50:48,2025,,,,2025,Defective Lights
2025-07-15 04:13:58.393000,7550839.0,CT0009500,New London,Racial Profile,5018,2500014511,Incident ID,2025-06-12 00:00:00,June,A,N,M,26,True,True,NEW LONDON,"Williams St / Waller St, New London, CT 06320",  ,  ,V,G,2.0,0,14-299,,False,N,False,True,U,,,,,False,1.0,CT0009500,133970408330531575,2025-06-12 16:06:28,16:06:28,2025,14-227k(a)(2),,,2025,Traffic Control Signal
2025-07-15 04:13:58.223000,7550788.0,CT0009500,New London,Racial Profile,655,2500014495,Incident ID,2025-06-12 00:00:00,June,W,N,M,20,True,True,NEW LONDON,howard st pequot ave,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-12 12:36:43,12:36:43,2025,,,,2025,Traffic Control Signal
2025-07-15 04:13:58.250000,7550797.0,CT0009500,New London,Racial Profile,670,2500014556,Incident ID,2025-06-13 00:00:00,June,W,N,M,50,True,True,New London,Colman St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-13 03:34:26,03:34:26,2025,14-218a,,,2025,Speed Related
2025-07-15 04:13:58.413000,7550846.0,CT0009500,New London,Racial Profile,5039,2500014636,Incident ID,2025-06-14 00:00:00,June,W,H,M,37,True,True,NEW LONDON,granite / williams,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-14 01:02:13,01:02:13,2025,14-299,,,2025,Traffic Control Signal
2025-07-15 04:13:58.393000,7550840.0,CT0009500,New London,Racial Profile,5018,2500014700,Incident ID,2025-06-14 00:00:00,June,W,N,M,33,False,False,NEW LONDON," EUGENE O'NEILL DR/GOVERNOR WINTHROP BLVD (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-14 20:23:12,20:23:12,2025,,,,2025,Traffic Control Signal
2025-07-15 04:13:58.277000,7550805.0,CT0009500,New London,Racial Profile,682,2500014766,Incident ID,2025-06-15 00:00:00,June,W,H,F,31,True,True,NEW LONDON," WALLER ST/WILLIAMS ST (NEW LONDON, T095)",  ,  ,E,G,2.0,1,14-100a(d(1(B,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-15 15:56:00,15:56:00,2025,14-100a(d(1(B,,,2025,Seatbelt
2025-07-15 04:13:58.327000,7550819.0,CT0009500,New London,Racial Profile,694,2500014726,Incident ID,2025-06-15 00:00:00,June,B,N,M,28,True,True,NEW LONDON," BANK ST/BLINMAN ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-15 01:52:54,01:52:54,2025,14-299,,,2025,Traffic Control Signal
2025-07-15 04:13:58.397000,7550841.0,CT0009500,New London,Racial Profile,5018,2500014728,Incident ID,2025-06-15 00:00:00,June,B,N,M,25,True,True,NEW LONDON, BANK ST/TILLEY ST,  ,  ,V,G,1.0,0,14-80(g),,False,N,False,False,W,,,,,False,1.0,CT0009500,133970408330531575,2025-06-15 02:12:12,02:12:12,2025,14-13,,,2025,Equipment Violation
2025-07-15 04:13:58.330000,7550820.0,CT0009500,New London,Racial Profile,696,2500014762,Incident ID,2025-06-15 00:00:00,June,W,N,F,72,True,True,NEW LONDON,Euguene Oneill / Crystal,  ,  ,V,G,1.0,0,14-230,,False,N,False,True,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-15 14:51:05,14:51:05,2025,,,,2025,Moving Violation
2025-07-15 04:13:58.240000,7550793.0,CT0009500,New London,Racial Profile,665,2500014849,Incident ID,2025-06-16 00:00:00,June,W,N,F,25,True,True,NEW LONDON,Bank St & Howard St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-16 08:01:45,08:01:45,2025,14-299,,,2025,Traffic Control Signal
2025-07-15 04:13:58.293000,7550811.0,CT0009500,New London,Racial Profile,691,2500014877,Incident ID,2025-06-16 00:00:00,June,B,N,M,40,True,True,NEW LONDON,WALLER / WALLER CT,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-16 12:42:39,12:42:39,2025,,,,2025,Moving Violation
2025-07-15 04:13:58.243000,7550795.0,CT0009500,New London,Racial Profile,665,2500014875,Incident ID,2025-06-16 00:00:00,June,W,N,F,49,True,False,NEW LONDON,"00280 BANK ST (New London, T095)",  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-16 12:37:24,12:37:24,2025,14-232(a)(1),,,2025,Moving Violation
2025-07-15 04:13:58.297000,7550812.0,CT0009500,New London,Racial Profile,691,2500014912,Incident ID,2025-06-16 00:00:00,June,W,N,M,30,True,False,NEW LONDON,86 W COIT,  ,  ,I,G,1.0,0,53a-172,,False,N,False,False,N,,,,,False,1.0,CT0009500,133970408330531575,2025-06-16 16:50:55,16:50:55,2025,,,,2025,Other
2025-07-15 04:13:58.343000,7550825.0,CT0009500,New London,Racial Profile,702,2500014800,Incident ID,2025-06-16 00:00:00,June,W,N,F,18,True,True,New London,Howard/ Bank,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-16 00:47:50,00:47:50,2025,14-96a(a),,,2025,Defective Lights
2025-07-15 04:13:58.243000,7550794.0,CT0009500,New London,Racial Profile,665,2500014859,Incident ID,2025-06-16 00:00:00,June,B,N,F,23,True,True,NEW LONDON,553 Montauk Ave,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-16 10:22:30,10:22:30,2025,14-240,,,2025,Moving Violation
2025-07-15 04:13:58.323000,7550818.0,CT0009500,New London,Racial Profile,693,2500015023,Incident ID,2025-06-17 00:00:00,June,W,N,M,57,True,True,NEW LONDON," LEDYARD ST/VAUXHALL ST (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-240(b,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-17 15:41:26.113000,15:41:26.113000,2025,,,,2025,Moving Violation
2025-07-15 04:13:58.253000,7550798.0,CT0009500,New London,Racial Profile,670,2500015034,Incident ID,2025-06-17 00:00:00,June,B,N,M,38,True,False,NEW LONDON," BANK ST CONNECTOR /BANK ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-17 17:19:51.540000,17:19:51.540000,2025,14-12(a)*,,,2025,Moving Violation
2025-07-15 04:13:58.347000,7550826.0,CT0009500,New London,Racial Profile,702,2500015047,Incident ID,2025-06-18 00:00:00,June,B,N,M,51,True,False,NEW LONDON,Water St/ Gov Winthrop BLVD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-18 00:19:52.413000,00:19:52.413000,2025,14-96a(a),,,2025,Defective Lights
2025-07-15 04:13:58.260000,7550799.0,CT0009500,New London,Racial Profile,670,2500015217,Incident ID,2025-06-19 00:00:00,June,W,H,M,21,False,False,NEW LONDON,Glenwood at Ocean,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-19 17:21:27.487000,17:21:27.487000,2025,14-301,,,2025,Stop Sign
2025-07-15 04:13:58.227000,7550789.0,CT0009500,New London,Racial Profile,655,2500015295,Incident ID,2025-06-20 00:00:00,June,W,N,M,34,True,True,NEW LONDON,raymond st broad st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-20 13:18:32.343000,13:18:32.343000,2025,,,,2025,Stop Sign
2025-07-15 04:13:58.310000,7550813.0,CT0009500,New London,Racial Profile,691,2500015319,Incident ID,2025-06-20 00:00:00,June,W,H,M,25,True,True,NEW LONDON,FEDERAL / MERIDIAN,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-20 18:07:25.807000,18:07:25.807000,2025,,,,2025,Administrative Offense
2025-07-15 04:13:58.363000,7550831.0,CT0009500,New London,Racial Profile,5012,2500015412,Incident ID,2025-06-21 00:00:00,June,B,N,M,58,True,False,NEW LONDON,Bank/Garfield,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-21 18:41:24.157000,18:41:24.157000,2025,,,,2025,Cell Phone
2025-07-15 04:13:58.400000,7550842.0,CT0009500,New London,Racial Profile,5018,2500015392,Incident ID,2025-06-21 00:00:00,June,W,N,M,62,True,False,NEW LONDON,"203 Colman St, New London, CT",  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-21 15:45:27.660000,15:45:27.660000,2025,,,,2025,Other
2025-07-15 04:13:58.407000,7550844.0,CT0009500,New London,Racial Profile,5018,2500015409,Incident ID,2025-06-21 00:00:00,June,B,N,M,43,True,True,NEW LONDON,"00193 BANK ST (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0009500,133970408330531575,2025-06-21 17:54:46.827000,17:54:46.827000,2025,,,,2025,Moving Violation
2025-07-15 04:13:58.360000,7550830.0,CT0009500,New London,Racial Profile,5012,2500015401,Incident ID,2025-06-21 00:00:00,June,W,H,M,42,True,True,NEW LONDON,Bank at Shaw,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133970408330531575,2025-06-21 16:53:08.170000,16:53:08.170000,2025,,,,2025,Stop Sign
