CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-07-15 17:22:42.657000,7562062.0,CT0015800,Westport,Racial Profile,10734,2500041079,Incident ID,2025-06-23 00:00:00,June,W,N,M,31,True,False,WESTPORT,post rd west,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-23 14:25:24,14:25:24,2025,,,Speed Related,2025
2025-07-15 17:22:42.713000,7562070.0,CT0015800,Westport,Racial Profile,10775,2500041226,Incident ID,2025-06-24 00:00:00,June,W,N,M,24,True,False,WESTPORT,SIC EXIT 18 N,  ,  ,I,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-24 01:37:10,01:37:10,2025,,,Defective Lights,2025
2025-07-15 17:22:43.180000,7562208.0,CT0015800,Westport,Racial Profile,10918,2500041259,Incident ID,2025-06-24 00:00:00,June,B,N,F,46,True,False,WESTPORT, POST RD W /KINGS HWY N ,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-24 07:56:44,07:56:44,2025,20-362(a),,STC Violation,2025
2025-07-15 17:22:43.597000,7562297.0,CT0015800,Westport,Racial Profile,15022,2500041215,Incident ID,2025-06-24 00:00:00,June,B,N,M,47,True,False,WESTPORT,188 post road w,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-24 00:37:19,00:37:19,2025,,,Speed Related,2025
2025-07-15 17:22:43.410000,7562277.0,CT0015800,Westport,Racial Profile,15020,2500041261,Incident ID,2025-06-24 00:00:00,June,W,N,F,77,True,True,WESTPORT,POST RD E @ COMPO RD N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-24 08:15:22,08:15:22,2025,,,Traffic Control Signal,2025
2025-07-15 17:22:43.360000,7562265.0,CT0015800,Westport,Racial Profile,15019,2500041440,Incident ID,2025-06-24 00:00:00,June,W,N,M,67,True,False,WESTPORT,1317 post road east,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-24 23:58:58,23:58:58,2025,,,Defective Lights,2025
2025-07-15 17:22:42.617000,7562053.0,CT0015800,Westport,Racial Profile,10719,2500041587,Incident ID,2025-06-25 00:00:00,June,B,N,F,59,True,False,WESTPORT, LONG LOTS RD/RUTA CT,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 17:07:39,17:07:39,2025,,,Registration,2025
2025-07-15 17:22:43.190000,7562212.0,CT0015800,Westport,Racial Profile,10918,2500041551,Incident ID,2025-06-25 00:00:00,June,W,N,F,55,True,True,WESTPORT, WESTON RD/EASTON RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 13:28:28,13:28:28,2025,,,Stop Sign,2025
2025-07-15 17:22:43.187000,7562210.0,CT0015800,Westport,Racial Profile,10918,2500041504,Incident ID,2025-06-25 00:00:00,June,A,N,F,65,True,True,WESTPORT," COMPO RD S /YANKEE HILL RD (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 10:02:19,10:02:19,2025,,,Stop Sign,2025
2025-07-15 17:22:43.050000,7562151.0,CT0015800,Westport,Racial Profile,10886,2500041473,Incident ID,2025-06-25 00:00:00,June,W,N,M,23,True,False,WESTPORT,41 kings hwy n,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 06:14:15,06:14:15,2025,,,Stop Sign,2025
2025-07-15 17:22:43.183000,7562209.0,CT0015800,Westport,Racial Profile,10918,2500041493,Incident ID,2025-06-25 00:00:00,June,W,N,M,25,True,False,WESTPORT,"00287 GREENS FARMS RD (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 09:25:36,09:25:36,2025,,,Speed Related,2025
2025-07-15 17:22:43.630000,7562310.0,CT0015800,Westport,Racial Profile,15025,2500041526,Incident ID,2025-06-25 00:00:00,June,W,N,F,51,True,True,WESTPORT,post road east,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 11:34:45,11:34:45,2025,,,Cell Phone,2025
2025-07-15 17:22:42.487000,7562019.0,CT0015800,Westport,Racial Profile,10537,2500041542,Incident ID,2025-06-25 00:00:00,June,W,N,M,38,True,False,WESTPORT,85 Kings Hwy S,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 12:42:05,12:42:05,2025,14-12(a)*,,Registration,2025
2025-07-15 17:22:42.737000,7562077.0,CT0015800,Westport,Racial Profile,10788,2500041647,Incident ID,2025-06-25 00:00:00,June,W,N,F,18,True,True,WESTPORT,Rt 1 & Sherwood Connector,  ,  ,E,B,1.0,0,14-96b,,False,O,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 23:41:19,23:41:19,2025,14-96b,,Defective Lights,2025
2025-07-15 17:22:43.190000,7562211.0,CT0015800,Westport,Racial Profile,10918,2500041524,Incident ID,2025-06-25 00:00:00,June,W,N,F,36,True,True,WESTPORT, POST RD E /COMPO RD N ,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-25 11:28:55,11:28:55,2025,,,Cell Phone,2025
2025-07-15 17:22:42.620000,7562054.0,CT0015800,Westport,Racial Profile,10719,2500041835,Incident ID,2025-06-26 00:00:00,June,W,H,M,29,True,False,WESTPORT," POST RD W /NORWALK TOWNLINE  (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 17:54:18,17:54:18,2025,,,Registration,2025
2025-07-15 17:22:42.680000,7562066.0,CT0015800,Westport,Racial Profile,10746,2500041737,Incident ID,2025-06-26 00:00:00,June,B,N,F,65,True,False,WESTPORT,1000 pre,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 09:32:26,09:32:26,2025,,,Defective Lights,2025
2025-07-15 17:22:43.030000,7562144.0,CT0015800,Westport,Racial Profile,10851,2500041810,Incident ID,2025-06-26 00:00:00,June,W,N,M,69,False,False,WESTPORT, RIVERSIDE AVE/LINCOLN ST,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 16:44:00,16:44:00,2025,,,Moving Violation,2025
2025-07-15 17:22:43.193000,7562213.0,CT0015800,Westport,Racial Profile,10918,2500041716,Incident ID,2025-06-26 00:00:00,June,W,N,M,70,True,False,WESTPORT," KINGS HWY N /LUDLOW RD (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 08:02:55,08:02:55,2025,,,Stop Sign,2025
2025-07-15 17:22:43.207000,7562218.0,CT0015800,Westport,Racial Profile,10918,2500041753,Incident ID,2025-06-26 00:00:00,June,W,N,M,56,True,True,WESTPORT," GREENS FARMS RD/NEW CREEK RD (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 10:54:28,10:54:28,2025,,,Speed Related,2025
2025-07-15 17:22:43.197000,7562214.0,CT0015800,Westport,Racial Profile,10918,2500041721,Incident ID,2025-06-26 00:00:00,June,W,N,F,47,True,False,WESTPORT," KINGS HWY N /LUDLOW RD (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 08:26:28,08:26:28,2025,,,Stop Sign,2025
2025-07-15 17:22:43.203000,7562217.0,CT0015800,Westport,Racial Profile,10918,2500041729,Incident ID,2025-06-26 00:00:00,June,W,N,M,44,True,False,WESTPORT," KINGS HWY N /LUDLOW RD (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 08:44:57,08:44:57,2025,,,Stop Sign,2025
2025-07-15 17:22:43.620000,7562306.0,CT0015800,Westport,Racial Profile,15024,2500041695,Incident ID,2025-06-26 00:00:00,June,W,H,M,29,True,False,WESTPORT, GREENS FARMS RD/NEW CREEK RD,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 05:57:21,05:57:21,2025,,,Registration,2025
2025-07-15 17:22:42.490000,7562020.0,CT0015800,Westport,Racial Profile,10537,2500041755,Incident ID,2025-06-26 00:00:00,June,W,N,M,45,True,False,WESTPORT,25 Kings Hwy S,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 11:05:18,11:05:18,2025,14-12(a)*,,Registration,2025
2025-07-15 17:22:42.523000,7562031.0,CT0015800,Westport,Racial Profile,10621,2500041734,Incident ID,2025-06-26 00:00:00,June,W,N,M,68,True,False,WESTPORT,323 main st,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 09:15:54,09:15:54,2025,,,STC Violation,2025
2025-07-15 17:22:42.523000,7562032.0,CT0015800,Westport,Racial Profile,10621,2500041778,Incident ID,2025-06-26 00:00:00,June,W,N,M,20,False,False,WESTPORT,1 post rd east,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 13:48:17,13:48:17,2025,,,STC Violation,2025
2025-07-15 17:22:43.200000,7562215.0,CT0015800,Westport,Racial Profile,10918,2500041723,Incident ID,2025-06-26 00:00:00,June,W,N,M,81,True,False,WESTPORT, KINGS HWY N /LUDLOW RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 08:31:26,08:31:26,2025,,,Stop Sign,2025
2025-07-15 17:22:43.200000,7562216.0,CT0015800,Westport,Racial Profile,10918,2500041727,Incident ID,2025-06-26 00:00:00,June,W,N,M,41,True,True,WESTPORT, KINGS HWY N /LUDLOW RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 08:38:19,08:38:19,2025,,,Stop Sign,2025
2025-07-15 17:22:43.210000,7562219.0,CT0015800,Westport,Racial Profile,10918,2500041764,Incident ID,2025-06-26 00:00:00,June,W,N,F,73,True,True,WESTPORT,Post Rd E,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 12:24:08,12:24:08,2025,,,Registration,2025
2025-07-15 17:22:43.317000,7562254.0,CT0015800,Westport,Racial Profile,15018,2500041696,Incident ID,2025-06-26 00:00:00,June,W,H,M,24,True,False,WESTPORT, GREENS FARMS RD/NEW CREEK RD,  ,  ,E,B,1.0,0,14-80a(a),,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 06:02:14,06:02:14,2025,,,Equipment Violation,2025
2025-07-15 17:22:43.320000,7562255.0,CT0015800,Westport,Racial Profile,15018,2500041698,Incident ID,2025-06-26 00:00:00,June,W,N,M,47,True,True,WESTPORT,greens farms @ clapboard hill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-26 06:18:01,06:18:01,2025,,,Speed Related,2025
2025-07-15 17:22:43.057000,7562154.0,CT0015800,Westport,Racial Profile,10905,2500041933,Incident ID,2025-06-27 00:00:00,June,W,N,M,55,True,True,WESTPORT,greens farms road,  ,  ,E,G,1.0,0,14-301c,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-27 08:18:23,08:18:23,2025,,,Stop Sign,2025
2025-07-15 17:22:43.413000,7562278.0,CT0015800,Westport,Racial Profile,15020,2500041965,Incident ID,2025-06-27 00:00:00,June,W,N,M,73,True,True,WESTPORT,100 LONG LOTS RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-27 11:02:35,11:02:35,2025,,,Stop Sign,2025
2025-07-15 17:22:43.420000,7562279.0,CT0015800,Westport,Racial Profile,15020,2500041968,Incident ID,2025-06-27 00:00:00,June,W,N,F,52,True,True,WESTPORT,13460 POST RD E,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-27 11:11:02,11:11:02,2025,,,Cell Phone,2025
2025-07-15 17:22:43.210000,7562220.0,CT0015800,Westport,Racial Profile,10918,2500042032,Incident ID,2025-06-27 00:00:00,June,W,N,M,35,True,True,WESTPORT, POST RD W /RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-27 18:41:56,18:41:56,2025,,,Traffic Control Signal,2025
2025-07-15 17:22:43.420000,7562280.0,CT0015800,Westport,Racial Profile,15020,2500041973,Incident ID,2025-06-27 00:00:00,June,W,N,M,67,True,False,WESTPORT,605 POST RD E,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-27 11:53:24,11:53:24,2025,,,Moving Violation,2025
2025-07-15 17:22:43.290000,7562243.0,CT0015800,Westport,Racial Profile,10920,2500042133,Incident ID,2025-06-28 00:00:00,June,W,H,M,42,True,False,WESTPORT, POST RD E /MAIN ST,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-28 13:42:02,13:42:02,2025,,,Other,2025
2025-07-15 17:22:42.717000,7562071.0,CT0015800,Westport,Racial Profile,10775,2500042325,Incident ID,2025-06-29 00:00:00,June,W,N,F,48,True,False,WESTPORT,33 / POST RD ,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-29 15:48:15,15:48:15,2025,,,Traffic Control Signal,2025
2025-07-15 17:22:42.663000,7562064.0,CT0015800,Westport,Racial Profile,10734,2500042248,Incident ID,2025-06-29 00:00:00,June,W,N,M,63,True,False,WESTPORT,1/33,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-29 01:14:42,01:14:42,2025,,,Moving Violation,2025
2025-07-15 17:22:43.290000,7562244.0,CT0015800,Westport,Racial Profile,10920,2500042293,Incident ID,2025-06-29 00:00:00,June,W,N,F,47,True,False,WESTPORT," COMPO RD S /BRIDGE ST (WESTPORT, T158)",  ,  ,V,B,2.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-29 10:52:13,10:52:13,2025,,,Administrative Offense,2025
2025-07-15 17:22:43.293000,7562245.0,CT0015800,Westport,Racial Profile,10920,2500042352,Incident ID,2025-06-29 00:00:00,June,W,H,M,18,True,True,WESTPORT, GREENS FARMS RD/NEW CREEK,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-29 18:57:30,18:57:30,2025,,,Stop Sign,2025
2025-07-15 17:22:43.423000,7562281.0,CT0015800,Westport,Racial Profile,15020,2500042288,Incident ID,2025-06-29 00:00:00,June,W,N,F,50,True,True,WESTPORT,70 NEWTOWN TPKE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-29 10:03:02,10:03:02,2025,,,Speed Related,2025
2025-07-15 17:22:43.330000,7562256.0,CT0015800,Westport,Racial Profile,15018,2500042275,Incident ID,2025-06-29 00:00:00,June,W,N,M,67,True,True,WESTPORT, POST RD E /COMPO RD N ,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-29 08:19:39,08:19:39,2025,,,Traffic Control Signal,2025
2025-07-15 17:22:42.733000,7562076.0,CT0015800,Westport,Racial Profile,10784,2500042504,Incident ID,2025-06-30 00:00:00,June,W,N,M,62,True,True,WESTPORT,Charles St at Franklin St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 13:50:46,13:50:46,2025,14-299,,Traffic Control Signal,2025
2025-07-15 17:22:43.303000,7562249.0,CT0015800,Westport,Racial Profile,10920,2500042499,Incident ID,2025-06-30 00:00:00,June,W,N,F,58,False,False,WESTPORT,POST RD W/SYLVAN N,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 13:31:37,13:31:37,2025,,,STC Violation,2025
2025-07-15 17:22:43.213000,7562221.0,CT0015800,Westport,Racial Profile,10918,2500042425,Incident ID,2025-06-30 00:00:00,June,W,N,F,30,True,False,WESTPORT, POST RD E /MAPLE AVE N ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 08:42:52,08:42:52,2025,,,Speed Related,2025
2025-07-15 17:22:43.427000,7562282.0,CT0015800,Westport,Racial Profile,15020,2500042420,Incident ID,2025-06-30 00:00:00,June,W,H,M,51,True,False,WESTPORT," SHERWOOD ISLAND CONNECTOR /GREENS FARMS RD (WESTPORT, T158)",  ,  ,V,G,2.0,1,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 08:15:54,08:15:54,2025,,,Unlicensed Operation,2025
2025-07-15 17:22:43.433000,7562284.0,CT0015800,Westport,Racial Profile,15020,2500042496,Incident ID,2025-06-30 00:00:00,June,W,N,F,21,True,True,WESTPORT,GREENS FARMS @ NEW CREEK RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 13:26:16,13:26:16,2025,,,Stop Sign,2025
2025-07-15 17:22:43.300000,7562247.0,CT0015800,Westport,Racial Profile,10920,2500042486,Incident ID,2025-06-30 00:00:00,June,W,N,M,60,True,False,WESTPORT, SHERWOOD ISLAND CONNECTOR /GREENS FARMS RD,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 12:58:23,12:58:23,2025,,,Registration,2025
2025-07-15 17:22:43.430000,7562283.0,CT0015800,Westport,Racial Profile,15020,2500042492,Incident ID,2025-06-30 00:00:00,June,W,N,F,70,True,False,WESTPORT,SHERWOOD ISLAND CONNECTOR @ GREENS FARMS RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 13:13:56,13:13:56,2025,,,Registration,2025
2025-07-15 17:22:43.637000,7562312.0,CT0015800,Westport,Racial Profile,15025,2500042468,Incident ID,2025-06-30 00:00:00,June,W,N,F,36,True,False,WESTPORT,post road east,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 11:37:03,11:37:03,2025,,,Traffic Control Signal,2025
2025-07-15 17:22:42.717000,7562072.0,CT0015800,Westport,Racial Profile,10775,2500042620,Incident ID,2025-06-30 00:00:00,June,W,N,M,59,True,True,WESTPORT,940 POST RD E ,  ,  ,E,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 23:56:03,23:56:03,2025,,,Defective Lights,2025
2025-07-15 17:22:43.217000,7562222.0,CT0015800,Westport,Racial Profile,10918,2500042427,Incident ID,2025-06-30 00:00:00,June,W,N,M,54,True,True,WESTPORT, POST RD E /OAKVIEW CIR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 08:51:56,08:51:56,2025,,,Speed Related,2025
2025-07-15 17:22:43.297000,7562246.0,CT0015800,Westport,Racial Profile,10920,2500042477,Incident ID,2025-06-30 00:00:00,June,W,H,M,66,True,False,WESTPORT, SHERWOOD ISLAND CONNECTOR /GREENS FARMS RD,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 12:32:13,12:32:13,2025,,,Registration,2025
2025-07-15 17:22:43.300000,7562248.0,CT0015800,Westport,Racial Profile,10920,2500042491,Incident ID,2025-06-30 00:00:00,June,W,N,M,18,True,True,WESTPORT, POST RD E /MYRTLE AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 13:13:24,13:13:24,2025,,,Traffic Control Signal,2025
2025-07-15 17:22:43.377000,7562266.0,CT0015800,Westport,Racial Profile,15019,2500042599,Incident ID,2025-06-30 00:00:00,June,W,N,F,27,True,False,WESTPORT,post road/connector,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 20:31:24,20:31:24,2025,20-362(a),,Registration,2025
2025-07-15 17:22:43.633000,7562311.0,CT0015800,Westport,Racial Profile,15025,2500042453,Incident ID,2025-06-30 00:00:00,June,W,H,M,34,True,False,WESTPORT,compo rd north,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133970881557011781,2025-06-30 10:28:55,10:28:55,2025,,,Speed Related,2025
2025-08-15 17:19:52.953000,7646109.0,CT0015800,Westport,Racial Profile,10801,2500042859,Incident ID,2025-07-01 00:00:00,July,W,H,M,44,True,False,WESTPORT,00302 POST RD E ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 18:52:18,18:52:18,2025,,,Traffic Control Signal,2025
2025-08-15 17:19:53.020000,7646120.0,CT0015800,Westport,Racial Profile,10810,2500042688,Incident ID,2025-07-01 00:00:00,July,B,N,F,68,True,False,WESTPORT,00274 POST RD W ,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 08:14:31,08:14:31,2025,14-298,,STC Violation,2025
2025-08-15 17:19:53.023000,7646121.0,CT0015800,Westport,Racial Profile,10810,2500042695,Incident ID,2025-07-01 00:00:00,July,W,H,F,25,True,False,WESTPORT,"00274 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 08:30:21,08:30:21,2025,14-12(a),,Cell Phone,2025
2025-08-15 17:19:53.563000,7646271.0,CT0015800,Westport,Racial Profile,10920,2500042701,Incident ID,2025-07-01 00:00:00,July,W,H,F,36,True,False,WESTPORT,POST RD W/Wilton Rd ,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 08:47:29,08:47:29,2025,,,STC Violation,2025
2025-08-15 17:19:52.750000,7646037.0,CT0015800,Westport,Racial Profile,10537,2500042761,Incident ID,2025-07-01 00:00:00,July,W,H,M,60,False,False,WESTPORT,42 Kings Hwy S,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 12:03:16,12:03:16,2025,14-12(a)*,,Registration,2025
2025-08-15 17:19:52.830000,7646063.0,CT0015800,Westport,Racial Profile,10734,2500042844,Incident ID,2025-07-01 00:00:00,July,B,N,M,44,False,False,WESTPORT," POST RD W /WILTON RD (WESTPORT, T158)",  ,  ,V,G,3.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 17:05:54,17:05:54,2025,,,Administrative Offense,2025
2025-08-15 17:19:53.500000,7646250.0,CT0015800,Westport,Racial Profile,10886,2500042892,Incident ID,2025-07-01 00:00:00,July,W,N,M,21,True,True,WESTPORT,521 RIVERSIDE AVE,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 23:49:53,23:49:53,2025,,,Defective Lights,2025
2025-08-15 17:19:53.567000,7646272.0,CT0015800,Westport,Racial Profile,10920,2500042748,Incident ID,2025-07-01 00:00:00,July,W,N,F,40,True,False,WESTPORT,00400 POST RD E ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 11:26:49,11:26:49,2025,,,Traffic Control Signal,2025
2025-08-15 17:19:53.743000,7646332.0,CT0015800,Westport,Racial Profile,15022,2500042656,Incident ID,2025-07-01 00:00:00,July,W,H,M,43,True,False,WESTPORT, GREENS FARMS RD/NEW CREEK RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133997663899148829,2025-07-01 06:12:46,06:12:46,2025,,,Speed Related,2025
2025-08-15 17:19:53.487000,7646245.0,CT0015800,Westport,Racial Profile,10851,2500043128,Incident ID,2025-07-02 00:00:00,July,B,N,F,28,True,False,WESTPORT,PRW / WILTON RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0015800,133997663899148829,2025-07-02 18:28:21,18:28:21,2025,,,STC Violation,2025
2025-08-15 17:19:53.027000,7646122.0,CT0015800,Westport,Racial Profile,10810,2500042971,Incident ID,2025-07-02 00:00:00,July,W,N,M,61,True,False,WESTPORT,"00176 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0015800,133997663899148829,2025-07-02 08:10:00,08:10:00,2025,14-298,,STC Violation,2025
2025-08-15 17:19:53.833000,7646360.0,CT0015800,Westport,Racial Profile,15024,2500042907,Incident ID,2025-07-02 00:00:00,July,W,N,F,50,True,True,WESTPORT,sherwood connector,  ,  ,V,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133997663899148829,2025-07-02 00:31:00,00:31:00,2025,,,Defective Lights,2025
2025-08-15 17:19:53.827000,7646358.0,CT0015800,Westport,Racial Profile,15023,2500042901,Incident ID,2025-07-02 00:00:00,July,W,N,F,45,True,True,WESTPORT,00434 MAIN ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015800,133997663899148829,2025-07-02 00:09:15,00:09:15,2025,14-12(a)*,,Registration,2025
