CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-08-15 18:44:09.473000,7647798.0,CT0015600,West Haven,Racial Profile,1000661,2500034003,Incident ID,2025-07-23 00:00:00,July,W,N,M,27,True,True,WEST HAVEN,Boston Post Road/ Orange Town Line,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 18:07:33.197000,18:07:33.197000,2025,14-296aa(b),,Cell Phone,2025
2025-08-15 18:44:09.020000,7647677.0,CT0015600,West Haven,Racial Profile,1000333,2500033961,Incident ID,2025-07-23 00:00:00,July,W,N,M,60,True,True,West Haven,First Ave & East Brown St.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 12:23:44.587000,12:23:44.587000,2025,,,Stop Sign,2025
2025-08-15 18:44:09.143000,7647706.0,CT0015600,West Haven,Racial Profile,1000539,2500033942,Incident ID,2025-07-23 00:00:00,July,B,N,F,28,True,True,West Haven,savin/elm,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 09:41:43.017000,09:41:43.017000,2025,,,Stop Sign,2025
2025-08-15 18:44:09.477000,7647799.0,CT0015600,West Haven,Racial Profile,1000661,2500034004,Incident ID,2025-07-23 00:00:00,July,W,H,F,25,True,True,WEST HAVEN,Meloy Rd/ Baker,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 18:17:35.710000,18:17:35.710000,2025,14-299,,Traffic Control Signal,2025
2025-08-15 18:44:09.313000,7647759.0,CT0015600,West Haven,Racial Profile,1000615,2500033939,Incident ID,2025-07-23 00:00:00,July,W,H,M,19,True,True,West Haven,Savin/Main ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 09:28:54.100000,09:28:54.100000,2025,14-301,,Stop Sign,2025
2025-08-15 18:44:09.527000,7647811.0,CT0015600,West Haven,Racial Profile,1000698,2500034005,Incident ID,2025-07-23 00:00:00,July,B,N,M,21,False,False,West Haven,Tuthill Street / Boston Post Road,  ,  ,E,B,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 18:35:11.107000,18:35:11.107000,2025,,,Window Tint,2025
2025-08-15 18:44:09.027000,7647679.0,CT0015600,West Haven,Racial Profile,1000333,2500033966,Incident ID,2025-07-23 00:00:00,July,W,N,F,38,True,True,West Haven,Richards St. & North Union Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 12:52:36.717000,12:52:36.717000,2025,,,Stop Sign,2025
2025-08-15 18:44:09.313000,7647758.0,CT0015600,West Haven,Racial Profile,1000615,2500033934,Incident ID,2025-07-23 00:00:00,July,B,N,M,39,True,False,West Haven,Savin/ Main ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 09:01:49.573000,09:01:49.573000,2025,14-36(a) ,,Stop Sign,2025
2025-08-15 18:44:09.317000,7647760.0,CT0015600,West Haven,Racial Profile,1000615,2500034011,Incident ID,2025-07-23 00:00:00,July,B,N,F,70,True,False,West Haven,Ocean/ Lake ,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 19:20:17.047000,19:20:17.047000,2025,14-18(c),,Display of Plates,2025
2025-08-15 18:44:09.400000,7647777.0,CT0015600,West Haven,Racial Profile,1000626,2500033955,Incident ID,2025-07-23 00:00:00,July,W,H,M,38,True,False,WEST HAVEN,582 boston post road,  ,  ,V,G,1.0,1,14-147,,False,N,False,True,M,,,,,False,1.0,CT0015600,133997714433043371,2025-07-23 11:28:10.110000,11:28:10.110000,2025,38a-371,,Administrative Offense,2025
2025-08-15 18:44:09.260000,7647737.0,CT0015600,West Haven,Racial Profile,1000602,2500034185,Incident ID,2025-07-24 00:00:00,July,B,N,M,63,True,True,West Haven,campbell avenue,  ,  ,V,G,3.0,1,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-24 21:13:08.450000,21:13:08.450000,2025,,,Administrative Offense,2025
2025-08-15 18:44:09.320000,7647761.0,CT0015600,West Haven,Racial Profile,1000615,2500034163,Incident ID,2025-07-24 00:00:00,July,W,H,M,36,False,False,WEST HAVEN,Boston Post Rd/ Horton Place ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-24 18:12:47.983000,18:12:47.983000,2025,14-12(a)*,,Registration,2025
2025-08-15 18:44:09.427000,7647784.0,CT0015600,West Haven,Racial Profile,1000637,2500034110,Incident ID,2025-07-24 00:00:00,July,W,N,F,70,True,True,West Haven,Elm and First Ave,  ,  ,V,G,1.0,0,14-232(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-24 11:36:49.353000,11:36:49.353000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.147000,7647708.0,CT0015600,West Haven,Racial Profile,1000539,2500034107,Incident ID,2025-07-24 00:00:00,July,W,N,M,43,True,True,West Haven,SAVIN/ELM,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-24 10:55:30.790000,10:55:30.790000,2025,,,Cell Phone,2025
2025-08-15 18:44:09.327000,7647762.0,CT0015600,West Haven,Racial Profile,1000615,2500034180,Incident ID,2025-07-24 00:00:00,July,B,N,M,33,True,True,West Haven,Burwell/ Forst ,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-24 20:58:06.557000,20:58:06.557000,2025,14-18(a),,Registration,2025
2025-08-15 18:44:09.453000,7647792.0,CT0015600,West Haven,Racial Profile,1000658,2500034189,Incident ID,2025-07-24 00:00:00,July,B,N,F,30,True,False,West Haven,beach st,  ,  ,V,G,1.0,0,14-222,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-24 21:56:11.130000,21:56:11.130000,2025,,,Speed Related,2025
2025-08-15 18:44:09.500000,7647802.0,CT0015600,West Haven,Racial Profile,1000675,2500034165,Incident ID,2025-07-24 00:00:00,July,B,N,M,37,True,True,West Haven,Hillcrest/Orion,  ,  ,I,G,2.0,1,38a-371,,True,I,False,False,M,,,,,False,1.0,CT0015600,133997714433043371,2025-07-24 18:33:11.893000,18:33:11.893000,2025,,,Other,2025
2025-08-15 18:44:09.183000,7647720.0,CT0015600,West Haven,Racial Profile,1000559,2500034351,Incident ID,2025-07-25 00:00:00,July,W,N,M,62,True,False,West Haven,Campbell Avenue / Rchards Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-25 22:56:05.227000,22:56:05.227000,2025,,,Traffic Control Signal,2025
2025-08-15 18:44:09.267000,7647741.0,CT0015600,West Haven,Racial Profile,1000602,2500034355,Incident ID,2025-07-25 00:00:00,July,W,H,M,26,True,False,West Haven,CAMPBELL AVENUE,  ,  ,V,G,2.0,1,14-18(a),,True,I,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-25 23:22:13.650000,23:22:13.650000,2025,14-12(a)*,,Display of Plates,2025
2025-08-15 18:44:09.267000,7647740.0,CT0015600,West Haven,Racial Profile,1000602,2500034339,Incident ID,2025-07-25 00:00:00,July,B,N,M,57,True,False,West Haven,campbell avenue,  ,  ,V,G,3.0,1,14-12(a)*,,True,O,True,True,U,,,,,False,1.0,CT0015600,133997714433043371,2025-07-25 20:56:34.853000,20:56:34.853000,2025,,,Registration,2025
2025-08-15 18:44:08.950000,7647653.0,CT0015600,West Haven,Racial Profile,1162,2500034279,Incident ID,2025-07-25 00:00:00,July,W,N,M,64,True,False,West Haven,saw mill/greta st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-25 11:00:28.547000,11:00:28.547000,2025,,,Traffic Control Signal,2025
2025-08-15 18:44:09.260000,7647738.0,CT0015600,West Haven,Racial Profile,1000602,2500034332,Incident ID,2025-07-25 00:00:00,July,W,N,M,33,True,False,West Haven,elm street,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-25 19:20:29.977000,19:20:29.977000,2025,,,Administrative Offense,2025
2025-08-15 18:44:09.263000,7647739.0,CT0015600,West Haven,Racial Profile,1000602,2500034335,Incident ID,2025-07-25 00:00:00,July,W,H,M,27,True,False,West Haven,first avenue,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0015600,133997714433043371,2025-07-25 19:59:09.800000,19:59:09.800000,2025,38a-371,,Administrative Offense,2025
2025-08-15 18:44:09.460000,7647793.0,CT0015600,West Haven,Racial Profile,1000658,2500034345,Incident ID,2025-07-25 00:00:00,July,B,N,M,39,True,True,West Haven,beach st,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-25 21:59:29.357000,21:59:29.357000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.197000,7647721.0,CT0015600,West Haven,Racial Profile,1000559,2500034515,Incident ID,2025-07-26 00:00:00,July,B,N,M,32,True,False,WEST HAVEN,Main Street / Campbell Avenue ,  ,  ,V,G,2.0,0,14-12(a),,True,I,False,False,M,,,,,False,1.0,CT0015600,133997714433043371,2025-07-26 22:53:33.360000,22:53:33.360000,2025,,,Registration,2025
2025-08-15 18:44:09.467000,7647795.0,CT0015600,West Haven,Racial Profile,1000658,2500034510,Incident ID,2025-07-26 00:00:00,July,B,N,M,35,True,False,West Haven,beach st,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-26 21:55:40.423000,21:55:40.423000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.273000,7647743.0,CT0015600,West Haven,Racial Profile,1000602,2500034499,Incident ID,2025-07-26 00:00:00,July,W,N,M,56,True,False,West Haven,campbell avenue,  ,  ,V,G,2.0,1,14-147(c),,True,I,True,False,M,,,,,False,1.0,CT0015600,133997714433043371,2025-07-26 20:46:31.097000,20:46:31.097000,2025,38a-371,,Administrative Offense,2025
2025-08-15 18:44:09.277000,7647744.0,CT0015600,West Haven,Racial Profile,1000602,2500034514,Incident ID,2025-07-26 00:00:00,July,B,N,F,37,True,True,West Haven,capt thomas,  ,  ,V,G,1.0,0,14-12a,,False,N,False,True,U,,,,,False,1.0,CT0015600,133997714433043371,2025-07-26 22:25:02.703000,22:25:02.703000,2025,53a-223*,,Registration,2025
2025-08-15 18:44:09.460000,7647794.0,CT0015600,West Haven,Racial Profile,1000658,2500034375,Incident ID,2025-07-26 00:00:00,July,B,N,F,27,True,False,West Haven,elm st,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-26 01:45:09.893000,01:45:09.893000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.530000,7647812.0,CT0015600,West Haven,Racial Profile,1000698,2500034513,Incident ID,2025-07-26 00:00:00,July,B,N,M,44,True,True,West Haven,West Spring/Meloy,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-26 22:12:38.213000,22:12:38.213000,2025,,,Stop Sign,2025
2025-08-15 18:44:09.270000,7647742.0,CT0015600,West Haven,Racial Profile,1000602,2500034491,Incident ID,2025-07-26 00:00:00,July,B,N,F,34,True,True,West Haven,gilbert st,  ,  ,V,G,1.0,0,14-215a,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-26 20:14:22.197000,20:14:22.197000,2025,,,Administrative Offense,2025
2025-08-15 18:44:09.013000,7647674.0,CT0015600,West Haven,Racial Profile,1000331,2500034602,Incident ID,2025-07-27 00:00:00,July,B,N,F,78,True,True,West Haven,Elm Street X 2nd Avenue,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-27 13:10:47.450000,13:10:47.450000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.080000,7647688.0,CT0015600,West Haven,Racial Profile,1000465,2500034645,Incident ID,2025-07-27 00:00:00,July,B,N,M,25,True,False,West Haven,Elm / Savin,  ,  ,V,G,1.0,0,14-299,,True,C,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-27 18:35:23.337000,18:35:23.337000,2025,14-215(a),,Traffic Control Signal,2025
2025-08-15 18:44:09.430000,7647785.0,CT0015600,West Haven,Racial Profile,1000637,2500034648,Incident ID,2025-07-27 00:00:00,July,W,H,M,16,True,True,West Haven,sawmill road,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-27 18:38:55.700000,18:38:55.700000,2025,,,Speed Related,2025
2025-08-15 18:44:09.080000,7647689.0,CT0015600,West Haven,Racial Profile,1000465,2500034660,Incident ID,2025-07-27 00:00:00,July,W,N,M,35,True,False,West Haven,Main / Wagner,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-27 21:12:44.053000,21:12:44.053000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.030000,7647680.0,CT0015600,West Haven,Racial Profile,1000333,2500034771,Incident ID,2025-07-28 00:00:00,July,B,N,F,47,True,False,West Haven,kelsey ave & chestnut,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-28 15:33:02.427000,15:33:02.427000,2025,,,Other,2025
2025-08-15 18:44:09.090000,7647692.0,CT0015600,West Haven,Racial Profile,1000465,2500034807,Incident ID,2025-07-28 00:00:00,July,A,N,M,50,True,True,West Haven,Main  / Wagner,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-28 19:01:29.703000,19:01:29.703000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.087000,7647691.0,CT0015600,West Haven,Racial Profile,1000465,2500034797,Incident ID,2025-07-28 00:00:00,July,W,H,M,25,True,True,West Haven,Greta / Highland ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-28 18:04:57.740000,18:04:57.740000,2025,,,Registration,2025
2025-08-15 18:44:09.083000,7647690.0,CT0015600,West Haven,Racial Profile,1000465,2500034782,Incident ID,2025-07-28 00:00:00,July,B,N,M,35,True,False,West Haven,I-95 / Marsh Hill Road,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-28 16:23:37.687000,16:23:37.687000,2025,,,Window Tint,2025
2025-08-15 18:44:09.093000,7647693.0,CT0015600,West Haven,Racial Profile,1000465,2500034809,Incident ID,2025-07-28 00:00:00,July,B,N,M,27,True,True,West Haven,Main / Wagner,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-28 19:14:47.840000,19:14:47.840000,2025,,,Moving Violation,2025
2025-08-15 18:44:08.937000,7647649.0,CT0015600,West Haven,Racial Profile,1155,2500034810,Incident ID,2025-07-28 00:00:00,July,W,N,F,33,False,False,West Haven,sawmill r/meloy rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-28 19:22:14.413000,19:22:14.413000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.280000,7647746.0,CT0015600,West Haven,Racial Profile,1000602,2500034928,Incident ID,2025-07-29 00:00:00,July,B,N,F,28,True,False,West Haven,campbell avenue,  ,  ,I,G,2.0,0,14-223(b)**,,False,N,False,True,U,,,,,False,1.0,CT0015600,133997714433043371,2025-07-29 12:37:05.380000,12:37:05.380000,2025,,,Other,2025
2025-08-15 18:44:08.953000,7647654.0,CT0015600,West Haven,Racial Profile,1162,2500034920,Incident ID,2025-07-29 00:00:00,July,A,N,F,49,True,True,West Haven,campbell/leete,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-29 11:01:03.420000,11:01:03.420000,2025,,,Registration,2025
2025-08-15 18:44:09.277000,7647745.0,CT0015600,West Haven,Racial Profile,1000602,2500034887,Incident ID,2025-07-29 00:00:00,July,B,N,M,34,True,False,West Haven,campbell avenue,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-29 07:57:54.387000,07:57:54.387000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.173000,7647716.0,CT0015600,West Haven,Racial Profile,1000549,2500035012,Incident ID,2025-07-30 00:00:00,July,W,H,M,29,True,True,West Haven,forest / westfield,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-30 00:31:09.750000,00:31:09.750000,2025,,,Defective Lights,2025
2025-08-15 18:44:09.327000,7647763.0,CT0015600,West Haven,Racial Profile,1000615,2500035081,Incident ID,2025-07-30 00:00:00,July,B,N,M,19,False,True,West Haven,campbell/ashburton ,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-30 12:59:52.380000,12:59:52.380000,2025,,,Display of Plates,2025
2025-08-15 18:44:09.330000,7647764.0,CT0015600,West Haven,Racial Profile,1000615,2500035082,Incident ID,2025-07-30 00:00:00,July,B,N,M,78,True,True,West Haven,First/ May ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-30 13:17:15.673000,13:17:15.673000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.217000,7647726.0,CT0015600,West Haven,Racial Profile,1000582,2500035017,Incident ID,2025-07-30 00:00:00,July,B,N,M,22,True,False,West Haven,First/ campbell,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-30 01:25:42.190000,01:25:42.190000,2025,14-99g,,Window Tint,2025
2025-08-15 18:44:09.330000,7647765.0,CT0015600,West Haven,Racial Profile,1000615,2500035084,Incident ID,2025-07-30 00:00:00,July,W,N,M,69,True,True,West Haven,savin/church ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-30 13:27:53.460000,13:27:53.460000,2025,14-301,,Stop Sign,2025
2025-08-15 18:44:09.103000,7647696.0,CT0015600,West Haven,Racial Profile,1000465,2500035290,Incident ID,2025-07-31 00:00:00,July,W,N,M,60,True,True,West Haven,Saw Mill Road / West Clark Street,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 20:06:25.660000,20:06:25.660000,2025,,,Display of Plates,2025
2025-08-15 18:44:09.153000,7647710.0,CT0015600,West Haven,Racial Profile,1000539,2500035234,Incident ID,2025-07-31 00:00:00,July,W,N,M,65,True,True,West Haven,savin/center,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 13:07:23.740000,13:07:23.740000,2025,,,Stop Sign,2025
2025-08-15 18:44:09.107000,7647697.0,CT0015600,West Haven,Racial Profile,1000465,2500035292,Incident ID,2025-07-31 00:00:00,July,W,N,F,33,True,False,West Haven,Campebll / Lamson,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,N,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 20:37:43.393000,20:37:43.393000,2025,,,Moving Violation,2025
2025-08-15 18:44:09.150000,7647709.0,CT0015600,West Haven,Racial Profile,1000539,2500035209,Incident ID,2025-07-31 00:00:00,July,W,H,M,29,True,False,West Haven,stevens/york,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 09:52:43.140000,09:52:43.140000,2025,,,Stop Sign,2025
2025-08-15 18:44:09.167000,7647714.0,CT0015600,West Haven,Racial Profile,1000548,2500035160,Incident ID,2025-07-31 00:00:00,July,W,M,M,35,True,True,West Haven,First Ave/Elm Street,  ,  ,I,G,1.0,0,14-301,,True,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 00:18:00.830000,00:18:00.830000,2025,14-301,,Stop Sign,2025
2025-08-15 18:44:09.467000,7647796.0,CT0015600,West Haven,Racial Profile,1000658,2500035276,Incident ID,2025-07-31 00:00:00,July,W,M,M,37,True,False,WEST HAVEN,kimberly ave,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 18:42:17.377000,18:42:17.377000,2025,,,Defective Lights,2025
2025-08-15 18:44:08.940000,7647650.0,CT0015600,West Haven,Racial Profile,1155,2500035271,Incident ID,2025-07-31 00:00:00,July,W,N,M,22,True,True,West Haven,captain thomas/ savin ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 18:05:54.823000,18:05:54.823000,2025,,,Traffic Control Signal,2025
2025-08-15 18:44:09.097000,7647694.0,CT0015600,West Haven,Racial Profile,1000465,2500035249,Incident ID,2025-07-31 00:00:00,July,B,N,M,30,True,False,West Haven,Elm / Campbell,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 15:44:08.007000,15:44:08.007000,2025,14-299,,Traffic Control Signal,2025
2025-08-15 18:44:09.100000,7647695.0,CT0015600,West Haven,Racial Profile,1000465,2500035275,Incident ID,2025-07-31 00:00:00,July,B,N,M,25,True,False,West Haven,Main / Wagner,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133997714433043371,2025-07-31 18:41:58.113000,18:41:58.113000,2025,,,Traffic Control Signal,2025
2025-09-15 18:42:18.680000,7721828.0,CT0015600,West Haven,Racial Profile,1000549,2500035329,Incident ID,2025-08-01 00:00:00,August,W,H,F,21,True,False,West Haven,first / center,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 02:13:26.173000,02:13:26.173000,2025,,,Stop Sign,2025
2025-09-15 18:42:18.653000,7721818.0,CT0015600,West Haven,Racial Profile,1000468,2500035431,Incident ID,2025-08-01 00:00:00,August,W,N,F,26,True,True,WEST HAVEN,Saw Mill Road/Hillcrest Avenue,  ,  ,V,B,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 15:31:05.563000,15:31:05.563000,2025,14-245,,Moving Violation,2025
2025-09-15 18:42:18.847000,7721892.0,CT0015600,West Haven,Racial Profile,1000615,2500035380,Incident ID,2025-08-01 00:00:00,August,B,N,M,61,True,False,West Haven,campbell/main ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 10:25:30.397000,10:25:30.397000,2025,14-12(a)*,,Registration,2025
2025-09-15 18:42:18.730000,7721848.0,CT0015600,West Haven,Racial Profile,1000602,2500035492,Incident ID,2025-08-01 00:00:00,August,W,H,M,26,False,False,West Haven,Wallace Street,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 21:53:35.387000,21:53:35.387000,2025,38a-371,,Administrative Offense,2025
2025-09-15 18:42:18.850000,7721893.0,CT0015600,West Haven,Racial Profile,1000615,2500035411,Incident ID,2025-08-01 00:00:00,August,W,N,M,39,True,True,West Haven,campbell/ elm ,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,True,M,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 13:49:47.170000,13:49:47.170000,2025,14-36(a),,Administrative Offense,2025
2025-09-15 18:42:18.410000,7721762.0,CT0015600,West Haven,Racial Profile,1155,2500035466,Incident ID,2025-08-01 00:00:00,August,B,N,M,22,False,False,West Haven,sawmill/railroad,  ,  ,V,G,2.0,0,14-29,,False,N,False,True,U,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 18:54:46.567000,18:54:46.567000,2025,reckless driving,,Other,2025
2025-09-15 18:42:18.727000,7721847.0,CT0015600,West Haven,Racial Profile,1000602,2500035476,Incident ID,2025-08-01 00:00:00,August,W,H,M,42,True,True,WEST HAVEN,kimberly avenue,  ,  ,V,G,2.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 19:48:02.223000,19:48:02.223000,2025,38a-371,,Administrative Offense,2025
2025-09-15 18:42:18.947000,7721930.0,CT0015600,West Haven,Racial Profile,1000626,2500035370,Incident ID,2025-08-01 00:00:00,August,W,N,M,51,True,False,WEST HAVEN,560 Forest Road,  ,  ,V,G,1.0,1,14-12(a)*,,False,N,False,True,M,,,,,False,1.0,CT0015600,134024497337048708,2025-08-01 09:39:58.133000,09:39:58.133000,2025,14-215b(2),,Registration,2025
2025-09-15 18:42:18.733000,7721850.0,CT0015600,West Haven,Racial Profile,1000602,2500035574,Incident ID,2025-08-02 00:00:00,August,W,H,F,32,True,True,West Haven,bristol st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0015600,134024497337048708,2025-08-02 10:35:34.857000,10:35:34.857000,2025,14-147a,,Display of Plates,2025
2025-09-15 18:42:18.737000,7721851.0,CT0015600,West Haven,Racial Profile,1000602,2500035642,Incident ID,2025-08-02 00:00:00,August,W,N,F,29,True,True,West Haven,spring street,  ,  ,V,G,3.0,1,14-147(c),,True,I,True,False,M,,,,,False,1.0,CT0015600,134024497337048708,2025-08-02 19:41:54.683000,19:41:54.683000,2025,38a-371,,Administrative Offense,2025
2025-09-15 18:42:18.730000,7721849.0,CT0015600,West Haven,Racial Profile,1000602,2500035519,Incident ID,2025-08-02 00:00:00,August,B,N,F,36,True,False,West Haven,Elm Street,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,False,M,,,,,False,1.0,CT0015600,134024497337048708,2025-08-02 01:26:35.700000,01:26:35.700000,2025,14-215a,,Registration,2025
2025-09-15 18:42:18.740000,7721852.0,CT0015600,West Haven,Racial Profile,1000602,2500035663,Incident ID,2025-08-02 00:00:00,August,B,N,F,32,True,False,West Haven,terrace ave,  ,  ,V,G,1.0,0,14-215(a)a,,False,N,False,False,V,,,,,False,1.0,CT0015600,134024497337048708,2025-08-02 21:25:14.523000,21:25:14.523000,2025,,,Other,2025
