CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-07-16 03:00:17.580000,7567275.0,CT0004600,Easton,Racial Profile,015,25-3323,Case No.,2025-07-15 00:00:00,July,W,N,M,60,True,False, Easton,Silver Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-15 08:13:45,Written Ticket,,,False,1.0,CT0004600,20250716030016000001,2025-07-15 08:13:45,08:13:45,2025,,,Speed Related,2025
2025-07-16 03:00:17.650000,7567280.0,CT0004600,Easton,Racial Profile,019,25-3345,Case No.,2025-07-15 00:00:00,July,W,M,M,38,True,False, Easton,Wedgewood Drive,  ,  ,V,S,2.0,0,14-301,,False,N,False,False,W,2025-07-15 16:34:58,Written Ticket,,,False,1.0,CT0004600,20250716030016000001,2025-07-15 16:34:58,16:34:58,2025,14-296aa(b1st,,Stop Sign,2025
2025-07-16 03:00:17.603000,7567277.0,CT0004600,Easton,Racial Profile,005,25-3328,Case No.,2025-07-15 00:00:00,July,W,N,M,82,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-07-15 11:51:45,Verbal Warning,,,False,1.0,CT0004600,20250716030016000001,2025-07-15 11:51:45,11:51:45,2025,,,Stop Sign,2025
2025-07-16 03:00:17.587000,7567276.0,CT0004600,Easton,Racial Profile,005,25-3324,Case No.,2025-07-15 00:00:00,July,W,N,F,65,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,W,2025-07-15 08:18:32,Written Ticket,,,False,1.0,CT0004600,20250716030016000001,2025-07-15 08:18:32,08:18:32,2025,,,Moving Violation,2025
2025-07-16 03:00:17.617000,7567278.0,CT0004600,Easton,Racial Profile,008,25-3336,Case No.,2025-07-15 00:00:00,July,W,N,M,44,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-15 13:55:41,Verbal Warning,,,False,1.0,CT0004600,20250716030016000001,2025-07-15 13:55:41,13:55:41,2025,,,Speed Related,2025
2025-07-17 03:00:21.340000,7569824.0,CT0004600,Easton,Racial Profile,005,25-3368,Case No.,2025-07-16 00:00:00,July,W,N,F,37,True,False, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-16 13:17:17,Verbal Warning,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 13:17:17,13:17:17,2025,,,Speed Related,2025
2025-07-17 03:00:21.320000,7569820.0,CT0004600,Easton,Racial Profile,017,25-3354,Case No.,2025-07-16 00:00:00,July,W,N,M,52,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-16 06:37:47,Verbal Warning,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 06:37:47,06:37:47,2025,,,Stop Sign,2025
2025-07-17 03:00:21.330000,7569822.0,CT0004600,Easton,Racial Profile,014,25-3361,Case No.,2025-07-16 00:00:00,July,W,N,M,74,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-16 10:03:23,Verbal Warning,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 10:03:23,10:03:23,2025,,,Stop Sign,2025
2025-07-17 03:00:21.343000,7569825.0,CT0004600,Easton,Racial Profile,019,25-3369,Case No.,2025-07-16 00:00:00,July,W,H,F,20,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-16 15:19:30,Written Ticket,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 15:19:30,15:19:30,2025,,,Speed Related,2025
2025-07-17 03:00:21.350000,7569827.0,CT0004600,Easton,Racial Profile,019,25-3372,Case No.,2025-07-16 00:00:00,July,W,N,F,41,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,W,2025-07-16 15:57:43,Written Ticket,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 15:57:43,15:57:43,2025,,,Cell Phone,2025
2025-07-17 03:00:21.350000,7569828.0,CT0004600,Easton,Racial Profile,019,25-3375,Case No.,2025-07-16 00:00:00,July,W,N,M,28,True,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,2025-07-16 18:53:58,Verbal Warning,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 18:53:58,18:53:58,2025,,,Speed Related,2025
2025-07-17 03:00:21.320000,7569821.0,CT0004600,Easton,Racial Profile,005,25-3356,Case No.,2025-07-16 00:00:00,July,W,N,F,37,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,W,2025-07-16 07:34:38,Written Ticket,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 07:34:38,07:34:38,2025,,,Moving Violation,2025
2025-07-17 03:00:21.337000,7569823.0,CT0004600,Easton,Racial Profile,014,25-3364,Case No.,2025-07-16 00:00:00,July,W,H,F,26,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-16 11:21:38,Verbal Warning,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 11:21:38,11:21:38,2025,,,Stop Sign,2025
2025-07-17 03:00:21.347000,7569826.0,CT0004600,Easton,Racial Profile,019,25-3370,Case No.,2025-07-16 00:00:00,July,W,N,M,82,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,W,2025-07-16 15:32:39,Written Ticket,,,False,1.0,CT0004600,20250717030020000001,2025-07-16 15:32:39,15:32:39,2025,,,Cell Phone,2025
2025-07-18 03:00:20.430000,7571364.0,CT0004600,Easton,Racial Profile,019,25-3404,Case No.,2025-07-17 00:00:00,July,W,N,M,27,True,False, Easton,Center Road,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,2025-07-17 18:18:05,Infraction Ticket,,,False,1.0,CT0004600,20250718030017000001,2025-07-17 18:18:05,18:18:05,2025,14-12(a)*,,Speed Related,2025
2025-07-18 03:00:20.420000,7571363.0,CT0004600,Easton,Racial Profile,005,25-3401,Case No.,2025-07-17 00:00:00,July,W,H,M,41,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-17 17:05:59,Verbal Warning,,,False,1.0,CT0004600,20250718030017000001,2025-07-17 17:05:59,17:05:59,2025,,,Speed Related,2025
2025-07-18 03:00:20.353000,7571358.0,CT0004600,Easton,Racial Profile,020,25-3380,Case No.,2025-07-17 00:00:00,July,W,N,F,51,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14218a,,False,N,False,False,V,2025-07-17 06:33:36,Verbal Warning,,,False,1.0,CT0004600,20250718030017000001,2025-07-17 06:33:36,06:33:36,2025,,,Speed Related,2025
2025-07-18 03:00:20.403000,7571362.0,CT0004600,Easton,Racial Profile,005,25-3391,Case No.,2025-07-17 00:00:00,July,W,N,M,48,True,True, Easton,RT 136,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-07-17 11:19:11,Written Ticket,,,False,1.0,CT0004600,20250718030017000001,2025-07-17 11:19:11,11:19:11,2025,,,Stop Sign,2025
2025-07-18 03:00:20.390000,7571361.0,CT0004600,Easton,Racial Profile,014,25-3387,Case No.,2025-07-17 00:00:00,July,W,N,F,35,True,False, Easton,Gregory Farms Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-17 09:21:19,Verbal Warning,,,False,1.0,CT0004600,20250718030017000001,2025-07-17 09:21:19,09:21:19,2025,,,Stop Sign,2025
2025-07-24 03:00:17.883000,7581224.0,CT0004600,Easton,Racial Profile,019,25-3404,Case No.,2025-07-17 00:00:00,July,B,N,F,0,True,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-07-17 18:18:05,Verbal Warning,,,False,1.0,CT0004600,20250724030016000001,2025-07-17 18:18:05,18:18:05,2025,,,Stop Sign,2025
2025-07-18 03:00:20.373000,7571360.0,CT0004600,Easton,Racial Profile,005,25-3385,Case No.,2025-07-17 00:00:00,July,W,N,M,67,True,False, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-17 08:01:55,Verbal Warning,,,False,1.0,CT0004600,20250718030017000001,2025-07-17 08:01:55,08:01:55,2025,,,Speed Related,2025
2025-07-18 03:00:20.363000,7571359.0,CT0004600,Easton,Racial Profile,014,25-3384,Case No.,2025-07-17 00:00:00,July,W,N,M,17,True,False, Easton,Tersana Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-17 07:53:42,Verbal Warning,,,False,1.0,CT0004600,20250718030017000001,2025-07-17 07:53:42,07:53:42,2025,,,Stop Sign,2025
2025-07-20 03:00:14.960000,7575820.0,CT0004600,Easton,Racial Profile,014,25-3412,Case No.,2025-07-18 00:00:00,July,W,N,M,50,True,True, Easton,RT 136,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-18 11:34:38,Verbal Warning,,,False,1.0,CT0004600,20250720030014000001,2025-07-18 11:34:38,11:34:38,2025,,,Stop Sign,2025
2025-07-20 03:00:14.957000,7575819.0,CT0004600,Easton,Racial Profile,014,25-3409,Case No.,2025-07-18 00:00:00,July,W,N,F,44,True,True, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-18 08:13:21,Verbal Warning,,,False,1.0,CT0004600,20250720030014000001,2025-07-18 08:13:21,08:13:21,2025,,,Stop Sign,2025
2025-07-20 03:00:14.967000,7575821.0,CT0004600,Easton,Racial Profile,014,25-3417,Case No.,2025-07-18 00:00:00,July,W,N,F,63,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-18 16:08:36,Verbal Warning,,,False,1.0,CT0004600,20250720030014000001,2025-07-18 16:08:36,16:08:36,2025,,,Stop Sign,2025
2025-07-20 03:00:14.970000,7575822.0,CT0004600,Easton,Racial Profile,008,25-3443,Case No.,2025-07-19 00:00:00,July,W,N,M,17,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-19 21:57:43,Verbal Warning,,,False,1.0,CT0004600,20250720030014000001,2025-07-19 21:57:43,21:57:43,2025,,,Speed Related,2025
2025-07-21 03:00:21.967000,7577113.0,CT0004600,Easton,Racial Profile,015,25-3454,Case No.,2025-07-20 00:00:00,July,W,H,F,40,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-20 09:45:19,Verbal Warning,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 09:45:19,09:45:19,2025,-,,Speed Related,2025
2025-07-21 03:00:21.973000,7577116.0,CT0004600,Easton,Racial Profile,015,25-3457,Case No.,2025-07-20 00:00:00,July,W,N,M,61,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-20 10:16:46,Verbal Warning,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 10:16:46,10:16:46,2025,-,,Speed Related,2025
2025-07-21 03:00:21.977000,7577118.0,CT0004600,Easton,Racial Profile,019,25-3463,Case No.,2025-07-20 00:00:00,July,W,H,M,22,False,False, Easton,RT 59,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,2025-07-20 15:33:14,Infraction Ticket,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 15:33:14,15:33:14,2025,,,Speed Related,2025
2025-07-21 03:00:21.980000,7577119.0,CT0004600,Easton,Racial Profile,019,25-3467,Case No.,2025-07-20 00:00:00,July,W,N,M,35,True,True, Easton,Center Road,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,W,2025-07-20 17:55:02,Written Ticket,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 17:55:02,17:55:02,2025,,,Speed Related,2025
2025-07-21 03:00:21.970000,7577115.0,CT0004600,Easton,Racial Profile,015,25-3456,Case No.,2025-07-20 00:00:00,July,W,N,M,49,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-20 09:55:56,Verbal Warning,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 09:55:56,09:55:56,2025,-,,Speed Related,2025
2025-07-21 03:00:21.983000,7577121.0,CT0004600,Easton,Racial Profile,019,25-3470,Case No.,2025-07-20 00:00:00,July,W,H,M,18,True,False, Easton,Center Road,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,V,2025-07-20 20:14:40,Verbal Warning,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 20:14:40,20:14:40,2025,,,Speed Related,2025
2025-07-21 03:00:21.963000,7577112.0,CT0004600,Easton,Racial Profile,008,25-3452,Case No.,2025-07-20 00:00:00,July,W,N,M,36,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-07-20 08:23:00,Written Ticket,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 08:23:00,08:23:00,2025,-,,Speed Related,2025
2025-07-21 03:00:21.967000,7577114.0,CT0004600,Easton,Racial Profile,015,25-3455,Case No.,2025-07-20 00:00:00,July,W,N,F,31,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-20 09:48:30,Verbal Warning,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 09:48:30,09:48:30,2025,-,,Speed Related,2025
2025-07-21 03:00:21.973000,7577117.0,CT0004600,Easton,Racial Profile,015,25-3458,Case No.,2025-07-20 00:00:00,July,W,N,M,19,True,True, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,2025-07-20 10:32:56,Verbal Warning,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 10:32:56,10:32:56,2025,-,,Speed Related,2025
2025-07-21 03:00:21.980000,7577120.0,CT0004600,Easton,Racial Profile,019,25-3469,Case No.,2025-07-20 00:00:00,July,W,N,M,23,True,False, Easton,Center Road,  ,  ,V,B,2.0,1,14-218a,,False,N,False,False,M,2025-07-20 18:42:33,Misdemeanor Summons,,,False,1.0,CT0004600,20250721030020000001,2025-07-20 18:42:33,18:42:33,2025,14-215a,,Speed Related,2025
2025-07-22 03:00:18.437000,7578560.0,CT0004600,Easton,Racial Profile,005,25-3480,Case No.,2025-07-21 00:00:00,July,B,N,F,44,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-21 07:37:55,Written Ticket,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 07:37:55,07:37:55,2025,,,Speed Related,2025
2025-07-22 03:00:18.440000,7578562.0,CT0004600,Easton,Racial Profile,015,25-3482,Case No.,2025-07-21 00:00:00,July,W,N,F,47,True,False, Easton,Silver Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-21 08:19:56,Verbal Warning,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 08:19:56,08:19:56,2025,,,Speed Related,2025
2025-07-22 03:00:18.447000,7578564.0,CT0004600,Easton,Racial Profile,005,25-3499,Case No.,2025-07-21 00:00:00,July,A,N,F,17,True,True, Easton,Morehouse Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-21 14:29:06,Verbal Warning,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 14:29:06,14:29:06,2025,,,Stop Sign,2025
2025-07-22 03:00:18.440000,7578561.0,CT0004600,Easton,Racial Profile,015,25-3481,Case No.,2025-07-21 00:00:00,July,W,N,M,48,True,True, Easton,Silver Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-21 07:38:42,Verbal Warning,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 07:38:42,07:38:42,2025,,,Speed Related,2025
2025-07-22 03:00:18.443000,7578563.0,CT0004600,Easton,Racial Profile,015,25-3483,Case No.,2025-07-21 00:00:00,July,W,N,F,40,True,False, Easton,Silver Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-21 08:28:14,Verbal Warning,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 08:28:14,08:28:14,2025,,,Speed Related,2025
2025-07-22 03:00:18.447000,7578565.0,CT0004600,Easton,Racial Profile,019,25-3502,Case No.,2025-07-21 00:00:00,July,W,H,M,43,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-21 16:14:12,Written Ticket,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 16:14:12,16:14:12,2025,,,Speed Related,2025
2025-07-22 03:00:18.453000,7578567.0,CT0004600,Easton,Racial Profile,019,25-3508,Case No.,2025-07-21 00:00:00,July,W,N,M,23,True,True, Easton,Wedgewood Drive,  ,  ,V,S,2.0,0,14-301,,False,N,False,False,W,2025-07-21 18:02:13,Written Ticket,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 18:02:13,18:02:13,2025,,,Stop Sign,2025
2025-07-22 03:00:18.450000,7578566.0,CT0004600,Easton,Racial Profile,019,25-3507,Case No.,2025-07-21 00:00:00,July,W,N,M,16,True,True, Easton,Wedgewood Drive,  ,  ,V,S,2.0,0,14-301,,False,N,False,False,W,2025-07-21 17:42:16,Written Ticket,,,False,1.0,CT0004600,20250722030017000001,2025-07-21 17:42:16,17:42:16,2025,,,Stop Sign,2025
2025-07-23 03:00:18.460000,7579908.0,CT0004600,Easton,Racial Profile,019,25-3535,Case No.,2025-07-22 00:00:00,July,W,N,M,25,True,False, Easton,Ferndale Drive,  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,W,2025-07-22 16:28:18,Written Ticket,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 16:28:18,16:28:18,2025,,,Speed Related,2025
2025-07-23 03:00:18.443000,7579904.0,CT0004600,Easton,Racial Profile,005,25-3517,Case No.,2025-07-22 00:00:00,July,W,N,F,74,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-22 09:16:37,Verbal Warning,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 09:16:37,09:16:37,2025,,,Speed Related,2025
2025-07-23 03:00:18.447000,7579905.0,CT0004600,Easton,Racial Profile,014,25-3523,Case No.,2025-07-22 00:00:00,July,W,N,M,19,True,True, Easton,RT 136,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-07-22 10:49:39,Verbal Warning,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 10:49:39,10:49:39,2025,,,Stop Sign,2025
2025-07-23 03:00:18.447000,7579906.0,CT0004600,Easton,Racial Profile,014,25-3528,Case No.,2025-07-22 00:00:00,July,W,N,F,22,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-22 13:11:35,Verbal Warning,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 13:11:35,13:11:35,2025,,,Stop Sign,2025
2025-07-23 03:00:18.477000,7579910.0,CT0004600,Easton,Racial Profile,019,25-3537,Case No.,2025-07-22 00:00:00,July,W,N,F,41,True,True, Easton,Ferndale Drive,  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,W,2025-07-22 16:55:24,Written Ticket,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 16:55:24,16:55:24,2025,,,Speed Related,2025
2025-07-23 03:00:18.457000,7579907.0,CT0004600,Easton,Racial Profile,005,25-3530,Case No.,2025-07-22 00:00:00,July,W,N,F,80,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-22 14:17:37,Written Ticket,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 14:17:37,14:17:37,2025,,,Speed Related,2025
2025-07-23 03:00:18.473000,7579909.0,CT0004600,Easton,Racial Profile,019,25-3536,Case No.,2025-07-22 00:00:00,July,W,N,M,80,True,False, Easton,Ferndale Drive,  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,W,2025-07-22 16:47:16,Written Ticket,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 16:47:16,16:47:16,2025,,,Speed Related,2025
2025-07-23 03:00:18.477000,7579911.0,CT0004600,Easton,Racial Profile,019,25-3538,Case No.,2025-07-22 00:00:00,July,W,H,M,41,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-22 17:56:59,Written Ticket,,,False,1.0,CT0004600,20250723030017000001,2025-07-22 17:56:59,17:56:59,2025,14-99g(b),,Speed Related,2025
2025-07-24 03:00:17.890000,7581225.0,CT0004600,Easton,Racial Profile,014,25-3544,Case No.,2025-07-23 00:00:00,July,W,N,M,56,True,False, Easton,Tersana Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-23 07:55:31,Verbal Warning,,,False,1.0,CT0004600,20250724030016000001,2025-07-23 07:55:31,07:55:31,2025,,,Stop Sign,2025
2025-07-24 03:00:17.913000,7581228.0,CT0004600,Easton,Racial Profile,019,25-3553,Case No.,2025-07-23 00:00:00,July,W,N,M,29,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-23 17:41:14,Written Ticket,,,False,1.0,CT0004600,20250724030016000001,2025-07-23 17:41:14,17:41:14,2025,,,Speed Related,2025
2025-07-24 03:00:17.897000,7581226.0,CT0004600,Easton,Racial Profile,005,25-3545,Case No.,2025-07-23 00:00:00,July,W,N,M,39,True,True, Easton,RT 136,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-07-23 08:12:39,Verbal Warning,,,False,1.0,CT0004600,20250724030016000001,2025-07-23 08:12:39,08:12:39,2025,,,Traffic Control Signal,2025
2025-07-24 03:00:17.900000,7581227.0,CT0004600,Easton,Racial Profile,014,25-3547,Case No.,2025-07-23 00:00:00,July,B,N,F,41,True,False, Easton,Wedgewood Drive,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-07-23 09:33:08,Verbal Warning,,,False,1.0,CT0004600,20250724030016000001,2025-07-23 09:33:08,09:33:08,2025,,,Stop Sign,2025
2025-07-24 03:00:17.923000,7581230.0,CT0004600,Easton,Racial Profile,019,25-3557,Case No.,2025-07-23 00:00:00,July,W,N,M,62,True,False, Easton,Wedgewood Drive,  ,  ,V,S,2.0,0,14-301,,False,N,False,False,W,2025-07-23 18:30:25,Written Ticket,,,False,1.0,CT0004600,20250724030016000001,2025-07-23 18:30:25,18:30:25,2025,,,Stop Sign,2025
2025-07-24 03:00:17.920000,7581229.0,CT0004600,Easton,Racial Profile,019,25-3556,Case No.,2025-07-23 00:00:00,July,W,N,M,75,True,False, Easton,Ferndale Drive,  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,W,2025-07-23 18:21:06,Written Ticket,,,False,1.0,CT0004600,20250724030016000001,2025-07-23 18:21:06,18:21:06,2025,,,Speed Related,2025
2025-07-25 03:00:18.180000,7582533.0,CT0004600,Easton,Racial Profile,014,25-3571,Case No.,2025-07-24 00:00:00,July,W,H,M,43,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-24 09:12:20,Verbal Warning,,,False,1.0,CT0004600,20250725030017000001,2025-07-24 09:12:20,09:12:20,2025,-,,Stop Sign,2025
2025-07-25 03:00:18.137000,7582529.0,CT0004600,Easton,Racial Profile,015,25-3565,Case No.,2025-07-24 00:00:00,July,W,N,F,50,True,False, Easton,RT 136,  ,  ,V,G,1.0,0,14-301c,,False,N,False,False,W,2025-07-24 07:32:56,Written Ticket,,,False,1.0,CT0004600,20250725030017000001,2025-07-24 07:32:56,07:32:56,2025,-,,Stop Sign,2025
2025-07-25 03:00:18.170000,7582531.0,CT0004600,Easton,Racial Profile,015,25-3569,Case No.,2025-07-24 00:00:00,July,W,N,M,50,True,True, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-24 08:41:36,Verbal Warning,,,False,1.0,CT0004600,20250725030017000001,2025-07-24 08:41:36,08:41:36,2025,-,,Speed Related,2025
2025-07-25 03:00:18.193000,7582535.0,CT0004600,Easton,Racial Profile,014,25-3574,Case No.,2025-07-24 00:00:00,July,W,N,M,33,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-07-24 09:37:43,Written Ticket,,,False,1.0,CT0004600,20250725030017000001,2025-07-24 09:37:43,09:37:43,2025,-,,Stop Sign,2025
2025-07-25 03:00:18.160000,7582530.0,CT0004600,Easton,Racial Profile,015,25-3568,Case No.,2025-07-24 00:00:00,July,W,N,F,48,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-24 08:34:39,Verbal Warning,,,False,1.0,CT0004600,20250725030017000001,2025-07-24 08:34:39,08:34:39,2025,-,,Speed Related,2025
2025-07-25 03:00:18.180000,7582532.0,CT0004600,Easton,Racial Profile,015,25-3570,Case No.,2025-07-24 00:00:00,July,W,N,F,64,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-24 08:58:57,Verbal Warning,,,False,1.0,CT0004600,20250725030017000001,2025-07-24 08:58:57,08:58:57,2025,-,,Speed Related,2025
2025-07-25 03:00:18.187000,7582534.0,CT0004600,Easton,Racial Profile,015,25-3572,Case No.,2025-07-24 00:00:00,July,W,H,M,60,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-24 09:24:09,Verbal Warning,,,False,1.0,CT0004600,20250725030017000001,2025-07-24 09:24:09,09:24:09,2025,-,,Speed Related,2025
2025-07-26 03:00:11.290000,7583845.0,CT0004600,Easton,Racial Profile,007,25-3607,Case No.,2025-07-25 00:00:00,July,W,N,M,91,False,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-07-25 15:54:59,Written Ticket,,,False,1.0,CT0004600,20250726030010000001,2025-07-25 15:54:59,15:54:59,2025,,,Speed Related,2025
2025-07-27 03:00:15.850000,7585193.0,CT0004600,Easton,Racial Profile,005,25-3616,Case No.,2025-07-26 00:00:00,July,W,N,F,23,True,False, Easton,RT 136,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-07-26 08:45:00,Written Ticket,,,False,1.0,CT0004600,20250727030014000001,2025-07-26 08:45:00,08:45:00,2025,,,Stop Sign,2025
2025-07-27 03:00:15.847000,7585191.0,CT0004600,Easton,Racial Profile,005,25-3614,Case No.,2025-07-26 00:00:00,July,W,N,M,59,True,False, Easton,RT 136,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-07-26 08:08:30,Verbal Warning,,,False,1.0,CT0004600,20250727030014000001,2025-07-26 08:08:30,08:08:30,2025,,,Stop Sign,2025
