CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/12/17 12:33,3811062.0,CT0016500,Windsor Locks,Racial Profile,206,17-11202,Case No.,"Wednesday, November 29, 2017",November,W,N,M,51,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,11/29/17 08:13,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,11/29/17 08:13,08:13:15,r4,,,Speed Related,2017
12/12/17 12:33,3811061.0,CT0016500,Windsor Locks,Racial Profile,206,17-11203,Case No.,"Wednesday, November 29, 2017",November,W,N,F,46,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,11/29/17 08:22,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,11/29/17 08:22,08:22:48,r4,,,Speed Related,2017
12/12/17 12:33,3811054.0,CT0016500,Windsor Locks,Racial Profile,206,17-11244,Case No.,"Thursday, November 30, 2017",November,W,H,M,45,True,False, Windsor Locks,Church Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,11/30/17 07:32,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,11/30/17 07:32,07:32:44,r4,,,Traffic Control Signal,2017
2/20/18 13:59,3894124.0,CT0016500,Windsor Locks,Racial Profile,206,17-11431,Case No.,"Wednesday, December 6, 2017",December,W,N,F,39,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,12/6/17 08:00,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/6/17 08:00,08:00:26,r4,,,Cell Phone,2017
2/20/18 13:59,3894125.0,CT0016500,Windsor Locks,Racial Profile,206,17-11435,Case No.,"Wednesday, December 6, 2017",December,B,N,M,33,True,True, Windsor Locks,Elm Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,M,12/6/17 09:11,Misdemeanor Summons,,,False,1.0,CT0016500,20180220135918000001,12/6/17 09:11,09:11:30,r4,14-215,,Speed Related,2017
2/20/18 13:59,3894128.0,CT0016500,Windsor Locks,Racial Profile,206,17-11471,Case No.,"Thursday, December 7, 2017",December,W,N,F,31,False,False, Windsor Locks,King Spring Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,12/7/17 16:57,Verbal Warning,,,False,1.0,CT0016500,20180220135918000001,12/7/17 16:57,16:57:00,r4,,,Speed Related,2017
2/20/18 13:59,3894129.0,CT0016500,Windsor Locks,Racial Profile,206,17-11473,Case No.,"Thursday, December 7, 2017",December,W,N,M,57,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,12/7/17 17:06,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/7/17 17:06,17:06:32,r4,,,Speed Related,2017
2/20/18 13:59,3894146.0,CT0016500,Windsor Locks,Racial Profile,206,17-11753,Case No.,"Saturday, December 16, 2017",December,W,N,F,18,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-219(c)(2),,False,N,False,False,M,12/16/17 08:24,Misdemeanor Summons,,,False,1.0,CT0016500,20180220135918000001,12/16/17 08:24,08:24:09,r4,,,Speed Related,2017
2/20/18 13:59,3894147.0,CT0016500,Windsor Locks,Racial Profile,206,17-11754,Case No.,"Saturday, December 16, 2017",December,W,N,M,50,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,12/16/17 08:45,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/16/17 08:45,08:45:03,r4,14-12(a)*,,Speed Related,2017
2/20/18 13:59,3894148.0,CT0016500,Windsor Locks,Racial Profile,206,17-11762,Case No.,"Saturday, December 16, 2017",December,W,N,F,23,True,True, Windsor Locks,South Elm Street,  ,  ,V,G,1.0,0,14-99f,,False,N,False,False,V,12/16/17 12:44,Verbal Warning,,,False,1.0,CT0016500,20180220135918000001,12/16/17 12:44,12:44:27,r4,,,Window Tint,2017
2/20/18 13:59,3894153.0,CT0016500,Windsor Locks,Racial Profile,206,17-11781,Case No.,"Sunday, December 17, 2017",December,W,N,F,49,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,12/17/17 10:10,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/17/17 10:10,10:10:41,r4,,,Speed Related,2017
2/20/18 13:59,3894154.0,CT0016500,Windsor Locks,Racial Profile,206,17-11782,Case No.,"Sunday, December 17, 2017",December,W,N,F,24,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,12/17/17 10:27,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/17/17 10:27,10:27:45,r4,,,Speed Related,2017
2/20/18 13:59,3894155.0,CT0016500,Windsor Locks,Racial Profile,206,17-11783,Case No.,"Sunday, December 17, 2017",December,W,N,F,65,True,True, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,12/17/17 11:00,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/17/17 11:00,11:00:08,r4,,,Speed Related,2017
2/20/18 13:59,3894156.0,CT0016500,Windsor Locks,Racial Profile,206,17-11785,Case No.,"Sunday, December 17, 2017",December,W,N,M,56,False,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-219(c)(2),,False,N,False,False,M,12/17/17 11:19,Misdemeanor Summons,,,False,1.0,CT0016500,20180220135918000001,12/17/17 11:19,11:19:39,r4,,,Speed Related,2017
2/20/18 13:59,3894167.0,CT0016500,Windsor Locks,Racial Profile,206,17-11823,Case No.,"Monday, December 18, 2017",December,W,N,M,43,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,12/18/17 11:49,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/18/17 11:49,11:49:29,r4,,,Registration,2017
2/20/18 13:59,3894169.0,CT0016500,Windsor Locks,Racial Profile,206,17-11835,Case No.,"Monday, December 18, 2017",December,W,N,M,30,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,12/18/17 19:34,Verbal Warning,,,False,1.0,CT0016500,20180220135918000001,12/18/17 19:34,19:34:53,r4,,,Speed Related,2017
2/20/18 13:59,3894170.0,CT0016500,Windsor Locks,Racial Profile,206,17-11838,Case No.,"Monday, December 18, 2017",December,W,N,F,35,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,12/18/17 20:07,Verbal Warning,,,False,1.0,CT0016500,20180220135918000001,12/18/17 20:07,20:07:49,r4,,,Seatbelt,2017
2/20/18 13:59,3894171.0,CT0016500,Windsor Locks,Racial Profile,206,17-11839,Case No.,"Monday, December 18, 2017",December,W,H,F,25,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,12/18/17 20:14,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/18/17 20:14,20:14:15,r4,,,Speed Related,2017
2/20/18 13:59,3894176.0,CT0016500,Windsor Locks,Racial Profile,206,17-11846,Case No.,"Monday, December 18, 2017",December,B,N,M,29,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,12/18/17 22:31,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/18/17 22:31,22:31:29,r4,14-12(a)*,,Speed Related,2017
2/20/18 13:59,3894194.0,CT0016500,Windsor Locks,Racial Profile,206,17-11921,Case No.,"Thursday, December 21, 2017",December,B,N,F,59,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,12/21/17 09:26,Infraction Ticket,,,False,1.0,CT0016500,20180220135918000001,12/21/17 09:26,09:26:06,r4,,,Traffic Control Signal,2017
2/20/18 13:59,3894204.0,CT0016500,Windsor Locks,Racial Profile,206,17-11964,Case No.,"Friday, December 22, 2017",December,W,N,F,30,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,12/22/17 08:02,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/22/17 08:02,08:02:58,r4,,,Traffic Control Signal,2017
2/20/18 13:59,3894205.0,CT0016500,Windsor Locks,Racial Profile,206,17-11965,Case No.,"Friday, December 22, 2017",December,W,H,F,49,True,True, Windsor Locks,Church Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,12/22/17 08:22,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/22/17 08:22,08:22:39,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3811145.0,CT0016500,Windsor Locks,Racial Profile,206,17-9333,Case No.,"Tuesday, October 3, 2017",October,B,N,F,22,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,I,B,1.0,0,14-100a(c)(1),,False,N,False,False,I,10/3/17 07:44,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/3/17 07:44,07:44:10,r4,,,Seatbelt,2017
12/12/17 12:33,3811144.0,CT0016500,Windsor Locks,Racial Profile,206,17-9335,Case No.,"Tuesday, October 3, 2017",October,B,N,M,25,True,False, Windsor Locks,National Drive,  ,  ,V,G,1.0,0,14-21b(c),,False,N,False,False,I,10/3/17 07:58,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/3/17 07:58,07:58:21,r4,,,Display of Plates,2017
12/12/17 12:33,3811143.0,CT0016500,Windsor Locks,Racial Profile,206,17-9337,Case No.,"Tuesday, October 3, 2017",October,W,N,F,40,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,10/3/17 08:31,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/3/17 08:31,08:31:07,r4,,,Cell Phone,2017
12/12/17 12:33,3811148.0,CT0016500,Windsor Locks,Racial Profile,206,17-9346,Case No.,"Tuesday, October 3, 2017",October,W,N,M,24,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,10/3/17 12:20,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/3/17 12:20,12:20:39,r4,,,Cell Phone,2017
12/12/17 12:33,3811147.0,CT0016500,Windsor Locks,Racial Profile,206,17-9347,Case No.,"Tuesday, October 3, 2017",October,W,N,M,20,True,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,10/3/17 12:33,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/3/17 12:33,12:33:30,r4,,,Cell Phone,2017
12/12/17 12:33,3811146.0,CT0016500,Windsor Locks,Racial Profile,206,17-9348,Case No.,"Tuesday, October 3, 2017",October,W,N,F,37,True,True, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,10/3/17 12:55,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/3/17 12:55,12:55:49,r4,,,Speed Related,2017
12/12/17 12:33,3811141.0,CT0016500,Windsor Locks,Racial Profile,206,17-9379,Case No.,"Wednesday, October 4, 2017",October,B,N,F,27,True,False, Windsor Locks,Spring Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,10/4/17 13:14,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/4/17 13:14,13:14:39,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3811139.0,CT0016500,Windsor Locks,Racial Profile,206,17-9431,Case No.,"Thursday, October 5, 2017",October,W,N,F,17,True,True, Windsor Locks,Spring Street,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,10/5/17 14:25,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,10/5/17 14:25,14:25:45,r4,,,Speed Related,2017
12/12/17 12:33,3811180.0,CT0016500,Windsor Locks,Racial Profile,206,17-9593,Case No.,"Tuesday, October 10, 2017",October,W,N,M,27,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-164cn,,False,N,False,False,V,10/10/17 11:08,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,10/10/17 11:08,11:08:37,r4,,,Other,2017
12/12/17 12:33,3811178.0,CT0016500,Windsor Locks,Racial Profile,206,17-9635,Case No.,"Wednesday, October 11, 2017",October,B,N,M,22,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-36(a),,False,N,False,False,I,10/11/17 12:03,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/11/17 12:03,12:03:50,r4,,,Unlicensed Operation,2017
12/12/17 12:33,3811165.0,CT0016500,Windsor Locks,Racial Profile,206,17-9905,Case No.,"Friday, October 20, 2017",October,W,N,M,34,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,10/20/17 08:13,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/20/17 08:13,08:13:31,r4,,,Speed Related,2017
12/12/17 12:33,3811167.0,CT0016500,Windsor Locks,Racial Profile,206,17-9911,Case No.,"Friday, October 20, 2017",October,W,N,M,55,True,False, Windsor Locks,Schoephoester Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,10/20/17 10:56,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,10/20/17 10:56,10:56:16,r4,,,Speed Related,2017
12/12/17 12:33,3811166.0,CT0016500,Windsor Locks,Racial Profile,206,17-9920,Case No.,"Friday, October 20, 2017",October,W,N,M,18,True,False, Windsor Locks,South Main Street,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,W,10/20/17 16:10,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,10/20/17 16:10,16:10:59,r4,,,Display of Plates,2017
12/12/17 12:33,3811159.0,CT0016500,Windsor Locks,Racial Profile,206,17-9933,Case No.,"Saturday, October 21, 2017",October,B,N,M,33,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,10/21/17 09:36,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,10/21/17 09:36,09:36:54,r4,,,Speed Related,2017
12/12/17 12:33,3811158.0,CT0016500,Windsor Locks,Racial Profile,206,17-9977,Case No.,"Sunday, October 22, 2017",October,W,N,F,29,True,False, Windsor Locks,North Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,10/22/17 09:11,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,10/22/17 09:11,09:11:41,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3811157.0,CT0016500,Windsor Locks,Racial Profile,206,17-9997,Case No.,"Monday, October 23, 2017",October,W,N,F,55,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,10/23/17 07:42,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,10/23/17 07:42,07:42:43,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3811156.0,CT0016500,Windsor Locks,Racial Profile,206,17-9998,Case No.,"Monday, October 23, 2017",October,W,N,M,39,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,10/23/17 08:01,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,10/23/17 08:01,08:01:11,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3811149.0,CT0016500,Windsor Locks,Racial Profile,207,17-10178,Case No.,"Saturday, October 28, 2017",October,W,N,M,17,True,True, Windsor Locks,West Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/28/17 17:43,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,10/28/17 17:43,17:43:38,r4,,,Traffic Control Signal,2017
2/20/18 13:59,3894223.0,CT0016500,Windsor Locks,Racial Profile,207,17-12121,Case No.,"Thursday, December 28, 2017",December,W,N,M,54,False,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,12/28/17 08:10,Verbal Warning,,,False,1.0,CT0016500,20180220135918000001,12/28/17 08:10,08:10:16,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3811150.0,CT0016500,Windsor Locks,Racial Profile,212,17-10157,Case No.,"Saturday, October 28, 2017",October,W,N,M,23,True,False, Windsor Locks,DALEO DR,  ,  ,V,G,2.0,1,14-236,,True,I,False,False,U,10/28/17 00:52,Uniform ArrestReport,,,False,1.0,CT0016500,20171212123251000001,10/28/17 00:52,00:52:58,r4,14-227a,,Moving Violation,2017
12/12/17 12:33,3811059.0,CT0016500,Windsor Locks,Racial Profile,212,17-10352,Case No.,"Friday, November 3, 2017",November,W,N,F,31,True,True, Windsor Locks,Juniper Drive,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,11/3/17 01:38,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,11/3/17 01:38,01:38:23,r4,,,Moving Violation,2017
12/12/17 12:33,3811058.0,CT0016500,Windsor Locks,Racial Profile,212,17-10353,Case No.,"Friday, November 3, 2017",November,B,N,M,61,False,False, Windsor Locks,North Street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,11/3/17 02:35,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,11/3/17 02:35,02:35:52,r4,,,Moving Violation,2017
12/12/17 12:33,3811131.0,CT0016500,Windsor Locks,Racial Profile,212,17-10762,Case No.,"Wednesday, November 15, 2017",November,W,N,M,45,True,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,11/15/17 01:36,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,11/15/17 01:36,01:36:17,r4,,,Moving Violation,2017
12/12/17 12:33,3811120.0,CT0016500,Windsor Locks,Racial Profile,212,17-10838,Case No.,"Friday, November 17, 2017",November,W,H,M,37,True,False, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-227a,,True,I,False,False,U,11/17/17 04:39,Uniform ArrestReport,,,False,1.0,CT0016500,20171212123251000001,11/17/17 04:39,04:39:17,r4,14-12(a),,Other,2017
12/12/17 12:33,3811090.0,CT0016500,Windsor Locks,Racial Profile,212,17-10955,Case No.,"Monday, November 20, 2017",November,B,N,M,40,True,True, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,11/20/17 20:27,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,11/20/17 20:27,20:27:24,r4,,,Speed Related,2017
12/12/17 12:33,3811089.0,CT0016500,Windsor Locks,Racial Profile,212,17-10958,Case No.,"Monday, November 20, 2017",November,W,N,F,21,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,11/20/17 21:04,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,11/20/17 21:04,21:04:02,r4,,,Speed Related,2017
12/12/17 12:33,3811088.0,CT0016500,Windsor Locks,Racial Profile,212,17-10959,Case No.,"Monday, November 20, 2017",November,W,N,F,76,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,11/20/17 21:33,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,11/20/17 21:33,21:33:48,r4,,,Speed Related,2017
12/12/17 12:33,3811083.0,CT0016500,Windsor Locks,Racial Profile,212,17-11026,Case No.,"Wednesday, November 22, 2017",November,W,N,M,53,True,False, Windsor Locks,South Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,11/22/17 21:08,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,11/22/17 21:08,21:08:38,r4,,,Speed Related,2017
12/12/17 12:33,3811082.0,CT0016500,Windsor Locks,Racial Profile,212,17-11028,Case No.,"Wednesday, November 22, 2017",November,B,N,M,37,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,11/22/17 21:47,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,11/22/17 21:47,21:47:54,r4,,,Speed Related,2017
12/12/17 12:33,3811078.0,CT0016500,Windsor Locks,Racial Profile,212,17-11044,Case No.,"Friday, November 24, 2017",November,W,N,M,32,True,True, Windsor Locks,Spring Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,11/24/17 00:06,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,11/24/17 00:06,00:06:20,r4,,,Speed Related,2017
12/12/17 12:33,3811055.0,CT0016500,Windsor Locks,Racial Profile,212,17-11280,Case No.,"Thursday, November 30, 2017",November,W,N,M,29,True,False, Windsor Locks,Main Street,  ,  ,V,G,2.0,1,14-218a,,True,I,False,False,M,11/30/17 23:48,Misdemeanor Summons,,,False,1.0,CT0016500,20171212123251000001,11/30/17 23:48,23:48:17,r4,14-227a,,Speed Related,2017
2/20/18 13:59,3894133.0,CT0016500,Windsor Locks,Racial Profile,212,17-11485,Case No.,"Friday, December 8, 2017",December,W,N,F,31,True,True, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/8/17 01:16,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/8/17 01:16,01:16:18,r4,,,Speed Related,2017
2/20/18 13:59,3894134.0,CT0016500,Windsor Locks,Racial Profile,212,17-11486,Case No.,"Friday, December 8, 2017",December,B,N,F,33,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/8/17 01:26,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/8/17 01:26,01:26:22,r4,,,Speed Related,2017
2/20/18 13:59,3894198.0,CT0016500,Windsor Locks,Racial Profile,212,17-11949,Case No.,"Thursday, December 21, 2017",December,W,N,F,74,True,True, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/21/17 20:29,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/21/17 20:29,20:29:32,r4,,,Speed Related,2017
2/20/18 13:59,3894201.0,CT0016500,Windsor Locks,Racial Profile,212,17-11953,Case No.,"Thursday, December 21, 2017",December,B,N,M,38,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/21/17 21:46,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/21/17 21:46,21:46:19,r4,,,Speed Related,2017
2/20/18 13:59,3894203.0,CT0016500,Windsor Locks,Racial Profile,212,17-11961,Case No.,"Friday, December 22, 2017",December,W,N,M,27,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,1,14-236,,True,C,False,False,M,12/22/17 01:24,Misdemeanor Summons,,,False,1.0,CT0016500,20180220135918000001,12/22/17 01:24,01:24:34,r4,14-227a,,Moving Violation,2017
2/20/18 13:59,3894209.0,CT0016500,Windsor Locks,Racial Profile,212,17-11987,Case No.,"Saturday, December 23, 2017",December,W,H,M,34,True,False, Windsor Locks,Halfway House Road,  ,  ,V,G,1.0,1,14-236,,True,I,False,False,U,12/23/17 02:02,Uniform ArrestReport,,,False,1.0,CT0016500,20180220135918000001,12/23/17 02:02,02:02:29,r4,14-227a,,Moving Violation,2017
2/20/18 13:59,3894210.0,CT0016500,Windsor Locks,Racial Profile,212,17-12017,Case No.,"Sunday, December 24, 2017",December,B,N,M,27,False,False, Windsor Locks,Spring Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/24/17 00:33,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/24/17 00:33,00:33:49,r4,,,Speed Related,2017
2/20/18 13:59,3894211.0,CT0016500,Windsor Locks,Racial Profile,212,17-12018,Case No.,"Sunday, December 24, 2017",December,B,N,M,53,True,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/24/17 01:06,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/24/17 01:06,01:06:22,r4,,,Speed Related,2017
2/20/18 13:59,3894224.0,CT0016500,Windsor Locks,Racial Profile,212,17-12166,Case No.,"Friday, December 29, 2017",December,W,N,F,23,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/29/17 19:51,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/29/17 19:51,19:51:50,r4,,,Speed Related,2017
2/20/18 13:59,3894225.0,CT0016500,Windsor Locks,Racial Profile,212,17-12167,Case No.,"Friday, December 29, 2017",December,W,N,M,38,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/29/17 20:12,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/29/17 20:12,20:12:31,r4,,,Speed Related,2017
2/20/18 13:59,3894227.0,CT0016500,Windsor Locks,Racial Profile,212,17-12171,Case No.,"Friday, December 29, 2017",December,W,N,M,26,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,12/29/17 20:54,Written Ticket,,,False,1.0,CT0016500,20180220135918000001,12/29/17 20:54,20:54:27,r4,,,Speed Related,2017
2/20/18 13:59,3894231.0,CT0016500,Windsor Locks,Racial Profile,212,17-12180,Case No.,"Saturday, December 30, 2017",December,W,N,F,21,True,False, Windsor Locks,National Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,12/30/17 01:26,Verbal Warning,,,False,1.0,CT0016500,20180220135918000001,12/30/17 01:26,01:26:43,r4,,,Speed Related,2017
12/12/17 12:33,3811181.0,CT0016500,Windsor Locks,Racial Profile,212,17-9278,Case No.,"Sunday, October 1, 2017",October,B,N,F,22,True,False, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,10/1/17 02:52,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,10/1/17 02:52,02:52:29,r4,,,Moving Violation,2017
12/12/17 12:33,3811174.0,CT0016500,Windsor Locks,Racial Profile,212,17-9688,Case No.,"Friday, October 13, 2017",October,W,N,M,26,True,False, Windsor Locks,Greenwood Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/13/17 01:55,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,10/13/17 01:55,01:55:17,r4,,,Moving Violation,2017
12/12/17 12:33,3811142.0,CT0016500,Windsor Locks,Racial Profile,213,17-10235,Case No.,"Monday, October 30, 2017",October,W,N,F,60,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/30/17 19:02,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,10/30/17 19:02,19:02:47,r4,,,Traffic Control Signal,2017
