CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
07/20/15 18:12,2049421.0,CT0010700,Orange,Racial Profile,RLC1177,15-18813,Incident ID,2015-07-08 00:00:00-04:00,July,W,N,F,63.0,True,False,Orange,RTE 1,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786447,2015-07-08 10:16:00-04:00,10:16,r2,,,Registration,2015
07/20/15 18:12,2049426.0,CT0010700,Orange,Racial Profile,WKE0770,15-18861,Incident ID,2015-07-08 00:00:00-04:00,July,W,N,M,63.0,True,False,Orange,RT. 1 AT LAMBERT RD.,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786579,2015-07-08 17:44:00-04:00,17:44,r2,14-12(a)*,,Moving Violation,2015
07/20/15 18:12,2049441.0,CT0010700,Orange,Racial Profile,BJF4739,15-18969,Incident ID,2015-07-09 00:00:00-04:00,July,W,N,M,29.0,True,False,Orange,1/152,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786776,2015-07-09 16:16:00-04:00,16:16,r2,,,Display of Plates,2015
07/20/15 18:12,2049442.0,CT0010700,Orange,Racial Profile,BJF4739,15-18978,Incident ID,2015-07-09 00:00:00-04:00,July,W,N,F,49.0,True,False,Orange,M. HILL/IND RIVER,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786808,2015-07-09 16:17:00-04:00,16:17,r2,,,Other,2015
07/20/15 18:12,2049444.0,CT0010700,Orange,Racial Profile,BJF4739,15-18985,Incident ID,2015-07-09 00:00:00-04:00,July,B,N,F,60.0,True,False,Orange,1/TARGET,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786834,2015-07-09 17:25:00-04:00,17:25,r2,,,Defective Lights,2015
07/20/15 18:12,2049440.0,CT0010700,Orange,Racial Profile,CTM4610,15-18964,Incident ID,2015-07-09 00:00:00-04:00,July,W,N,M,39.0,True,False,Orange,"128 Indian River Rd, Orange, C",  ,  ,V,G,1.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786759,2015-07-09 14:31:00-04:00,14:31,r2,,,Other,2015
07/20/15 18:12,2049436.0,CT0010700,Orange,Racial Profile,JML6431,15-18931,Incident ID,2015-07-09 00:00:00-04:00,July,W,H,M,20.0,True,False,Orange,I95 @ MARSH HILL RD,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_786675,2015-07-09 09:20:00-04:00,09:20,r2,14-17,,Display of Plates,2015
07/20/15 18:12,2049438.0,CT0010700,Orange,Racial Profile,JML6431,15-18931,Incident ID,2015-07-09 00:00:00-04:00,July,W,N,M,53.0,False,False,Orange,I95 @ MARSH HILL RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786707,2015-07-09 09:25:00-04:00,09:25,r2,,,Cell Phone,2015
07/20/15 18:12,2049437.0,CT0010700,Orange,Racial Profile,JML6431,15-18944,Incident ID,2015-07-09 00:00:00-04:00,July,W,N,F,40.0,True,False,Orange,RT1 E/B @ LAMBERT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786705,2015-07-09 11:16:00-04:00,11:16,r2,,,Cell Phone,2015
07/20/15 18:12,2049439.0,CT0010700,Orange,Racial Profile,JML6431,15-18962,Incident ID,2015-07-09 00:00:00-04:00,July,W,N,M,25.0,True,False,Orange,RT34 W/B @ RT152,  ,  ,V,G,2.0,1,14-18(a),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786758,2015-07-09 14:10:00-04:00,14:10,r2,14-12(a)*,,Display of Plates,2015
07/20/15 18:12,2049435.0,CT0010700,Orange,Racial Profile,JSF3512,15-18927,Incident ID,2015-07-09 00:00:00-04:00,July,W,H,M,44.0,True,False,Orange,RT 1/ RT 114,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786659,2015-07-09 07:02:00-04:00,07:02,r2,,,Cell Phone,2015
07/20/15 18:12,2049434.0,CT0010700,Orange,Racial Profile,MSC9492,15-18923,Incident ID,2015-07-09 00:00:00-04:00,July,B,N,M,38.0,True,False,Orange,RACEBROOK RD & INDIAN RIVER,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786646,2015-07-09 06:08:00-04:00,06:08,r2,,,Stop Sign,2015
07/20/15 18:12,2049443.0,CT0010700,Orange,Racial Profile,RGM9215,15-18982,Incident ID,2015-07-09 00:00:00-04:00,July,W,N,F,74.0,True,False,Orange,RT. 34 AND OGG MEADOW RD.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786833,2015-07-09 19:53:00-04:00,19:53,r2,,,Traffic Control Signal,2015
07/20/15 18:12,2049432.0,CT0010700,Orange,Racial Profile,SBB1625,15-18892,Incident ID,2015-07-09 00:00:00-04:00,July,W,H,F,51.0,True,False,Orange,RT 34 W/B AT RT 121,41 18 40,-73 2 41,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_786634,2015-07-09 02:15:00-04:00,02:15,r2,,,Defective Lights,2015
07/20/15 18:12,2049433.0,CT0010700,Orange,Racial Profile,SBB1625,15-18921,Incident ID,2015-07-09 00:00:00-04:00,July,B,N,M,54.0,True,False,Orange,RT 34 W/B NEAR RT 121,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786642,2015-07-09 02:36:00-04:00,02:36,r2,14-298,,Speed Related,2015
07/20/15 18:12,2049448.0,CT0010700,Orange,Racial Profile,CLB7784,15-19013,Incident ID,2015-07-10 00:00:00-04:00,July,W,N,F,58.0,False,False,Orange,ROUTE 34,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786925,2015-07-10 07:27:00-04:00,07:27,r2,,,Traffic Control Signal,2015
07/20/15 18:12,2049449.0,CT0010700,Orange,Racial Profile,JML6431,15-19028,Incident ID,2015-07-10 00:00:00-04:00,July,W,N,M,44.0,True,False,Orange,RT34 W/B @ CT DOT,  ,  ,V,G,2.0,1,14-18(a),,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_786958,2015-07-10 09:50:00-04:00,09:50,r2,14-147(c),,Display of Plates,2015
07/20/15 18:12,2049450.0,CT0010700,Orange,Racial Profile,JML6431,15-19036,Incident ID,2015-07-10 00:00:00-04:00,July,W,N,M,34.0,False,False,Orange,RT34 W/B @ RT152,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786959,2015-07-10 11:20:00-04:00,11:20,r2,,,Display of Plates,2015
07/20/15 18:12,2049451.0,CT0010700,Orange,Racial Profile,JML6431,15-19048,Incident ID,2015-07-10 00:00:00-04:00,July,W,H,F,41.0,True,False,Orange,RT34 W/B @ CT DOT,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_786990,2015-07-10 14:53:00-04:00,14:53,r2,14-147(c),,Registration,2015
07/20/15 18:12,2049445.0,CT0010700,Orange,Racial Profile,JPK8040,15-18987,Incident ID,2015-07-10 00:00:00-04:00,July,W,H,M,41.0,True,False,Orange,POST RD / ORANGE CENTER,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786909,2015-07-10 03:05:00-04:00,03:05,r2,,,Cell Phone,2015
07/20/15 18:12,2049454.0,CT0010700,Orange,Racial Profile,JPK8040,15-18995,Incident ID,2015-07-10 00:00:00-04:00,July,W,N,M,23.0,True,False,Orange,POST RD /. LAMBERT,  ,  ,V,G,2.0,1,14-96a(a),,True,I,False,True,M,,,,,False,1.0,CAPTAIN,CAPTAIN_787097,2015-07-10 20:21:00-04:00,20:21,r2,14-227a,,Defective Lights,2015
07/20/15 18:12,2049452.0,CT0010700,Orange,Racial Profile,JPK8040,15-19073,Incident ID,2015-07-10 00:00:00-04:00,July,W,N,F,19.0,True,False,Orange,DRUMMOND / PECK,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787053,2015-07-10 20:15:00-04:00,20:15,r2,,,Stop Sign,2015
07/20/15 18:12,2049446.0,CT0010700,Orange,Racial Profile,JSF3512,15-19003,Incident ID,2015-07-10 00:00:00-04:00,July,W,M,M,59.0,True,True,Orange,151 BOSTON POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_786911,2015-07-10 03:46:00-04:00,03:46,r2,,,Traffic Control Signal,2015
07/20/15 18:12,2049447.0,CT0010700,Orange,Racial Profile,MSC9492,15-19010,Incident ID,2015-07-10 00:00:00-04:00,July,W,N,F,52.0,True,False,Orange,MARSH HILL RD & I-95,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_786919,2015-07-10 06:15:00-04:00,06:15,r2,,,Speed Related,2015
07/20/15 18:12,2049453.0,CT0010700,Orange,Racial Profile,RGM9215,15-19076,Incident ID,2015-07-10 00:00:00-04:00,July,W,N,F,30.0,True,False,Orange,RT.1 AND PET SUPPLY +,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787062,2015-07-10 20:46:00-04:00,20:46,r2,,,Defective Lights,2015
07/20/15 18:13,2049471.0,CT0010700,Orange,Racial Profile,AAC7736,15-19186,Incident ID,2015-07-11 00:00:00-04:00,July,B,N,M,20.0,True,False,Orange,ROUTE 1 @ INDIAN RIVER RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787280,2015-07-11 22:51:00-04:00,22:51,r2,,,Cell Phone,2015
07/20/15 18:13,2049466.0,CT0010700,Orange,Racial Profile,CMB2850,15-19177,Incident ID,2015-07-11 00:00:00-04:00,July,B,N,M,49.0,True,False,Orange,RT 1,  ,  ,I,G,1.0,0,14-96y,,False,N,False,False,N,,,,,False,1.0,CAPTAIN,CAPTAIN_787254,2015-07-11 20:43:00-04:00,20:43,r2,,,Defective Lights,2015
07/20/15 18:13,2049470.0,CT0010700,Orange,Racial Profile,CMB2850,15-19185,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,M,47.0,True,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_787278,2015-07-11 20:44:00-04:00,20:44,r2,,,Suspended License,2015
07/20/15 18:13,2049463.0,CT0010700,Orange,Racial Profile,DKP3343,15-19124,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,M,19.0,True,False,Orange,INDIAN RIVER AND HERON,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787164,2015-07-11 10:21:00-04:00,10:21,r2,,,Other,2015
07/20/15 18:12,2049455.0,CT0010700,Orange,Racial Profile,JSF3512,15-19088,Incident ID,2015-07-11 00:00:00-04:00,July,W,H,F,56.0,True,False,Orange,S. LAMBERT/INDIAN RIVER,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787109,2015-07-11 00:55:00-04:00,00:55,r2,,,Moving Violation,2015
07/20/15 18:12,2049457.0,CT0010700,Orange,Racial Profile,JSF3512,15-19088,Incident ID,2015-07-11 00:00:00-04:00,July,B,N,M,50.0,True,False,Orange,151 BOSTON POST RD,  ,  ,E,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787117,2015-07-11 01:30:00-04:00,01:30,r2,,,Registration,2015
07/20/15 18:12,2049456.0,CT0010700,Orange,Racial Profile,MLL1132,15-19089,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,F,32.0,True,False,Orange,RT 1 (E/B) @ LINDY STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787114,2015-07-11 00:53:00-04:00,00:53,r2,,,Speed Related,2015
07/20/15 18:12,2049459.0,CT0010700,Orange,Racial Profile,MLL1132,15-19096,Incident ID,2015-07-11 00:00:00-04:00,July,W,H,F,23.0,True,False,Orange,RT 1 (E/B) @ LINDY STREET,  ,  ,V,G,1.0,1,14-227a,,True,I,False,True,M,,,,,False,1.0,CAPTAIN,CAPTAIN_787130,2015-07-11 01:56:00-04:00,01:56,r2,,,Other,2015
07/20/15 18:13,2049465.0,CT0010700,Orange,Racial Profile,MLL1132,15-19160,Incident ID,2015-07-11 00:00:00-04:00,July,W,M,M,38.0,False,False,Orange,RT 34 @ RT 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787221,2015-07-11 17:00:00-04:00,17:00,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049467.0,CT0010700,Orange,Racial Profile,MLL1132,15-19178,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,M,77.0,True,False,Orange,RT 34 (W/B) @ RT 114,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787266,2015-07-11 21:22:00-04:00,21:22,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049468.0,CT0010700,Orange,Racial Profile,MLL1132,15-19178,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,M,23.0,True,False,Orange,RT 34 (W/B) @ GREENWAY ROAD,  ,  ,V,G,1.0,0,14-299,,True,C,True,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787269,2015-07-11 22:02:00-04:00,22:02,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049469.0,CT0010700,Orange,Racial Profile,MLL1132,15-19178,Incident ID,2015-07-11 00:00:00-04:00,July,B,N,F,19.0,True,False,Orange,RT 34 (E/B) @ RT 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787270,2015-07-11 22:05:00-04:00,22:05,r2,,,Traffic Control Signal,2015
07/20/15 18:12,2049458.0,CT0010700,Orange,Racial Profile,MSC9492,15-19105,Incident ID,2015-07-11 00:00:00-04:00,July,W,M,M,32.0,True,False,Orange,RT 1 & RT 114,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787129,2015-07-11 01:11:00-04:00,01:11,r2,,,Traffic Control Signal,2015
07/20/15 18:12,2049460.0,CT0010700,Orange,Racial Profile,MSC9492,15-19114,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,M,25.0,True,False,Orange,RT 34 & RT 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787138,2015-07-11 06:30:00-04:00,06:30,r2,,,Traffic Control Signal,2015
07/20/15 18:12,2049461.0,CT0010700,Orange,Racial Profile,MSC9492,15-19114,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,M,61.0,True,False,Orange,RT 34 & RT 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787139,2015-07-11 06:34:00-04:00,06:34,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049462.0,CT0010700,Orange,Racial Profile,MSC9492,15-19114,Incident ID,2015-07-11 00:00:00-04:00,July,W,N,F,50.0,False,False,Orange,RT 34 & RT 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787143,2015-07-11 06:56:00-04:00,06:56,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049464.0,CT0010700,Orange,Racial Profile,WKE0770,15-19131,Incident ID,2015-07-11 00:00:00-04:00,July,W,H,M,33.0,True,False,Orange,RT. 34 AT RT. 121,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_787176,2015-07-11 11:45:00-04:00,11:45,r2,14-215,,Moving Violation,2015
07/20/15 18:13,2049483.0,CT0010700,Orange,Racial Profile,AAC7736,15-19254,Incident ID,2015-07-12 00:00:00-04:00,July,B,N,F,61.0,True,False,Orange,INDIAN RIVER @ MARSH HILL,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787371,2015-07-12 14:54:00-04:00,14:54,r2,,,Other,2015
07/20/15 18:13,2049484.0,CT0010700,Orange,Racial Profile,AAC7736,15-19254,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,M,27.0,True,False,Orange,INDIAN RIVER @ MARSH HILL,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787374,2015-07-12 14:56:00-04:00,14:56,r2,,,Other,2015
07/20/15 18:13,2049477.0,CT0010700,Orange,Racial Profile,DKP3343,15-19228,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,M,44.0,True,False,Orange,ROUTE 1 AND LAMBERT,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787340,2015-07-12 09:16:00-04:00,09:16,r2,,,Cell Phone,2015
07/20/15 18:13,2049482.0,CT0010700,Orange,Racial Profile,DKP3343,15-19249,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,F,46.0,True,False,Orange,ROUTE 34 AND ALLING ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787365,2015-07-12 10:37:00-04:00,10:37,r2,,,Speed Related,2015
07/20/15 18:13,2049475.0,CT0010700,Orange,Racial Profile,JML6431,15-19224,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,M,45.0,True,False,Orange,MARSH HILL @ I95,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787334,2015-07-12 09:59:00-04:00,09:59,r2,,,Display of Plates,2015
07/20/15 18:13,2049476.0,CT0010700,Orange,Racial Profile,JML6431,15-19227,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,M,22.0,True,False,Orange,RT1 E/B @ LAMBERT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787335,2015-07-12 10:19:00-04:00,10:19,r2,,,Cell Phone,2015
07/20/15 18:13,2049478.0,CT0010700,Orange,Racial Profile,JML6431,15-19241,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,M,34.0,True,False,Orange,RT1 W/B @ RT114,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787350,2015-07-12 12:33:00-04:00,12:33,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049479.0,CT0010700,Orange,Racial Profile,JML6431,15-19244,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,M,68.0,True,False,Orange,MARSH HILL @ INDIAN RIVER,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787351,2015-07-12 12:41:00-04:00,12:41,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049481.0,CT0010700,Orange,Racial Profile,JML6431,15-19250,Incident ID,2015-07-12 00:00:00-04:00,July,W,H,F,33.0,True,False,Orange,RT162 S/B @ WEST HAVEN,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787364,2015-07-12 14:09:00-04:00,14:09,r2,,,Cell Phone,2015
07/20/15 18:13,2049480.0,CT0010700,Orange,Racial Profile,JML6431,1519248,Incident ID,2015-07-12 00:00:00-04:00,July,B,N,M,27.0,True,False,Orange,RT162 N/B @ CARLSON RD,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787361,2015-07-12 12:41:00-04:00,12:41,r2,,,Display of Plates,2015
07/20/15 18:13,2049485.0,CT0010700,Orange,Racial Profile,JPK8040,15-19264,Incident ID,2015-07-12 00:00:00-04:00,July,A,N,M,43.0,True,False,Orange,151 POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787383,2015-07-12 16:47:00-04:00,16:47,r2,,,Cell Phone,2015
07/20/15 18:13,2049472.0,CT0010700,Orange,Racial Profile,JSF3512,15-19190,Incident ID,2015-07-12 00:00:00-04:00,July,B,N,M,19.0,True,False,Orange,RT 34/ RT 114,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787306,2015-07-12 01:07:00-04:00,01:07,r2,,,Defective Lights,2015
07/20/15 18:13,2049473.0,CT0010700,Orange,Racial Profile,JSF3512,15-19190,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,F,31.0,True,False,Orange,RT 34/ OGG MEADOW,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787307,2015-07-12 01:26:00-04:00,01:26,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049474.0,CT0010700,Orange,Racial Profile,MLL1132,15-19193,Incident ID,2015-07-12 00:00:00-04:00,July,W,N,F,32.0,True,False,Orange,RT 34 (W/B) @ RT 152,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787317,2015-07-12 02:17:00-04:00,02:17,r2,,,Speed Related,2015
07/20/15 18:13,2049490.0,CT0010700,Orange,Racial Profile,CTM4610,15-19344,Incident ID,2015-07-13 00:00:00-04:00,July,W,H,F,19.0,True,False,Orange,RT. 34 AT RT. 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787563,2015-07-13 15:39:00-04:00,15:39,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049491.0,CT0010700,Orange,Racial Profile,CTM4610,15-19346,Incident ID,2015-07-13 00:00:00-04:00,July,W,N,F,21.0,True,False,Orange,Orange Center Rd @ Estate Acre,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787577,2015-07-13 16:39:00-04:00,16:39,r2,,,Registration,2015
07/20/15 18:13,2049493.0,CT0010700,Orange,Racial Profile,CTM4610,15-19351,Incident ID,2015-07-13 00:00:00-04:00,July,W,H,F,33.0,True,False,Orange,RT.34 AT RT. 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787603,2015-07-13 17:33:00-04:00,17:33,r2,14-13,,Traffic Control Signal,2015
07/20/15 18:13,2049486.0,CT0010700,Orange,Racial Profile,MLL1132,15-19298,Incident ID,2015-07-13 00:00:00-04:00,July,W,N,F,27.0,True,False,Orange,RT 34 (E/B) @ IRONWOOD WAY,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787448,2015-07-13 02:27:00-04:00,02:27,r2,,,Speed Related,2015
07/20/15 18:13,2049487.0,CT0010700,Orange,Racial Profile,MLL1132,15-19298,Incident ID,2015-07-13 00:00:00-04:00,July,W,N,M,23.0,False,False,Orange,RT 34 (E/B) @ RT 15,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787449,2015-07-13 02:29:00-04:00,02:29,r2,,,Speed Related,2015
07/20/15 18:13,2049488.0,CT0010700,Orange,Racial Profile,MLL1132,15-19311,Incident ID,2015-07-13 00:00:00-04:00,July,B,N,F,33.0,True,False,Orange,RT 34 (W/B) @ RT 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787470,2015-07-13 06:32:00-04:00,06:32,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049494.0,CT0010700,Orange,Racial Profile,RGM9215,15-19349,Incident ID,2015-07-13 00:00:00-04:00,July,W,N,M,49.0,True,False,Orange,SOUTH LAMBERT RD.,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_787611,2015-07-13 17:40:00-04:00,17:40,r2,,,Cell Phone,2015
07/20/15 18:13,2049489.0,CT0010700,Orange,Racial Profile,RLC1177,15-19341,Incident ID,2015-07-13 00:00:00-04:00,July,W,N,M,18.0,True,True,Orange,RTE 121,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787560,2015-07-13 15:20:00-04:00,15:20,r2,,,Traffic Control Signal,2015
07/20/15 18:13,2049492.0,CT0010700,Orange,Racial Profile,WKE0770,15-19347,Incident ID,2015-07-13 00:00:00-04:00,July,B,N,M,26.0,True,False,Orange,RT. 1 AT RT. 152,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787580,2015-07-13 16:37:00-04:00,16:37,r2,,,Display of Plates,2015
07/20/15 18:13,2049495.0,CT0010700,Orange,Racial Profile,WKE0770,15-19374,Incident ID,2015-07-13 00:00:00-04:00,July,W,N,F,19.0,True,True,Orange,RT. 152 AT OLD TAVERN RD.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_787672,2015-07-13 22:24:00-04:00,22:24,r2,,,Traffic Control Signal,2015
07/27/15 18:11,2051893.0,CT0010700,Orange,Racial Profile,CBN2645,15-19438,Incident ID,2015-07-14 00:00:00-04:00,July,W,N,M,22.0,True,False,Orange,RT. 34 AND GREENWAY,41 16 14,-73 2 8,V,G,3.0,0,14-299,,True,O,True,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_788438,2015-07-14 13:15:00-04:00,13:15,r2,,,Traffic Control Signal,2015
