CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/10/2015 0:15,2212130.0,CT0008500,Monroe,Racial Profile,37,1500025364,Incident ID,"Tuesday, October 20, 2015",October,W,N,M,30,1,0,MONROE,Cutlers Farm,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,N,,,,,0,1.0,CT0008500,130916061008619994,10/20/2015 14:45,2:45:40 PM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212131.0,CT0008500,Monroe,Racial Profile,37,1500025365,Incident ID,"Tuesday, October 20, 2015",October,W,N,F,65,1,0,MONROE,Cutlers Farm,  ,  ,V,G,1.0,0,`14-218a,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/20/2015 14:57,2:57:59 PM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212190.0,CT0008500,Monroe,Racial Profile,1000025,1500025464,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,70,1,1,MONROE,bug hill,  ,  ,V,G,1.0,0,14-301c,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 17:31,5:31:27 PM,r3,14-301c,,Stop Sign,2015
11/10/2015 0:15,2212281.0,CT0008500,Monroe,Racial Profile,1000088,1500025431,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,69,1,0,MONROE,rt. 111 at spadacino's fueral home,  ,  ,V,G,1.0,0,14-18(a),,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 10:41,10:41:07 AM,r3,,,Display of Plates,2015
11/10/2015 0:15,2212394.0,CT0008500,Monroe,Racial Profile,1000102,1500025472,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,39,1,0,MONROE,"  KNOLLWOOD ST/RT25  (MONROE, T085)",  ,  ,V,B,1.0,0,14-236,,0,N,0,1,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 19:02,7:02:26 PM,r3,14-236,,Moving Violation,2015
11/10/2015 0:15,2212395.0,CT0008500,Monroe,Racial Profile,1000102,1500025484,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,29,1,1,MONROE,Bart RD/ Rt25,  ,  ,V,B,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 21:11,9:11:32 PM,r3,14-236,,Moving Violation,2015
11/10/2015 0:15,2212421.0,CT0008500,Monroe,Racial Profile,1000106,1500025415,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,51,1,0,MONROE,Hattertown Rd / Stanley Rd,  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 6:34,6:34:16 AM,r3,14-12(a)*,,Registration,2015
11/10/2015 0:15,2212433.0,CT0008500,Monroe,Racial Profile,1000115,1500025435,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,51,1,0,MONROE,Rt 34 (Newtown line),  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 11:41,11:41:32 AM,r3,,,Speed Related,2015
11/10/2015 0:15,2212485.0,CT0008500,Monroe,Racial Profile,1000125,1500025494,Incident ID,"Wednesday, October 21, 2015",October,B,N,F,25,1,0,MONROE,Route 25,  ,  ,E,B,1.0,0,14-96e,,0,N,0,0,M,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 23:13,11:13:17 PM,r3,14-215,,Defective Lights,2015
11/10/2015 0:15,2212586.0,CT0008500,Monroe,Racial Profile,1000126,1500025460,Incident ID,"Wednesday, October 21, 2015",October,W,H,M,29,1,0,MONROE,"00193  RT25  (MONROE, T085)",  ,  ,E,B,1.0,0,14-96e,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 16:15,4:15:55 PM,r3,14-36(a),,Defective Lights,2015
11/10/2015 0:15,2212588.0,CT0008500,Monroe,Racial Profile,1000126,1500025462,Incident ID,"Wednesday, October 21, 2015",October,B,N,M,23,1,0,MONROE,234 RT 25,  ,  ,V,B,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 16:47,4:47:53 PM,r3,,,Traffic Control Signal,2015
11/10/2015 0:15,2212590.0,CT0008500,Monroe,Racial Profile,1000126,1500025465,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,37,1,0,MONROE,193 RT 25,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 17:34,5:34:37 PM,r3,,,Cell Phone,2015
11/10/2015 0:15,2212591.0,CT0008500,Monroe,Racial Profile,1000126,1500025468,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,22,1,0,MONROE,Green St/RT 25,  ,  ,E,B,1.0,0,14-96e,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 18:07,6:07:34 PM,r3,,,Defective Lights,2015
11/10/2015 0:15,2212593.0,CT0008500,Monroe,Racial Profile,1000126,1500025479,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,65,1,0,MONROE,"00600  RT25  (MONROE, T085)",  ,  ,V,B,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 19:32,7:32:57 PM,r3,14-12(a)*,,Traffic Control Signal,2015
11/10/2015 0:15,2212595.0,CT0008500,Monroe,Racial Profile,1000126,1500025483,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,43,1,1,MONROE,Green St/RT 25,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 21:03,9:03:58 PM,r3,,,Speed Related,2015
11/10/2015 0:15,2212597.0,CT0008500,Monroe,Racial Profile,1000126,1500025485,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,51,1,0,MONROE,Cutlers Farm Rd,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 21:42,9:42:48 PM,r3,,,Speed Related,2015
11/10/2015 0:15,2212599.0,CT0008500,Monroe,Racial Profile,1000126,1500025491,Incident ID,"Wednesday, October 21, 2015",October,B,N,M,22,1,0,MONROE,Route 25,  ,  ,E,B,1.0,0,14-18(c),,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 22:46,10:46:53 PM,r3,,,Display of Plates,2015
11/10/2015 0:15,2212601.0,CT0008500,Monroe,Racial Profile,1000126,1500025493,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,43,1,0,MONROE,Pepper St/ Cutlers Farm Rd,  ,  ,V,B,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 22:55,10:55:43 PM,r3,,,Moving Violation,2015
11/10/2015 0:15,2212040.0,CT0008500,Monroe,Racial Profile,12,1500025441,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,42,1,0,Monroe,Judd Rd,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 12:25,12:25:16 PM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212042.0,CT0008500,Monroe,Racial Profile,12,1500025443,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,32,1,0,MONROE,Judd Rd ,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 12:35,12:35:14 PM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212044.0,CT0008500,Monroe,Racial Profile,12,1500025444,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,74,1,1,MONROE,Judd Rd,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 12:44,12:44:12 PM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212046.0,CT0008500,Monroe,Racial Profile,12,1500025445,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,16,1,0,MONROE,Judd Rd,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 13:04,1:04:26 PM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212048.0,CT0008500,Monroe,Racial Profile,12,1500025455,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,45,1,1,Monroe,Cutlers Farm / Cross Hill,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 14:28,2:28:23 PM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212085.0,CT0008500,Monroe,Racial Profile,29,1500025420,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,33,1,0,MONROE,RT 25 & RT 59,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 7:14,7:14:06 AM,r3,14-296aa(b),,Cell Phone,2015
11/10/2015 0:15,2212134.0,CT0008500,Monroe,Racial Profile,37,1500025422,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,41,1,1,MONROE,Cutlers Farm,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 8:20,8:20:03 AM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212135.0,CT0008500,Monroe,Racial Profile,37,1500025423,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,41,1,0,MONROE,Cutlers Farm,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 8:33,8:33:58 AM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212137.0,CT0008500,Monroe,Racial Profile,37,1500025450,Incident ID,"Wednesday, October 21, 2015",October,W,N,F,38,1,0,MONROE,Purdy Hill,  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 13:26,1:26:07 PM,r3,14-100a(c)(1),,Seatbelt,2015
11/10/2015 0:15,2212139.0,CT0008500,Monroe,Racial Profile,37,1500025451,Incident ID,"Wednesday, October 21, 2015",October,W,N,M,41,1,1,MONROE,Purdy Hill,  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/21/2015 13:52,1:52:40 PM,r3,14-100a(c)(1),,Seatbelt,2015
11/10/2015 0:15,2212216.0,CT0008500,Monroe,Racial Profile,1000062,1500025584,Incident ID,"Thursday, October 22, 2015",October,W,N,M,40,1,0,MONROE,rte 34,  ,  ,V,B,1.0,0,14-96u,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 21:36,9:36:37 PM,r3,,,Defective Lights,2015
11/10/2015 0:15,2212396.0,CT0008500,Monroe,Racial Profile,1000102,1500025555,Incident ID,"Thursday, October 22, 2015",October,W,N,F,41,1,0,MONROE,RT25/ Judd RD,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 16:40,4:40:26 PM,r3,14-296aa(b1st,,Cell Phone,2015
11/10/2015 0:15,2212397.0,CT0008500,Monroe,Racial Profile,1000102,1500025557,Incident ID,"Thursday, October 22, 2015",October,W,N,M,50,1,0,MONROE,RT25/ Judd RD,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 16:57,4:57:05 PM,r3,14-296aa(b1st,,Cell Phone,2015
11/10/2015 0:15,2212398.0,CT0008500,Monroe,Racial Profile,1000102,1500025568,Incident ID,"Thursday, October 22, 2015",October,W,N,F,20,1,1,Monroe,Purdy Hill RD / Cutlers Farm RD,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 18:57,6:57:20 PM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212399.0,CT0008500,Monroe,Racial Profile,1000102,1500025581,Incident ID,"Thursday, October 22, 2015",October,W,N,F,49,1,0,Monroe,"00497  Purdy Hill Rd (Monroe, T085)",  ,  ,V,B,1.0,0,14-301,,0,N,0,1,I,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 21:11,9:11:31 PM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212400.0,CT0008500,Monroe,Racial Profile,1000102,1500025590,Incident ID,"Thursday, October 22, 2015",October,W,N,M,75,1,0,MONROE,RT25/ Knollwood DR,  ,  ,V,B,1.0,0,14-96u,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 22:29,10:29:52 PM,r3,14-96u,,Defective Lights,2015
11/10/2015 0:15,2212422.0,CT0008500,Monroe,Racial Profile,1000106,1500025522,Incident ID,"Thursday, October 22, 2015",October,W,N,M,44,1,1,MONROE,Rt 25 / RT 59,  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 6:32,6:32:29 AM,r3,14-12(a)*,,Registration,2015
11/10/2015 0:15,2212440.0,CT0008500,Monroe,Racial Profile,1000117,1500025508,Incident ID,"Thursday, October 22, 2015",October,W,N,F,55,1,1,MONROE,483 Route 111,  ,  ,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 3:32,3:32:54 AM,r3,,,Moving Violation,2015
11/10/2015 0:15,2212455.0,CT0008500,Monroe,Racial Profile,1000118,1500025521,Incident ID,"Thursday, October 22, 2015",October,W,N,M,63,1,0,MONROE,Pepper St/Cutlers Farm Rd,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 6:31,6:31:06 AM,r3,14-218a,,Speed Related,2015
11/10/2015 0:15,2212486.0,CT0008500,Monroe,Racial Profile,1000125,1500025501,Incident ID,"Thursday, October 22, 2015",October,W,H,M,19,1,0,MONROE,Route 34,  ,  ,E,G,1.0,0,14-18(a)(2),,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 2:17,2:17:10 AM,r3,,,Display of Plates,2015
11/10/2015 0:15,2212487.0,CT0008500,Monroe,Racial Profile,1000125,1500025509,Incident ID,"Thursday, October 22, 2015",October,W,N,M,27,1,1,MONROE,Purdy Hill Road/ Route 111,  ,  ,V,B,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 3:38,3:38:23 AM,r3,,,Traffic Control Signal,2015
11/10/2015 0:15,2212602.0,CT0008500,Monroe,Racial Profile,1000126,1500025556,Incident ID,"Thursday, October 22, 2015",October,W,N,F,50,1,1,MONROE,Church Street,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 16:48,4:48:41 PM,r3,,,Speed Related,2015
11/10/2015 0:15,2212604.0,CT0008500,Monroe,Racial Profile,1000126,1500025559,Incident ID,"Thursday, October 22, 2015",October,W,N,M,21,1,0,Monroe,"00171  Cross Hill RD (Monroe, T085)",  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 17:03,5:03:13 PM,r3,,,Speed Related,2015
11/10/2015 0:15,2212606.0,CT0008500,Monroe,Racial Profile,1000126,1500025563,Incident ID,"Thursday, October 22, 2015",October,W,N,M,35,1,1,Monroe,556 Moose Hill Rd,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 17:41,5:41:21 PM,r3,,,Speed Related,2015
11/10/2015 0:15,2212608.0,CT0008500,Monroe,Racial Profile,1000126,1500025567,Incident ID,"Thursday, October 22, 2015",October,W,N,F,44,1,0,MONROE,Route 111,  ,  ,E,B,1.0,0,14-96e,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 18:55,6:55:57 PM,r3,,,Defective Lights,2015
11/10/2015 0:15,2212610.0,CT0008500,Monroe,Racial Profile,1000126,1500025585,Incident ID,"Thursday, October 22, 2015",October,W,N,F,17,1,1,MONROE,Elm St/Lovers Ln,  ,  ,E,B,1.0,0,14-96c,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 21:37,9:37:30 PM,r3,,,Defective Lights,2015
11/10/2015 0:15,2212612.0,CT0008500,Monroe,Racial Profile,1000126,1500025589,Incident ID,"Thursday, October 22, 2015",October,W,N,F,17,1,0,MONROE,315 RT 111,  ,  ,E,B,1.0,0,14-96y,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 22:29,10:29:47 PM,r3,,,Defective Lights,2015
11/10/2015 0:15,2212050.0,CT0008500,Monroe,Racial Profile,12,1500025529,Incident ID,"Thursday, October 22, 2015",October,W,N,M,51,1,0,MONROE,RT 34,  ,  ,V,G,1.0,0,14-233,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 8:23,8:23:45 AM,r3,14-233,,Moving Violation,2015
11/10/2015 0:15,2212052.0,CT0008500,Monroe,Racial Profile,12,1500025530,Incident ID,"Thursday, October 22, 2015",October,B,N,M,31,0,0,MONROE,Rt 34,  ,  ,E,G,1.0,0,14-96e,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 8:41,8:41:41 AM,r3,14-96e,,Defective Lights,2015
11/10/2015 0:15,2212055.0,CT0008500,Monroe,Racial Profile,12,1500025537,Incident ID,"Thursday, October 22, 2015",October,W,N,M,38,1,0,MONROE,E Village / Webb,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 9:29,9:29:06 AM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212057.0,CT0008500,Monroe,Racial Profile,12,1500025539,Incident ID,"Thursday, October 22, 2015",October,W,N,M,71,1,0,MONROE,E Village / Webb,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/22/2015 9:38,9:38:45 AM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212315.0,CT0008500,Monroe,Racial Profile,1000100,1500025663,Incident ID,"Friday, October 23, 2015",October,W,N,F,17,1,1,MONROE,Purdy Hill @ Old Newtown,  ,  ,V,B,1.0,0,14-96c,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 23:07,11:07:21 PM,r3,14-236,,Defective Lights,2015
11/10/2015 0:15,2212401.0,CT0008500,Monroe,Racial Profile,1000102,1500025652,Incident ID,"Friday, October 23, 2015",October,W,N,M,32,1,0,SHELTON,BEARDLEY RD/BIG HORN,  ,  ,V,B,3.0,0,14-301,,0,N,0,1,M,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 18:26,6:26:08 PM,r3,14-215,,Stop Sign,2015
11/10/2015 0:15,2212423.0,CT0008500,Monroe,Racial Profile,1000106,1500025619,Incident ID,"Friday, October 23, 2015",October,W,N,M,47,1,0,Monroe,115 RT 25,  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 7:10,7:10:06 AM,r3,14-12(a)*,,Registration,2015
11/10/2015 0:15,2212434.0,CT0008500,Monroe,Racial Profile,1000115,1500025626,Incident ID,"Friday, October 23, 2015",October,W,H,M,37,0,0,MONROE,178 Rt 25,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 9:11,9:11:23 AM,r3,,,Cell Phone,2015
11/10/2015 0:15,2212456.0,CT0008500,Monroe,Racial Profile,1000118,1500025600,Incident ID,"Friday, October 23, 2015",October,W,H,F,23,1,1,MONROE,Route 25/Victoria Dr,  ,  ,V,G,1.0,0,14-96y,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 2:48,2:48:51 AM,r3,14-96y,,Defective Lights,2015
11/10/2015 0:15,2212457.0,CT0008500,Monroe,Racial Profile,1000118,1500025601,Incident ID,"Friday, October 23, 2015",October,W,H,M,29,1,0,MONROE,Route 25/Victoria Drive,  ,  ,V,G,1.0,0,14-96e,,1,I,0,0,M,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 2:59,2:59:18 AM,r3,14-215,,Defective Lights,2015
11/10/2015 0:15,2212458.0,CT0008500,Monroe,Racial Profile,1000118,1500025615,Incident ID,"Friday, October 23, 2015",October,W,N,M,17,1,1,MONROE,Pepper Street/Ridge Dale,  ,  ,V,G,1.0,0,14-99(u),,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 7:05,7:05:22 AM,r3,14-99(u),,Other,2015
11/10/2015 0:15,2212488.0,CT0008500,Monroe,Racial Profile,1000125,1500025597,Incident ID,"Friday, October 23, 2015",October,B,N,M,18,1,0,MONROE,Cedar Lane,  ,  ,V,G,3.0,1,14-12,,0,N,0,0,M,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 1:02,1:02:17 AM,r3,14-147c,,Registration,2015
11/10/2015 0:15,2212059.0,CT0008500,Monroe,Racial Profile,12,1500025623,Incident ID,"Friday, October 23, 2015",October,W,N,M,63,1,1,Monroe,Fan Hill Rd / Timothy Hill,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,M,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 8:16,8:16:47 AM,r3,14-215,,Speed Related,2015
11/10/2015 0:15,2212060.0,CT0008500,Monroe,Racial Profile,12,1500025624,Incident ID,"Friday, October 23, 2015",October,W,N,M,22,1,0,MONROE,Fan Hill / Timothy Hill,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 8:49,8:49:44 AM,r3,14-12(a)*,,Speed Related,2015
11/10/2015 0:15,2212063.0,CT0008500,Monroe,Racial Profile,12,1500025627,Incident ID,"Friday, October 23, 2015",October,W,N,M,34,1,1,MONROE,Fan Hill / Lynn,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 9:12,9:12:05 AM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212158.0,CT0008500,Monroe,Racial Profile,41,1500025659,Incident ID,"Friday, October 23, 2015",October,W,N,F,17,0,0,Monroe,135 HILLSIDE LN,  ,  ,V,G,1.0,0,14-96E,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/23/2015 22:06,10:06:33 PM,r3,14-96E,,Defective Lights,2015
11/10/2015 0:15,2212238.0,CT0008500,Monroe,Racial Profile,1000070,1500025740,Incident ID,"Saturday, October 24, 2015",October,W,N,F,48,1,0,MONROE,rt 111 ,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 21:08,9:08:01 PM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212293.0,CT0008500,Monroe,Racial Profile,1000094,1500025702,Incident ID,"Saturday, October 24, 2015",October,W,N,M,41,1,0,MONROE,RT 25,  ,  ,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 8:44,8:44:38 AM,r3,14-296aa(b1st,,Cell Phone,2015
11/10/2015 0:15,2212317.0,CT0008500,Monroe,Racial Profile,1000100,1500025667,Incident ID,"Saturday, October 24, 2015",October,W,N,F,45,1,1,MONROE,Jays @ Elm,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 0:56,12:56:11 AM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212319.0,CT0008500,Monroe,Racial Profile,1000100,1500025672,Incident ID,"Saturday, October 24, 2015",October,W,N,F,18,1,1,Monroe,67 Elm St,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 1:33,1:33:35 AM,r3,14-301,,Stop Sign,2015
11/10/2015 0:15,2212424.0,CT0008500,Monroe,Racial Profile,1000106,1500025699,Incident ID,"Saturday, October 24, 2015",October,W,H,M,67,1,0,MONROE,RT 25 / RT 59,  ,  ,V,B,2.0,1,14-213b,,0,N,0,0,M,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 7:10,7:10:33 AM,r3,14-12(a)*,,Administrative Offense,2015
11/10/2015 0:15,2212435.0,CT0008500,Monroe,Racial Profile,1000115,1500025711,Incident ID,"Saturday, October 24, 2015",October,W,N,M,54,1,1,MONROE,574 Rt 111,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 10:20,10:20:56 AM,r3,,,Cell Phone,2015
11/10/2015 0:15,2212459.0,CT0008500,Monroe,Racial Profile,1000118,1500025668,Incident ID,"Saturday, October 24, 2015",October,W,N,F,19,1,0,MONROE,Route 25/Victoria Dr,  ,  ,V,G,1.0,0,14-96e,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 0:56,12:56:40 AM,r3,14-96e,,Defective Lights,2015
11/10/2015 0:15,2212460.0,CT0008500,Monroe,Racial Profile,1000118,1500025670,Incident ID,"Saturday, October 24, 2015",October,W,N,F,44,1,0,MONROE,Route 25/Mill St,  ,  ,V,G,1.0,0,14-96y,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 1:18,1:18:02 AM,r3,14-96y,,Defective Lights,2015
11/10/2015 0:15,2212461.0,CT0008500,Monroe,Racial Profile,1000118,1500025674,Incident ID,"Saturday, October 24, 2015",October,W,N,M,19,1,0,MONROE,"00781  RT25  (MONROE, T085)",  ,  ,V,G,1.0,0,14-218a*,,0,N,0,0,I,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 1:46,1:46:22 AM,r3,14-218a*,,Speed Related,2015
11/10/2015 0:15,2212489.0,CT0008500,Monroe,Racial Profile,1000125,1500025669,Incident ID,"Saturday, October 24, 2015",October,W,N,F,21,1,0,MONROE,Moose Hill Road,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 1:02,1:02:16 AM,r3,,,Stop Sign,2015
11/10/2015 0:15,2212490.0,CT0008500,Monroe,Racial Profile,1000125,1500025673,Incident ID,"Saturday, October 24, 2015",October,W,N,M,23,1,1,MONROE,Fan Hill Road,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0008500,130916061008619994,10/24/2015 1:35,1:35:24 AM,r3,,,Stop Sign,2015
