CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/24/2015 13:37,2349152.0,CT0009502,New London,Racial Profile,PSC56051,134490,Incident Id,"Friday, November 27, 2015",November,W,N,M,62,1,1,NEW LONDON,103 TRUMAN ST,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,1,M,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 15:33,3:33:00 PM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349155.0,CT0009502,New London,Racial Profile,PSC56056,134493,Incident Id,"Friday, November 27, 2015",November,W,N,M,56,1,0,NEW LONDON,95 BLINMAN ST,  ,  ,V,G,1.0,0,14-296AAB,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 9:41,9:41:00 AM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349156.0,CT0009502,New London,Racial Profile,PSC56056,134494,Incident Id,"Friday, November 27, 2015",November,B,N,M,59,1,1,NEW LONDON,44 WILLIAMS ST,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 8:13,8:13:00 AM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349158.0,CT0009502,New London,Racial Profile,PSC56056,134496,Incident Id,"Friday, November 27, 2015",November,W,N,M,58,1,1,NEW LONDON,BROAD ST/RAYMOND ST,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 11:23,11:23:00 AM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349144.0,CT0009502,New London,Racial Profile,PSC56059,134482,Incident Id,"Friday, November 27, 2015",November,W,N,M,65,1,1,NEW LONDON,BANK ST/HOWARD ST,  ,  ,V,G,2.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 16:45,4:45:00 PM,r3,,,Traffic Control Signal,2015
12/24/2015 13:37,2349145.0,CT0009502,New London,Racial Profile,PSC56059,134483,Incident Id,"Friday, November 27, 2015",November,W,N,M,45,1,1,NEW LONDON,BLACKHALL ST/WEST COIT ST,  ,  ,V,G,2.0,0,14-100AC1,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 19:05,7:05:00 PM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349146.0,CT0009502,New London,Racial Profile,PSC56059,134484,Incident Id,"Friday, November 27, 2015",November,W,H,M,24,1,1,NEW LONDON,380 COLMAN ST,  ,  ,V,G,1.0,0,14-300,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 16:09,4:09:00 PM,r3,,,Other,2015
12/24/2015 13:37,2348945.0,CT0009502,New London,Racial Profile,PSC56062,134283,Incident Id,"Friday, November 27, 2015",November,W,N,F,60,1,1,NEW LONDON,151 JEFFERSON AVE,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 11:16,11:16:00 AM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349147.0,CT0009502,New London,Racial Profile,PSC56067,134485,Incident Id,"Friday, November 27, 2015",November,W,N,F,27,1,1,NEW LONDON,WILLIAMS ST/WALLER AVE,  ,  ,V,G,1.0,0,14-296AAB,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 15:55,3:55:00 PM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349164.0,CT0009502,New London,Racial Profile,PSC56086,134502,Incident Id,"Friday, November 27, 2015",November,W,H,M,37,0,0,NEW LONDON,268 BANK ST,  ,  ,V,G,1.0,0,14-241,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 9:29,9:29:00 AM,r3,,,Moving Violation,2015
12/24/2015 13:37,2349165.0,CT0009502,New London,Racial Profile,PSC56086,134503,Incident Id,"Friday, November 27, 2015",November,W,N,M,41,1,0,NEW LONDON,339 BANK ST,  ,  ,V,G,1.0,0,14-296AAB,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/27/2015 9:15,9:15:00 AM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349173.0,CT0009502,New London,Racial Profile,PSC56024,134511,Incident Id,"Saturday, November 28, 2015",November,W,N,F,50,1,1,NEW LONDON,420 VAUXHALL ST,  ,  ,V,G,1.0,0,14-296A,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 8:35,8:35:00 AM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349174.0,CT0009502,New London,Racial Profile,PSC56024,134512,Incident Id,"Saturday, November 28, 2015",November,W,N,M,30,0,0,NEW LONDON,COLMAN ST/VAUXHALL ST,  ,  ,V,G,1.0,0,14-296AA,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 8:52,8:52:00 AM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349347.0,CT0009502,New London,Racial Profile,PSC56036,134685,Incident Id,"Saturday, November 28, 2015",November,B,N,M,32,1,1,NEW LONDON,98 OCEAN AVE,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 14:29,2:29:00 PM,r3,,,Seatbelt,2015
12/24/2015 13:37,2348949.0,CT0009502,New London,Racial Profile,PSC56039,134287,Incident Id,"Saturday, November 28, 2015",November,W,N,M,32,1,1,NEW LONDON,OCEAN AVE/LEE AVE,  ,  ,V,G,1.0,0,14-234,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 6:32,6:32:00 AM,r3,,,Moving Violation,2015
12/24/2015 13:37,2349171.0,CT0009502,New London,Racial Profile,PSC56049,134509,Incident Id,"Saturday, November 28, 2015",November,W,H,M,62,1,1,NEW LONDON,357 COLMAN ST,  ,  ,V,G,1.0,0,14-100AA1,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 10:31,10:31:00 AM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349170.0,CT0009502,New London,Racial Profile,PSC56057,134508,Incident Id,"Saturday, November 28, 2015",November,B,N,M,58,0,0,NEW LONDON,JEFFERSON AVE/GRAND ST,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 4:09,4:09:00 AM,r3,,,Traffic Control Signal,2015
12/24/2015 13:37,2349168.0,CT0009502,New London,Racial Profile,PSC56058,134506,Incident Id,"Saturday, November 28, 2015",November,W,H,M,29,1,1,NEW LONDON,375 BROAD ST,  ,  ,V,G,2.0,0,14-244,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 17:20,5:20:00 PM,r3,,,Moving Violation,2015
12/24/2015 13:37,2349169.0,CT0009502,New London,Racial Profile,PSC56058,134507,Incident Id,"Saturday, November 28, 2015",November,W,N,M,21,1,1,NEW LONDON,43 BROAD ST,  ,  ,V,G,1.0,0,14-298,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 22:19,10:19:00 PM,r3,,,STC Violation,2015
12/24/2015 13:37,2348948.0,CT0009502,New London,Racial Profile,PSC56060,134286,Incident Id,"Saturday, November 28, 2015",November,W,N,M,61,1,0,NEW LONDON,JEFFERSON AVE/CHESTER ST,  ,  ,V,G,1.0,0,14-296AAB,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 9:20,9:20:00 AM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349167.0,CT0009502,New London,Racial Profile,PSC56086,134505,Incident Id,"Saturday, November 28, 2015",November,W,N,M,41,1,0,NEW LONDON,111 BANK ST,  ,  ,V,G,1.0,0,14-218,,0,N,0,0,W,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 5:39,5:39:00 AM,r3,,,Speed Related,2015
12/24/2015 13:37,2349172.0,CT0009502,New London,Racial Profile,PSC56086,134510,Incident Id,"Saturday, November 28, 2015",November,W,N,M,26,0,0,NEW LONDON,239 BANK ST,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/28/2015 10:18,10:18:00 AM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349349.0,CT0009502,New London,Racial Profile,PSC56046,134687,Incident Id,"Sunday, November 29, 2015",November,B,N,M,27,1,1,NEW LONDON,24 EOD,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/29/2015 21:54,9:54:00 PM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349350.0,CT0009502,New London,Racial Profile,PSC56046,134688,Incident Id,"Sunday, November 29, 2015",November,W,N,M,50,1,0,NEW LONDON,92 STATE PIER RD,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/29/2015 21:47,9:47:00 PM,r3,,,Stop Sign,2015
12/24/2015 13:37,2348950.0,CT0009502,New London,Racial Profile,PSC56056,134288,Incident Id,"Sunday, November 29, 2015",November,W,H,M,58,1,1,NEW LONDON,345 BANK ST,  ,  ,E,G,1.0,0,14-96BA,,0,N,0,0,W,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/29/2015 20:44,8:44:00 PM,r3,,,Defective Lights,2015
12/24/2015 13:37,2349351.0,CT0009502,New London,Racial Profile,PSC56058,134689,Incident Id,"Sunday, November 29, 2015",November,B,N,F,21,0,0,NEW LONDON,701 MONTAUK AVE,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/29/2015 19:10,7:10:00 PM,r3,,,Traffic Control Signal,2015
12/24/2015 13:37,2349352.0,CT0009502,New London,Racial Profile,PSC56058,134690,Incident Id,"Sunday, November 29, 2015",November,B,N,F,50,1,1,NEW LONDON,52 DENISON AVE,  ,  ,V,G,1.0,0,14-244,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/29/2015 18:57,6:57:00 PM,r3,,,Moving Violation,2015
12/24/2015 13:37,2349175.0,CT0009502,New London,Racial Profile,PSC56067,134513,Incident Id,"Sunday, November 29, 2015",November,W,N,M,62,1,0,NEW LONDON,292 NORTH FRONTAGE RD,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/29/2015 15:35,3:35:00 PM,r3,,,Traffic Control Signal,2015
12/24/2015 13:37,2349348.0,CT0009502,New London,Racial Profile,PSC56070,134686,Incident Id,"Sunday, November 29, 2015",November,W,N,M,26,1,0,NEW LONDON,WILLIAMS ST/COLE ST,  ,  ,I,G,1.0,0,53A-109,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/29/2015 8:49,8:49:00 AM,r3,,,Other,2015
12/24/2015 13:37,2349356.0,CT0009502,New London,Racial Profile,PSC56005,134694,Incident Id,"Monday, November 30, 2015",November,W,N,F,34,0,0,NEW LONDON,138 PEQUOT AVE,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 10:07,10:07:00 AM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349357.0,CT0009502,New London,Racial Profile,PSC56005,134695,Incident Id,"Monday, November 30, 2015",November,B,N,F,47,1,0,NEW LONDON,537 BANK ST,  ,  ,V,G,1.0,0,14-296AAB,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 8:31,8:31:00 AM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349359.0,CT0009502,New London,Racial Profile,PSC56024,134697,Incident Id,"Monday, November 30, 2015",November,W,N,F,57,0,0,NEW LONDON,BANK ST/TRUMAN ST,  ,  ,V,G,1.0,0,14-296,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 9:00,9:00:00 AM,r3,,,Cell Phone,2015
12/24/2015 13:37,2349358.0,CT0009502,New London,Racial Profile,PSC56049,134696,Incident Id,"Monday, November 30, 2015",November,W,N,M,21,1,0,NEW LONDON,BROAD ST,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 10:24,10:24:00 AM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349355.0,CT0009502,New London,Racial Profile,PSC56050,134693,Incident Id,"Monday, November 30, 2015",November,B,N,M,35,1,1,NEW LONDON,461 BANK ST,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 22:11,10:11:00 PM,r3,,,Traffic Control Signal,2015
12/24/2015 13:37,2349360.0,CT0009502,New London,Racial Profile,PSC56081,134698,Incident Id,"Monday, November 30, 2015",November,W,N,F,61,1,0,NEW LONDON,95S/BRIGGS ST,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 12:22,12:22:00 PM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349361.0,CT0009502,New London,Racial Profile,PSC56081,134699,Incident Id,"Monday, November 30, 2015",November,W,N,M,35,1,0,NEW LONDON,BRIGGS ST/BAYONET ST,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 12:01,12:01:00 PM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349362.0,CT0009502,New London,Racial Profile,PSC56081,134700,Incident Id,"Monday, November 30, 2015",November,W,N,F,26,1,1,NEW LONDON,95N/BRIGGS ST,  ,  ,V,G,2.0,0,14-301,,0,N,0,1,M,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 9:15,9:15:00 AM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349363.0,CT0009502,New London,Racial Profile,PSC56081,134701,Incident Id,"Monday, November 30, 2015",November,W,N,M,67,1,0,NEW LONDON,316 VAUXHALL ST,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 8:38,8:38:00 AM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349364.0,CT0009502,New London,Racial Profile,PSC56081,134702,Incident Id,"Monday, November 30, 2015",November,W,N,F,27,1,1,NEW LONDON,BRIGGS ST/BAYONET ST,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 8:01,8:01:00 AM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349353.0,CT0009502,New London,Racial Profile,PSC56086,134691,Incident Id,"Monday, November 30, 2015",November,A,N,M,24,1,0,NEW LONDON,EOD/STATE ST,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 6:16,6:16:00 AM,r3,,,Traffic Control Signal,2015
12/24/2015 13:37,2349354.0,CT0009502,New London,Racial Profile,PSC56086,134692,Incident Id,"Monday, November 30, 2015",November,W,N,F,48,1,0,NEW LONDON,43 EOD,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,11/30/2015 6:30,6:30:00 AM,r3,,,Traffic Control Signal,2015
12/24/2015 13:37,2349369.0,CT0009502,New London,Racial Profile,PSC56024,134707,Incident Id,"Tuesday, December 01, 2015",December,W,H,F,40,1,0,NEW LONDON,BANK ST/WOVIOTIS,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,12/1/2015 8:50,8:50:00 AM,r3,,,Seatbelt,2015
12/24/2015 13:37,2349366.0,CT0009502,New London,Racial Profile,PSC56049,134704,Incident Id,"Tuesday, December 01, 2015",December,W,H,F,46,0,0,NEW LONDON,BANK ST/GOLDEN ST,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,12/1/2015 8:29,8:29:00 AM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349367.0,CT0009502,New London,Racial Profile,PSC56051,134705,Incident Id,"Tuesday, December 01, 2015",December,W,N,F,34,1,1,NEW LONDON,24 SUMMER ST,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,12/1/2015 8:58,8:58:00 AM,r3,,,Stop Sign,2015
12/24/2015 13:37,2349365.0,CT0009502,New London,Racial Profile,PSC56073,134703,Incident Id,"Tuesday, December 01, 2015",December,W,N,M,30,0,0,NEW LONDON,WATER ST/CRYSTAL AVE,  ,  ,E,G,1.0,0,14-96A,,0,N,0,0,W,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,12/1/2015 22:08,10:08:00 PM,r3,,,Defective Lights,2015
12/24/2015 13:37,2349370.0,CT0009502,New London,Racial Profile,PSC56090,134708,Incident Id,"Tuesday, December 01, 2015",December,W,N,M,32,0,0,NEW LONDON,BANK ST/BLINMAN ST,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,3f5d4abf-8d25-4d83-a,12/1/2015 5:48,5:48:00 AM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551976.0,CT0009502,New London,Racial Profile,PSC56031,147104,Incident Id,"Wednesday, December 02, 2015",December,W,H,M,27,1,1,NEW LONDON,HOWARD/ HAMILTON,  ,  ,V,G,1.0,0,14-96A(A),,1,O,0,1,U,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/2/2015 16:48,4:48:00 PM,r3,,,Defective Lights,2015
4/26/2016 14:10,2552686.0,CT0009502,New London,Racial Profile,PSC56049,147821,Incident Id,"Wednesday, December 02, 2015",December,W,N,F,92,1,0,NEW LONDON,SHAWS,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/2/2015 8:05,8:05:00 AM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551978.0,CT0009502,New London,Racial Profile,PSC56050,147106,Incident Id,"Wednesday, December 02, 2015",December,B,N,M,25,1,0,NEW LONDON,1 SPARYARD STREET,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/2/2015 22:12,10:12:00 PM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551975.0,CT0009502,New London,Racial Profile,PSC56058,147103,Incident Id,"Wednesday, December 02, 2015",December,W,N,F,28,1,1,NEW LONDON,312 OCEAN AVE,  ,  ,V,G,1.0,0,14-218,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/2/2015 19:54,7:54:00 PM,r3,,,Speed Related,2015
4/26/2016 14:10,2551977.0,CT0009502,New London,Racial Profile,PSC56058,147105,Incident Id,"Wednesday, December 02, 2015",December,W,H,M,23,1,1,NEW LONDON,817 BANK STREET,  ,  ,V,G,2.0,0,14-299,,0,N,0,0,M,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/2/2015 21:16,9:16:00 PM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551974.0,CT0009502,New London,Racial Profile,PSC56090,147102,Incident Id,"Wednesday, December 02, 2015",December,W,N,M,26,0,0,NEW LONDON,BANK STREET @ BLINMAN,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/2/2015 5:46,5:46:00 AM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551981.0,CT0009502,New London,Racial Profile,PSC56019,147109,Incident Id,"Thursday, December 03, 2015",December,W,H,F,26,1,1,NEW LONDON,JEFFERSON AVE,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 6:39,6:39:00 AM,r3,,,Stop Sign,2015
4/26/2016 14:10,2551986.0,CT0009502,New London,Racial Profile,PSC56028,147114,Incident Id,"Thursday, December 03, 2015",December,W,H,M,18,1,0,NEW LONDON,21 WATER STREET,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 21:05,9:05:00 PM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551982.0,CT0009502,New London,Racial Profile,PSC56032,147110,Incident Id,"Thursday, December 03, 2015",December,W,N,F,42,1,0,NEW LONDON,COLMAN,  ,  ,V,G,1.0,0,14-296,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 7:44,7:44:00 AM,r3,,,Cell Phone,2015
4/26/2016 14:10,2551983.0,CT0009502,New London,Racial Profile,PSC56032,147111,Incident Id,"Thursday, December 03, 2015",December,W,N,F,28,1,1,NEW LONDON,RT 32 NORTH,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,W,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 6:21,6:21:00 AM,r3,,,Speed Related,2015
4/26/2016 14:10,2551980.0,CT0009502,New London,Racial Profile,PSC56046,147108,Incident Id,"Thursday, December 03, 2015",December,W,N,M,45,1,0,NEW LONDON,OCEAN AVE @ FARMINGTON AVE,  ,  ,V,G,1.0,0,14-296AA,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 16:29,4:29:00 PM,r3,(B),,Cell Phone,2015
4/26/2016 14:10,2551985.0,CT0009502,New London,Racial Profile,PSC56050,147113,Incident Id,"Thursday, December 03, 2015",December,W,H,F,35,1,1,NEW LONDON,56 HOWARD STREET,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 14:14,2:14:00 PM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551987.0,CT0009502,New London,Racial Profile,PSC56050,147115,Incident Id,"Thursday, December 03, 2015",December,W,H,M,50,1,1,NEW LONDON,108 TRUMAN STREET,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 21:17,9:17:00 PM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551984.0,CT0009502,New London,Racial Profile,PSC56056,147112,Incident Id,"Thursday, December 03, 2015",December,W,N,F,44,1,0,NEW LONDON,7 VAUXHALL/ WILLIAMS STREET,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 8:40,8:40:00 AM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551988.0,CT0009502,New London,Racial Profile,PSC56060,147116,Incident Id,"Thursday, December 03, 2015",December,W,N,M,22,1,0,NEW LONDON,BANK STREET,  ,  ,E,G,1.0,0,14-96(A)A,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 21:48,9:48:00 PM,r3,,,Defective Lights,2015
4/26/2016 14:10,2551979.0,CT0009502,New London,Racial Profile,PSC56090,147107,Incident Id,"Thursday, December 03, 2015",December,W,H,M,28,1,0,NEW LONDON,COIT STREET @ REED STREET,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/3/2015 6:08,6:08:00 AM,r3,,,Stop Sign,2015
4/26/2016 14:12,2554289.0,CT0009502,New London,Racial Profile,PSC56045,149435,Incident Id,"Friday, December 04, 2015",December,W,N,M,20,1,0,NEW LONDON,RT 32 MONTVILLE,  ,  ,V,G,1.0,0,14-277,,0,N,0,0,I,,,,,0,1.0,COLLECT,3ed03c89-3fdb-45ee-8,12/4/2015 16:00,4:00:00 PM,r3,,,Other,2015
4/26/2016 14:10,2551994.0,CT0009502,New London,Racial Profile,PSC56051,147122,Incident Id,"Friday, December 04, 2015",December,W,H,F,22,1,1,NEW LONDON,183 LEDYARD STREET,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/4/2015 18:42,6:42:00 PM,r3,,,Stop Sign,2015
4/26/2016 14:10,2551997.0,CT0009502,New London,Racial Profile,PSC56051,147125,Incident Id,"Friday, December 04, 2015",December,W,H,F,28,1,0,NEW LONDON,83 BRIGGS STREET,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/4/2015 19:03,7:03:00 PM,r3,,,Stop Sign,2015
4/26/2016 14:10,2551989.0,CT0009502,New London,Racial Profile,PSC56056,147117,Incident Id,"Friday, December 04, 2015",December,W,N,M,20,0,0,NEW LONDON,26 MONTAUK AVE,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/4/2015 20:49,8:49:00 PM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551991.0,CT0009502,New London,Racial Profile,PSC56056,147119,Incident Id,"Friday, December 04, 2015",December,W,N,M,59,0,0,NEW LONDON,BANK STREET/ HOWARD ST INTER,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/4/2015 14:01,2:01:00 PM,r3,,,Traffic Control Signal,2015
4/26/2016 14:10,2551992.0,CT0009502,New London,Racial Profile,PSC56056,147120,Incident Id,"Friday, December 04, 2015",December,W,N,M,37,0,0,NEW LONDON,313 MONTAUK/ BELLEVUE INTER,  ,  ,V,G,1.0,0,14-296AA,,0,N,0,0,V,,,,,0,1.0,COLLECT,29d9a324-9bc0-443f-8,12/4/2015 8:21,8:21:00 AM,r3,(B),,Cell Phone,2015
