CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/27/18 14:14,4143736.0,CT0014800,Wallingford,Racial Profile,1108,1800011010,Incident ID,"Wednesday, May 30, 2018",May,W,N,M,43,True,False,WALLINGFORD,Kondracki Ln @ Mellor Rd,  ,  ,V,G,3.0,1,14-100a(c)(1),,True,O,True,False,I,,,,,False,1.0,CT0014800,131771888436752565,5/30/18 10:14,10:14:51 AM,r5,14-12(a)*,,Seatbelt,2018
7/27/18 14:14,4143737.0,CT0014800,Wallingford,Racial Profile,1108,1800011062,Incident ID,"Wednesday, May 30, 2018",May,W,N,F,18,True,False,WALLINGFORD,Whirlwind Hill Rd. @ E. Center St.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888436752565,5/30/18 17:01,5:01:52 PM,r5,,,Speed Related,2018
7/27/18 14:14,4143738.0,CT0014800,Wallingford,Racial Profile,1108,1800011066,Incident ID,"Wednesday, May 30, 2018",May,W,N,M,57,True,False,WALLINGFORD,Whirlwind Hill Rd. @ East. Center St.,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888436752565,5/30/18 17:25,5:25:19 PM,r5,,,Speed Related,2018
7/27/18 14:14,4143739.0,CT0014800,Wallingford,Racial Profile,1108,1800011151,Incident ID,"Thursday, May 31, 2018",May,W,N,M,58,True,True,WALLINGFORD,Route 15 NB exit 66/North Colony Rd.,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888436752565,5/31/18 15:14,3:14:28 PM,r5,na,,Seatbelt,2018
7/27/18 14:14,4143740.0,CT0014800,Wallingford,Racial Profile,1108,1800011173,Incident ID,"Thursday, May 31, 2018",May,W,N,M,63,True,False,WALLINGFORD,North Colony Rd. @ Neal Rd.,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888436752565,5/31/18 17:27,5:27:57 PM,r5,,,Seatbelt,2018
7/27/18 14:15,4144054.0,CT0014800,Wallingford,Racial Profile,1108,1800011246,Incident ID,"Friday, June 1, 2018",June,W,N,M,27,True,False,WALLINGFORD,Barnes Rd. & Barnes Rd. North,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 15:17,3:17:30 PM,r5,,,Seatbelt,2018
7/27/18 14:15,4144055.0,CT0014800,Wallingford,Racial Profile,1108,1800011253,Incident ID,"Friday, June 1, 2018",June,W,N,M,56,True,True,WALLINGFORD,Barnes Rd. & Barnes Rd. North,  ,  ,V,G,2.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 15:40,3:40:50 PM,r5,,,Seatbelt,2018
7/27/18 14:15,4144056.0,CT0014800,Wallingford,Racial Profile,1108,1800011264,Incident ID,"Friday, June 1, 2018",June,W,N,F,32,True,False,WALLINGFORD,Barnes Rd. & Barnes Road North,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 16:30,4:30:22 PM,r5,,,Seatbelt,2018
7/27/18 14:15,4144057.0,CT0014800,Wallingford,Racial Profile,1108,1800011273,Incident ID,"Friday, June 1, 2018",June,W,H,M,28,True,True,WALLINGFORD,Barnes Rd. & Barnes Rd. North,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 16:59,4:59:29 PM,r5,,,Seatbelt,2018
7/27/18 14:15,4144058.0,CT0014800,Wallingford,Racial Profile,1108,1800011281,Incident ID,"Friday, June 1, 2018",June,W,N,F,24,True,False,WALLINGFORD,Barnes Rd. @ Barnes Rd. North,  ,  ,V,G,2.0,1,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 17:14,5:14:04 PM,r5,14-12(a)*,,Seatbelt,2018
7/27/18 14:15,4144059.0,CT0014800,Wallingford,Racial Profile,1108,1800011292,Incident ID,"Friday, June 1, 2018",June,W,N,M,63,True,False,WALLINGFORD,Barnes Rd. @ Barnes Rd. North,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 18:23,6:23:18 PM,r5,,,Seatbelt,2018
7/27/18 14:15,4144060.0,CT0014800,Wallingford,Racial Profile,1108,1800011295,Incident ID,"Friday, June 1, 2018",June,B,N,M,23,True,False,WALLINGFORD,Barnes Rd. @ Barnes Road North,  ,  ,V,G,2.0,0,14-100a(c)(1),,False,N,False,False,M,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 18:38,6:38:29 PM,r5,14-36(a)**,,Seatbelt,2018
7/27/18 14:15,4144061.0,CT0014800,Wallingford,Racial Profile,1108,1800011495,Incident ID,"Monday, June 4, 2018",June,W,N,M,24,True,False,WALLINGFORD,Center St. @ N. Orchard St.,  ,  ,V,G,2.0,0,14-99g(g),,True,O,True,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/4/18 11:38,11:38:08 AM,r5,21a-279(a)(1),,Window Tint,2018
7/27/18 14:15,4144062.0,CT0014800,Wallingford,Racial Profile,1108,1800011871,Incident ID,"Friday, June 8, 2018",June,W,N,F,26,True,False,WALLINGFORD,South Colony @ So. Elm,  ,  ,V,G,1.0,0,14-296aa(b*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/8/18 17:25,5:25:00 PM,r5,,,Cell Phone,2018
7/27/18 14:15,4144063.0,CT0014800,Wallingford,Racial Profile,1108,1800011879,Incident ID,"Friday, June 8, 2018",June,W,N,F,38,True,False,Wallingford,741 No. Colony Rd,  ,  ,V,G,1.0,0,14-296aa(b*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/8/18 18:30,6:30:28 PM,r5,,,Cell Phone,2018
7/27/18 14:15,4144064.0,CT0014800,Wallingford,Racial Profile,1108,1800011882,Incident ID,"Friday, June 8, 2018",June,W,N,M,27,True,False,WALLINGFORD,Whirlwind Hill Rd. & E. Center St.,  ,  ,V,B,2.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,CT0014800,131771888975256725,6/8/18 19:00,7:00:56 PM,r5,,,Speed Related,2018
7/27/18 14:15,4144065.0,CT0014800,Wallingford,Racial Profile,1108,1800011883,Incident ID,"Friday, June 8, 2018",June,W,N,M,63,True,False,WALLINGFORD,Whirlwind Hill Rd. & E. Center St.,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/8/18 19:42,7:42:34 PM,r5,,,Speed Related,2018
7/27/18 14:15,4144066.0,CT0014800,Wallingford,Racial Profile,1108,1800012086,Incident ID,"Monday, June 11, 2018",June,W,N,M,37,True,False,WALLINGFORD,south colony rd. & wharton brook connector,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/11/18 13:38,1:38:14 PM,r5,,,Display of Plates,2018
7/27/18 14:15,4144067.0,CT0014800,Wallingford,Racial Profile,1108,1800012374,Incident ID,"Thursday, June 14, 2018",June,B,N,M,39,True,False,WALLINGFORD,Center @ North Main,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/14/18 16:44,4:44:11 PM,r5,,,Registration,2018
7/27/18 14:15,4144068.0,CT0014800,Wallingford,Racial Profile,1108,1800012381,Incident ID,"Thursday, June 14, 2018",June,W,N,M,50,True,False,YALESVILLE,main St @ Route 68,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/14/18 17:34,5:34:33 PM,r5,,,Registration,2018
7/27/18 14:15,4144069.0,CT0014800,Wallingford,Racial Profile,1108,1800012383,Incident ID,"Thursday, June 14, 2018",June,W,N,M,58,True,False,YALESVILLE,main st @ Route 68,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/14/18 17:51,5:51:03 PM,r5,,,Registration,2018
7/27/18 14:15,4144070.0,CT0014800,Wallingford,Racial Profile,1108,1800012389,Incident ID,"Thursday, June 14, 2018",June,W,N,M,40,True,False,WALLINGFORD,north colony Rd. & Neal Rd.,  ,  ,V,B,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/14/18 18:54,6:54:18 PM,r5,,,Registration,2018
7/27/18 14:15,4144071.0,CT0014800,Wallingford,Racial Profile,1108,1800012399,Incident ID,"Thursday, June 14, 2018",June,W,N,F,34,False,False,Wallingford,North Colony @ Christian,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/14/18 20:06,8:06:02 PM,r5,,,Traffic Control Signal,2018
7/27/18 14:15,4144072.0,CT0014800,Wallingford,Racial Profile,1108,1800012679,Incident ID,"Monday, June 18, 2018",June,W,N,M,23,True,False,WALLINGFORD,91 NB @ Exit 14,  ,  ,I,G,3.0,1,14-99f(a),,True,O,True,True,U,,,,,False,1.0,CT0014800,131771888975256725,6/18/18 9:23,9:23:01 AM,r5,14-213b,,Window Tint,2018
7/27/18 14:15,4144073.0,CT0014800,Wallingford,Racial Profile,1108,1800013342,Incident ID,"Tuesday, June 26, 2018",June,W,N,M,47,True,False,WALLINGFORD,E. Center @ I-91 NB,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,N,,,,,False,1.0,CT0014800,131771888975256725,6/26/18 7:24,7:24:38 AM,r5,,,STC Violation,2018
7/27/18 14:15,4144074.0,CT0014800,Wallingford,Racial Profile,1108,1800013344,Incident ID,"Tuesday, June 26, 2018",June,W,N,M,29,True,False,WALLINGFORD,I-91 NB @ Route 68 Overpass,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/26/18 7:34,7:34:18 AM,r5,,,Moving Violation,2018
7/27/18 14:15,4144075.0,CT0014800,Wallingford,Racial Profile,1108,1800013348,Incident ID,"Tuesday, June 26, 2018",June,W,N,M,40,True,True,WALLINGFORD,North Farms Rd. & Northrop Rd.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/26/18 8:08,8:08:28 AM,r5,,,Speed Related,2018
7/27/18 14:15,4144076.0,CT0014800,Wallingford,Racial Profile,1108,1800013454,Incident ID,"Wednesday, June 27, 2018",June,W,N,M,71,True,False,WALLINGFORD,North Colony Rd. @ Cedar St.,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/27/18 11:01,11:01:52 AM,r5,,,Moving Violation,2018
7/27/18 14:15,4144077.0,CT0014800,Wallingford,Racial Profile,1108,1800013478,Incident ID,"Wednesday, June 27, 2018",June,W,N,M,47,True,False,WALLINGFORD,North Colony Rd. @ Route 68 Connector,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/27/18 14:10,2:10:51 PM,r5,,,Registration,2018
7/27/18 14:15,4144078.0,CT0014800,Wallingford,Racial Profile,1108,1800013702,Incident ID,"Friday, June 29, 2018",June,W,N,F,24,True,True,WALLINGFORD,North Colony Rd @ Church St.,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/29/18 17:36,5:36:41 PM,r5,,,Cell Phone,2018
7/27/18 14:15,4144079.0,CT0014800,Wallingford,Racial Profile,1108,1800013708,Incident ID,"Friday, June 29, 2018",June,W,N,M,61,True,False,WALLINGFORD,North Colony Rd. @ Parker st,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/29/18 18:05,6:05:31 PM,r5,,,Seatbelt,2018
7/27/18 14:15,4144080.0,CT0014800,Wallingford,Racial Profile,1108,1800013725,Incident ID,"Friday, June 29, 2018",June,B,N,M,23,True,False,WALLINGFORD,North Main St. Ext. @ Route 68,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0014800,131771888975256725,6/29/18 21:01,9:01:52 PM,r5,14-36(a),,Traffic Control Signal,2018
7/27/18 14:15,4144081.0,CT0014800,Wallingford,Racial Profile,1108,1800013732,Incident ID,"Friday, June 29, 2018",June,W,N,M,50,True,False,WALLINGFORD,Route 68 @ Durham Line,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/29/18 22:10,10:10:01 PM,r5,,,Speed Related,2018
8/13/18 14:16,4162658.0,CT0014800,Wallingford,Racial Profile,1108,1800014150,Incident ID,"Wednesday, July 4, 2018",July,B,N,M,31,True,True,WALLINGFORD,North Colony @ Yale,  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0014800,131786577965837944,7/4/18 17:19,5:19:19 PM,r5,14-213b,,Registration,2018
8/13/18 14:16,4162659.0,CT0014800,Wallingford,Racial Profile,1108,1800014300,Incident ID,"Friday, July 6, 2018",July,W,N,M,25,True,False,WALLINGFORD,South Colony Rd. @ Toelles Rd.,  ,  ,V,G,2.0,0,14-100a(c)(1),,True,O,True,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/6/18 9:23,9:23:00 AM,r5,21a-279(a)(2),,Seatbelt,2018
8/13/18 14:16,4162660.0,CT0014800,Wallingford,Racial Profile,1108,1800014633,Incident ID,"Tuesday, July 10, 2018",July,W,N,M,33,True,False,WALLINGFORD,I-91 NB @ Meriden Line,  ,  ,V,G,2.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/10/18 10:20,10:20:04 AM,r5,,,Cell Phone,2018
8/13/18 14:16,4162661.0,CT0014800,Wallingford,Racial Profile,1108,1800014934,Incident ID,"Friday, July 13, 2018",July,W,N,M,34,True,False,WALLINGFORD,ROUTE 68 @ I-91,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/13/18 11:50,11:50:32 AM,r5,,,Traffic Control Signal,2018
8/13/18 14:16,4162662.0,CT0014800,Wallingford,Racial Profile,1108,1800014937,Incident ID,"Friday, July 13, 2018",July,B,N,M,49,True,False,WALLINGFORD,I-91 SB eXIT 14,  ,  ,V,B,1.0,0,14-219C71,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/13/18 12:35,12:35:07 PM,r5,,,Speed Related,2018
8/13/18 14:16,4162663.0,CT0014800,Wallingford,Racial Profile,1108,1800015198,Incident ID,"Monday, July 16, 2018",July,W,H,F,22,True,False,WALLINGFORD,Ives Rd. @ North Colony Rd.,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/16/18 13:05,1:05:41 PM,r5,,,Cell Phone,2018
8/13/18 14:16,4162664.0,CT0014800,Wallingford,Racial Profile,1108,1800015204,Incident ID,"Monday, July 16, 2018",July,W,N,M,47,True,False,Wallingford,Route 15 SB @ North Haven Town Line,  ,  ,V,G,2.0,1,14-236,,False,N,False,False,M,,,,,False,1.0,CT0014800,131786577965837944,7/16/18 14:08,2:08:01 PM,r5,14-215(a),,Moving Violation,2018
8/13/18 14:16,4162665.0,CT0014800,Wallingford,Racial Profile,1108,1800015269,Incident ID,"Tuesday, July 17, 2018",July,W,N,M,28,True,False,WALLINGFORD,Northford Rd. @ Cooke Rd.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/17/18 9:56,9:56:57 AM,r5,,,Speed Related,2018
8/13/18 14:16,4162666.0,CT0014800,Wallingford,Racial Profile,1108,1800015270,Incident ID,"Tuesday, July 17, 2018",July,W,N,F,24,True,False,WALLINGFORD,Northford Rd. @ Cooke Rd.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/17/18 10:05,10:05:11 AM,r5,,,Speed Related,2018
8/13/18 14:16,4162667.0,CT0014800,Wallingford,Racial Profile,1108,1800015272,Incident ID,"Tuesday, July 17, 2018",July,W,N,F,49,True,False,WALLINGFORD,Northford Rd. @ Cooke Rd.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/17/18 10:17,10:17:37 AM,r5,,,Speed Related,2018
8/13/18 14:16,4162668.0,CT0014800,Wallingford,Racial Profile,1108,1800015275,Incident ID,"Tuesday, July 17, 2018",July,W,N,M,52,True,False,WALLINGFORD,Northford Rd. @ Strawberry Hill Rd.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/17/18 11:01,11:01:34 AM,r5,,,Speed Related,2018
8/13/18 14:16,4162669.0,CT0014800,Wallingford,Racial Profile,1108,1800015277,Incident ID,"Tuesday, July 17, 2018",July,W,N,M,24,False,False,WALLINGFORD,Northford Rd. @ Cooke Rd.,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/17/18 11:22,11:22:04 AM,r5,,,STC Violation,2018
8/13/18 14:16,4162670.0,CT0014800,Wallingford,Racial Profile,1108,1800015436,Incident ID,"Thursday, July 19, 2018",July,W,N,F,69,True,False,WALLINGFORD,North Colony Rd. @ Walmart,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/19/18 14:26,2:26:38 PM,r5,,,Moving Violation,2018
8/13/18 14:16,4162671.0,CT0014800,Wallingford,Racial Profile,1108,1800015460,Incident ID,"Thursday, July 19, 2018",July,W,N,F,38,True,False,WALLINGFORD,North Main St. @ Church St.,  ,  ,V,G,2.0,1,14-296aab1st,,True,C,True,False,M,,,,,False,1.0,CT0014800,131786577965837944,7/19/18 17:57,5:57:11 PM,r5,21a-279,,Cell Phone,2018
8/13/18 14:16,4162672.0,CT0014800,Wallingford,Racial Profile,1108,1800015469,Incident ID,"Thursday, July 19, 2018",July,W,N,F,18,True,True,WALLINGFORD,South Main @ Ward ,  ,  ,V,B,1.0,0,14-213,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/19/18 19:13,7:13:03 PM,r5,,,Administrative Offense,2018
8/13/18 14:16,4162673.0,CT0014800,Wallingford,Racial Profile,1108,1800015476,Incident ID,"Thursday, July 19, 2018",July,W,H,M,28,True,False,WALLINGFORD,North Colony @ Neal,  ,  ,I,B,2.0,0,14-36a,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/19/18 19:34,7:34:56 PM,r5,,,Unlicensed Operation,2018
8/13/18 14:16,4162674.0,CT0014800,Wallingford,Racial Profile,1108,1800015489,Incident ID,"Thursday, July 19, 2018",July,W,N,M,25,True,True,WALLINGFORD,River Rd. @ N. Turnpike Rd.,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/19/18 22:20,10:20:28 PM,r5,,,Display of Plates,2018
8/13/18 14:16,4162675.0,CT0014800,Wallingford,Racial Profile,1108,1800016106,Incident ID,"Thursday, July 26, 2018",July,W,N,M,51,True,False,WALLINGFORD,South Turnpike Rd. @ River Rd.,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/26/18 21:56,9:56:35 PM,r5,,,Moving Violation,2018
8/13/18 14:16,4162676.0,CT0014800,Wallingford,Racial Profile,1108,1800016183,Incident ID,"Friday, July 27, 2018",July,W,N,M,25,True,False,WALLINGFORD,North Colony Rd. @ Church St.,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/27/18 18:04,6:04:36 PM,r5,,,Cell Phone,2018
8/13/18 14:16,4162677.0,CT0014800,Wallingford,Racial Profile,1108,1800016185,Incident ID,"Friday, July 27, 2018",July,W,H,M,42,True,False,Wallingford,Old Colony Rd. @ Gypsy Ln.,  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0014800,131786577965837944,7/27/18 18:33,6:33:16 PM,r5,14-213b,,Registration,2018
8/13/18 14:16,4162678.0,CT0014800,Wallingford,Racial Profile,1108,1800016193,Incident ID,"Friday, July 27, 2018",July,B,H,M,31,True,False,WALLINGFORD,North Colony Rd. @ Route 15 SB 66 On Ramp,  ,  ,V,B,3.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0014800,131786577965837944,7/27/18 20:49,8:49:08 PM,r5,14-147c,,Registration,2018
8/13/18 14:16,4162679.0,CT0014800,Wallingford,Racial Profile,1108,1800016452,Incident ID,"Tuesday, July 31, 2018",July,W,N,M,68,True,False,WALLINGFORD,600 North Colony Road,  ,  ,V,G,1.0,0,14-98a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/31/18 11:06,11:06:47 AM,r5,,,Other,2018
8/13/18 14:16,4162680.0,CT0014800,Wallingford,Racial Profile,1108,1800016459,Incident ID,"Tuesday, July 31, 2018",July,W,N,M,74,False,False,WALLINGFORD,South Main St. @ Prince St.,  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/31/18 13:21,1:21:49 PM,r5,,,Registration,2018
9/13/18 14:16,4190852.0,CT0014800,Wallingford,Racial Profile,1108,1800016554,Incident ID,"Wednesday, August 1, 2018",August,W,N,M,20,True,False,WALLINGFORD,Woodhouse Ave. @ Harrison Rd.,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 13:13,1:13:38 PM,r5,,,Moving Violation,2018
9/13/18 14:16,4190853.0,CT0014800,Wallingford,Racial Profile,1108,1800016565,Incident ID,"Wednesday, August 1, 2018",August,W,H,M,42,True,False,WALLINGFORD,Washington St. @ North Plains Hwy,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 15:03,3:03:57 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190854.0,CT0014800,Wallingford,Racial Profile,1108,1800016570,Incident ID,"Wednesday, August 1, 2018",August,I,N,M,51,True,False,WALLINGFORD,Washington St. @ North Plains Hwy,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 15:14,3:14:36 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190855.0,CT0014800,Wallingford,Racial Profile,1108,1800016574,Incident ID,"Wednesday, August 1, 2018",August,W,N,F,28,True,False,WALLINGFORD,Washington St. @ North Plains Hwy,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 15:32,3:32:14 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190856.0,CT0014800,Wallingford,Racial Profile,1108,1800016577,Incident ID,"Wednesday, August 1, 2018",August,W,N,M,20,True,True,WALLINGFORD,Washington St. @ North Plains Hwy.,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 15:38,3:38:38 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190857.0,CT0014800,Wallingford,Racial Profile,1108,1800016579,Incident ID,"Wednesday, August 1, 2018",August,W,N,M,64,True,False,WALLINGFORD,North Plains Hwy. @ Washington St.,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 15:53,3:53:27 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190858.0,CT0014800,Wallingford,Racial Profile,1108,1800016591,Incident ID,"Wednesday, August 1, 2018",August,W,N,M,57,True,False,WALLINGFORD,washington st. @ north plains hwy.,  ,  ,V,G,1.0,0,14-296aab2nd,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 16:51,4:51:50 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190859.0,CT0014800,Wallingford,Racial Profile,1108,1800016594,Incident ID,"Wednesday, August 1, 2018",August,W,N,F,37,True,False,WALLINGFORD,Washington St. @ North Plains Hwy.,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 17:10,5:10:35 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190860.0,CT0014800,Wallingford,Racial Profile,1108,1800016611,Incident ID,"Wednesday, August 1, 2018",August,B,N,M,49,True,False,WALLINGFORD,North Plains Hwy. @ Washington St.,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 18:42,6:42:10 PM,r5,,,Cell Phone,2018
9/13/18 14:16,4190861.0,CT0014800,Wallingford,Racial Profile,1108,1800016650,Incident ID,"Thursday, August 2, 2018",August,W,N,F,25,True,False,Wallingford,North Colony rd. @ Ives rd.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/2/18 8:08,8:08:09 AM,r5,,,Traffic Control Signal,2018
9/13/18 14:16,4190862.0,CT0014800,Wallingford,Racial Profile,1108,1800016732,Incident ID,"Friday, August 3, 2018",August,W,N,F,50,True,True,WALLINGFORD,Cook Hill @ Tuttle,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/3/18 7:23,7:23:21 AM,r5,,,Cell Phone,2018
9/13/18 14:16,4190863.0,CT0014800,Wallingford,Racial Profile,1108,1800016735,Incident ID,"Friday, August 3, 2018",August,B,N,M,46,True,False,WALLINGFORD,cook hill @ Tuttle,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/3/18 7:59,7:59:55 AM,r5,,,Cell Phone,2018
9/13/18 14:16,4190864.0,CT0014800,Wallingford,Racial Profile,1108,1800016737,Incident ID,"Friday, August 3, 2018",August,W,N,M,39,True,False,WALLINGFORD,Cook hill @ Tuttle,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/3/18 8:14,8:14:56 AM,r5,,,Cell Phone,2018
9/13/18 14:16,4190865.0,CT0014800,Wallingford,Racial Profile,1108,1800016744,Incident ID,"Friday, August 3, 2018",August,W,N,M,45,True,False,WALLINGFORD,cook hill @ tuttle,  ,  ,V,G,1.0,0,14-296aab3rd,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/3/18 8:39,8:39:43 AM,r5,,,Cell Phone,2018
