CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/15/22 7:24,6149733.0,CT0016400,Windsor,Racial Profile,4248,2200018091,Incident ID,"Wednesday, July 27, 2022",July,B,N,F,23,True,False,WINDSOR,rte 75 at timothy terr,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/27/22 1:02,1:02 AM,r9,,,Defective Lights,2022
8/15/22 7:24,6149734.0,CT0016400,Windsor,Racial Profile,4248,2200018213,Incident ID,"Thursday, July 28, 2022",July,W,N,M,52,False,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/28/22 5:57,5:57 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149735.0,CT0016400,Windsor,Racial Profile,4248,2200018215,Incident ID,"Thursday, July 28, 2022",July,B,N,M,21,True,True,WINDSOR,rte 75 at rainbow rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/28/22 6:23,6:23 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149736.0,CT0016400,Windsor,Racial Profile,4248,2200018216,Incident ID,"Thursday, July 28, 2022",July,W,N,M,64,True,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/28/22 6:31,6:31 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149737.0,CT0016400,Windsor,Racial Profile,4248,2200018218,Incident ID,"Thursday, July 28, 2022",July,W,N,F,60,True,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/28/22 6:39,6:39 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201215.0,CT0016400,Windsor,Racial Profile,4248,2200018638,Incident ID,"Tuesday, August 2, 2022",August,W,N,M,30,True,False,WINDSOR,day hill rd at marshall phelps,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,N,,,,,False,1.0,CT0016400,133077145444031358,8/2/22 6:29,6:29 AM,r9,14-232,,Defective Lights,2022
9/15/22 7:22,6201216.0,CT0016400,Windsor,Racial Profile,4248,2200018717,Incident ID,"Wednesday, August 3, 2022",August,B,N,M,37,True,False,WINDSOR,day hill rd at marshall phelps,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/3/22 5:18,5:18 AM,r9,14-232,,Defective Lights,2022
9/15/22 7:22,6201217.0,CT0016400,Windsor,Racial Profile,4248,2200018718,Incident ID,"Wednesday, August 3, 2022",August,W,N,M,22,False,False,WINDSOR,RAINBOW AND HAMILTON,  ,  ,V,G,1.0,0,14+301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/3/22 6:40,6:40 AM,r9,,,Other,2022
9/15/22 7:22,6201218.0,CT0016400,Windsor,Racial Profile,4248,2200018870,Incident ID,"Friday, August 5, 2022",August,B,N,F,24,True,True,WINDSOR,MATIANUCK AVE AT DUDLEY TOWN RD,  ,  ,E,G,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 3:53,3:53 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201219.0,CT0016400,Windsor,Racial Profile,4248,2200018874,Incident ID,"Friday, August 5, 2022",August,A,N,F,29,False,False,WINDSOR,MARSHALL PHELPS AT MARSHALL PHELPS,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 6:37,6:37 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201220.0,CT0016400,Windsor,Racial Profile,4248,2200018875,Incident ID,"Friday, August 5, 2022",August,W,N,F,48,True,False,WINDSOR,MARSHALL PHELPS AT DAY HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 6:46,6:46 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201221.0,CT0016400,Windsor,Racial Profile,4248,2200018940,Incident ID,"Saturday, August 6, 2022",August,W,N,F,19,True,True,WINDSOR,rte 75 at river st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/6/22 1:18,1:18 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201222.0,CT0016400,Windsor,Racial Profile,4248,2200019185,Incident ID,"Tuesday, August 9, 2022",August,W,H,M,30,False,False,WINDSOR,rainbow rd at tradeport,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/9/22 2:19,2:19 AM,r9,,,Stop Sign,2022
9/15/22 7:22,6201223.0,CT0016400,Windsor,Racial Profile,4248,2200019186,Incident ID,"Tuesday, August 9, 2022",August,W,N,M,47,True,False,WINDSOR,east granby rd at rte 20,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/9/22 2:44,2:44 AM,r9,,,Stop Sign,2022
9/15/22 7:22,6201224.0,CT0016400,Windsor,Racial Profile,4248,2200019189,Incident ID,"Tuesday, August 9, 2022",August,A,N,F,70,True,False,WINDSOR,rte 75 at rainbow rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/9/22 3:33,3:33 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201225.0,CT0016400,Windsor,Racial Profile,4248,2200019478,Incident ID,"Saturday, August 13, 2022",August,B,N,M,56,True,False,WINDSOR,rte 75 at west st,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 0:15,12:15 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201226.0,CT0016400,Windsor,Racial Profile,4248,2200019479,Incident ID,"Saturday, August 13, 2022",August,B,N,M,41,True,False,WINDSOR,rte 75 at rainbow rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 0:31,12:31 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201227.0,CT0016400,Windsor,Racial Profile,4248,2200019481,Incident ID,"Saturday, August 13, 2022",August,B,N,F,37,False,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 0:48,12:48 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201228.0,CT0016400,Windsor,Racial Profile,4248,2200019482,Incident ID,"Saturday, August 13, 2022",August,B,N,M,66,True,False,WINDSOR,rte 75 at west st,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 1:13,1:13 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201229.0,CT0016400,Windsor,Racial Profile,4248,2200019483,Incident ID,"Saturday, August 13, 2022",August,B,N,M,42,True,False,WINDSOR,rte 75 at stacy dr,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 1:35,1:35 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201230.0,CT0016400,Windsor,Racial Profile,4248,2200019484,Incident ID,"Saturday, August 13, 2022",August,W,N,F,30,True,True,WINDSOR,rte 75 at stacy dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 1:44,1:44 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201231.0,CT0016400,Windsor,Racial Profile,4248,2200019487,Incident ID,"Saturday, August 13, 2022",August,W,N,F,20,True,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 2:59,2:59 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201232.0,CT0016400,Windsor,Racial Profile,4248,2200019490,Incident ID,"Saturday, August 13, 2022",August,W,N,M,27,True,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 6:11,6:11 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201233.0,CT0016400,Windsor,Racial Profile,4248,2200019495,Incident ID,"Saturday, August 13, 2022",August,B,N,F,42,True,True,WINDSOR,rte 75 at darwyn,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/13/22 6:40,6:40 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201234.0,CT0016400,Windsor,Racial Profile,4248,2200019741,Incident ID,"Tuesday, August 16, 2022",August,B,N,M,21,True,False,WINDSOR,DAY HILL RD AT HELMSFORD WAY,  ,  ,E,G,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/16/22 2:55,2:55 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201235.0,CT0016400,Windsor,Racial Profile,4248,2200019742,Incident ID,"Tuesday, August 16, 2022",August,B,N,M,42,True,False,WINDSOR,marshall phelps at day hill rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/16/22 3:17,3:17 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201236.0,CT0016400,Windsor,Racial Profile,4248,2200019744,Incident ID,"Tuesday, August 16, 2022",August,W,N,M,28,True,False,WINDSOR,rainbow rd at east granby rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/16/22 5:08,5:08 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201237.0,CT0016400,Windsor,Racial Profile,4248,2200019745,Incident ID,"Tuesday, August 16, 2022",August,W,M,M,52,True,True,WINDSOR,rte 75 at darwyn,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/16/22 5:23,5:23 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201238.0,CT0016400,Windsor,Racial Profile,4248,2200019810,Incident ID,"Wednesday, August 17, 2022",August,B,N,M,23,True,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/17/22 5:34,5:34 AM,r9,,,Stop Sign,2022
9/15/22 7:22,6201239.0,CT0016400,Windsor,Racial Profile,4248,2200019811,Incident ID,"Wednesday, August 17, 2022",August,B,N,M,25,True,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/17/22 5:48,5:48 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201240.0,CT0016400,Windsor,Racial Profile,4248,2200019813,Incident ID,"Wednesday, August 17, 2022",August,B,H,M,25,True,False,WINDSOR,hamilto rd at rainbow rd,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/17/22 6:11,6:11 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201241.0,CT0016400,Windsor,Racial Profile,4248,2200019869,Incident ID,"Wednesday, August 17, 2022",August,B,N,F,28,True,False,WINDSOR,rte 159 at hartford line,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/17/22 20:52,8:52 PM,r9,,,Defective Lights,2022
9/15/22 7:22,6201242.0,CT0016400,Windsor,Racial Profile,4248,2200019881,Incident ID,"Thursday, August 18, 2022",August,W,N,M,61,True,True,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/18/22 4:25,4:25 AM,r9,,,Stop Sign,2022
9/15/22 7:22,6201243.0,CT0016400,Windsor,Racial Profile,4248,2200019882,Incident ID,"Thursday, August 18, 2022",August,W,H,F,30,True,False,WINDSOR,east granby rd at rainbow rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/18/22 4:34,4:34 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201244.0,CT0016400,Windsor,Racial Profile,4248,2200019883,Incident ID,"Thursday, August 18, 2022",August,W,M,M,60,True,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/18/22 4:56,4:56 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201245.0,CT0016400,Windsor,Racial Profile,4248,2200019886,Incident ID,"Thursday, August 18, 2022",August,W,N,M,51,False,False,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/18/22 6:01,6:01 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201246.0,CT0016400,Windsor,Racial Profile,4248,2200019961,Incident ID,"Friday, August 19, 2022",August,W,N,M,34,True,False,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/19/22 6:08,6:08 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201247.0,CT0016400,Windsor,Racial Profile,4248,2200019962,Incident ID,"Friday, August 19, 2022",August,W,N,M,24,True,False,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/19/22 6:20,6:20 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201248.0,CT0016400,Windsor,Racial Profile,4248,2200019965,Incident ID,"Friday, August 19, 2022",August,W,N,F,56,True,False,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/19/22 6:37,6:37 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201249.0,CT0016400,Windsor,Racial Profile,4248,2200020276,Incident ID,"Tuesday, August 23, 2022",August,W,N,M,18,True,True,WINDSOR,rte 75 at rainbow rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/23/22 0:45,12:45 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201250.0,CT0016400,Windsor,Racial Profile,4248,2200020281,Incident ID,"Tuesday, August 23, 2022",August,B,N,M,23,True,False,WINDSOR,rainbow rd at east granby rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/23/22 5:12,5:12 AM,r9,,,Stop Sign,2022
9/15/22 7:22,6201251.0,CT0016400,Windsor,Racial Profile,4248,2200020283,Incident ID,"Tuesday, August 23, 2022",August,W,H,M,28,True,False,WINDSOR,rainbow rd at east granby rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/23/22 5:30,5:30 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201252.0,CT0016400,Windsor,Racial Profile,4248,2200020379,Incident ID,"Wednesday, August 24, 2022",August,W,N,M,65,True,False,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/24/22 6:09,6:09 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201253.0,CT0016400,Windsor,Racial Profile,4248,2200020380,Incident ID,"Wednesday, August 24, 2022",August,W,N,M,51,True,True,WINDSOR,marshall phelps at walden meadow,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/24/22 6:17,6:17 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201254.0,CT0016400,Windsor,Racial Profile,4248,2200020382,Incident ID,"Wednesday, August 24, 2022",August,W,H,F,53,True,False,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/24/22 6:29,6:29 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201255.0,CT0016400,Windsor,Racial Profile,4248,2200020455,Incident ID,"Thursday, August 25, 2022",August,B,N,M,31,True,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/25/22 0:40,12:40 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201256.0,CT0016400,Windsor,Racial Profile,4248,2200020456,Incident ID,"Thursday, August 25, 2022",August,W,N,M,40,True,True,WINDSOR,rte 75 at stacy ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/25/22 0:54,12:54 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201257.0,CT0016400,Windsor,Racial Profile,4248,2200020466,Incident ID,"Thursday, August 25, 2022",August,W,H,F,58,True,False,WINDSOR,west st at rte 75,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/25/22 6:03,6:03 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201258.0,CT0016400,Windsor,Racial Profile,4248,2200020564,Incident ID,"Friday, August 26, 2022",August,W,N,M,27,True,False,WINDSOR,helmsford way at day hill rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 0:18,12:18 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201259.0,CT0016400,Windsor,Racial Profile,4248,2200020565,Incident ID,"Friday, August 26, 2022",August,B,N,M,21,True,False,WINDSOR,day hill rd at hekmsford way,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 0:44,12:44 AM,r9,14-232,,Defective Lights,2022
9/15/22 7:22,6201260.0,CT0016400,Windsor,Racial Profile,4248,2200020567,Incident ID,"Friday, August 26, 2022",August,W,H,F,35,True,False,WINDSOR,day hill rd at helmsford way,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 0:57,12:57 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201261.0,CT0016400,Windsor,Racial Profile,4248,2200020573,Incident ID,"Friday, August 26, 2022",August,W,N,F,25,True,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 3:09,3:09 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201262.0,CT0016400,Windsor,Racial Profile,4248,2200020575,Incident ID,"Friday, August 26, 2022",August,B,N,M,22,True,False,WINDSOR,rte 75 at rainbow rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 3:31,3:31 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201263.0,CT0016400,Windsor,Racial Profile,4248,2200020577,Incident ID,"Friday, August 26, 2022",August,W,N,F,51,False,False,WINDSOR,day hill rd ay helmsford way,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 4:13,4:13 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201264.0,CT0016400,Windsor,Racial Profile,4248,2200020578,Incident ID,"Friday, August 26, 2022",August,B,N,M,38,False,False,WINDSOR,day hill rd at helmsford way,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 4:25,4:25 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201265.0,CT0016400,Windsor,Racial Profile,4248,2200020583,Incident ID,"Friday, August 26, 2022",August,B,N,F,64,True,True,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 6:29,6:29 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201266.0,CT0016400,Windsor,Racial Profile,4248,2200020585,Incident ID,"Friday, August 26, 2022",August,W,N,M,29,True,False,WINDSOR,marshall phelps rd at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 6:36,6:36 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201267.0,CT0016400,Windsor,Racial Profile,4248,2200020586,Incident ID,"Friday, August 26, 2022",August,W,N,M,44,True,False,WINDSOR,marshall phelps at day hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/26/22 6:45,6:45 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201268.0,CT0016400,Windsor,Racial Profile,4248,2200020929,Incident ID,"Tuesday, August 30, 2022",August,W,N,M,21,True,False,WINDSOR,day hill rd at marshall phelps,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 1:04,1:04 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201269.0,CT0016400,Windsor,Racial Profile,4248,2200020930,Incident ID,"Tuesday, August 30, 2022",August,B,N,M,39,True,False,WINDSOR,rte 75 atwest st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 1:29,1:29 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201270.0,CT0016400,Windsor,Racial Profile,4248,2200020938,Incident ID,"Tuesday, August 30, 2022",August,W,N,M,35,True,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 4:12,4:12 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201271.0,CT0016400,Windsor,Racial Profile,4248,2200020939,Incident ID,"Tuesday, August 30, 2022",August,B,N,M,39,True,False,WINDSOR,rainbow rd at east granby rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 4:30,4:30 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201272.0,CT0016400,Windsor,Racial Profile,4248,2200020940,Incident ID,"Tuesday, August 30, 2022",August,B,N,M,37,False,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 4:43,4:43 AM,r9,,,Defective Lights,2022
9/15/22 7:22,6201273.0,CT0016400,Windsor,Racial Profile,4248,2200020941,Incident ID,"Tuesday, August 30, 2022",August,W,H,M,30,False,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 5:01,5:01 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201274.0,CT0016400,Windsor,Racial Profile,4248,2200020942,Incident ID,"Tuesday, August 30, 2022",August,B,N,M,25,True,False,WINDSOR,rainbow rd at east granby rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 5:10,5:10 AM,r9,,,Speed Related,2022
9/15/22 7:22,6201275.0,CT0016400,Windsor,Racial Profile,4248,2200020945,Incident ID,"Tuesday, August 30, 2022",August,B,N,F,27,True,False,WINDSOR,rainbow rd at east granby rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/30/22 5:30,5:30 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224250.0,CT0016400,Windsor,Racial Profile,4248,2200021092,Incident ID,"Thursday, September 1, 2022",September,B,H,M,26,True,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/1/22 0:06,12:06 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224251.0,CT0016400,Windsor,Racial Profile,4248,2200021094,Incident ID,"Thursday, September 1, 2022",September,B,N,F,57,True,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/1/22 0:16,12:16 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224252.0,CT0016400,Windsor,Racial Profile,4248,2200021097,Incident ID,"Thursday, September 1, 2022",September,W,N,F,20,True,False,WINDSOR,rainbow rd at hamilton rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/1/22 0:24,12:24 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224253.0,CT0016400,Windsor,Racial Profile,4248,2200021100,Incident ID,"Thursday, September 1, 2022",September,B,N,M,30,True,False,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/1/22 2:19,2:19 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224254.0,CT0016400,Windsor,Racial Profile,4248,2200021107,Incident ID,"Thursday, September 1, 2022",September,W,M,M,65,False,False,WINDSOR,rte 75 at rainbow rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/1/22 4:54,4:54 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224255.0,CT0016400,Windsor,Racial Profile,4248,2200021193,Incident ID,"Friday, September 2, 2022",September,B,N,M,29,True,True,WINDSOR,rte 75 at west st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/2/22 2:31,2:31 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224256.0,CT0016400,Windsor,Racial Profile,4248,2200021195,Incident ID,"Friday, September 2, 2022",September,W,N,F,26,True,True,WINDSOR,rte 75 at stacy,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/2/22 4:41,4:41 AM,r9,,,Speed Related,2022
10/15/22 7:24,6224257.0,CT0016400,Windsor,Racial Profile,4248,2200021199,Incident ID,"Friday, September 2, 2022",September,W,H,M,26,True,False,WINDSOR,130 addison rd ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/2/22 6:32,6:32 AM,r9,,,Stop Sign,2022
