CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/14/23 14:24,6662362.0,CT0006000,Guilford,Racial Profile,2000061,2300020397,Incident ID,"Sunday, July 23, 2023",July,W,N,F,31,True,False,GUILFORD,02351 DURHAM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/23/23 18:18,6:18:58 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662363.0,CT0006000,Guilford,Racial Profile,2000061,2300020399,Incident ID,"Sunday, July 23, 2023",July,W,N,M,30,True,True,GUILFORD,2500 Long Hill Rd,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/23/23 18:36,6:36:31 PM,2023,,,Defective Lights,2023
12/14/23 14:24,6662364.0,CT0006000,Guilford,Racial Profile,2000061,2300020401,Incident ID,"Sunday, July 23, 2023",July,W,N,F,53,True,True,GUILFORD,1040 Rt 80,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/23/23 19:01,7:01:51 PM,2023,,,Display of Plates,2023
12/14/23 14:24,6662365.0,CT0006000,Guilford,Racial Profile,2000061,2300020479,Incident ID,"Monday, July 24, 2023",July,W,N,M,25,True,False,GUILFORD,4100 Durahm Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/24/23 13:33,1:33:49 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662366.0,CT0006000,Guilford,Racial Profile,2000061,2300020481,Incident ID,"Monday, July 24, 2023",July,W,N,M,62,True,False,GUILFORD,04100 DURHAM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/24/23 13:45,1:45:13 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662367.0,CT0006000,Guilford,Racial Profile,2000061,2300020482,Incident ID,"Monday, July 24, 2023",July,W,N,M,40,True,True,GUILFORD,4100 Durham Rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/24/23 13:53,1:53:17 PM,2023,14-12(a),,Speed Related,2023
12/14/23 14:24,6662368.0,CT0006000,Guilford,Racial Profile,2000061,2300020831,Incident ID,"Thursday, July 27, 2023",July,W,N,F,41,True,False,GUILFORD,00163 LONG HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/27/23 16:16,4:16:28 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662369.0,CT0006000,Guilford,Racial Profile,2000061,2300020836,Incident ID,"Thursday, July 27, 2023",July,W,N,F,58,True,False,GUILFORD, JEFFERSON DR/WEST LAKE AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/27/23 16:55,4:55:21 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662370.0,CT0006000,Guilford,Racial Profile,2000061,2300020855,Incident ID,"Thursday, July 27, 2023",July,W,N,M,25,True,False,GUILFORD,00934 BOSTON POST RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/27/23 20:11,8:11:54 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662371.0,CT0006000,Guilford,Racial Profile,2000061,2300020862,Incident ID,"Thursday, July 27, 2023",July,W,N,F,46,True,False,GUILFORD,02222 BOSTON POST RD,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/27/23 21:07,9:07:40 PM,2023,,,Defective Lights,2023
12/14/23 14:24,6662372.0,CT0006000,Guilford,Racial Profile,2000061,2300020915,Incident ID,"Friday, July 28, 2023",July,B,N,F,22,True,False,GUILFORD," EXIT 58 /I 95  (GUILFORD, T060)",  ,  ,V,B,2.0,1,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006000,133470554538648818,7/28/23 11:04,11:04:14 AM,2023,14-36(a),,Stop Sign,2023
12/14/23 14:24,6662373.0,CT0006000,Guilford,Racial Profile,2000061,2300020924,Incident ID,"Friday, July 28, 2023",July,W,N,M,16,True,False,GUILFORD, LAKESIDE DR/MADISON RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/28/23 12:00,12:00:04 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662374.0,CT0006000,Guilford,Racial Profile,2000061,2300020935,Incident ID,"Friday, July 28, 2023",July,W,N,F,49,True,False,GUILFORD,00400 N MADISON RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/28/23 13:10,1:10:15 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662375.0,CT0006000,Guilford,Racial Profile,2000061,2300020938,Incident ID,"Friday, July 28, 2023",July,W,N,M,22,True,False,GUILFORD,00400 N MADISON RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/28/23 13:46,1:46:54 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662376.0,CT0006000,Guilford,Racial Profile,2000061,2300020958,Incident ID,"Friday, July 28, 2023",July,W,N,F,66,True,False,GUILFORD,01116 BOSTON POST RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/28/23 20:31,8:31:10 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662377.0,CT0006000,Guilford,Racial Profile,2000061,2300020962,Incident ID,"Friday, July 28, 2023",July,W,H,F,52,True,False,GUILFORD, BOSTON POST RD/RIVER ST,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/28/23 22:03,10:03:04 PM,2023,,,Moving Violation,2023
12/14/23 14:24,6662378.0,CT0006000,Guilford,Racial Profile,2000061,2300020965,Incident ID,"Friday, July 28, 2023",July,W,N,M,23,True,False,GUILFORD, BOSTON POST RD/EXIT 57 ,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/28/23 22:25,10:25:54 PM,2023,,,Defective Lights,2023
12/14/23 14:24,6662379.0,CT0006000,Guilford,Racial Profile,2000061,2300021039,Incident ID,"Saturday, July 29, 2023",July,W,N,M,30,True,False,GUILFORD,4000 Durham Road,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/29/23 16:24,4:24:38 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662543.0,CT0006000,Guilford,Racial Profile,2000061,2300021559,Incident ID,"Thursday, August 3, 2023",August,W,N,M,20,True,True,GUILFORD,moose hill/granite rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0006000,133470554677258224,8/3/23 16:40,4:40:46 PM,2023,,,Registration,2023
12/14/23 14:24,6662544.0,CT0006000,Guilford,Racial Profile,2000061,2300021570,Incident ID,"Thursday, August 3, 2023",August,W,N,F,60,True,False,GUILFORD,01099 BOSTON POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/3/23 18:17,6:17:34 PM,2023,14-12(a),,Traffic Control Signal,2023
12/14/23 14:24,6662545.0,CT0006000,Guilford,Racial Profile,2000061,2300021580,Incident ID,"Thursday, August 3, 2023",August,W,N,F,33,True,False,GUILFORD,01840 BOSTON POST RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/3/23 19:51,7:51:24 PM,2023,14-12(a),,Traffic Control Signal,2023
12/14/23 14:24,6662546.0,CT0006000,Guilford,Racial Profile,2000061,2300023188,Incident ID,"Sunday, August 20, 2023",August,W,N,F,43,True,False,GUILFORD, LEETES ISLAND RD/MOOSE HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/20/23 17:30,5:30:14 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662547.0,CT0006000,Guilford,Racial Profile,2000061,2300023197,Incident ID,"Sunday, August 20, 2023",August,W,N,M,53,True,False,GUILFORD,00045 CHURCH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/20/23 18:33,6:33:54 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662548.0,CT0006000,Guilford,Racial Profile,2000061,2300023198,Incident ID,"Sunday, August 20, 2023",August,W,N,M,20,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/20/23 18:52,6:52:49 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662549.0,CT0006000,Guilford,Racial Profile,2000061,2300023296,Incident ID,"Monday, August 21, 2023",August,W,N,F,51,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/21/23 18:54,6:54:23 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662550.0,CT0006000,Guilford,Racial Profile,2000061,2300023802,Incident ID,"Saturday, August 26, 2023",August,W,N,M,42,True,True,GUILFORD,1800 Long Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/26/23 15:43,3:43:37 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662551.0,CT0006000,Guilford,Racial Profile,2000061,2300023885,Incident ID,"Sunday, August 27, 2023",August,W,N,F,59,True,False,GUILFORD, LONG HILL RD/SHORE DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/27/23 15:20,3:20:18 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662552.0,CT0006000,Guilford,Racial Profile,2000061,2300023886,Incident ID,"Sunday, August 27, 2023",August,W,N,M,27,True,True,GUILFORD,1900 Long Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/27/23 15:31,3:31:41 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662553.0,CT0006000,Guilford,Racial Profile,2000061,2300023890,Incident ID,"Sunday, August 27, 2023",August,W,N,M,18,True,False,GUILFORD,01600 LONG HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/27/23 15:44,3:44:37 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662554.0,CT0006000,Guilford,Racial Profile,2000061,2300023901,Incident ID,"Sunday, August 27, 2023",August,W,N,M,62,True,False,GUILFORD,04100 DURHAM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/27/23 17:39,5:39:31 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662555.0,CT0006000,Guilford,Racial Profile,2000061,2300024023,Incident ID,"Monday, August 28, 2023",August,W,N,F,30,True,False,GUILFORD,00200 LONG HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/28/23 17:32,5:32:00 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662556.0,CT0006000,Guilford,Racial Profile,2000061,2300024351,Incident ID,"Thursday, August 31, 2023",August,W,N,F,69,False,False,GUILFORD,Boston Post rd/ Fair St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/31/23 20:05,8:05:23 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662557.0,CT0006000,Guilford,Racial Profile,2000061,2300024362,Incident ID,"Thursday, August 31, 2023",August,W,N,F,16,True,False,GUILFORD, BOSTON POST RD/HORSESHOE RD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/31/23 21:19,9:19:26 PM,2023,,,Defective Lights,2023
12/14/23 14:24,6662675.0,CT0006000,Guilford,Racial Profile,2000061,2300024494,Incident ID,"Friday, September 1, 2023",September,W,N,F,74,True,False,GUILFORD, FARMVIEW DR/THREE MILE CRSE,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554773675369,9/1/23 21:10,9:10:45 PM,2023,,,Moving Violation,2023
12/14/23 14:24,6662676.0,CT0006000,Guilford,Racial Profile,2000061,2300024585,Incident ID,"Saturday, September 2, 2023",September,W,N,F,56,True,False,GUILFORD,01900 LONG HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554773675369,9/2/23 16:33,4:33:59 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662677.0,CT0006000,Guilford,Racial Profile,2000061,2300024588,Incident ID,"Saturday, September 2, 2023",September,W,N,M,46,True,False,GUILFORD,"02400 LONG HILL RD (GUILFORD, T060)",  ,  ,V,G,2.0,1,14-213b,,True,I,False,False,I,,,,,False,1.0,CT0006000,133470554773675369,9/2/23 16:54,4:54:52 PM,2023,,,Administrative Offense,2023
12/14/23 14:24,6662678.0,CT0006000,Guilford,Racial Profile,2000061,2300026389,Incident ID,"Wednesday, September 20, 2023",September,W,N,F,60,True,False,GUILFORD,02600 BOSTON POST RD,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554773675369,9/20/23 19:35,7:35:59 PM,2023,,,Defective Lights,2023
12/14/23 14:24,6662679.0,CT0006000,Guilford,Racial Profile,2000061,2300026399,Incident ID,"Wednesday, September 20, 2023",September,W,N,F,79,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554773675369,9/20/23 20:51,8:51:33 PM,2023,,,Defective Lights,2023
12/14/23 14:24,6662752.0,CT0006000,Guilford,Racial Profile,2000061,2300028494,Incident ID,"Friday, October 13, 2023",October,W,N,F,22,True,False,GUILFORD,"00750 BOSTON POST RD (GUILFORD, T060)",  ,  ,V,B,2.0,1,14-213b,,True,I,False,False,I,,,,,False,1.0,CT0006000,133470554932755839,10/13/23 23:35,11:35:53 PM,2023,,,Administrative Offense,2023
12/14/23 14:24,6662753.0,CT0006000,Guilford,Racial Profile,2000061,2300028867,Incident ID,"Wednesday, October 18, 2023",October,W,N,M,52,True,False,GUILFORD,01200 BOSTON POST RD,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/18/23 6:03,6:03:21 AM,2023,,,Registration,2023
12/14/23 14:24,6662754.0,CT0006000,Guilford,Racial Profile,2000061,2300029448,Incident ID,"Tuesday, October 24, 2023",October,B,N,M,23,True,False,GUILFORD,00300 CHURCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/24/23 6:01,6:01:19 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662755.0,CT0006000,Guilford,Racial Profile,2000061,2300029556,Incident ID,"Wednesday, October 25, 2023",October,W,N,M,47,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/25/23 6:01,6:01:28 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662756.0,CT0006000,Guilford,Racial Profile,2000061,2300029763,Incident ID,"Friday, October 27, 2023",October,W,N,F,41,True,False,GUILFORD,233 church st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/27/23 6:10,6:10:51 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662757.0,CT0006000,Guilford,Racial Profile,2000061,2300029857,Incident ID,"Saturday, October 28, 2023",October,W,N,M,32,False,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/28/23 6:19,6:19:03 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662758.0,CT0006000,Guilford,Racial Profile,2000061,2300030022,Incident ID,"Monday, October 30, 2023",October,W,N,F,36,True,False,GUILFORD,500 Boston Post Road,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/30/23 5:23,5:23:52 AM,2023,,,Registration,2023
12/14/23 14:24,6662759.0,CT0006000,Guilford,Racial Profile,2000061,2300030026,Incident ID,"Monday, October 30, 2023",October,A,N,M,30,True,False,GUILFORD, HUBBARD RD/LONG HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/30/23 5:52,5:52:28 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662760.0,CT0006000,Guilford,Racial Profile,2000061,2300030104,Incident ID,"Monday, October 30, 2023",October,W,N,F,40,True,False,GUILFORD,"01057 BOSTON POST RD (GUILFORD, T060)",  ,  ,V,B,2.0,1,14-213b,,True,I,False,False,I,,,,,False,1.0,CT0006000,133470554932755839,10/30/23 23:22,11:22:52 PM,2023,,,Administrative Offense,2023
12/14/23 14:24,6662761.0,CT0006000,Guilford,Racial Profile,2000061,2300030231,Incident ID,"Tuesday, October 31, 2023",October,W,N,M,57,True,True,GUILFORD,Boston Post Road/Long Hill Road,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/31/23 23:55,11:55:43 PM,2023,,,Registration,2023
12/15/23 6:20,6686976.0,CT0006000,Guilford,Racial Profile,2000061,2300030344,Incident ID,"Wednesday, November 1, 2023",November,A,N,M,20,True,True,GUILFORD,233 Church St,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/1/23 23:26,11:26:15 PM,2023,,,Registration,2023
12/15/23 6:20,6686977.0,CT0006000,Guilford,Racial Profile,2000061,2300030385,Incident ID,"Thursday, November 2, 2023",November,W,N,F,53,True,False,GUILFORD, CHURCH ST/NORTH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/2/23 6:32,6:32:17 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686978.0,CT0006000,Guilford,Racial Profile,2000061,2300030923,Incident ID,"Wednesday, November 8, 2023",November,W,H,F,45,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/8/23 5:42,5:42:08 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686979.0,CT0006000,Guilford,Racial Profile,2000061,2300030927,Incident ID,"Wednesday, November 8, 2023",November,W,N,F,54,True,False,GUILFORD, CHURCH ST/NORTH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/8/23 6:17,6:17:15 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686980.0,CT0006000,Guilford,Racial Profile,2000061,2300031130,Incident ID,"Friday, November 10, 2023",November,W,N,M,66,True,False,GUILFORD, CHURCH ST/NORTH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/10/23 5:26,5:26:00 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686981.0,CT0006000,Guilford,Racial Profile,2000061,2300031133,Incident ID,"Friday, November 10, 2023",November,W,N,M,54,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/10/23 6:12,6:12:16 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686982.0,CT0006000,Guilford,Racial Profile,2000061,2300031286,Incident ID,"Sunday, November 12, 2023",November,W,H,M,27,True,False,GUILFORD," BOSTON POST RD/VILLAGE WALK (GUILFORD, T060)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0006000,133471127972715808,11/12/23 6:05,6:05:35 AM,2023,,,Unlicensed Operation,2023
12/15/23 6:20,6686983.0,CT0006000,Guilford,Racial Profile,2000061,2300031376,Incident ID,"Monday, November 13, 2023",November,W,H,M,23,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/13/23 5:47,5:47:41 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686984.0,CT0006000,Guilford,Racial Profile,2000061,2300031528,Incident ID,"Tuesday, November 14, 2023",November,W,N,M,30,True,False,GUILFORD,"02900 BOSTON POST RD (GUILFORD, T060)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0006000,133471127972715808,11/14/23 23:35,11:35:50 PM,2023,,,Registration,2023
12/15/23 6:20,6686985.0,CT0006000,Guilford,Racial Profile,2000061,2300031555,Incident ID,"Wednesday, November 15, 2023",November,W,N,M,40,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/15/23 6:12,6:12:03 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686986.0,CT0006000,Guilford,Racial Profile,2000061,2300031668,Incident ID,"Thursday, November 16, 2023",November,W,H,M,23,True,False,GUILFORD,"01800 BOSTON POST RD (GUILFORD, T060)",  ,  ,V,B,3.0,1,14-36(b)(1)++,,True,I,False,False,I,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 5:18,5:18:40 AM,2023,14-213b,,Unlicensed Operation,2023
12/15/23 6:20,6686987.0,CT0006000,Guilford,Racial Profile,2000061,2300031774,Incident ID,"Friday, November 17, 2023",November,W,N,M,57,True,False,GUILFORD, STEPSTONE HILL RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/17/23 6:04,6:04:18 AM,2023,,,Traffic Control Signal,2023
12/15/23 6:20,6686988.0,CT0006000,Guilford,Racial Profile,2000061,2300032352,Incident ID,"Friday, November 24, 2023",November,W,N,F,20,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/24/23 6:04,6:04:37 AM,2023,,,Speed Related,2023
12/15/23 6:20,6686989.0,CT0006000,Guilford,Racial Profile,2000061,2300032441,Incident ID,"Saturday, November 25, 2023",November,W,N,M,35,True,False,GUILFORD,00100 BOSTON POST RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/25/23 6:13,6:13:19 AM,2023,,,Speed Related,2023
1/15/24 6:17,6717131.0,CT0006000,Guilford,Racial Profile,2000061,2300033124,Incident ID,"Saturday, December 2, 2023",December,W,N,M,27,True,False,GUILFORD,"00081 SAW MILL RD (GUILFORD, T060)",  ,  ,V,B,2.0,1,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0006000,133497910227056506,12/2/23 5:06,5:06:37 AM,2023,,,Administrative Offense,2023
1/15/24 6:17,6717132.0,CT0006000,Guilford,Racial Profile,2000061,2300033281,Incident ID,"Monday, December 4, 2023",December,W,N,M,49,True,False,GUILFORD,00060 CHURCH ST,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/4/23 5:54,5:54:19 AM,2023,,,Registration,2023
1/15/24 6:17,6717133.0,CT0006000,Guilford,Racial Profile,2000061,2300033457,Incident ID,"Wednesday, December 6, 2023",December,W,N,M,41,True,False,GUILFORD,04000 DURHAM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/6/23 5:11,5:11:53 AM,2023,,,Speed Related,2023
1/15/24 6:17,6717134.0,CT0006000,Guilford,Racial Profile,2000061,2300033459,Incident ID,"Wednesday, December 6, 2023",December,W,H,F,34,True,False,GUILFORD,4000 Durham Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133497910227056506,12/6/23 5:25,5:25:29 AM,2023,,,Speed Related,2023
1/15/24 6:17,6717135.0,CT0006000,Guilford,Racial Profile,2000061,2300033462,Incident ID,"Wednesday, December 6, 2023",December,W,N,F,44,True,False,GUILFORD,04000 DURHAM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/6/23 5:58,5:58:19 AM,2023,,,Speed Related,2023
1/15/24 6:17,6717136.0,CT0006000,Guilford,Racial Profile,2000061,2300033467,Incident ID,"Wednesday, December 6, 2023",December,W,N,F,63,True,False,GUILFORD,04000 DURHAM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/6/23 6:15,6:15:39 AM,2023,,,Speed Related,2023
1/15/24 6:17,6717137.0,CT0006000,Guilford,Racial Profile,2000061,2300033469,Incident ID,"Wednesday, December 6, 2023",December,W,N,M,43,True,False,GUILFORD,4000 Durham Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133497910227056506,12/6/23 6:28,6:28:03 AM,2023,,,Speed Related,2023
1/15/24 6:17,6717138.0,CT0006000,Guilford,Racial Profile,2000061,2300033568,Incident ID,"Thursday, December 7, 2023",December,W,N,F,35,True,False,GUILFORD, CHURCH ST/I 95 ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/7/23 5:49,5:49:21 AM,2023,,,Speed Related,2023
1/15/24 6:17,6717139.0,CT0006000,Guilford,Racial Profile,2000061,2300034270,Incident ID,"Thursday, December 14, 2023",December,W,N,F,45,True,False,GUILFORD,"12 N Cherry Street, Wallingford",  ,  ,E,B,2.0,1,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/14/23 21:56,9:56:57 PM,2023,,,Defective Lights,2023
1/15/24 6:17,6717140.0,CT0006000,Guilford,Racial Profile,2000061,2300034274,Incident ID,"Friday, December 15, 2023",December,W,N,M,30,True,False,GUILFORD,"Walts Auto Body - 175 Foxon Road, North Branford",  ,  ,V,B,2.0,1,14-215(a),,True,I,False,False,M,,,,,False,1.0,CT0006000,133497910227056506,12/15/23 0:06,12:06:22 AM,2023,,,Administrative Offense,2023
