CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/12/24 8:37,6814745.0,CT0003500,Darien,Racial Profile,1670,2023-010968,CAD Identifier,"Saturday, August 5, 2023",August,W,N,M,69,False,False,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,8/5/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120837585809B,8/5/23 10:45,10:45:02 AM,2023,,,STC Violation,2023
3/12/24 8:39,6814826.0,CT0003500,Darien,Racial Profile,1670,2023-011260,CAD Identifier,"Thursday, August 10, 2023",August,W,H,M,17,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,8/10/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120839262762B,8/10/23 6:37,6:37:00 AM,2023,,,Display of Plates,2023
3/12/24 8:40,6814899.0,CT0003500,Darien,Racial Profile,1670,2023-011756,CAD Identifier,"Friday, August 18, 2023",August,W,N,M,40,True,True,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,8/18/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120840434427B,8/18/23 8:27,8:27:47 AM,2023,,,STC Violation,2023
3/12/24 8:42,6814982.0,CT0003500,Darien,Racial Profile,1670,2023-012319,CAD Identifier,"Wednesday, August 30, 2023",August,B,N,M,66,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,E,G,1.0,0,14-18c,,False,N,False,False,V,8/30/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120842112895B,8/30/23 6:46,6:46:31 AM,2023,,,Display of Plates,2023
3/12/24 8:46,6815025.0,CT0003500,Darien,Racial Profile,1670,2023-012674,CAD Identifier,"Tuesday, September 5, 2023",September,B,N,M,64,True,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,9/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120846115439B,9/5/23 5:46,5:46:13 AM,2023,,,Defective Lights,2023
3/12/24 8:46,6815026.0,CT0003500,Darien,Racial Profile,1670,2023-012675,CAD Identifier,"Tuesday, September 5, 2023",September,W,H,F,55,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,9/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120846125691B,9/5/23 6:17,6:17:35 AM,2023,,,Defective Lights,2023
3/12/24 8:47,6815072.0,CT0003500,Darien,Racial Profile,1670,2023-012939,CAD Identifier,"Saturday, September 9, 2023",September,W,N,M,19,True,False,DARIEN,POST RD // MANSFIELD AVE,  ,  ,E,G,1.0,0,14-18c,,False,N,False,False,V,9/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120847005486B,9/9/23 7:53,7:53:54 AM,2023,,,Display of Plates,2023
3/12/24 8:47,6815074.0,CT0003500,Darien,Racial Profile,1670,2023-012945,CAD Identifier,"Saturday, September 9, 2023",September,W,N,M,39,True,False,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,E,G,1.0,0,14-298,,False,N,False,False,I,9/9/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120847026737B,9/9/23 10:35,10:35:35 AM,2023,,,STC Violation,2023
3/12/24 8:48,6815137.0,CT0003500,Darien,Racial Profile,1670,2023-013307,CAD Identifier,"Saturday, September 16, 2023",September,W,N,F,53,True,True,DARIEN,POST RD // CLUBHOUSE CIR,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,9/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120848092512B,9/16/23 6:51,6:51:26 AM,2023,,,Defective Lights,2023
3/12/24 8:55,6815247.0,CT0003500,Darien,Racial Profile,1670,2023-014097,CAD Identifier,"Sunday, October 1, 2023",October,W,N,F,41,True,True,DARIEN,LEROY AVE // WEST AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/1/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120855529238B,10/1/23 0:07,12:07:21 AM,2023,,,Defective Lights,2023
3/12/24 8:56,6815279.0,CT0003500,Darien,Racial Profile,1670,2023-014280,CAD Identifier,"Wednesday, October 4, 2023",October,W,H,M,37,False,False,DARIEN,FRESH MEADOWS LN // MIDDLESEX RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/4/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856267924B,10/4/23 6:01,6:01:36 AM,2023,,,Defective Lights,2023
3/12/24 8:56,6815286.0,CT0003500,Darien,Racial Profile,1670,2023-014312,CAD Identifier,"Thursday, October 5, 2023",October,W,H,M,34,True,False,DARIEN,POST RD // TOKENEKE RD,  ,  ,E,G,1.0,0,14-18c,,False,N,False,False,V,10/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856340972B,10/5/23 0:07,12:07:32 AM,2023,,,Display of Plates,2023
3/12/24 8:56,6815288.0,CT0003500,Darien,Racial Profile,1670,2023-014323,CAD Identifier,"Thursday, October 5, 2023",October,W,N,M,46,True,False,DARIEN,POST RD // SEDGWICK AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856361129B,10/5/23 5:20,5:20:24 AM,2023,,,Defective Lights,2023
3/12/24 8:56,6815289.0,CT0003500,Darien,Racial Profile,1670,2023-014324,CAD Identifier,"Thursday, October 5, 2023",October,W,N,F,47,True,True,DARIEN,POST RD // BROOKSIDE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856372855B,10/5/23 5:37,5:37:13 AM,2023,,,Defective Lights,2023
3/12/24 8:56,6815297.0,CT0003500,Darien,Racial Profile,1670,2023-014367,CAD Identifier,"Friday, October 6, 2023",October,B,N,M,65,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,10/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856456088B,10/6/23 6:36,6:36:42 AM,2023,,,Defective Lights,2023
3/12/24 8:57,6815311.0,CT0003500,Darien,Racial Profile,1670,2023-014522,CAD Identifier,"Monday, October 9, 2023",October,W,N,F,43,True,False,DARIEN,POST RD  // BROOK ST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120857002848B,10/9/23 6:56,6:56:57 AM,2023,,,Defective Lights,2023
3/12/24 8:57,6815323.0,CT0003500,Darien,Racial Profile,1670,2023-014574,CAD Identifier,"Monday, October 9, 2023",October,W,N,M,33,True,False,DARIEN,POST RD // NOROTON AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120857134091B,10/9/23 23:43,11:43:54 PM,2023,,,Defective Lights,2023
3/12/24 8:57,6815325.0,CT0003500,Darien,Racial Profile,1670,2023-014594,CAD Identifier,"Tuesday, October 10, 2023",October,W,N,F,40,True,True,DARIEN,POST RD // LEDGE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/10/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120857155540B,10/10/23 6:16,6:16:52 AM,2023,,,Defective Lights,2023
3/12/24 8:57,6815366.0,CT0003500,Darien,Racial Profile,1670,2023-014716,CAD Identifier,"Thursday, October 12, 2023",October,W,H,F,37,True,False,DARIEN,HERMAN AVE // WEST AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120857580638B,10/12/23 6:31,6:31:13 AM,2023,,,Defective Lights,2023
3/12/24 8:58,6815408.0,CT0003500,Darien,Racial Profile,1670,2023-014981,CAD Identifier,"Tuesday, October 17, 2023",October,W,N,F,21,True,True,DARIEN,POST RD // THORNDAL CIR,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120858421768B,10/17/23 3:36,3:36:20 AM,2023,,,Defective Lights,2023
3/12/24 8:59,6815436.0,CT0003500,Darien,Racial Profile,1670,2023-015176,CAD Identifier,"Saturday, October 21, 2023",October,W,N,F,17,True,True,DARIEN,POST RD // BIRCH RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859124253B,10/21/23 1:07,1:07:58 AM,2023,,,Defective Lights,2023
3/12/24 8:59,6815443.0,CT0003500,Darien,Racial Profile,1670,2023-015233,CAD Identifier,"Sunday, October 22, 2023",October,W,H,M,16,True,False,DARIEN,POST RD // MANSFIELD AVE,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,10/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859196630B,10/22/23 0:30,12:30:17 AM,2023,,,Display of Plates,2023
3/12/24 8:59,6815445.0,CT0003500,Darien,Racial Profile,1670,2023-015243,CAD Identifier,"Sunday, October 22, 2023",October,B,N,F,58,True,False,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859217882B,10/22/23 6:30,6:30:17 AM,2023,,,Defective Lights,2023
3/12/24 9:00,6815503.0,CT0003500,Darien,Racial Profile,1670,2023-015603,CAD Identifier,"Saturday, October 28, 2023",October,W,N,M,47,True,False,DARIEN,POST RD // RENSHAW RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,10/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120900226959B,10/28/23 9:29,9:29:58 AM,2023,,,Defective Lights,2023
3/12/24 9:00,6815505.0,CT0003500,Darien,Racial Profile,1670,2023-015605,CAD Identifier,"Saturday, October 28, 2023",October,W,H,F,74,True,False,DARIEN,POST RD // LEDGE RD,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,10/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120900247368B,10/28/23 9:51,9:51:03 AM,2023,,,Display of Plates,2023
3/12/24 9:00,6815506.0,CT0003500,Darien,Racial Profile,1670,2023-015608,CAD Identifier,"Saturday, October 28, 2023",October,W,N,F,44,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,10/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120900258304B,10/28/23 10:19,10:19:39 AM,2023,,,Display of Plates,2023
3/12/24 9:00,6815507.0,CT0003500,Darien,Racial Profile,1670,2023-015613,CAD Identifier,"Saturday, October 28, 2023",October,B,N,M,22,True,False,DARIEN,NEARWATER LN // POST RD,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,10/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120900268484B,10/28/23 10:53,10:53:28 AM,2023,,,Display of Plates,2023
3/12/24 9:02,6815549.0,CT0003500,Darien,Racial Profile,1670,2023-016003,CAD Identifier,"Saturday, November 4, 2023",November,W,N,F,21,True,True,DARIEN,POST RD // BROOKSIDE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/4/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902104284B,11/4/23 5:27,5:27:03 AM,2023,,,Defective Lights,2023
3/12/24 9:02,6815552.0,CT0003500,Darien,Racial Profile,1670,2023-016087,CAD Identifier,"Monday, November 6, 2023",November,W,N,M,17,True,True,DARIEN,NOROTON AVE // HEIGHTS RD,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,11/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902134970B,11/6/23 6:42,6:42:03 AM,2023,,,Display of Plates,2023
3/12/24 9:02,6815593.0,CT0003500,Darien,Racial Profile,1670,2023-016387,CAD Identifier,"Sunday, November 12, 2023",November,W,N,M,60,True,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902554607B,11/12/23 5:53,5:53:46 AM,2023,,,Defective Lights,2023
3/12/24 9:03,6815628.0,CT0003500,Darien,Racial Profile,1670,2023-016535,CAD Identifier,"Wednesday, November 15, 2023",November,B,N,M,55,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903321998B,11/15/23 2:20,2:20:58 AM,2023,,,Defective Lights,2023
3/12/24 9:03,6815630.0,CT0003500,Darien,Racial Profile,1670,2023-016542,CAD Identifier,"Wednesday, November 15, 2023",November,B,N,F,35,True,False,DARIEN,POST RD // NOROTON AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903344501B,11/15/23 6:32,6:32:59 AM,2023,,,Defective Lights,2023
3/12/24 9:03,6815637.0,CT0003500,Darien,Racial Profile,1670,2023-016597,CAD Identifier,"Thursday, November 16, 2023",November,W,N,M,52,True,True,DARIEN,POST RD // LEDGE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903415281B,11/16/23 5:12,5:12:03 AM,2023,,,Defective Lights,2023
3/12/24 9:03,6815638.0,CT0003500,Darien,Racial Profile,1670,2023-016599,CAD Identifier,"Thursday, November 16, 2023",November,W,N,F,45,True,False,DARIEN,POST RD // MANSFIELD AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903425321B,11/16/23 5:20,5:20:15 AM,2023,,,Defective Lights,2023
3/12/24 9:03,6815641.0,CT0003500,Darien,Racial Profile,1670,2023-016604,CAD Identifier,"Thursday, November 16, 2023",November,W,N,M,57,True,False,DARIEN,POST RD // RENSHAW RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903456501B,11/16/23 6:51,6:51:29 AM,2023,,,Defective Lights,2023
3/12/24 9:03,6815642.0,CT0003500,Darien,Racial Profile,1670,2023-016605,CAD Identifier,"Thursday, November 16, 2023",November,W,N,M,68,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903466616B,11/16/23 6:56,6:56:00 AM,2023,,,Defective Lights,2023
3/12/24 9:03,6815653.0,CT0003500,Darien,Racial Profile,1670,2023-016661,CAD Identifier,"Friday, November 17, 2023",November,W,H,M,36,True,False,DARIEN,POST RD // RINGS END RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903578795B,11/17/23 6:32,6:32:08 AM,2023,,,Defective Lights,2023
3/12/24 9:04,6815696.0,CT0003500,Darien,Racial Profile,1670,2023-016995,CAD Identifier,"Thursday, November 23, 2023",November,B,N,M,43,True,False,DARIEN,POST RD // CROSS ST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/23/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904460988B,11/23/23 0:06,12:06:27 AM,2023,,,Defective Lights,2023
3/12/24 9:04,6815697.0,CT0003500,Darien,Racial Profile,1670,2023-017004,CAD Identifier,"Thursday, November 23, 2023",November,B,N,M,42,True,False,DARIEN,POST RD // NEARWATER LN,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/23/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904470997B,11/23/23 3:25,3:25:10 AM,2023,,,Defective Lights,2023
3/12/24 9:04,6815699.0,CT0003500,Darien,Racial Profile,1670,2023-017081,CAD Identifier,"Saturday, November 25, 2023",November,W,N,M,18,True,True,DARIEN,COACHLAMP LN // POST RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/25/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904492554B,11/25/23 1:28,1:28:23 AM,2023,,,Defective Lights,2023
3/12/24 9:04,6815700.0,CT0003500,Darien,Racial Profile,1670,2023-017083,CAD Identifier,"Saturday, November 25, 2023",November,W,H,M,24,True,False,DARIEN,HARBOR RD // RINGS END RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/25/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904503492B,11/25/23 1:52,1:52:36 AM,2023,,,Defective Lights,2023
3/12/24 9:04,6815701.0,CT0003500,Darien,Racial Profile,1670,2023-017103,CAD Identifier,"Saturday, November 25, 2023",November,W,N,M,62,True,False,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,E,G,1.0,0,14-298,,False,N,False,False,V,11/25/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904513848B,11/25/23 13:12,1:12:09 PM,2023,,,STC Violation,2023
3/12/24 9:05,6815719.0,CT0003500,Darien,Racial Profile,1670,2023-017211,CAD Identifier,"Tuesday, November 28, 2023",November,B,N,M,31,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,E,G,3.0,0,14-96B,,False,N,False,False,V,11/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120905119834B,11/28/23 0:29,12:29:51 AM,2023,,,Defective Lights,2023
3/12/24 9:06,6815742.0,CT0003500,Darien,Racial Profile,1670,2023-017403,CAD Identifier,"Saturday, December 2, 2023",December,W,N,M,42,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,12/2/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120906457272B,12/2/23 1:28,1:28:12 AM,2023,,,Display of Plates,2023
3/12/24 9:06,6815743.0,CT0003500,Darien,Racial Profile,1670,2023-017404,CAD Identifier,"Saturday, December 2, 2023",December,B,N,M,52,True,False,DARIEN,POST RD // CENTER ST,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,12/2/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120906467272B,12/2/23 1:45,1:45:48 AM,2023,,,Display of Plates,2023
3/12/24 9:06,6815746.0,CT0003500,Darien,Racial Profile,1670,2023-017410,CAD Identifier,"Saturday, December 2, 2023",December,W,N,F,54,True,False,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,12/2/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120906498564B,12/2/23 6:46,6:46:48 AM,2023,,,Defective Lights,2023
3/12/24 9:08,6815825.0,CT0003500,Darien,Racial Profile,1670,2023-018065,CAD Identifier,"Saturday, December 16, 2023",December,W,N,F,30,True,False,DARIEN,2420 POST RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,12/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120908122431B,12/16/23 6:22,6:22:01 AM,2023,,,Defective Lights,2023
3/12/24 9:02,6815575.0,CT0003500,Darien,Racial Profile,1672,2023-016223,CAD Identifier,"Wednesday, November 8, 2023",November,W,H,M,21,True,False,DARIEN,POST RD // SEDGWICK AVE,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,11/8/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902371040B,11/8/23 17:19,5:19:30 PM,2023,N,,Display of Plates,2023
3/12/24 9:02,6815577.0,CT0003500,Darien,Racial Profile,1672,2023-016225,CAD Identifier,"Wednesday, November 8, 2023",November,W,N,M,62,True,False,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,11/8/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902391048B,11/8/23 18:29,6:29:52 PM,2023,N,,Defective Lights,2023
3/12/24 9:02,6815578.0,CT0003500,Darien,Racial Profile,1672,2023-016226,CAD Identifier,"Wednesday, November 8, 2023",November,W,N,F,19,True,False,DARIEN,POST RD // WEST NORWALK RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,W,11/8/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120902400867B,11/8/23 19:06,7:06:33 PM,2023,N,,Defective Lights,2023
3/12/24 9:02,6815579.0,CT0003500,Darien,Racial Profile,1672,2023-016228,CAD Identifier,"Wednesday, November 8, 2023",November,W,H,F,21,True,False,DARIEN,POST RD // ENT 11,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,11/8/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120902410867B,11/8/23 19:42,7:42:02 PM,2023,N,,Cell Phone,2023
3/12/24 9:03,6815617.0,CT0003500,Darien,Racial Profile,1672,2023-016492,CAD Identifier,"Tuesday, November 14, 2023",November,W,H,F,34,False,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,11/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903210198B,11/14/23 8:40,8:40:21 AM,2023,,,Speed Related,2023
3/12/24 9:03,6815619.0,CT0003500,Darien,Racial Profile,1672,2023-016494,CAD Identifier,"Tuesday, November 14, 2023",November,W,H,M,30,True,False,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,E,G,1.0,0,14-99GB,,False,N,False,False,I,11/14/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120903230226B,11/14/23 9:28,9:28:04 AM,2023,14-41D,,Window Tint,2023
3/12/24 9:03,6815632.0,CT0003500,Darien,Racial Profile,1672,2023-016547,CAD Identifier,"Wednesday, November 15, 2023",November,W,H,M,22,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,1,14-18A,,True,I,False,False,M,11/15/23 0:00,MISDEMEANOR SUMMONS (M),,,False,1.0,CT0003500,2403120903364830B,11/15/23 8:04,8:04:09 AM,2023,38A-371,,Display of Plates,2023
3/12/24 9:03,6815633.0,CT0003500,Darien,Racial Profile,1672,2023-016549,CAD Identifier,"Wednesday, November 15, 2023",November,W,H,M,32,True,False,DARIEN,POST RD // WEST AVE,  ,  ,E,G,1.0,0,14-99G(B),,False,N,False,False,W,11/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120903375597B,11/15/23 9:05,9:05:18 AM,2023,,,Window Tint,2023
3/12/24 9:03,6815634.0,CT0003500,Darien,Racial Profile,1672,2023-016552,CAD Identifier,"Wednesday, November 15, 2023",November,W,N,F,69,True,False,DARIEN,OLD KINGS HWY N // OLD KINGS HWY N,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,11/15/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120903385770B,11/15/23 9:49,9:49:30 AM,2023,,,Speed Related,2023
3/12/24 9:03,6815643.0,CT0003500,Darien,Racial Profile,1672,2023-016617,CAD Identifier,"Thursday, November 16, 2023",November,W,H,M,36,True,False,DARIEN,TOKENEKE RD // OLD FARM RD,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,I,11/16/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120903477239B,11/16/23 11:20,11:20:08 AM,2023,N,,Display of Plates,2023
3/12/24 9:03,6815644.0,CT0003500,Darien,Racial Profile,1672,2023-016621,CAD Identifier,"Thursday, November 16, 2023",November,W,N,F,34,True,False,DARIEN,TOKENEKE RD // HARRIETT LN,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,V,11/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903486992B,11/16/23 11:42,11:42:31 AM,2023,N,,Display of Plates,2023
3/12/24 9:03,6815645.0,CT0003500,Darien,Racial Profile,1672,2023-016622,CAD Identifier,"Thursday, November 16, 2023",November,W,H,M,19,True,False,DARIEN,I95 SB,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,11/16/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120903496835B,11/16/23 13:15,1:15:56 PM,2023,14-36B(1),,Traffic Control Signal,2023
3/12/24 9:04,6815659.0,CT0003500,Darien,Racial Profile,1672,2023-016724,CAD Identifier,"Saturday, November 18, 2023",November,W,H,M,33,True,False,DARIEN,RINGS END RD // GOODWIVES RIVER RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,11/18/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904051906B,11/18/23 10:07,10:07:05 AM,2023,N,,Speed Related,2023
3/12/24 9:04,6815674.0,CT0003500,Darien,Racial Profile,1672,2023-016817,CAD Identifier,"Monday, November 20, 2023",November,W,N,M,54,True,False,DARIEN,441 HOYT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,11/20/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120904221343B,11/20/23 8:36,8:36:14 AM,2023,N,,Speed Related,2023
3/12/24 9:04,6815686.0,CT0003500,Darien,Racial Profile,1672,2023-016889,CAD Identifier,"Tuesday, November 21, 2023",November,W,N,M,76,True,False,DARIEN,HOLLOW TREE RIDGE RD // WEST AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,11/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904353424B,11/21/23 10:34,10:34:53 AM,2023,N,,Traffic Control Signal,2023
3/12/24 9:04,6815698.0,CT0003500,Darien,Racial Profile,1672,2023-017069,CAD Identifier,"Friday, November 24, 2023",November,W,H,M,35,True,False,DARIEN,I95 SB,  ,  ,V,B,1.0,0,14-36A,,False,N,False,False,I,11/24/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120904481375B,11/24/23 20:47,8:47:14 PM,2023,N,,Unlicensed Operation,2023
3/12/24 9:04,6815702.0,CT0003500,Darien,Racial Profile,1672,2023-017113,CAD Identifier,"Saturday, November 25, 2023",November,W,N,F,16,True,True,DARIEN,POST RD // HECKER AVE,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,11/25/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904524795B,11/25/23 18:07,6:07:59 PM,2023,N,,Defective Lights,2023
