CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/2/19 1:01,4708666.0,CT0010700,Orange,Racial Profile,25,19-27772,Case No.,"Sunday, September 1, 2019",September,B,M,F,21,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-96f,,True,N,False,False,V,9/1/19 0:28,Verbal Warning,,,False,1.0,CT0010700,20190902010152000001,9/1/19 0:28,00:28:20.0000000,r6,,,Defective Lights,2019
9/3/19 1:01,4709846.0,CT0010700,Orange,Racial Profile,25,19-27857,Case No.,"Sunday, September 1, 2019",September,B,N,M,41,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,9/1/19 23:35,Verbal Warning,,,False,1.0,CT0010700,20190903010155000001,9/1/19 23:35,23:35:48.0000000,r6,14-36(a),,Moving Violation,2019
9/3/19 1:01,4709847.0,CT0010700,Orange,Racial Profile,25,19-27859,Case No.,"Monday, September 2, 2019",September,B,H,M,26,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,M,9/2/19 0:42,Misdemeanor Summons,,,False,1.0,CT0010700,20190903010155000001,9/2/19 0:42,00:42:17.0000000,r6,14-215,,Moving Violation,2019
9/6/19 1:01,4710545.0,CT0010700,Orange,Racial Profile,25,19-28326,Case No.,"Thursday, September 5, 2019",September,W,N,M,20,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-246a,,False,N,False,False,V,9/5/19 21:01,Verbal Warning,,,False,1.0,CT0010700,20190906010150000001,9/5/19 21:01,21:01:31.0000000,r6,,,Moving Violation,2019
9/8/19 1:01,4710844.0,CT0010700,Orange,Racial Profile,25,19-28362,Case No.,"Friday, September 6, 2019",September,W,N,M,86,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,9/6/19 6:26,Verbal Warning,,,False,1.0,CT0010700,20190908010149000001,9/6/19 6:26,06:26:15.0000000,r6,,,Speed Related,2019
9/8/19 1:01,4710845.0,CT0010700,Orange,Racial Profile,25,19-28420,Case No.,"Saturday, September 7, 2019",September,B,N,M,27,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,9/7/19 1:08,Verbal Warning,,,False,1.0,CT0010700,20190908010149000001,9/7/19 1:08,01:08:36.0000000,r6,,,Moving Violation,2019
9/8/19 1:01,4710846.0,CT0010700,Orange,Racial Profile,25,19-28442,Case No.,"Saturday, September 7, 2019",September,W,N,F,68,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,9/7/19 5:34,Infraction Ticket,,,False,1.0,CT0010700,20190908010149000001,9/7/19 5:34,05:34:44.0000000,r6,,,Registration,2019
9/8/19 1:01,4710848.0,CT0010700,Orange,Racial Profile,25,19-28491,Case No.,"Saturday, September 7, 2019",September,W,N,F,52,True,False, ORANGE,Derby Ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,9/7/19 21:46,Verbal Warning,,,False,1.0,CT0010700,20190908010149000001,9/7/19 21:46,21:46:53.0000000,r6,,,Defective Lights,2019
9/8/19 1:01,4710849.0,CT0010700,Orange,Racial Profile,25,19-28492,Case No.,"Saturday, September 7, 2019",September,W,N,M,72,True,False, ORANGE,Derby Ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,9/7/19 22:10,Verbal Warning,,,False,1.0,CT0010700,20190908010149000001,9/7/19 22:10,22:10:07.0000000,r6,,,Defective Lights,2019
9/8/19 1:01,4710850.0,CT0010700,Orange,Racial Profile,25,19-28494,Case No.,"Saturday, September 7, 2019",September,W,N,F,30,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,9/7/19 22:55,Verbal Warning,,,False,1.0,CT0010700,20190908010149000001,9/7/19 22:55,22:55:42.0000000,r6,,,Moving Violation,2019
9/8/19 1:01,4710851.0,CT0010700,Orange,Racial Profile,25,19-28495,Case No.,"Saturday, September 7, 2019",September,B,N,F,22,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,9/7/19 23:06,Verbal Warning,,,False,1.0,CT0010700,20190908010149000001,9/7/19 23:06,23:06:13.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4915691.0,CT0010700,Orange,Racial Profile,25,19-28509,Case No.,"Sunday, September 8, 2019",September,W,N,F,24,True,False, ORANGE,Indian River Road,  ,  ,V,G,1.0,0,14-227a,,False,N,False,False,V,9/8/19 2:14,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/8/19 2:14,02:14:22.0000000,r6,,,Other,2019
11/7/19 1:06,4915698.0,CT0010700,Orange,Racial Profile,25,19-28699,Case No.,"Monday, September 9, 2019",September,W,N,M,71,True,False, ORANGE,Boston Post Road,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,V,9/9/19 17:09,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/9/19 17:09,17:09:56.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4915702.0,CT0010700,Orange,Racial Profile,25,19-28709,Case No.,"Monday, September 9, 2019",September,W,M,F,30,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,M,9/9/19 18:34,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,9/9/19 18:34,18:34:33.0000000,r6,,,Administrative Offense,2019
11/7/19 1:06,4915705.0,CT0010700,Orange,Racial Profile,25,19-28729,Case No.,"Monday, September 9, 2019",September,B,N,F,28,True,False, ORANGE,Racebrook Rd,  ,  ,V,G,1.0,0,14-96f,,False,N,False,False,V,9/9/19 21:54,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/9/19 21:54,21:54:06.0000000,r6,,,Defective Lights,2019
11/7/19 1:06,4915707.0,CT0010700,Orange,Racial Profile,25,19-28736,Case No.,"Monday, September 9, 2019",September,B,N,M,42,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,9/9/19 23:29,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/9/19 23:29,23:29:06.0000000,r6,,,Defective Lights,2019
11/7/19 1:06,4915767.0,CT0010700,Orange,Racial Profile,25,19-29195,Case No.,"Saturday, September 14, 2019",September,B,N,F,42,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-236,,True,N,True,True,M,9/14/19 1:36,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,9/14/19 1:36,01:36:40.0000000,r6,14-227a,,Moving Violation,2019
11/7/19 1:06,4915781.0,CT0010700,Orange,Racial Profile,25,19-29308,Case No.,"Sunday, September 15, 2019",September,B,N,M,40,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,9/15/19 1:39,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/15/19 1:39,01:39:31.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4915782.0,CT0010700,Orange,Racial Profile,25,19-29314,Case No.,"Sunday, September 15, 2019",September,W,H,F,26,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,9/15/19 2:45,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/15/19 2:45,02:45:53.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4915868.0,CT0010700,Orange,Racial Profile,25,19-30010,Case No.,"Friday, September 20, 2019",September,B,N,F,31,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,9/20/19 19:33,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/20/19 19:33,19:33:31.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4915869.0,CT0010700,Orange,Racial Profile,25,19-30015,Case No.,"Friday, September 20, 2019",September,W,N,F,61,True,True, ORANGE,Lambert Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,9/20/19 20:37,Infraction Ticket,,,False,1.0,CT0010700,20191107010609000001,9/20/19 20:37,20:37:49.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4915870.0,CT0010700,Orange,Racial Profile,25,19-30020,Case No.,"Friday, September 20, 2019",September,B,N,M,28,True,False, ORANGE,Boston Post Road,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,M,9/20/19 21:41,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,9/20/19 21:41,21:41:30.0000000,r6,,,Administrative Offense,2019
11/7/19 1:06,4915893.0,CT0010700,Orange,Racial Profile,25,19-30394,Case No.,"Tuesday, September 24, 2019",September,A,N,F,66,True,False, ORANGE,Old Tavern Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,9/24/19 6:19,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/24/19 6:19,06:19:14.0000000,r6,,,Stop Sign,2019
11/7/19 1:06,4915908.0,CT0010700,Orange,Racial Profile,25,19-30494,Case No.,"Wednesday, September 25, 2019",September,B,N,F,61,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,9/25/19 6:01,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/25/19 6:01,06:01:18.0000000,r6,,,Registration,2019
11/7/19 1:06,4915909.0,CT0010700,Orange,Racial Profile,25,19-30495,Case No.,"Wednesday, September 25, 2019",September,B,N,M,55,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,9/25/19 6:36,Infraction Ticket,,,False,1.0,CT0010700,20191107010609000001,9/25/19 6:36,06:36:58.0000000,r6,14-12(a)*,,Traffic Control Signal,2019
11/7/19 1:06,4915923.0,CT0010700,Orange,Racial Profile,25,19-30577,Case No.,"Thursday, September 26, 2019",September,B,N,F,32,False,False, ORANGE,Boston Post Rd,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,I,9/26/19 1:26,Infraction Ticket,,,False,1.0,CT0010700,20191107010609000001,9/26/19 1:26,01:26:43.0000000,r6,14-36(a),,Moving Violation,2019
11/7/19 1:06,4915969.0,CT0010700,Orange,Racial Profile,25,19-31115,Case No.,"Tuesday, October 1, 2019",October,B,N,F,31,True,False, ORANGE,Boston Post Road,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,M,10/1/19 0:37,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,10/1/19 0:37,00:37:15.0000000,r6,14-215,,Moving Violation,2019
11/7/19 1:06,4915970.0,CT0010700,Orange,Racial Profile,25,19-31120,Case No.,"Tuesday, October 1, 2019",October,B,N,M,20,True,False, ORANGE,Dogwood Rd,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,M,10/1/19 1:20,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,10/1/19 1:20,01:20:17.0000000,r6,,,Administrative Offense,2019
11/7/19 1:06,4915971.0,CT0010700,Orange,Racial Profile,25,19-31134,Case No.,"Tuesday, October 1, 2019",October,B,N,F,57,True,False, ORANGE,Bull Hill Ln,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/1/19 3:29,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/1/19 3:29,03:29:40.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4915972.0,CT0010700,Orange,Racial Profile,25,19-31136,Case No.,"Tuesday, October 1, 2019",October,W,M,M,26,True,False, ORANGE,Bull Hill Ln,  ,  ,E,G,1.0,0,14-96f,,False,N,False,False,V,10/1/19 3:43,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/1/19 3:43,03:43:17.0000000,r6,,,Defective Lights,2019
11/7/19 1:06,4915973.0,CT0010700,Orange,Racial Profile,25,19-31150,Case No.,"Tuesday, October 1, 2019",October,W,N,F,30,True,False, ORANGE,Marsh Hill Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/1/19 6:30,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/1/19 6:30,06:30:06.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4916041.0,CT0010700,Orange,Racial Profile,25,19-31810,Case No.,"Monday, October 7, 2019",October,W,N,F,29,True,False, ORANGE,Smith Farm Rd,  ,  ,V,G,2.0,0,14-18(a),,False,N,False,False,M,10/7/19 4:14,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,10/7/19 4:14,04:14:05.0000000,r6,14-147(c),,Display of Plates,2019
11/7/19 1:06,4916042.0,CT0010700,Orange,Racial Profile,25,19-31817,Case No.,"Monday, October 7, 2019",October,W,N,M,55,True,False, ORANGE,Indian River Rd,  ,  ,E,G,1.0,0,14-96f,,False,N,False,False,V,10/7/19 6:23,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/7/19 6:23,06:23:12.0000000,r6,,,Defective Lights,2019
11/7/19 1:06,4916064.0,CT0010700,Orange,Racial Profile,25,19-31908,Case No.,"Tuesday, October 8, 2019",October,W,N,M,34,True,False, ORANGE,Orange Center Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,10/8/19 1:51,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/8/19 1:51,01:51:50.0000000,r6,,,Registration,2019
11/7/19 1:06,4916067.0,CT0010700,Orange,Racial Profile,25,19-31939,Case No.,"Tuesday, October 8, 2019",October,B,N,F,43,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-96f,,False,N,False,False,V,10/8/19 6:30,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/8/19 6:30,06:30:34.0000000,r6,,,Defective Lights,2019
11/7/19 1:06,4916085.0,CT0010700,Orange,Racial Profile,25,19-32035,Case No.,"Wednesday, October 9, 2019",October,W,M,M,26,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,10/9/19 1:16,Infraction Ticket,,,False,1.0,CT0010700,20191107010609000001,10/9/19 1:16,01:16:18.0000000,r6,14-223(a),,Moving Violation,2019
11/7/19 1:06,4916086.0,CT0010700,Orange,Racial Profile,25,19-32062,Case No.,"Wednesday, October 9, 2019",October,W,N,M,64,True,False, ORANGE,Boston Post Rd,  ,  ,E,G,1.0,0,14-96f,,False,N,False,False,I,10/9/19 6:40,Infraction Ticket,,,False,1.0,CT0010700,20191107010609000001,10/9/19 6:40,06:40:37.0000000,r6,14-36(a),,Defective Lights,2019
11/7/19 1:06,4916140.0,CT0010700,Orange,Racial Profile,25,19-32458,Case No.,"Saturday, October 12, 2019",October,B,N,F,60,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/12/19 0:49,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/12/19 0:49,00:49:03.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4916142.0,CT0010700,Orange,Racial Profile,25,19-32461,Case No.,"Saturday, October 12, 2019",October,W,N,F,20,False,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/12/19 1:06,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/12/19 1:06,01:06:32.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4916143.0,CT0010700,Orange,Racial Profile,25,19-32466,Case No.,"Saturday, October 12, 2019",October,W,H,M,43,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,M,10/12/19 1:37,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,10/12/19 1:37,01:37:55.0000000,r6,,,Administrative Offense,2019
11/7/19 1:06,4916144.0,CT0010700,Orange,Racial Profile,25,19-32471,Case No.,"Saturday, October 12, 2019",October,B,N,M,37,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/12/19 2:05,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/12/19 2:05,02:05:21.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4916146.0,CT0010700,Orange,Racial Profile,25,19-32485,Case No.,"Saturday, October 12, 2019",October,W,N,F,24,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/12/19 4:06,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/12/19 4:06,04:06:25.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4916154.0,CT0010700,Orange,Racial Profile,25,19-32570,Case No.,"Sunday, October 13, 2019",October,W,H,M,25,False,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,N,10/13/19 0:30,No Disposition,,,False,1.0,CT0010700,20191107010609000001,10/13/19 0:30,00:30:25.0000000,r6,14-215,,Moving Violation,2019
11/7/19 1:06,4916155.0,CT0010700,Orange,Racial Profile,25,19-32573,Case No.,"Sunday, October 13, 2019",October,B,N,M,62,True,False, ORANGE,Derby Ave - Westbound,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/13/19 0:56,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/13/19 0:56,00:56:01.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4916156.0,CT0010700,Orange,Racial Profile,25,19-32575,Case No.,"Sunday, October 13, 2019",October,B,N,M,40,True,False, ORANGE,Derby Ave - Westbound,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,M,10/13/19 1:09,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,10/13/19 1:09,01:09:34.0000000,r6,,,Administrative Offense,2019
11/7/19 1:06,4916157.0,CT0010700,Orange,Racial Profile,25,19-32578,Case No.,"Sunday, October 13, 2019",October,W,N,M,28,True,False, ORANGE,Derby Ave - Eastbound,  ,  ,V,G,2.0,1,14-236,,True,O,True,True,U,10/13/19 2:06,Uniform ArrestReport,,,False,1.0,CT0010700,20191107010609000001,10/13/19 2:06,02:06:18.0000000,r6,21a-279a,,Moving Violation,2019
11/7/19 1:06,4916164.0,CT0010700,Orange,Racial Profile,25,19-32671,Case No.,"Monday, October 14, 2019",October,W,N,F,25,True,False, ORANGE,Derby Ave,  ,  ,V,G,2.0,1,14-236,,True,O,False,False,M,10/14/19 1:12,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,10/14/19 1:12,01:12:15.0000000,r6,14-227a,,Moving Violation,2019
11/7/19 1:06,4916216.0,CT0010700,Orange,Racial Profile,25,19-33199,Case No.,"Friday, October 18, 2019",October,W,N,M,17,True,False, ORANGE,Racebrook Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/18/19 5:54,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/18/19 5:54,05:54:36.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4916221.0,CT0010700,Orange,Racial Profile,25,19-33252,Case No.,"Friday, October 18, 2019",October,B,N,M,55,True,True, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,1,14-236,,False,N,False,True,V,10/18/19 21:01,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/18/19 21:01,21:01:16.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4916223.0,CT0010700,Orange,Racial Profile,25,19-33270,Case No.,"Saturday, October 19, 2019",October,W,M,M,41,True,False, ORANGE,Orange Center Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/19/19 1:15,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/19/19 1:15,01:15:30.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4916224.0,CT0010700,Orange,Racial Profile,25,19-33271,Case No.,"Saturday, October 19, 2019",October,B,N,M,36,True,False, ORANGE,South Lambert,  ,  ,V,G,1.0,0,14-96f,,False,N,False,False,V,10/19/19 1:23,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/19/19 1:23,01:23:15.0000000,r6,,,Defective Lights,2019
11/7/19 1:06,4916225.0,CT0010700,Orange,Racial Profile,25,19-33303,Case No.,"Saturday, October 19, 2019",October,B,N,M,42,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,10/19/19 6:38,Infraction Ticket,,,False,1.0,CT0010700,20191107010609000001,10/19/19 6:38,06:38:10.0000000,r6,,,Registration,2019
11/7/19 1:06,4916297.0,CT0010700,Orange,Racial Profile,25,19-33985,Case No.,"Friday, October 25, 2019",October,W,N,M,61,True,True, ORANGE,Boston Post Rd,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,V,10/25/19 1:49,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/25/19 1:49,01:49:11.0000000,r6,14-96a(a),,Defective Lights,2019
11/7/19 1:06,4916321.0,CT0010700,Orange,Racial Profile,25,19-34261,Case No.,"Sunday, October 27, 2019",October,B,N,M,53,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/27/19 2:12,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,10/27/19 2:12,02:12:39.0000000,r6,14-236,,Moving Violation,2019
11/7/19 1:06,4916323.0,CT0010700,Orange,Racial Profile,25,19-34284,Case No.,"Sunday, October 27, 2019",October,W,N,M,21,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,10/27/19 6:54,Infraction Ticket,,,False,1.0,CT0010700,20191107010609000001,10/27/19 6:54,06:54:46.0000000,r6,,,Speed Related,2019
11/7/19 1:06,4916348.0,CT0010700,Orange,Racial Profile,25,19-34588,Case No.,"Wednesday, October 30, 2019",October,W,N,F,49,True,False, ORANGE,Derby Ave,  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,M,10/30/19 2:13,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,10/30/19 2:13,02:13:07.0000000,r6,14-215,,Registration,2019
11/7/19 1:06,4916373.0,CT0010700,Orange,Racial Profile,25,19-34965,Case No.,"Friday, November 1, 2019",November,B,N,M,32,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,11/1/19 23:40,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,11/1/19 23:40,23:40:20.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4916374.0,CT0010700,Orange,Racial Profile,25,19-34973,Case No.,"Saturday, November 2, 2019",November,B,N,M,28,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,11/2/19 1:15,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,11/2/19 1:15,01:15:34.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4916413.0,CT0010700,Orange,Racial Profile,25,19-35413,Case No.,"Tuesday, November 5, 2019",November,W,N,F,22,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-147(c),,False,N,False,False,M,11/5/19 1:23,Misdemeanor Summons,,,False,1.0,CT0010700,20191107010609000001,11/5/19 1:23,01:23:01.0000000,r6,,,Administrative Offense,2019
11/9/19 1:01,4919133.0,CT0010700,Orange,Racial Profile,25,19-35664,Case No.,"Thursday, November 7, 2019",November,W,N,M,40,True,False, ORANGE,Racebrook Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,11/7/19 5:52,Verbal Warning,,,False,1.0,CT0010700,20191109010141000001,11/7/19 5:52,05:52:49.0000000,r6,,,Speed Related,2019
11/9/19 1:01,4919134.0,CT0010700,Orange,Racial Profile,25,19-35665,Case No.,"Thursday, November 7, 2019",November,W,N,F,57,True,False, ORANGE,Derby Ave - Westbound,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,11/7/19 6:11,Verbal Warning,,,False,1.0,CT0010700,20191109010141000001,11/7/19 6:11,06:11:39.0000000,r6,,,Speed Related,2019
11/9/19 1:01,4919135.0,CT0010700,Orange,Racial Profile,25,19-35668,Case No.,"Thursday, November 7, 2019",November,W,N,M,51,True,False, ORANGE,Old Tavern Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,True,M,11/7/19 6:22,Misdemeanor Summons,,,False,1.0,CT0010700,20191109010141000001,11/7/19 6:22,06:22:52.0000000,r6,38a-371,,Stop Sign,2019
11/9/19 1:01,4919137.0,CT0010700,Orange,Racial Profile,25,19-35809,Case No.,"Friday, November 8, 2019",November,W,N,F,56,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-96f,,False,N,False,False,V,11/8/19 5:22,Verbal Warning,,,False,1.0,CT0010700,20191109010141000001,11/8/19 5:22,05:22:14.0000000,r6,,,Defective Lights,2019
11/12/19 1:01,4934018.0,CT0010700,Orange,Racial Profile,25,19-35811,Case No.,"Friday, November 8, 2019",November,W,N,M,30,False,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-96f,,False,N,False,False,V,11/8/19 5:50,Verbal Warning,,,False,1.0,CT0010700,20191112010143000001,11/8/19 5:50,05:50:05.0000000,r6,,,Defective Lights,2019
11/12/19 1:01,4934019.0,CT0010700,Orange,Racial Profile,25,19-35813,Case No.,"Friday, November 8, 2019",November,W,N,M,53,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,11/8/19 6:18,Infraction Ticket,,,False,1.0,CT0010700,20191112010143000001,11/8/19 6:18,06:18:09.0000000,r6,,,Registration,2019
11/12/19 1:01,4934022.0,CT0010700,Orange,Racial Profile,25,19-36214,Case No.,"Monday, November 11, 2019",November,W,N,M,57,False,False, ORANGE,Racebrook Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,11/11/19 5:27,Verbal Warning,,,False,1.0,CT0010700,20191112010143000001,11/11/19 5:27,05:27:21.0000000,r6,,,Speed Related,2019
11/12/19 1:01,4934024.0,CT0010700,Orange,Racial Profile,25,19-36216,Case No.,"Monday, November 11, 2019",November,W,H,M,39,True,False, ORANGE,Racebrook Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,11/11/19 5:38,Infraction Ticket,,,False,1.0,CT0010700,20191112010143000001,11/11/19 5:38,05:38:39.0000000,r6,14-36(a),,Speed Related,2019
11/14/19 1:01,4935552.0,CT0010700,Orange,Racial Profile,25,19-36395,Case No.,"Wednesday, November 13, 2019",November,W,H,M,36,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,11/13/19 0:06,Verbal Warning,,,False,1.0,CT0010700,20191114010143000001,11/13/19 0:06,00:06:29.0000000,r6,,,Moving Violation,2019
