CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/22/19 18:23,4605759.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018380,Incident ID,"Friday, April 12, 2019",April,W,N,M,72,False,True,Cheshire,Jarvis St / Linear Trl,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132332,4/12/19 16:17,16:17:00.0000000,r6,,,Speed Related,2019
4/22/19 18:23,4605760.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018381,Incident ID,"Friday, April 12, 2019",April,W,M,M,28,False,True,Cheshire,Waterbury Rd / Percival Dr,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_132333,4/12/19 17:56,17:56:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605761.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018382,Incident ID,"Saturday, April 13, 2019",April,W,N,F,28,False,True,Cheshire,Musso View / Charter Oak,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132334,4/13/19 17:46,17:46:00.0000000,r6,,,Window Tint,2019
4/22/19 18:23,4605762.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018383,Incident ID,"Saturday, April 13, 2019",April,W,M,F,41,True,True,Cheshire,Moss Farm / Devonwood,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132336,4/13/19 15:49,15:49:00.0000000,r6,,,Speed Related,2019
4/22/19 18:23,4605763.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018384,Incident ID,"Saturday, April 13, 2019",April,W,N,M,17,True,True,Cheshire,Jarvis St / Linear Trl,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132337,4/13/19 16:18,16:18:00.0000000,r6,,,Speed Related,2019
4/22/19 18:23,4605771.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018392,Incident ID,"Monday, April 15, 2019",April,W,N,F,28,True,True,Cheshire,S. Main St / Academy Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_132354,4/15/19 8:49,08:49:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605772.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018393,Incident ID,"Monday, April 15, 2019",April,W,N,F,29,False,True,Cheshire,S. Main St / Chipman Dr,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_132357,4/15/19 10:14,10:14:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605773.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018394,Incident ID,"Monday, April 15, 2019",April,W,N,F,28,False,True,Cheshire,S. Main St / Chipman Dr,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_132358,4/15/19 10:18,10:18:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605774.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018395,Incident ID,"Monday, April 15, 2019",April,W,N,M,55,True,True,Cheshire,S. Main St / Chipman Dr,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_132360,4/15/19 10:54,10:54:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605775.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018396,Incident ID,"Monday, April 15, 2019",April,W,M,F,37,False,True,Cheshire,Main St. / Academy Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_132362,4/15/19 10:00,10:00:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605776.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018397,Incident ID,"Monday, April 15, 2019",April,W,N,F,47,True,True,Cheshire,Main St / Academy Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_132363,4/15/19 9:35,09:35:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605777.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018398,Incident ID,"Monday, April 15, 2019",April,W,H,M,35,False,True,Cheshire,s. main st / wallingford rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_132364,4/15/19 9:20,09:20:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605778.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018399,Incident ID,"Monday, April 15, 2019",April,W,N,F,29,True,True,Cheshire,S. Main St / Chipman Dr,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_132365,4/15/19 11:18,11:18:00.0000000,r6,,,Cell Phone,2019
4/22/19 18:23,4605779.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018400,Incident ID,"Monday, April 15, 2019",April,W,N,F,61,False,True,Cheshire,s. main st / elmwood dr,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_132366,4/15/19 9:06,09:06:00.0000000,r6,,,Cell Phone,2019
4/29/19 18:18,4608355.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018419,Incident ID,"Tuesday, April 16, 2019",April,W,N,M,25,True,True,Cheshire,Country Club Rd / Richard,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132385,4/16/19 19:24,19:24:00.0000000,r6,,,Speed Related,2019
4/29/19 18:18,4608356.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018420,Incident ID,"Tuesday, April 16, 2019",April,W,N,F,30,True,True,Cheshire,Country Club / Applewood,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132386,4/16/19 19:38,19:38:00.0000000,r6,,,Speed Related,2019
4/22/19 18:24,4605798.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018432,Incident ID,"Monday, April 15, 2019",April,W,N,M,69,True,True,Cheshire,Country Club Rd / Richard Dr,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132406,4/15/19 17:58,17:58:00.0000000,r6,,,Speed Related,2019
4/22/19 18:24,4605799.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018433,Incident ID,"Monday, April 15, 2019",April,W,N,M,82,True,True,Cheshire,Blacks Rd / Wolf Hill Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_132408,4/15/19 16:19,16:19:00.0000000,r6,,,Cell Phone,2019
6/3/19 18:08,4647793.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018527,Incident ID,"Saturday, April 20, 2019",April,W,N,M,50,False,True,Cheshire,WATERBURY RD / WINSLOW AVE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_135917,4/20/19 18:17,18:17:00.0000000,r6,,,Cell Phone,2019
6/3/19 18:12,4647916.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018650,Incident ID,"Saturday, April 27, 2019",April,W,N,M,35,False,True,Cheshire,WATERBURY RD / WINSLOW RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136065,4/27/19 15:44,15:44:00.0000000,r6,,,Cell Phone,2019
6/3/19 18:12,4647917.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018651,Incident ID,"Saturday, April 27, 2019",April,W,N,M,23,True,True,Cheshire,JARVIS ST / HIGHLAND AVE,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136066,4/27/19 17:12,17:12:00.0000000,r6,,,Speed Related,2019
6/3/19 18:12,4647921.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018655,Incident ID,"Saturday, April 27, 2019",April,W,N,F,45,True,True,Cheshire,MOUNTAIN RD / CLIFF EDGE,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136072,4/27/19 17:29,17:29:00.0000000,r6,,,Speed Related,2019
6/3/19 18:12,4647933.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018667,Incident ID,"Sunday, April 28, 2019",April,W,N,M,18,False,True,Cheshire,MAIN ST / HORTON AVE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136120,4/28/19 18:36,18:36:00.0000000,r6,,,Cell Phone,2019
6/3/19 18:22,4648235.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018974,Incident ID,"Monday, May 27, 2019",May,W,N,F,58,True,True,Cheshire,PECK LANE / CAMBRIDGE DR,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136794,5/27/19 17:20,17:20:00.0000000,r6,,,Speed Related,2019
6/3/19 18:22,4648236.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018975,Incident ID,"Monday, May 27, 2019",May,W,N,M,38,True,True,Cheshire,PECK LANE / CAMBRIDGE RD,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136795,5/27/19 17:04,17:04:00.0000000,r6,,,Speed Related,2019
6/10/19 18:09,4658204.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018984,Incident ID,"Wednesday, May 29, 2019",May,W,N,F,37,False,True,Cheshire,HIGHLAND AVE / EAST JOHNSON AVE,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_136813,5/29/19 20:44,20:44:00.0000000,r6,,,Seatbelt,2019
6/10/19 18:09,4658205.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018985,Incident ID,"Wednesday, May 29, 2019",May,W,N,M,48,True,True,Cheshire,HIGHLAND AVE / INDUSTRIAL,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_136814,5/29/19 20:59,20:59:00.0000000,r6,,,Cell Phone,2019
6/10/19 18:09,4658206.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018986,Incident ID,"Wednesday, May 29, 2019",May,W,N,F,26,False,True,Cheshire,HIGHLAND AVE / EAST JOHNSON AVE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136815,5/29/19 21:14,21:14:00.0000000,r6,,,Cell Phone,2019
6/10/19 18:09,4658207.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018987,Incident ID,"Wednesday, May 29, 2019",May,W,N,F,63,False,True,Cheshire,CHESHIRE ST / NORTH POND,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136816,5/29/19 16:27,16:27:00.0000000,r6,,,Speed Related,2019
6/10/19 18:09,4658208.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018988,Incident ID,"Wednesday, May 29, 2019",May,W,H,M,28,False,True,Cheshire,HIGHLAND AVE / INDUSTRIAL,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136817,5/29/19 17:05,17:05:00.0000000,r6,,,Cell Phone,2019
6/10/19 18:09,4658209.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018989,Incident ID,"Wednesday, May 29, 2019",May,W,N,F,25,False,True,Cheshire,HIGHLAND AVE / EAST JOHNSON AVE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136818,5/29/19 21:28,21:28:00.0000000,r6,,,Cell Phone,2019
6/10/19 18:10,4658215.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019018995,Incident ID,"Thursday, May 30, 2019",May,W,H,M,36,False,True,Cheshire,CHESHIRE ST / EAST JOHNSON AVE,  ,  ,V,B,3.0,1,14-218a9,,True,O,True,True,U,,,,,False,1.0,CAPTAIN,CAPTAIN_136824,5/30/19 16:00,16:00:00.0000000,r6,,,Speed Related,2019
6/17/19 18:07,4662201.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019063,Incident ID,"Tuesday, June 4, 2019",June,W,H,F,30,False,True,Cheshire,JARVIS ST / LINEAR TRAIL,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137456,6/4/19 15:46,15:46:00.0000000,r6,,,Speed Related,2019
6/17/19 18:07,4662202.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019064,Incident ID,"Tuesday, June 4, 2019",June,W,N,F,30,True,True,Cheshire,WATERBURY RD / WINSLOW RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137458,6/4/19 16:06,16:06:00.0000000,r6,,,Cell Phone,2019
6/17/19 18:08,4662203.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019065,Incident ID,"Tuesday, June 4, 2019",June,W,N,M,40,False,True,Cheshire,MARION RD / WATERBURY RD,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137460,6/4/19 16:18,16:18:00.0000000,r6,,,Speed Related,2019
6/17/19 18:08,4662204.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019066,Incident ID,"Tuesday, June 4, 2019",June,W,N,M,35,False,True,Cheshire,WATERBURY RD / MARION RD,  ,  ,V,G,1.0,0,14-232(b),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137461,6/4/19 16:56,16:56:00.0000000,r6,,,Moving Violation,2019
6/17/19 18:08,4662209.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019071,Incident ID,"Thursday, June 6, 2019",June,W,N,F,38,True,True,Cheshire,MAPLE AVE / HIGHLAND AVE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137468,6/6/19 20:21,20:21:00.0000000,r6,,,Cell Phone,2019
6/17/19 18:08,4662210.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019072,Incident ID,"Thursday, June 6, 2019",June,W,N,M,26,True,True,Cheshire,WOLF HILL RD / PAYNE DR,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137469,6/6/19 17:49,17:49:00.0000000,r6,,,Speed Related,2019
6/17/19 18:08,4662211.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019073,Incident ID,"Thursday, June 6, 2019",June,W,N,F,50,True,True,Cheshire,WOLF HILL RD / GLENBROOK DR,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137471,6/6/19 17:58,17:58:00.0000000,r6,,,Speed Related,2019
6/17/19 18:08,4662212.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019074,Incident ID,"Thursday, June 6, 2019",June,B,N,F,23,False,True,Cheshire,HIGHLAND AVE / INDUSTRIAL,  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137472,6/6/19 18:44,18:44:00.0000000,r6,,,Window Tint,2019
6/17/19 18:08,4662213.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019075,Incident ID,"Thursday, June 6, 2019",June,W,N,F,38,False,True,Cheshire,HIGHLAND AVE / FLAGGLER,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_137474,6/6/19 20:43,20:43:00.0000000,r6,,,Defective Lights,2019
6/24/19 18:08,4665037.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019108,Incident ID,"Wednesday, June 12, 2019",June,W,N,F,78,False,True,Cheshire,SOUTH MAIN ST / ELMWOOD,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,N,,,,,False,1.0,CAPTAIN,CAPTAIN_137825,6/12/19 10:58,10:58:00.0000000,r6,,,Registration,2019
6/24/19 18:08,4665044.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019115,Incident ID,"Wednesday, June 12, 2019",June,B,N,F,38,False,True,Cheshire,SOUTH MAIN ST / MANSION RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137834,6/12/19 10:01,10:01:00.0000000,r6,,,Cell Phone,2019
6/24/19 18:08,4665045.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019116,Incident ID,"Wednesday, June 12, 2019",June,W,N,M,58,True,True,Cheshire,MOUNTAIN RD / BARDON,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_137835,6/12/19 10:39,10:39:00.0000000,r6,,,Speed Related,2019
6/24/19 18:09,4665053.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019125,Incident ID,"Wednesday, June 12, 2019",June,W,N,F,55,False,True,Cheshire,MARION RD / BARN HILL,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_138186,6/12/19 17:09,17:09:00.0000000,r6,,,Speed Related,2019
6/24/19 18:09,4665054.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019126,Incident ID,"Wednesday, June 12, 2019",June,W,N,M,33,False,True,Cheshire,WATERBURY RD / PERCIVAL RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_138187,6/12/19 17:38,17:38:00.0000000,r6,,,Cell Phone,2019
6/24/19 18:09,4665057.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019129,Incident ID,"Friday, June 14, 2019",June,W,N,M,28,False,True,Cheshire,WEST JOHNSON AVE / DICKERMAN,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_138190,6/14/19 16:46,16:46:00.0000000,r6,,,Display of Plates,2019
6/24/19 18:09,4665058.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019130,Incident ID,"Friday, June 14, 2019",June,W,N,F,40,True,True,Cheshire,WOLF HILL RD / GLENBROOK DR,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_138192,6/14/19 16:00,16:00:00.0000000,r6,,,Speed Related,2019
6/24/19 18:09,4665059.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019131,Incident ID,"Friday, June 14, 2019",June,W,N,F,27,False,True,Cheshire,HIGHLAND AVE / FIELDSTONE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_138193,6/14/19 16:36,16:36:00.0000000,r6,,,Cell Phone,2019
7/1/19 18:06,4667191.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019156,Incident ID,"Thursday, June 20, 2019",June,W,N,F,55,True,True,Cheshire,HIGHLAND AVE / FIELDSTONE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_138941,6/20/19 16:48,16:48:00.0000000,r6,,,Cell Phone,2019
7/1/19 18:06,4667192.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019157,Incident ID,"Thursday, June 20, 2019",June,W,N,F,47,False,True,Cheshire,HIGHLAND AVE / FIELDSTONE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_138943,6/20/19 17:07,17:07:00.0000000,r6,,,Cell Phone,2019
7/1/19 18:06,4667209.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019177,Incident ID,"Friday, June 21, 2019",June,W,N,M,18,True,True,Cheshire,CHESHIRE ST / STERLING,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_139090,6/21/19 15:50,15:50:00.0000000,r6,,,Speed Related,2019
7/1/19 18:06,4667210.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019178,Incident ID,"Friday, June 21, 2019",June,W,N,M,39,False,True,Cheshire,CHESHIRE ST / E. RIDGE CT,  ,  ,V,B,1.0,0,14-218a9,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_139091,6/21/19 16:05,16:05:00.0000000,r6,,,Speed Related,2019
7/1/19 18:06,4667211.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019179,Incident ID,"Friday, June 21, 2019",June,W,N,F,38,True,True,Cheshire,HIGHLAND AVE / INDUSTRIAL,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_139092,6/21/19 19:35,19:35:00.0000000,r6,,,Cell Phone,2019
7/1/19 18:07,4667222.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019195,Incident ID,"Thursday, June 20, 2019",June,W,N,F,55,True,True,Cheshire,HIGHLAND AVE / FIELDSTONE CT,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_139108,6/20/19 16:48,16:48:00.0000000,r6,,,Cell Phone,2019
7/1/19 18:07,4667223.0,CT0002500,Cheshire,Racial Profile,2372,TS-2019019196,Incident ID,"Thursday, June 20, 2019",June,W,N,F,47,False,True,Cheshire,HIGHLAND AVE / FIELDSTONE CT,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_139109,6/20/19 17:07,17:07:00.0000000,r6,,,Cell Phone,2019
4/8/19 18:17,4586279.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019017833,Incident ID,"Monday, March 4, 2019",March,W,N,M,30,False,True,Cheshire,s. main st / patton dr,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_131046,3/4/19 17:41,17:41:00.0000000,r6,,,Administrative Offense,2019
4/8/19 18:19,4586342.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019017896,Incident ID,"Tuesday, March 12, 2019",March,W,N,M,30,False,True,Cheshire,Waterbury Rd / I-84 E,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_131233,3/12/19 18:22,18:22:00.0000000,r6,,,Registration,2019
4/8/19 18:19,4586343.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019017897,Incident ID,"Tuesday, March 12, 2019",March,W,N,M,40,False,True,Cheshire,Waterbury Rd / Summit Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_131234,3/12/19 18:38,18:38:00.0000000,r6,,,Registration,2019
4/8/19 18:19,4586345.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019017899,Incident ID,"Sunday, March 10, 2019",March,W,N,M,42,True,True,Cheshire,S. Meriden Rd / Resevour Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_131236,3/10/19 20:24,20:24:00.0000000,r6,,,Registration,2019
4/8/19 18:19,4586346.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019017900,Incident ID,"Tuesday, March 12, 2019",March,W,N,M,50,False,True,Cheshire,W. Main St / Mountain Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_131237,3/12/19 17:09,17:09:00.0000000,r6,,,Registration,2019
4/8/19 18:24,4586469.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019018022,Incident ID,"Saturday, March 23, 2019",March,W,N,M,44,False,True,Cheshire,W. Main St / Main St,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_131418,3/23/19 16:58,16:58:00.0000000,r6,,,Administrative Offense,2019
4/8/19 18:24,4586475.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019018028,Incident ID,"Sunday, March 24, 2019",March,W,N,M,54,False,True,Cheshire,Highland Ave / Main St,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_131429,3/24/19 16:46,16:46:00.0000000,r6,,,Administrative Offense,2019
4/15/19 18:23,4602734.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019018220,Incident ID,"Tuesday, April 2, 2019",April,W,N,M,33,False,True,Cheshire,S. Main st / Chipman Dr,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_131866,4/2/19 8:41,08:41:00.0000000,r6,,,Cell Phone,2019
6/3/19 18:13,4647958.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019018692,Incident ID,"Tuesday, April 23, 2019",April,W,M,M,42,False,True,Cheshire,HIGHLAND AVE / STONY HILL DR,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136145,4/23/19 21:42,21:42:00.0000000,r6,,,Defective Lights,2019
6/3/19 18:13,4647959.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019018693,Incident ID,"Tuesday, April 23, 2019",April,W,N,M,70,False,True,Cheshire,HIGHLAND AVE / CREAMERY RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136147,4/23/19 18:41,18:41:00.0000000,r6,,,Cell Phone,2019
6/3/19 18:13,4647960.0,CT0002500,Cheshire,Racial Profile,2373,TS-2019018694,Incident ID,"Tuesday, April 23, 2019",April,W,N,M,25,True,True,Cheshire,HIGHLAND AVE / STONY HILL RD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_136148,4/23/19 22:13,22:13:00.0000000,r6,,,Defective Lights,2019
