CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/29/19 13:34,4965312.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-098746,CAD Identifier,"Tuesday, November 19, 2019",November,W,H,M,28,True,True,STAMFORD,Maple Ave / Warren St,-73 31 28.07,41 3 5.32,E,G,1.0,0,14-96b,,False,N,False,False,V,11/19/19 0:00,V,,,False,1.0,CT0013500,1912291334321380B,11/19/19 17:24,17:24:43.0000000,r6,,,Defective Lights,2019
12/29/19 13:34,4965316.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-098757,CAD Identifier,"Tuesday, November 19, 2019",November,W,H,M,34,True,True,STAMFORD,1125 E Main St,-73 30 52.52,41 3 27.39,V,G,1.0,0,14-296aab,,False,N,False,False,V,11/19/19 0:00,V,,,False,1.0,CT0013500,1912291334401430B,11/19/19 18:06,18:06:58.0000000,r6,,,Cell Phone,2019
12/29/19 13:34,4965320.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-098789,CAD Identifier,"Tuesday, November 19, 2019",November,B,N,M,60,True,True,STAMFORD,Lincoln Ave / Sheridan St,-73 31 16.88,41 3 31.82,V,G,1.0,0,14-301,,False,N,False,False,V,11/19/19 0:00,V,,,False,1.0,CT0013500,1912291334491560B,11/19/19 20:26,20:26:49.0000000,r6,,,Stop Sign,2019
12/29/19 13:11,4964693.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-099583,CAD Identifier,"Friday, November 22, 2019",November,W,N,M,29,False,False,STAMFORD,504 Shippan Ave,-73 31 6.62,41 2 23.56,E,G,1.0,0,14-99,,False,N,False,False,V,11/22/19 0:00,V,,,False,1.0,CT0013500,1912291311147620B,11/22/19 16:42,16:42:00.0000000,r6,,,Window Tint,2019
12/29/19 13:11,4964695.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-099593,CAD Identifier,"Friday, November 22, 2019",November,W,N,M,40,True,False,STAMFORD,Willowbrook Ave / Soundview Ave,-73 30 51.79,41 2 36.89,E,B,1.0,0,14-12A,,False,N,False,False,N,11/22/19 0:00,N,,,False,1.0,CT0013500,1912291311196540B,11/22/19 17:01,17:01:01.0000000,r6,,,Registration,2019
12/29/19 13:12,4964733.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-099907,CAD Identifier,"Saturday, November 23, 2019",November,W,N,M,46,True,True,STAMFORD,E Main St / Quintard Ter,-73 31 33.05,41 3 19.9,E,G,2.0,0,14-18a,,False,N,False,False,V,11/23/19 0:00,V,,,False,1.0,CT0013500,1912291312486450B,11/23/19 17:53,17:53:35.0000000,r6,,,Display of Plates,2019
12/29/19 13:13,4964743.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-099951,CAD Identifier,"Saturday, November 23, 2019",November,W,N,M,27,False,False,STAMFORD,E Main St / Grant Ave,-73 31 12.96,41 3 22.55,E,G,1.0,0,14-96b,,False,N,False,False,V,11/23/19 0:00,V,,,False,1.0,CT0013500,1912291313114570B,11/23/19 21:05,21:05:41.0000000,r6,,,Defective Lights,2019
12/29/19 13:13,4964748.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-100118,CAD Identifier,"Sunday, November 24, 2019",November,B,N,M,61,True,True,STAMFORD,69 WARREN ST,-73 31 25.23,41 3 3.07,V,G,1.0,0,14-96a,,False,N,False,False,V,11/24/19 0:00,V,,,False,1.0,CT0013500,1912291313219860B,11/24/19 17:00,17:00:49.0000000,r6,14-96a,,Defective Lights,2019
12/29/19 13:13,4964749.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-100123,CAD Identifier,"Sunday, November 24, 2019",November,W,N,M,25,True,True,STAMFORD,510 Shippan Ave,-73 31 25.68,41 2 38.71,V,G,2.0,0,14-96a,,False,N,False,False,V,11/24/19 0:00,V,,,False,1.0,CT0013500,1912291313240970B,11/24/19 17:26,17:26:19.0000000,r6,14-96a,,Defective Lights,2019
12/29/19 13:16,4964823.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-100783,CAD Identifier,"Tuesday, November 26, 2019",November,W,H,M,34,True,True,STAMFORD,30 Glenbrook Rd,-73 31 48.23,41 3 23.34,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,11/26/19 0:00,I,,,False,1.0,CT0013500,1912291316202330B,11/26/19 18:33,18:33:40.0000000,r6,14-100a(c)(1),,Seatbelt,2019
12/29/19 13:16,4964824.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-100790,CAD Identifier,"Tuesday, November 26, 2019",November,W,H,M,40,True,False,STAMFORD,E Main St / Quintard Ter,-73 31 33.05,41 3 19.9,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,11/26/19 0:00,I,,,False,1.0,CT0013500,1912291316222350B,11/26/19 19:22,19:22:01.0000000,r6,14-100a(c)(1),,Seatbelt,2019
12/29/19 13:19,4964906.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-101571,CAD Identifier,"Friday, November 29, 2019",November,W,N,M,51,False,False,STAMFORD,69 Weed Ave,-73 30 26.03,41 3 30.55,V,G,1.0,0,14-301,,False,N,False,False,N,11/29/19 0:00,N,,,False,1.0,CT0013500,1912291319237530B,11/29/19 15:53,15:53:56.0000000,r6,same,,Stop Sign,2019
12/29/19 13:19,4964909.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-101577,CAD Identifier,"Friday, November 29, 2019",November,B,N,M,22,True,False,STAMFORD,835 E Main St,-73 31 35.5,41 3 18.87,E,G,1.0,0,14-18a,,False,N,False,False,V,11/29/19 0:00,V,,,False,1.0,CT0013500,1912291319314160B,11/29/19 16:10,16:10:12.0000000,r6,same,,Display of Plates,2019
12/29/19 13:20,4964941.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-101891,CAD Identifier,"Saturday, November 30, 2019",November,B,N,F,19,True,True,STAMFORD,65 Glenbrook Rd,-73 31 41.7,41 3 26.94,E,G,1.0,0,14-96a,,False,N,False,False,V,11/30/19 0:00,V,,,False,1.0,CT0013500,1912291320440880B,11/30/19 21:27,21:27:08.0000000,r6,14-96a,,Defective Lights,2019
1/17/20 14:28,4993306.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-102346,CAD Identifier,"Monday, December 2, 2019",December,B,N,F,32,True,False,STAMFORD,E Main St / Seaton Rd,-73 31 4.39,41 3 24.52,E,G,1.0,0,14-96c,,False,N,False,False,V,12/2/19 0:00,V,,,False,1.0,CT0013500,2001171428025530B,12/2/19 16:11,16:11:24.0000000,r6,same,,Defective Lights,2019
1/17/20 14:29,4993342.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-102636,CAD Identifier,"Tuesday, December 3, 2019",December,W,H,M,27,True,True,STAMFORD,95 Frederick St,-73 31 23.83,41 2 58.71,E,G,1.0,0,14-96a,,False,N,False,False,V,12/3/19 0:00,V,,,False,1.0,CT0013500,2001171429199900B,12/3/19 16:51,16:51:10.0000000,r6,14-12,,Defective Lights,2019
1/17/20 14:31,4993405.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-103184,CAD Identifier,"Thursday, December 5, 2019",December,B,N,M,45,True,False,STAMFORD,Broad St / E Main St,-73 31 52.61,41 3 18.56,V,G,1.0,0,14-299,,False,N,False,False,V,12/5/19 0:00,V,,,False,1.0,CT0013500,2001171431558970B,12/5/19 16:59,16:59:09.0000000,r6,,,Traffic Control Signal,2019
1/17/20 14:34,4993476.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-104267,CAD Identifier,"Monday, December 9, 2019",December,W,N,M,33,True,True,STAMFORD,Daskam Pl / Glenbrook Rd,-73 31 35.96,41 3 34.87,V,G,1.0,0,14-279,,False,N,False,False,V,12/9/19 0:00,V,,,False,1.0,CT0013500,2001171434384440B,12/9/19 16:29,16:29:59.0000000,r6,,,Other,2019
1/17/20 14:37,4993534.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-104875,CAD Identifier,"Wednesday, December 11, 2019",December,W,N,M,34,True,True,STAMFORD,Magee Ave / Pumping Station Rd,-73 31 42.69,41 2 47.98,V,G,1.0,0,14-96a,,False,N,False,False,V,12/11/19 0:00,V,,,False,1.0,CT0013500,2001171437018980B,12/11/19 20:21,20:21:04.0000000,r6,14-96a,,Defective Lights,2019
1/17/20 14:38,4993567.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-105108,CAD Identifier,"Thursday, December 12, 2019",December,W,H,M,19,True,True,STAMFORD,76 Frank St,-73 31 10.54,41 3 14.82,V,G,2.0,0,14-18a,,False,N,False,False,I,12/12/19 0:00,I,,,False,1.0,CT0013500,2001171438203150B,12/12/19 17:07,17:07:09.0000000,r6,14-36a,,Display of Plates,2019
1/17/20 14:38,4993572.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-105138,CAD Identifier,"Thursday, December 12, 2019",December,B,N,F,66,True,True,STAMFORD,835 E Main St,-73 31 35.5,41 3 18.87,V,G,1.0,0,14-96a,,False,N,False,False,V,12/12/19 0:00,V,,,False,1.0,CT0013500,2001171438320240B,12/12/19 18:51,18:51:26.0000000,r6,14-96a,,Defective Lights,2019
1/17/20 14:39,4993606.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-105416,CAD Identifier,"Friday, December 13, 2019",December,W,N,F,29,True,True,STAMFORD,Glenbrook Rd / E Main St,-73 31 46.86,41 3 19.12,V,G,1.0,0,14-296aa(1),,False,N,False,False,V,12/13/19 0:00,V,,,False,1.0,CT0013500,2001171439561910B,12/13/19 18:21,18:21:48.0000000,r6,same,,Cell Phone,2019
1/17/20 14:41,4993651.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-106471,CAD Identifier,"Tuesday, December 17, 2019",December,A,N,M,50,True,True,STAMFORD,Shippan Ave / Park St,-73 31 26.34,41 2 46.9,V,G,1.0,0,14-96,,False,N,False,False,V,12/17/19 0:00,V,,,False,1.0,CT0013500,2001171441345710B,12/17/19 20:20,20:20:11.0000000,r6,14-96,,Defective Lights,2019
1/17/20 14:46,4993793.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-107621,CAD Identifier,"Saturday, December 21, 2019",December,W,N,F,63,True,True,STAMFORD,Cove Rd / St Benedict Cir,-73 31 12.99,41 2 58.12,V,G,1.0,0,14-299,,False,N,False,False,V,12/21/19 0:00,V,,,False,1.0,CT0013500,2001171446275850B,12/21/19 19:28,19:28:38.0000000,r6,,,Traffic Control Signal,2019
1/17/20 14:47,4993838.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-108075,CAD Identifier,"Monday, December 23, 2019",December,W,N,M,31,True,False,STAMFORD,E Main St / Lawn Ave,-73 31 10.68,41 3 22.82,V,G,1.0,0,14-299,,False,N,False,False,V,12/23/19 0:00,V,,,False,1.0,CT0013500,2001171447497690B,12/23/19 15:48,15:48:51.0000000,r6,14-299,,Traffic Control Signal,2019
1/17/20 14:47,4993843.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-108131,CAD Identifier,"Monday, December 23, 2019",December,W,N,F,51,True,True,STAMFORD,200 Shippan Ave,-73 31 24.93,41 2 54.44,V,G,1.0,0,14-299,,False,N,False,False,V,12/23/19 0:00,V,,,False,1.0,CT0013500,2001171447583640B,12/23/19 19:27,19:27:32.0000000,r6,14-299,,Traffic Control Signal,2019
1/17/20 14:49,4993878.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-108704,CAD Identifier,"Thursday, December 26, 2019",December,B,N,M,32,True,True,STAMFORD,Maple Ave / William St,-73 31 23.97,41 3 10.72,V,G,1.0,0,14-301,,False,N,False,False,V,12/26/19 0:00,V,,,False,1.0,CT0013500,2001171449060970B,12/26/19 15:44,15:44:05.0000000,r6,14-301,,Stop Sign,2019
1/17/20 14:49,4993883.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-108726,CAD Identifier,"Thursday, December 26, 2019",December,W,H,M,68,True,True,STAMFORD,Cove Rd / Willowbrook Ave,-73 30 53.57,41 2 56.1,V,G,2.0,0,14-96a,,False,N,False,False,I,12/26/19 0:00,I,,,False,1.0,CT0013500,2001171449153200B,12/26/19 17:30,17:30:22.0000000,r6,14-12(a)*,,Defective Lights,2019
1/17/20 14:50,4993925.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-109007,CAD Identifier,"Friday, December 27, 2019",December,W,H,F,32,True,True,STAMFORD,1103 E Main St,-73 30 55.17,41 3 25.95,V,G,1.0,0,14-299,,False,N,False,False,V,12/27/19 0:00,V,,,False,1.0,CT0013500,2001171450551750B,12/27/19 17:19,17:19:52.0000000,r6,,,Traffic Control Signal,2019
1/17/20 14:51,4993930.0,CT0013500,Stamford,Racial Profile,3C NIGHTS,2019-109070,CAD Identifier,"Friday, December 27, 2019",December,W,N,M,20,True,True,STAMFORD,310 Elm St,-73 31 44.69,41 3 5.91,V,G,1.0,0,14-299,,False,N,False,False,V,12/27/19 0:00,V,,,False,1.0,CT0013500,2001171451098460B,12/27/19 21:28,21:28:50.0000000,r6,,,Traffic Control Signal,2019
2/2/19 14:30,4497588.0,CT0013500,Stamford,Racial Profile,3C2,2019-009049,CAD Identifier,"Tuesday, January 29, 2019",January,W,H,M,36,True,True,STAMFORD,E Main St / Glenbrook Rd,-73 31 46.86,41 3 19.12,E,G,1.0,0,14-96aa,,False,N,False,False,V,1/29/19 0:00,V,,,False,1.0,CT0013500,1902021430144267B,1/29/19 0:18,00:18:18.0000000,r6,14-96aa,,Defective Lights,2019
2/2/19 14:30,4497590.0,CT0013500,Stamford,Racial Profile,3C2,2019-009056,CAD Identifier,"Tuesday, January 29, 2019",January,W,H,M,23,True,True,STAMFORD,120 Hamilton Ave,-73 31 4.85,41 3 54.01,E,G,1.0,0,14-96c,,False,N,False,False,V,1/29/19 0:00,V,,,False,1.0,CT0013500,1902021430186921B,1/29/19 0:32,00:32:27.0000000,r6,14-96c,,Defective Lights,2019
2/2/19 14:30,4497592.0,CT0013500,Stamford,Racial Profile,3C2,2019-009089,CAD Identifier,"Tuesday, January 29, 2019",January,W,N,M,28,True,True,STAMFORD,805 E Main St,-73 31 40.02,41 3 17.87,V,G,2.0,0,14-299,,False,N,False,False,I,1/29/19 0:00,I,,,False,1.0,CT0013500,1902021430227215B,1/29/19 2:33,02:33:29.0000000,r6,14-299,,Traffic Control Signal,2019
1/2/20 15:54,4968517.0,CT0013500,Stamford,Racial Profile,3C2,2019-011308,CAD Identifier,"Tuesday, February 5, 2019",February,B,N,F,37,True,True,STAMFORD,Cove Rd / Lockwood Ave,-73 31 17.8,41 2 57.31,E,G,1.0,0,14-96b,,False,N,False,False,V,2/5/19 0:00,V,,,False,1.0,CT0013500,2001021554204500B,2/5/19 1:03,01:03:15.0000000,r6,14-96b,,Defective Lights,2019
1/2/20 15:59,4968679.0,CT0013500,Stamford,Racial Profile,3C2,2019-012811,CAD Identifier,"Sunday, February 10, 2019",February,W,N,F,61,True,True,STAMFORD,E Main St / Maher Rd,-73 31 1.01,41 3 25.47,E,G,1.0,0,14-96b,,False,N,False,False,V,2/10/19 0:00,V,,,False,1.0,CT0013500,2001021559468000B,2/10/19 1:12,01:12:39.0000000,r6,14-96b,,Defective Lights,2019
1/2/20 16:02,4968750.0,CT0013500,Stamford,Racial Profile,3C2,2019-014026,CAD Identifier,"Thursday, February 14, 2019",February,W,N,F,30,True,True,STAMFORD,39 Glenbrook Rd,-73 31 42.39,41 3 23.39,V,G,1.0,0,14-299,,False,N,False,False,V,2/14/19 0:00,V,,,False,1.0,CT0013500,2001021602062730B,2/14/19 0:35,00:35:06.0000000,r6,14-299,,Traffic Control Signal,2019
5/4/19 10:24,4611195.0,CT0013500,Stamford,Racial Profile,3C2,2019-031954,CAD Identifier,"Monday, April 15, 2019",April,B,N,M,25,False,False,STAMFORD,Glenbrook Rd / Arlington Rd,-73 31 40.38,41 3 32.15,V,G,1.0,0,14-299,,False,N,False,False,V,4/15/19 0:00,V,,,False,1.0,CT0013500,1905041025377540B,4/15/19 0:22,00:22:39.0000000,r6,14-299,,Traffic Control Signal,2019
5/4/19 10:43,4611711.0,CT0013500,Stamford,Racial Profile,3C2,2019-035090,CAD Identifier,"Wednesday, April 24, 2019",April,W,N,M,38,True,True,STAMFORD,120 Hamilton Ave,-73 31 4.85,41 3 54.01,V,G,1.0,0,14-301,,False,N,False,False,V,4/24/19 0:00,V,,,False,1.0,CT0013500,1905041044141597B,4/24/19 0:19,00:19:56.0000000,r6,14-301,,Stop Sign,2019
7/22/19 8:52,4682949.0,CT0013500,Stamford,Racial Profile,3C2,2019-050816,CAD Identifier,"Wednesday, June 12, 2019",June,W,H,M,19,True,True,STAMFORD,1103 E Main St,-73 30 55.17,41 3 25.95,V,G,1.0,0,14-301,,False,N,False,False,N,6/12/19 0:00,N,,,False,1.0,CT0013500,1907220852491812B,6/12/19 0:47,00:47:55.0000000,r6,14-301,,Stop Sign,2019
10/18/19 14:38,4753650.0,CT0013500,Stamford,Racial Profile,3C2,2019-079340,CAD Identifier,"Saturday, September 14, 2019",September,W,H,M,17,True,True,STAMFORD,765 E Main St,-73 31 45.78,41 3 17.86,V,G,1.0,0,14-299,,False,N,False,False,V,9/14/19 0:00,V,,,False,1.0,CT0013500,1910181438151120B,9/14/19 0:03,00:03:29.0000000,r6,14-299,,Traffic Control Signal,2019
10/18/19 14:38,4753652.0,CT0013500,Stamford,Racial Profile,3C2,2019-079402,CAD Identifier,"Saturday, September 14, 2019",September,W,H,M,31,True,True,STAMFORD,E Main St / Maple Ave,-73 31 21.72,41 3 21.66,V,G,1.0,0,14-299,,False,N,False,False,V,9/14/19 0:00,V,,,False,1.0,CT0013500,1910181438178382B,9/14/19 6:26,06:26:50.0000000,r6,14-299,,Traffic Control Signal,2019
12/29/19 13:23,4965007.0,CT0013500,Stamford,Racial Profile,3C2,2019-094834,CAD Identifier,"Tuesday, November 5, 2019",November,B,N,M,55,True,True,STAMFORD,Cove Rd / Willowbrook Ave,-73 30 53.57,41 2 56.1,E,G,1.0,0,14-96c,,False,N,False,False,V,11/5/19 0:00,V,,,False,1.0,CT0013500,1912291323254610B,11/5/19 0:17,00:17:07.0000000,r6,14-96c,,Defective Lights,2019
12/29/19 13:31,4965219.0,CT0013500,Stamford,Racial Profile,3C2,2019-097335,CAD Identifier,"Thursday, November 14, 2019",November,B,N,M,57,True,True,STAMFORD,Frederick St / Shippan Ave,-73 31 25.35,41 3 0.27,V,G,1.0,0,14-96,,False,N,False,False,V,11/14/19 0:00,V,,,False,1.0,CT0013500,1912291331135800B,11/14/19 0:49,00:49:58.0000000,r6,14-96,,Defective Lights,2019
1/17/20 14:43,4993725.0,CT0013500,Stamford,Racial Profile,3C2,2019-107067,CAD Identifier,"Thursday, December 19, 2019",December,W,H,F,24,True,True,STAMFORD,Strawberry Hill Ave / Hoyt St,-73 32 1.22,41 3 36.9,V,G,1.0,0,14-296aa(d),,False,N,False,False,V,12/19/19 0:00,V,,,False,1.0,CT0013500,2001171443535400B,12/19/19 23:20,23:20:44.0000000,r6,14-296aa(d),,Cell Phone,2019
1/17/20 14:44,4993728.0,CT0013500,Stamford,Racial Profile,3C2,2019-107098,CAD Identifier,"Thursday, December 19, 2019",December,W,N,M,60,True,False,STAMFORD,55 Magee Ave,-73 31 44.13,41 2 51.98,V,G,1.0,0,14-299,,False,N,False,False,V,12/20/19 0:00,V,,,False,1.0,CT0013500,2001171443597450B,12/19/19 23:58,23:58:11.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:00,4496734.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-000095,CAD Identifier,"Tuesday, January 1, 2019",January,W,H,M,27,True,True,STAMFORD,E Main St / Courtland Ave,-73 30 48.78,41 3 29.47,E,G,1.0,0,14-96(g)(g),,False,N,False,False,V,1/1/19 0:00,V,,,False,1.0,CT0013500,1902021400107394B,1/1/19 10:15,10:15:15.0000000,r6,14-96(g)(g),,Other,2019
2/2/19 14:01,4496759.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-000685,CAD Identifier,"Thursday, January 3, 2019",January,W,N,F,60,True,True,STAMFORD,55 Strawberry Hill Ave,-73 31 56.81,41 3 43.52,V,G,1.0,0,14-279,,False,N,False,False,I,1/3/19 0:00,I,,,False,1.0,CT0013500,1902021401045818B,1/3/19 8:40,08:40:17.0000000,r6,14-279,,Other,2019
2/2/19 14:01,4496763.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-000698,CAD Identifier,"Thursday, January 3, 2019",January,B,N,M,24,False,False,STAMFORD,Courtland Ave / Hamilton Ave,-73 30 53.62,41 3 50.23,V,G,1.0,0,14-243(a),,False,N,False,False,I,1/3/19 0:00,I,,,False,1.0,CT0013500,1902021401138027B,1/3/19 9:11,09:11:28.0000000,r6,14-243(a),,Moving Violation,2019
2/2/19 14:01,4496764.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-000702,CAD Identifier,"Thursday, January 3, 2019",January,W,N,M,58,True,True,STAMFORD,Courtland Ave / E Main St,-73 30 48.78,41 3 29.47,I,G,1.0,0,14-80(a),,False,N,False,False,V,1/3/19 0:00,V,,,False,1.0,CT0013500,1902021401162670B,1/3/19 9:25,09:25:08.0000000,r6,14-80(a),,Equipment Violation,2019
2/2/19 14:02,4496784.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-000709,CAD Identifier,"Thursday, January 3, 2019",January,W,N,M,64,True,True,STAMFORD,Broad St / Grove St,-73 32 1.57,41 3 19.2,V,G,1.0,0,14-299,,False,N,False,False,V,1/3/19 0:00,V,,,False,1.0,CT0013500,1902021401589741B,1/3/19 9:54,09:54:07.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:11,4497041.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-003417,CAD Identifier,"Friday, January 11, 2019",January,W,N,M,62,True,True,STAMFORD,E Main St / Crystal St,-73 31 27.81,41 3 20.95,V,G,1.0,0,14-299,,False,N,False,False,V,1/11/19 0:00,V,,,False,1.0,CT0013500,1902021411087911B,1/11/19 8:44,08:44:44.0000000,r6,,,Traffic Control Signal,2019
2/2/19 14:14,4497138.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-004622,CAD Identifier,"Tuesday, January 15, 2019",January,W,N,M,54,True,True,STAMFORD,Grove St / Broad St,-73 32 1.57,41 3 19.2,E,G,1.0,0,14-96,,False,N,False,False,V,1/15/19 0:00,V,,,False,1.0,CT0013500,1902021414350488B,1/15/19 8:19,08:19:41.0000000,r6,14-96,,Defective Lights,2019
2/2/19 14:14,4497142.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-004646,CAD Identifier,"Tuesday, January 15, 2019",January,B,N,M,29,True,True,STAMFORD,Dora St / Cove Rd,-73 30 27.64,41 2 56.26,V,G,1.0,0,14-18(c),,False,N,False,False,V,1/15/19 0:00,V,,,False,1.0,CT0013500,1902021414427635B,1/15/19 9:46,09:46:25.0000000,r6,14-18(c),,Display of Plates,2019
1/2/20 15:50,4968391.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-010246,CAD Identifier,"Friday, February 1, 2019",February,W,N,M,42,True,True,STAMFORD,Maher Rd / Ursula Pl,-73 31 0,41 3 20.62,V,G,1.0,0,14-230(a),,False,N,False,False,V,2/1/19 0:00,V,,,False,1.0,CT0013500,2001021550485580B,2/1/19 14:06,14:06:29.0000000,r6,14-230(a),,Moving Violation,2019
1/2/20 15:59,4968682.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-012900,CAD Identifier,"Sunday, February 10, 2019",February,W,M,M,32,True,True,STAMFORD,E MAIN ST / I 95 SOUTH ENTR 9,-73 30 48.78,41 3 29.47,V,G,1.0,0,14-301,,False,N,False,False,V,2/10/19 0:00,V,,,False,1.0,CT0013500,2001021559521020B,2/10/19 12:10,12:10:37.0000000,r6,,,Stop Sign,2019
1/2/20 16:12,4969079.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-017411,CAD Identifier,"Tuesday, February 26, 2019",February,W,N,M,48,True,False,STAMFORD,Fenway St,-73 31 44.93,41 3 33.17,V,G,1.0,0,14-301,,False,N,False,False,I,2/26/19 0:00,I,,,False,1.0,CT0013500,2001021612399180B,2/26/19 8:43,08:43:03.0000000,r6,14-301,,Stop Sign,2019
4/8/19 7:14,4584267.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-018409,CAD Identifier,"Friday, March 1, 2019",March,W,N,F,58,True,True,STAMFORD,55 Blachley Rd,-73 30 56.53,41 3 19.38,V,G,1.0,0,14-241,,False,N,False,False,V,3/1/19 0:00,V,,,False,1.0,CT0013500,1904080714340313B,3/1/19 11:04,11:04:32.0000000,r6,14-241,,Moving Violation,2019
4/8/19 7:29,4584655.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-022033,CAD Identifier,"Wednesday, March 13, 2019",March,W,N,F,54,True,True,STAMFORD,Lincoln Ave / E Main St,-73 31 16.89,41 3 22.19,V,G,1.0,0,14-299,,False,N,False,False,V,3/13/19 0:00,V,,,False,1.0,CT0013500,1904080729069690B,3/13/19 13:09,13:09:28.0000000,r6,14-299,,Traffic Control Signal,2019
4/8/19 7:44,4585040.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-026189,CAD Identifier,"Wednesday, March 27, 2019",March,W,H,M,46,True,True,STAMFORD,274 Seaside Ave,-73 30 32.04,41 2 58.81,V,G,2.0,0,14-301,,False,N,False,False,I,3/27/19 0:00,I,,,False,1.0,CT0013500,1904080744183920B,3/27/19 9:37,09:37:16.0000000,r6,14-12A,,Stop Sign,2019
5/4/19 10:21,4611107.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-031146,CAD Identifier,"Friday, April 12, 2019",April,B,N,F,25,True,True,STAMFORD,180 Culloden Rd,-73 31 19.91,41 3 45.57,V,G,2.0,0,14-301,,False,N,False,False,I,4/12/19 0:00,I,,,False,1.0,CT0013500,1905041022130035B,4/12/19 8:39,08:39:47.0000000,r6,14-301,,Stop Sign,2019
5/4/19 10:22,4611144.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-031418,CAD Identifier,"Saturday, April 13, 2019",April,W,N,M,55,False,False,STAMFORD,Broad St / Gay St,-73 32 15.24,41 3 18.34,V,G,1.0,0,14-296aa,,False,N,False,False,V,4/13/19 0:00,V,,,False,1.0,CT0013500,1905041023416744B,4/13/19 8:16,08:16:56.0000000,r6,14-296aa,,Cell Phone,2019
5/4/19 10:23,4611153.0,CT0013500,Stamford,Racial Profile,3C2 DAYS,2019-031470,CAD Identifier,"Saturday, April 13, 2019",April,W,N,F,29,True,True,STAMFORD,Courtland Hill St / Hamilton Ave,-73 30 42.58,41 3 50.84,E,G,1.0,0,14-99gg,,False,N,False,False,V,4/13/19 0:00,V,,,False,1.0,CT0013500,1905041024027065B,4/13/19 12:16,12:16:54.0000000,r6,14-99gg,,Window Tint,2019
