CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/10/19 10:00,4744933.0,CT0015300,Watertown,Racial Profile,1189,1900011202,Incident ID,"Sunday, September 8, 2019",September,W,N,F,40,True,True,WATERTOWN,Bunker Hill Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/8/19 0:38,00:38:40.7530000,r6,,,Speed Related,2019
10/10/19 10:00,4744934.0,CT0015300,Watertown,Racial Profile,1189,1900011382,Incident ID,"Wednesday, September 11, 2019",September,W,N,F,37,True,True,OAKVILLE,Bunker Hill Road,  ,  ,V,B,2.0,1,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0015300,132151896020939387,9/11/19 22:37,22:37:18.3670000,r6,,,Speed Related,2019
10/10/19 10:00,4744935.0,CT0015300,Watertown,Racial Profile,1189,1900011896,Incident ID,"Monday, September 23, 2019",September,B,N,F,54,True,False,WATERTOWN,bunker hill rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/23/19 22:39,22:39:27.4630000,r6,,,Speed Related,2019
10/10/19 10:00,4744936.0,CT0015300,Watertown,Racial Profile,1189,1900012095,Incident ID,"Friday, September 27, 2019",September,W,N,M,19,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/27/19 23:39,23:39:14.7130000,r6,,,Defective Lights,2019
12/10/19 10:00,4953343.0,CT0015300,Watertown,Racial Profile,1189,1900012696,Incident ID,"Friday, October 11, 2019",October,W,N,M,18,True,False,WATERTOWN,bunker hill rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/11/19 23:11,23:11:05.4600000,r6,,,Speed Related,2019
12/10/19 10:00,4953344.0,CT0015300,Watertown,Racial Profile,1189,1900012697,Incident ID,"Friday, October 11, 2019",October,W,N,F,18,True,True,WATERTOWN,Bunker Hill Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/11/19 23:28,23:28:54.9270000,r6,,,Speed Related,2019
12/10/19 10:00,4953345.0,CT0015300,Watertown,Racial Profile,1189,1900012699,Incident ID,"Friday, October 11, 2019",October,W,N,M,18,True,True,WATERTOWN,Main St.,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/11/19 23:44,23:44:56.3500000,r6,,,Defective Lights,2019
1/10/20 10:00,4985757.0,CT0015300,Watertown,Racial Profile,1189,1900014117,Incident ID,"Monday, November 11, 2019",November,B,N,F,36,True,False,WATERTOWN,bunker hill rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/11/19 22:41,22:41:22.5530000,r6,,,Speed Related,2019
1/10/20 10:00,4985758.0,CT0015300,Watertown,Racial Profile,1189,1900014175,Incident ID,"Tuesday, November 12, 2019",November,B,N,M,34,True,False,WATERTOWN,bunker hill rd,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/12/19 22:45,22:45:31.4900000,r6,,,Defective Lights,2019
1/10/20 10:00,4985759.0,CT0015300,Watertown,Racial Profile,1189,1900014443,Incident ID,"Monday, November 18, 2019",November,W,N,M,56,True,False,WATERTOWN,bunker hill rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/18/19 22:33,22:33:46.5930000,r6,,,Speed Related,2019
1/10/20 10:00,4985760.0,CT0015300,Watertown,Racial Profile,1189,1900014510,Incident ID,"Tuesday, November 19, 2019",November,W,N,F,17,True,True,WATERTOWN,Colonial Rd.,  ,  ,V,G,1.0,0,14-96y ,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 23:47,23:47:43.8030000,r6,,,Defective Lights,2019
1/10/20 10:00,4985761.0,CT0015300,Watertown,Racial Profile,1189,1900014741,Incident ID,"Tuesday, November 26, 2019",November,W,N,F,41,False,False,WATERTOWN,Colonial Rd.,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/26/19 4:36,04:36:19.8570000,r6,,,Display of Plates,2019
1/10/20 10:00,4985762.0,CT0015300,Watertown,Racial Profile,1189,1900014845,Incident ID,"Thursday, November 28, 2019",November,W,N,M,41,True,False,WATERTOWN,Main St.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/28/19 2:12,02:12:52.9730000,r6,,,Traffic Control Signal,2019
2/10/20 10:00,5037833.0,CT0015300,Watertown,Racial Profile,1189,1900015135,Incident ID,"Friday, December 6, 2019",December,W,H,M,21,True,False,WATERTOWN,bunker Hilll Rd. ,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/6/19 23:11,23:11:00.9130000,r6,1-10,,Defective Lights,2019
2/10/19 9:58,4512362.0,CT0015300,Watertown,Racial Profile,1193,1900000108,Incident ID,"Thursday, January 3, 2019",January,W,N,M,31,True,False,OAKVILLE,Frances Ann,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,131942844032293397,1/3/19 16:28,16:28:08.9430000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512363.0,CT0015300,Watertown,Racial Profile,1193,1900000184,Incident ID,"Saturday, January 5, 2019",January,W,N,M,28,True,True,OAKVILLE,Main,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/5/19 18:53,18:53:16.8200000,r6,14-218a,,Speed Related,2019
2/10/19 9:58,4512364.0,CT0015300,Watertown,Racial Profile,1193,1900000186,Incident ID,"Saturday, January 5, 2019",January,W,N,F,37,True,True,WATERTOWN,MaIN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/5/19 20:00,20:00:20.3870000,r6,14-299,,Traffic Control Signal,2019
2/10/19 9:58,4512365.0,CT0015300,Watertown,Racial Profile,1193,1900000187,Incident ID,"Saturday, January 5, 2019",January,W,N,M,21,True,True,WATERTOWN,woodruff,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/5/19 20:43,20:43:56.7000000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512366.0,CT0015300,Watertown,Racial Profile,1193,1900000211,Incident ID,"Sunday, January 6, 2019",January,W,N,M,22,True,False,OAKVILLE,Main St,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,I,,,,,False,1.0,CT0015300,131942844032293397,1/6/19 19:27,19:27:49.9800000,r6,14-96c,,Defective Lights,2019
2/10/19 9:58,4512367.0,CT0015300,Watertown,Racial Profile,1193,1900000496,Incident ID,"Saturday, January 12, 2019",January,W,H,M,29,True,False,OAKVILLE,Davis,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/12/19 16:48,16:48:02.3470000,r6,14-230,,Moving Violation,2019
2/10/19 9:58,4512368.0,CT0015300,Watertown,Racial Profile,1193,1900001079,Incident ID,"Saturday, January 26, 2019",January,W,N,M,60,True,False,Watertown,bAMFORD,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/26/19 15:20,15:20:12.1400000,r6,14-147(c),,Administrative Offense,2019
2/10/19 9:58,4512369.0,CT0015300,Watertown,Racial Profile,1193,1900001152,Incident ID,"Monday, January 28, 2019",January,B,N,F,38,True,False,OAKVILLE,Falls,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/28/19 17:47,17:47:25.1670000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559435.0,CT0015300,Watertown,Racial Profile,1193,1900001386,Incident ID,"Sunday, February 3, 2019",February,W,N,M,54,True,True,OAKVILLE,Saugus,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/3/19 15:44,15:44:27.0070000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559436.0,CT0015300,Watertown,Racial Profile,1193,1900001428,Incident ID,"Monday, February 4, 2019",February,W,N,M,69,True,False,WATERTOWN,Main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131967000041000026,2/4/19 15:56,15:56:19.9030000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559437.0,CT0015300,Watertown,Racial Profile,1193,1900001622,Incident ID,"Friday, February 8, 2019",February,W,M,M,55,True,False,WATERTOWN,Echo Lake,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/8/19 16:42,16:42:30.7900000,r6,14-218a,,Speed Related,2019
3/10/19 9:58,4559438.0,CT0015300,Watertown,Racial Profile,1193,1900001633,Incident ID,"Friday, February 8, 2019",February,W,N,F,23,True,True,OAKVILLE,Falls,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/8/19 20:32,20:32:49.1870000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559439.0,CT0015300,Watertown,Racial Profile,1193,1900002261,Incident ID,"Saturday, February 23, 2019",February,B,N,F,27,True,False,OAKVILLE,Main St,  ,  ,V,G,1.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0015300,131967000041000026,2/23/19 16:27,16:27:13.9070000,r6,14-213b,,Administrative Offense,2019
4/10/19 9:58,4590492.0,CT0015300,Watertown,Racial Profile,1193,1900002654,Incident ID,"Sunday, March 3, 2019",March,W,N,M,25,True,True,OAKVILLE,Riverside ,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,CT0015300,131993784063501280,3/3/19 18:32,18:32:28.7830000,r6,14-218a,,Moving Violation,2019
4/10/19 9:58,4590493.0,CT0015300,Watertown,Racial Profile,1193,1900002905,Incident ID,"Friday, March 8, 2019",March,W,N,M,43,True,False,OAKVILLE,Overlook @ Bamford,  ,  ,V,G,2.0,1,14-96g,,False,N,False,False,M,,,,,False,1.0,CT0015300,131993784063501280,3/8/19 18:30,18:30:03.1700000,r6,14-215,,Defective Lights,2019
4/10/19 9:58,4590494.0,CT0015300,Watertown,Racial Profile,1193,1900003277,Incident ID,"Saturday, March 16, 2019",March,W,N,M,35,True,False,WATERTOWN,Main,  ,  ,V,B,1.0,0,14-12a*,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/16/19 20:16,20:16:43.5330000,r6,14-12a*,,Registration,2019
4/10/19 9:58,4590495.0,CT0015300,Watertown,Racial Profile,1193,1900003361,Incident ID,"Monday, March 18, 2019",March,W,N,M,18,True,False,OAKVILLE,Colonial,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/18/19 17:35,17:35:30.1170000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590496.0,CT0015300,Watertown,Racial Profile,1193,1900003366,Incident ID,"Monday, March 18, 2019",March,W,N,F,55,True,False,WATERTOWN,Straits Tpk,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/18/19 20:57,20:57:34.9870000,r6,14-299,,Traffic Control Signal,2019
5/10/19 9:57,4627992.0,CT0015300,Watertown,Racial Profile,1193,1900004486,Incident ID,"Thursday, April 11, 2019",April,W,N,M,38,True,False,OAKVILLE,Maple,  ,  ,V,G,1.0,0,14243(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/11/19 18:33,18:33:52.1530000,r6,14-243(a),,Other,2019
5/10/19 9:57,4627993.0,CT0015300,Watertown,Racial Profile,1193,1900004487,Incident ID,"Thursday, April 11, 2019",April,W,N,M,49,True,False,WATERTOWN,Main,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/11/19 18:45,18:45:49.4730000,r6,14-299,,Traffic Control Signal,2019
5/10/19 9:57,4627994.0,CT0015300,Watertown,Racial Profile,1193,1900004650,Incident ID,"Monday, April 15, 2019",April,W,N,M,30,True,True,WATERTOWN,Nova Scotia,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,132019704014012149,4/15/19 17:46,17:46:03.2470000,r6,14-12(a)*,,Registration,2019
5/10/19 9:57,4627995.0,CT0015300,Watertown,Racial Profile,1193,1900004935,Incident ID,"Monday, April 22, 2019",April,W,N,M,45,True,True,OAKVILLE,Davis,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/22/19 19:34,19:34:01.4300000,r6,14-299,,Traffic Control Signal,2019
5/10/19 9:57,4627996.0,CT0015300,Watertown,Racial Profile,1193,1900005031,Incident ID,"Wednesday, April 24, 2019",April,W,N,M,48,True,False,WATERTOWN,French,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/24/19 15:04,15:04:35.7300000,r6,14-301,,Speed Related,2019
5/10/19 9:57,4627997.0,CT0015300,Watertown,Racial Profile,1193,1900005033,Incident ID,"Wednesday, April 24, 2019",April,W,N,M,34,True,False,WATERTOWN,French,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,I,,,,,False,1.0,CT0015300,132019704014012149,4/24/19 15:30,15:30:42.5900000,r6,14-296aa,,Cell Phone,2019
5/10/19 9:57,4627998.0,CT0015300,Watertown,Racial Profile,1193,1900005034,Incident ID,"Wednesday, April 24, 2019",April,W,N,F,34,True,False,WATERTOWN,Catherine,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/24/19 16:27,16:27:50.6870000,r6,14-301,,Stop Sign,2019
5/10/19 9:57,4627999.0,CT0015300,Watertown,Racial Profile,1193,1900005080,Incident ID,"Thursday, April 25, 2019",April,W,N,M,67,True,False,WATERTOWN,Main,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/25/19 16:13,16:13:50.1530000,r6,14-299,,Traffic Control Signal,2019
5/10/19 9:57,4628000.0,CT0015300,Watertown,Racial Profile,1193,1900005092,Incident ID,"Thursday, April 25, 2019",April,W,N,M,32,True,True,OAKVILLE,Davis,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/25/19 21:45,21:45:05.4570000,r6,14-299,,Traffic Control Signal,2019
5/10/19 9:57,4628001.0,CT0015300,Watertown,Racial Profile,1193,1900005320,Incident ID,"Tuesday, April 30, 2019",April,W,N,M,17,True,False,OAKVILLE,Sunnyside,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/30/19 19:08,19:08:25.5730000,r6,14-12(a),,Moving Violation,2019
6/10/19 10:00,4652293.0,CT0015300,Watertown,Racial Profile,1193,1900005363,Incident ID,"Wednesday, May 1, 2019",May,W,N,F,25,True,False,WATERTOWN,Main,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0015300,132046488025840020,5/1/19 15:21,15:21:49.1030000,r6,14-12(a)*,,Moving Violation,2019
6/10/19 10:00,4652294.0,CT0015300,Watertown,Racial Profile,1193,1900005968,Incident ID,"Wednesday, May 15, 2019",May,W,N,F,38,True,True,OAKVILLE,Colonial,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015300,132046488025840020,5/15/19 16:33,16:33:47.4570000,r6,14-299,,Traffic Control Signal,2019
6/10/19 10:00,4652295.0,CT0015300,Watertown,Racial Profile,1193,1900005972,Incident ID,"Wednesday, May 15, 2019",May,W,N,M,77,True,False,OAKVILLE,Falls Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,132046488025840020,5/15/19 17:42,17:42:37.0630000,r6,14-301,,Stop Sign,2019
6/10/19 10:00,4652296.0,CT0015300,Watertown,Racial Profile,1193,1900005981,Incident ID,"Wednesday, May 15, 2019",May,W,N,M,72,True,True,WATERTOWN,French,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132046488025840020,5/15/19 20:42,20:42:34.0000000,r6,14-96a(a),,Defective Lights,2019
6/10/19 10:00,4652297.0,CT0015300,Watertown,Racial Profile,1193,1900006467,Incident ID,"Friday, May 24, 2019",May,W,N,M,42,True,False,OAKVILLE,davis,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132046488025840020,5/24/19 19:46,19:46:53.3300000,r6,14-301,,Stop Sign,2019
6/10/19 10:00,4652298.0,CT0015300,Watertown,Racial Profile,1193,1900006517,Incident ID,"Saturday, May 25, 2019",May,W,N,M,31,True,True,OAKVILLE,Main,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,132046488025840020,5/25/19 19:27,19:27:48.1170000,r6,14-230(a),,Moving Violation,2019
6/10/19 10:00,4652299.0,CT0015300,Watertown,Racial Profile,1193,1900006531,Incident ID,"Sunday, May 26, 2019",May,W,N,F,63,True,False,WATERTOWN,Main,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132046488025840020,5/26/19 0:10,00:10:17.8000000,r6,14-230(a),,Moving Violation,2019
6/10/19 10:00,4652300.0,CT0015300,Watertown,Racial Profile,1193,1900006560,Incident ID,"Sunday, May 26, 2019",May,W,H,M,43,False,False,OAKVILLE,Main,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132046488025840020,5/26/19 19:49,19:49:28.0700000,r6,14-230(a),,Moving Violation,2019
7/10/19 10:01,4672805.0,CT0015300,Watertown,Racial Profile,1193,1900006871,Incident ID,"Saturday, June 1, 2019",June,W,N,M,18,True,False,WATERTOWN,Straits Tpk,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015300,132072408016065624,6/1/19 17:58,17:58:56.7600000,r6,14-12(a)*,,Traffic Control Signal,2019
7/10/19 10:01,4672806.0,CT0015300,Watertown,Racial Profile,1193,1900007181,Incident ID,"Friday, June 7, 2019",June,W,N,F,48,True,False,WATERTOWN,Straits ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,132072408016065624,6/7/19 16:53,16:53:54.0300000,r6,14-12(a)*,,Registration,2019
7/10/19 10:01,4672807.0,CT0015300,Watertown,Racial Profile,1193,1900007189,Incident ID,"Friday, June 7, 2019",June,W,N,M,30,True,False,WATERTOWN,McDonnell,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015300,132072408016065624,6/7/19 19:55,19:55:58.8000000,r6,14-12(A)*,,Traffic Control Signal,2019
7/10/19 10:01,4672808.0,CT0015300,Watertown,Racial Profile,1193,1900007224,Incident ID,"Saturday, June 8, 2019",June,W,N,M,19,True,False,OAKVILLE,Sunnyside,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/8/19 17:30,17:30:05.1700000,r6,14-301,,Stop Sign,2019
7/10/19 10:01,4672809.0,CT0015300,Watertown,Racial Profile,1193,1900007494,Incident ID,"Friday, June 14, 2019",June,W,N,M,35,True,False,OAKVILLE,french,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/14/19 15:09,15:09:47.5630000,r6,14-301,,Stop Sign,2019
7/10/19 10:01,4672810.0,CT0015300,Watertown,Racial Profile,1193,1900007559,Incident ID,"Saturday, June 15, 2019",June,W,N,M,18,True,False,OAKVILLE,Capewell,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/15/19 15:51,15:51:52.3000000,r6,14-296,,Cell Phone,2019
7/10/19 10:01,4672811.0,CT0015300,Watertown,Racial Profile,1193,1900007843,Incident ID,"Friday, June 21, 2019",June,W,N,M,19,True,False,WATERTOWN,main,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/21/19 21:08,21:08:12.2170000,r6,14-299,,Traffic Control Signal,2019
7/10/19 10:01,4672812.0,CT0015300,Watertown,Racial Profile,1193,1900007962,Incident ID,"Monday, June 24, 2019",June,W,N,M,66,True,False,OAKVILLE,davis,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/24/19 17:02,17:02:00.6130000,r6,14-303,,Other,2019
7/10/19 10:01,4672813.0,CT0015300,Watertown,Racial Profile,1193,1900008178,Incident ID,"Saturday, June 29, 2019",June,W,N,F,25,True,False,WATERTOWN,Depot,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/29/19 13:42,13:42:49.7070000,r6,14-242,,Moving Violation,2019
7/10/19 10:01,4672814.0,CT0015300,Watertown,Racial Profile,1193,1900008224,Incident ID,"Sunday, June 30, 2019",June,W,N,M,35,True,False,OAKVILLE,Davis,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/30/19 18:31,18:31:40.5130000,r6,14-301,,Stop Sign,2019
8/10/19 10:00,4690830.0,CT0015300,Watertown,Racial Profile,1193,1900008307,Incident ID,"Tuesday, July 2, 2019",July,W,N,M,44,True,False,WATERTOWN,echo lake rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/2/19 17:57,17:57:53.5300000,r6,14-299,,Traffic Control Signal,2019
8/10/19 10:00,4690831.0,CT0015300,Watertown,Racial Profile,1193,1900008507,Incident ID,"Sunday, July 7, 2019",July,W,N,F,56,True,True,WATERTOWN,Bunker Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132099192016983918,7/7/19 16:26,16:26:57.0400000,r6,14-301,,Stop Sign,2019
8/10/19 10:00,4690832.0,CT0015300,Watertown,Racial Profile,1193,1900008603,Incident ID,"Tuesday, July 9, 2019",July,W,N,F,27,True,True,OAKVILLE,Colonial,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,132099192016983918,7/9/19 16:05,16:05:52.1330000,r6,14-301,,Stop Sign,2019
8/10/19 10:00,4690833.0,CT0015300,Watertown,Racial Profile,1193,1900009150,Incident ID,"Sunday, July 21, 2019",July,W,N,M,18,True,True,OAKVILLE,French,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/21/19 17:28,17:28:06.3100000,r6,14-242,,Moving Violation,2019
9/10/19 10:00,4715499.0,CT0015300,Watertown,Racial Profile,1193,1900009784,Incident ID,"Monday, August 5, 2019",August,W,H,M,28,True,True,OAKVILLE,falls,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/5/19 15:19,15:19:54.5600000,r6,14-301,,Stop Sign,2019
9/10/19 10:00,4715500.0,CT0015300,Watertown,Racial Profile,1193,1900009858,Incident ID,"Tuesday, August 6, 2019",August,W,N,F,30,True,True,WATERTOWN,French,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,132125976017046517,8/6/19 18:35,18:35:11.0500000,r6,14-218a,,Stop Sign,2019
9/10/19 10:00,4715501.0,CT0015300,Watertown,Racial Profile,1193,1900010276,Incident ID,"Thursday, August 15, 2019",August,W,N,F,61,True,False,WATERTOWN,Straits Tpk,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/15/19 15:46,15:46:46.8330000,r6,14-299,,Traffic Control Signal,2019
9/10/19 10:00,4715502.0,CT0015300,Watertown,Racial Profile,1193,1900010551,Incident ID,"Friday, August 23, 2019",August,W,N,F,23,True,False,WATERTOWN,Main,  ,  ,V,G,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/23/19 19:59,19:59:46.2770000,r6,14-232,,Moving Violation,2019
9/10/19 10:00,4715503.0,CT0015300,Watertown,Racial Profile,1193,1900010605,Incident ID,"Saturday, August 24, 2019",August,W,N,M,46,True,False,WATERTOWN,Bunker Hill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/24/19 16:46,16:46:25.7800000,r6,14-12(a)*,,Registration,2019
9/10/19 10:00,4715504.0,CT0015300,Watertown,Racial Profile,1193,1900010796,Incident ID,"Thursday, August 29, 2019",August,W,N,M,43,True,False,WATERTOWN,Bunker hill,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/29/19 16:49,16:49:32.1970000,r6,14-234,,Moving Violation,2019
10/10/19 10:00,4744937.0,CT0015300,Watertown,Racial Profile,1193,1900011040,Incident ID,"Wednesday, September 4, 2019",September,W,N,M,51,True,True,OAKVILLE,Falls,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/4/19 15:10,15:10:21.7830000,r6,14-301,,Stop Sign,2019
10/10/19 10:00,4744938.0,CT0015300,Watertown,Racial Profile,1193,1900011133,Incident ID,"Friday, September 6, 2019",September,W,N,M,19,True,True,WATERTOWN,Main,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/6/19 16:24,16:24:45.1800000,r6,14-230,,Moving Violation,2019
10/10/19 10:00,4744939.0,CT0015300,Watertown,Racial Profile,1193,1900011135,Incident ID,"Friday, September 6, 2019",September,W,H,M,19,True,False,WATERTOWN,French,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/6/19 16:43,16:43:09.6030000,r6,14-230,,Moving Violation,2019
10/10/19 10:00,4744940.0,CT0015300,Watertown,Racial Profile,1193,1900011189,Incident ID,"Saturday, September 7, 2019",September,W,N,F,50,True,True,OAKVILLE,main,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/7/19 21:04,21:04:59.3570000,r6,14-230,,Moving Violation,2019
