CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/11/19 23:03,4520670.0,CT00A5900,Groton Town,Racial Profile,COLLA,19-359-CN,Citation ID,"Sunday, February 10, 2019",February,W,N,M,41,True,False,GROTON,NEWTOWN RD,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,W,2/10/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware75452,2/10/19 18:37,18:37:00.0000000,r6,,,Defective Lights,2019
1/4/19 6:18,4307154.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-35-CN,Citation ID,"Friday, January 4, 2019",January,W,N,M,22,True,False,GROTON,28 ALLYN ST,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,1/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware01275,1/4/19 6:10,06:10:00.0000000,r6,,,STC Violation,2019
10/13/19 11:25,4750800.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3600-CN,Citation ID,"Friday, October 11, 2019",October,W,N,F,70,True,True,GROTON,DROZDYK DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/11/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware81107,10/11/19 12:02,12:02:00.0000000,r6,,,Stop Sign,2019
10/13/19 11:29,4750801.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3601-CN,Citation ID,"Friday, October 4, 2019",October,W,H,M,42,True,False,GROTON,BUDDINGTON RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware32895,10/4/19 10:48,10:48:00.0000000,r6,,,Stop Sign,2019
10/13/19 11:33,4750802.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3602-CN,Citation ID,"Friday, October 4, 2019",October,W,N,M,33,True,False,GROTON,THOMAS RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,10/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware48437,10/4/19 12:19,12:19:00.0000000,r6,,,Speed Related,2019
10/13/19 11:49,4750803.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3603-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,F,21,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware12095,10/13/19 10:21,10:21:00.0000000,r6,,,Cell Phone,2019
10/13/19 11:51,4750804.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3604-CN,Citation ID,"Friday, October 4, 2019",October,W,N,F,37,True,True,GROTON,THOMAS RD,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,10/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware47039,10/4/19 12:35,12:35:00.0000000,r6,,,Registration,2019
10/13/19 11:54,4750805.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3605-CN,Citation ID,"Sunday, October 13, 2019",October,B,N,F,36,True,True,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware66651,10/13/19 10:39,10:39:00.0000000,r6,,,Cell Phone,2019
10/13/19 11:57,4750806.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3606-CN,Citation ID,"Friday, October 4, 2019",October,W,N,M,46,True,True,GROTON,627 LONG HILL RD,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,10/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware33976,10/4/19 9:21,09:21:00.0000000,r6,,,Registration,2019
10/13/19 12:01,4750807.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3607-CN,Citation ID,"Monday, October 7, 2019",October,B,N,F,36,False,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,10/7/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware69940,10/7/19 10:39,10:39:00.0000000,r6,,,Traffic Control Signal,2019
10/13/19 23:11,4751725.0,CT00A5900,Groton Town,Racial Profile,LENDJ,19-3608-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,M,30,True,False,GROTON,LONG HILL RD,  ,  ,V,B,1.0,0,14-96a(a),,False,N,False,False,V,10/13/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware89642,10/13/19 20:52,20:52:00.0000000,r6,,,Defective Lights,2019
10/13/19 23:13,4751727.0,CT00A5900,Groton Town,Racial Profile,FARNM,19-3609-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,M,32,True,False,GROTON,ALLYN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware49195,10/13/19 21:05,21:05:00.0000000,r6,,,Stop Sign,2019
2/10/19 22:25,4518503.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-360-CN,Citation ID,"Sunday, February 10, 2019",February,B,N,M,25,False,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,2/10/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware44522,2/10/19 22:13,22:13:00.0000000,r6,,,Defective Lights,2019
10/13/19 23:12,4751726.0,CT00A5900,Groton Town,Racial Profile,FARNM,19-3610-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,M,31,True,False,GROTON,126 LIBRARY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,10/13/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware27702,10/13/19 21:20,21:20:00.0000000,r6,,,Stop Sign,2019
10/16/19 19:47,4753126.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-3611-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,F,21,False,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,10/13/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware92527,10/13/19 21:51,21:51:00.0000000,r6,,,Defective Lights,2019
10/14/19 1:20,4751754.0,CT00A5900,Groton Town,Racial Profile,LAFLA,19-3613-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,F,46,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware40003,10/13/19 3:18,03:18:00.0000000,r6,,,Moving Violation,2019
10/14/19 11:17,4752227.0,CT00A5900,Groton Town,Racial Profile,LOPRK,19-3614-CN,Citation ID,"Thursday, September 26, 2019",September,W,N,M,26,False,False,GROTON,MIDWAY OVAL,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,9/26/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware25171,9/26/19 11:37,11:37:00.0000000,r6,,,Stop Sign,2019
10/18/19 15:12,4753963.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3616-CN,Citation ID,"Monday, October 14, 2019",October,W,H,F,23,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware66949,10/14/19 10:18,10:18:00.0000000,r6,,,Defective Lights,2019
10/14/19 15:19,4752411.0,CT00A5900,Groton Town,Racial Profile,FARNM,19-3617-CN,Citation ID,"Monday, October 14, 2019",October,W,H,M,60,True,True,GROTON,DROZDYK DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware51524,10/14/19 12:10,12:10:00.0000000,r6,,,Stop Sign,2019
10/18/19 15:14,4753964.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3618-CN,Citation ID,"Monday, October 14, 2019",October,W,N,M,28,True,False,GROTON,GOLD STAR HWY,  ,  ,E,G,1.0,0,14-96e,,True,O,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware98732,10/14/19 14:33,14:33:00.0000000,r6,,,Defective Lights,2019
10/14/19 18:57,4752632.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3619-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,M,48,True,False,GROTON,BUDDINGTON RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware94178,10/13/19 15:50,15:50:00.0000000,r6,,,Stop Sign,2019
2/11/19 5:46,4518539.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-361-CN,Citation ID,"Monday, February 11, 2019",February,W,N,M,46,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2/11/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware58842,2/11/19 2:00,02:00:00.0000000,r6,,,Moving Violation,2019
10/14/19 19:06,4752635.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3620-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,F,72,True,False,GROTON,BUDDINGTON RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware49900,10/13/19 15:25,15:25:00.0000000,r6,,,Stop Sign,2019
10/14/19 19:11,4752636.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3621-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,F,48,True,False,GROTON,BUDDINGTON RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware32590,10/13/19 15:34,15:34:00.0000000,r6,,,Stop Sign,2019
10/14/19 19:32,4752639.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3622-CN,Citation ID,"Sunday, October 13, 2019",October,B,N,F,22,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware01168,10/13/19 15:04,15:04:00.0000000,r6,,,Seatbelt,2019
10/14/19 19:34,4752640.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3623-CN,Citation ID,"Sunday, October 13, 2019",October,W,N,M,24,True,True,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,10/13/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware92359,10/13/19 14:54,14:54:00.0000000,r6,,,Cell Phone,2019
10/14/19 19:37,4752641.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3624-CN,Citation ID,"Monday, October 14, 2019",October,W,N,F,52,True,False,GROTON,FORT HILL RD,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware18242,10/14/19 13:40,13:40:00.0000000,r6,,,Registration,2019
10/14/19 19:40,4752642.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3625-CN,Citation ID,"Monday, October 14, 2019",October,W,N,F,58,True,True,GROTON,BUDDINGTON RD,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware37851,10/14/19 12:20,12:20:00.0000000,r6,,,Registration,2019
10/14/19 19:44,4752643.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3626-CN,Citation ID,"Monday, October 14, 2019",October,W,N,F,38,True,True,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware01501,10/14/19 12:05,12:05:00.0000000,r6,,,Cell Phone,2019
10/14/19 19:47,4752644.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3627-CN,Citation ID,"Monday, October 14, 2019",October,W,N,F,69,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware21133,10/14/19 11:56,11:56:00.0000000,r6,,,Cell Phone,2019
10/14/19 19:50,4752645.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-3628-CN,Citation ID,"Monday, October 14, 2019",October,W,N,M,46,True,False,GROTON,ALLYN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware00119,10/14/19 10:26,10:26:00.0000000,r6,,,Stop Sign,2019
2/11/19 3:52,4518530.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-362-CN,Citation ID,"Friday, February 8, 2019",February,W,N,F,29,True,False,GROTON,ALLYN ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2/8/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware59906,2/8/19 21:16,21:16:00.0000000,r6,,,Moving Violation,2019
10/15/19 6:16,4752713.0,CT00A5900,Groton Town,Racial Profile,LAPOE,19-3630-CN,Citation ID,"Tuesday, October 15, 2019",October,W,N,M,73,True,False,GROTON,ALLYN ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/15/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware39424,10/15/19 0:43,00:43:00.0000000,r6,,,Moving Violation,2019
10/15/19 4:28,4752706.0,CT00A5900,Groton Town,Racial Profile,BEDAD,19-3631-CN,Citation ID,"Tuesday, October 15, 2019",October,W,N,F,27,True,False,GROTON,ALLYN ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,10/15/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware08191,10/15/19 0:59,00:59:00.0000000,r6,,,Speed Related,2019
10/15/19 5:05,4752709.0,CT00A5900,Groton Town,Racial Profile,BEDAD,19-3633-CN,Citation ID,"Monday, October 14, 2019",October,W,N,F,66,True,False,GROTON,101 GROTON LONG POINT RD,  ,  ,V,B,3.0,1,14-218a,,False,N,False,True,U,10/14/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware96984,10/14/19 8:54,08:54:00.0000000,r6,14-215(c),,Speed Related,2019
10/15/19 17:57,4753037.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-3634-CN,Citation ID,"Thursday, October 3, 2019",October,W,H,M,29,True,False,GROTON,ROUTE 12,  ,  ,E,B,3.0,0,14-96c,,False,N,False,False,U,10/3/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware60546,10/3/19 14:47,14:47:00.0000000,r6,14-215(c)(1),,Defective Lights,2019
10/18/19 15:16,4753965.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3635-CN,Citation ID,"Tuesday, October 15, 2019",October,W,N,M,75,True,True,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/15/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware99900,10/15/19 18:43,18:43:00.0000000,r6,,,Moving Violation,2019
10/19/19 22:43,4754333.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-3636-CN,Citation ID,"Wednesday, October 16, 2019",October,W,N,M,21,True,True,GROTON,NEWTOWN RD,  ,  ,E,B,1.0,0,14-12(a),,False,N,False,False,V,10/16/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware06866,10/16/19 0:33,00:33:00.0000000,r6,,,Registration,2019
10/16/19 6:49,4753093.0,CT00A5900,Groton Town,Racial Profile,MORET,19-3637-CN,Citation ID,"Tuesday, October 15, 2019",October,W,N,M,26,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,10/15/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware33618,10/15/19 0:00,00:00:00.0000000,r6,,,Cell Phone,2019
10/16/19 6:54,4753094.0,CT00A5900,Groton Town,Racial Profile,MORET,19-3638-CN,Citation ID,"Wednesday, October 9, 2019",October,W,N,M,21,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,10/9/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware75680,10/9/19 1:00,01:00:00.0000000,r6,,,Defective Lights,2019
10/16/19 9:47,4753104.0,CT00A5900,Groton Town,Racial Profile,FUSAL,19-3639-CN,Citation ID,"Wednesday, October 16, 2019",October,W,N,F,56,True,False,GROTON,I95 AT NEWTON ROAD,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,W,10/16/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware44460,10/16/19 8:35,08:35:00.0000000,r6,,,Cell Phone,2019
2/11/19 3:55,4518531.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-363-CN,Citation ID,"Saturday, February 9, 2019",February,W,N,M,52,False,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2/9/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware70943,2/9/19 16:57,16:57:00.0000000,r6,,,Moving Violation,2019
10/16/19 15:42,4753119.0,CT00A5900,Groton Town,Racial Profile,WILCD,19-3640-CN,Citation ID,"Tuesday, October 15, 2019",October,W,N,M,22,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,10/15/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware86292,10/15/19 18:57,18:57:00.0000000,r6,,,Traffic Control Signal,2019
10/17/19 11:18,4753203.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3641-CN,Citation ID,"Tuesday, October 15, 2019",October,W,N,F,48,True,True,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,10/15/19 0:00,Infraction Ticket,,,False,1.0,CT00A5900,TriTechSoftware14175,10/15/19 12:32,12:32:00.0000000,r6,,,Registration,2019
10/18/19 23:47,4753989.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-3643-CN,Citation ID,"Friday, October 18, 2019",October,W,N,F,55,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware81730,10/18/19 0:52,00:52:00.0000000,r6,,,Moving Violation,2019
10/18/19 4:44,4753241.0,CT00A5900,Groton Town,Racial Profile,KORTE,19-3644-CN,Citation ID,"Thursday, October 10, 2019",October,B,N,F,51,False,False,GROTON,TOLL GATE RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,10/10/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware94613,10/10/19 0:39,00:39:00.0000000,r6,,,Traffic Control Signal,2019
10/18/19 4:47,4753242.0,CT00A5900,Groton Town,Racial Profile,KORTE,19-3645-CN,Citation ID,"Tuesday, September 10, 2019",September,W,N,M,76,True,False,NEW LONDON,I-95,  ,  ,V,B,1.0,0,14-219(a)(1),,False,N,False,False,W,9/10/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware39220,9/10/19 12:20,12:20:00.0000000,r6,,,Speed Related,2019
10/18/19 23:50,4753990.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-3646-CN,Citation ID,"Friday, October 18, 2019",October,B,N,M,27,False,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-219(c)(2),,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware99599,10/18/19 4:26,04:26:00.0000000,r6,,,Speed Related,2019
10/19/19 15:27,4754324.0,CT00A5900,Groton Town,Racial Profile,LISES,19-3647-CN,Citation ID,"Friday, October 18, 2019",October,W,N,M,34,False,False,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,10/18/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware41946,10/18/19 9:13,09:13:00.0000000,r6,,,Defective Lights,2019
10/18/19 15:19,4753966.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3649-CN,Citation ID,"Thursday, October 17, 2019",October,W,N,F,69,True,True,GROTON,RONALD RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,10/17/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware24075,10/17/19 11:47,11:47:00.0000000,r6,,,Registration,2019
2/11/19 3:59,4518532.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-364-CN,Citation ID,"Saturday, February 9, 2019",February,W,N,M,58,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2/9/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware91695,2/9/19 19:55,19:55:00.0000000,r6,,,Moving Violation,2019
10/18/19 15:22,4753967.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3650-CN,Citation ID,"Monday, October 14, 2019",October,W,N,F,34,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,10/14/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware12621,10/14/19 10:30,10:30:00.0000000,r6,,,Registration,2019
10/22/19 16:42,4895180.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-3651-CN,Citation ID,"Friday, October 18, 2019",October,W,N,F,22,True,False,GROTON,NOANK LEDYARD RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware92091,10/18/19 17:27,17:27:00.0000000,r6,,,Speed Related,2019
10/22/19 16:43,4895181.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-3652-CN,Citation ID,"Friday, October 18, 2019",October,W,N,F,46,True,True,GROTON,NOANK LEDYARD RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware11102,10/18/19 17:42,17:42:00.0000000,r6,,,Speed Related,2019
10/22/19 16:45,4895182.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-3653-CN,Citation ID,"Friday, October 18, 2019",October,W,N,M,52,True,True,GROTON,31 ALLYN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware46046,10/18/19 20:03,20:03:00.0000000,r6,,,Speed Related,2019
10/22/19 16:46,4895183.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-3654-CN,Citation ID,"Friday, October 18, 2019",October,W,N,M,58,True,False,GROTON,31 ALLYN ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware93224,10/18/19 20:15,20:15:00.0000000,r6,,,Defective Lights,2019
10/22/19 16:47,4895184.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-3655-CN,Citation ID,"Friday, October 18, 2019",October,W,N,F,25,True,False,GROTON,31 ALLYN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware12254,10/18/19 20:31,20:31:00.0000000,r6,,,Speed Related,2019
10/20/19 9:31,4754381.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3656-CN,Citation ID,"Friday, October 18, 2019",October,W,H,M,54,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware49858,10/18/19 20:43,20:43:00.0000000,r6,,,Defective Lights,2019
10/20/19 9:32,4754382.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3657-CN,Citation ID,"Friday, October 18, 2019",October,W,H,F,44,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware28875,10/18/19 21:04,21:04:00.0000000,r6,,,Defective Lights,2019
10/20/19 9:33,4754383.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3658-CN,Citation ID,"Friday, October 18, 2019",October,W,N,M,24,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware16695,10/18/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
10/20/19 9:34,4754384.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3659-CN,Citation ID,"Friday, October 18, 2019",October,W,N,M,26,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,10/18/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware04890,10/18/19 20:22,20:22:00.0000000,r6,,,Defective Lights,2019
10/20/19 9:35,4754385.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-3659-CN,Citation ID,"Friday, October 18, 2019",October,W,N,M,26,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,10/18/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware13967,10/18/19 20:22,20:22:00.0000000,r6,,,Defective Lights,2019
2/11/19 4:09,4518534.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-365-CN,Citation ID,"Sunday, February 10, 2019",February,W,N,M,25,True,True,GROTON,TOLL GATE RD,  ,  ,V,G,2.0,1,14-245,,False,N,False,False,U,2/10/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware91359,2/10/19 1:08,01:08:00.0000000,r6,14-227a,,Moving Violation,2019
10/21/19 5:50,4754456.0,CT00A5900,Groton Town,Racial Profile,MORET,19-3660-CN,Citation ID,"Saturday, October 19, 2019",October,W,N,M,50,True,True,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,W,10/19/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware11936,10/19/19 1:10,01:10:00.0000000,r6,,,Registration,2019
10/19/19 22:41,4754332.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-3661-CN,Citation ID,"Saturday, October 19, 2019",October,B,N,M,28,True,False,GROTON,POQUONNOCK RD,  ,  ,E,B,3.0,0,14-96c,,True,O,True,True,U,10/19/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware85809,10/19/19 3:32,03:32:00.0000000,r6,53a-130,,Defective Lights,2019
