CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/28/14 12:31,461817.0,CT0000900,Bethel,Racial Profile,,20975.0,Incident Id,2013-11-11,,W,N,M,62.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-11 06:26:00-05:00,06:26,r1,,,,Speed Related,,,2013
04/28/14 12:31,461820.0,CT0000902,Bethel,Racial Profile,,20994.0,Incident Id,2013-11-11,,W,N,F,48.0,True,True,BETHEL,NASHVILLE ROAD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-11 21:23:00-05:00,21:23,r1,,,,Speed Related,,,2013
04/28/14 12:31,461828.0,CT0000900,Bethel,Racial Profile,,21025.0,Incident Id,2013-11-11,,W,H,F,25.0,True,True,BETHEL,NASHVILLE RD / NASHVILLE RD EX,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-11 09:03:00-05:00,09:03,r1,,,,Speed Related,,,2013
04/28/14 15:57,505742.0,CT0000900,Bethel,Racial Profile,,21043.0,Incident Id,2013-11-11,,W,N,M,58.0,True,True,BETHEL,STONY HILL RD/ NEWTOWN LINE,  ,  ,I,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-11 12:57:00-05:00,12:57,r1,,,,Other,,,2013
04/28/14 12:31,461832.0,CT0000902,Bethel,Racial Profile,,21038.0,Incident Id,2013-11-11,,W,N,M,29.0,True,True,BETHEL,DEPOT PL,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-11 21:10:00-05:00,21:10,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461904.0,CT0000902,Bethel,Racial Profile,,21422.0,Incident Id,2013-11-12,,W,N,M,40.0,True,True,BETHEL,ROUTE 302 / WOLFPITS RD,  ,  ,V,G,1.0,0,14299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-12 14:29:00-05:00,14:29,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461903.0,CT0000902,Bethel,Racial Profile,,21419.0,Incident Id,2013-11-12,,W,N,F,39.0,True,True,BETHEL,ROCKWELL RD,  ,  ,V,G,1.0,0,14-96E,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-12 12:58:00-05:00,12:57,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461861.0,CT0000900,Bethel,Racial Profile,,21314.0,Incident Id,2013-11-12,,W,N,M,47.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-12 16:38:00-05:00,16:38,r1,,,,Registration,,,2013
04/28/14 12:31,461858.0,CT0000900,Bethel,Racial Profile,,21311.0,Incident Id,2013-11-12,,W,N,M,17.0,True,False,BETHEL,ROUTE 6,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-12 16:46:00-05:00,16:46,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461901.0,CT0000902,Bethel,Racial Profile,,21413.0,Incident Id,2013-11-12,,W,N,M,38.0,True,True,BETHEL,WOOSTER ST / HICKOK AVE,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-12 10:07:00-05:00,10:07,r1,,,,Registration,,,2013
04/28/14 12:31,461902.0,CT0000902,Bethel,Racial Profile,,21416.0,Incident Id,2013-11-12,,A,N,M,30.0,True,False,BETHEL,GRASSY PLAIN ST / DRUMMERS LN,  ,  ,V,G,1.0,0,14-18A,Display of Plates,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-12 12:01:00-05:00,12:01,r1,,,,Display of Plates,,,2013
04/28/14 12:31,461900.0,CT0000902,Bethel,Racial Profile,,21412.0,Incident Id,2013-11-12,,W,N,F,23.0,True,True,BETHEL,MILWAUKEE AVE,  ,  ,V,G,1.0,0,14-301(C),Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-12 10:28:00-05:00,10:28,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461846.0,CT0000900,Bethel,Racial Profile,,21296.0,Incident Id,2013-11-12,,B,N,M,57.0,True,False,BETHEL,ROCKWELL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-12 17:41:00-05:00,17:41,r1,,,,Speed Related,,,2013
04/28/14 12:31,461854.0,CT0000900,Bethel,Racial Profile,,21306.0,Incident Id,2013-11-12,,W,N,M,43.0,True,True,BETHEL,WALNUT HILL RD @ SHELTER ROCK,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-12 17:04:00-05:00,17:04,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461905.0,CT0000902,Bethel,Racial Profile,,21423.0,Incident Id,2013-11-12,,W,N,F,43.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-12 15:38:00-05:00,15:38,r1,,,,Speed Related,,,2013
04/28/14 12:31,461951.0,CT0000902,Bethel,Racial Profile,,22937.0,Incident Id,2013-11-12,,W,N,F,35.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-12 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:31,461857.0,CT0000900,Bethel,Racial Profile,,21310.0,Incident Id,2013-11-12,,W,N,M,21.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-12 16:46:00-05:00,16:46,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461850.0,CT0000900,Bethel,Racial Profile,,21302.0,Incident Id,2013-11-12,,W,N,M,54.0,True,True,BETHEL,NASHVILLE RD,  ,  ,E,B,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-12 18:01:00-05:00,18:01,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461852.0,CT0000900,Bethel,Racial Profile,,21304.0,Incident Id,2013-11-12,,W,N,M,24.0,True,True,BETHEL,WALNUT HILL @ SHELTER ROCK,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-12 17:24:00-05:00,17:24,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461885.0,CT0000902,Bethel,Racial Profile,,21389.0,Incident Id,2013-11-13,,W,N,F,54.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 13:09:00-05:00,13:09,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461888.0,CT0000902,Bethel,Racial Profile,,21393.0,Incident Id,2013-11-13,,W,N,F,33.0,True,False,BETHEL,DODGINGTOWN RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 13:17:00-05:00,13:17,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461889.0,CT0000902,Bethel,Racial Profile,,21394.0,Incident Id,2013-11-13,,B,N,F,27.0,False,False,BETHEL,ROUTE 302 / ROUTE 58,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 13:27:00-05:00,13:27,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461810.0,CT0000902,Bethel,Racial Profile,,20941.0,Incident Id,2013-11-13,,W,N,M,45.0,True,True,BETHEL,WALNUT HILL RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 16:34:00-05:00,16:34,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461884.0,CT0000902,Bethel,Racial Profile,,21387.0,Incident Id,2013-11-13,,W,N,M,25.0,True,False,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 13:32:00-05:00,13:32,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461896.0,CT0000902,Bethel,Racial Profile,,21407.0,Incident Id,2013-11-13,,W,N,M,30.0,True,True,BETHEL,TAYLOR RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 18:17:00-05:00,18:17,r1,,,,Speed Related,,,2013
04/28/14 12:31,461892.0,CT0000902,Bethel,Racial Profile,,21399.0,Incident Id,2013-11-13,,W,N,M,40.0,True,True,BETHEL,HOYT RD / WALNUT HILL RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 16:36:00-05:00,16:36,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461881.0,CT0000902,Bethel,Racial Profile,,21383.0,Incident Id,2013-11-13,,W,N,M,47.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-13 09:17:00-05:00,09:17,r1,,,,Registration,,,2013
04/28/14 12:31,461891.0,CT0000902,Bethel,Racial Profile,,21397.0,Incident Id,2013-11-13,,W,N,F,44.0,True,True,BETHEL,WALNUT HILL RD / HOYT RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 16:14:00-05:00,16:14,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461893.0,CT0000902,Bethel,Racial Profile,,21404.0,Incident Id,2013-11-13,,W,N,F,81.0,True,True,BETHEL,NASHVILLE RD / TAYLOR AVE,  ,  ,V,B,1.0,0,14-218(A)*,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 16:47:00-05:00,16:47,r1,,,,Speed Related,,,2013
04/28/14 12:31,461897.0,CT0000902,Bethel,Racial Profile,,21409.0,Incident Id,2013-11-13,,W,N,M,53.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,1496,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-13 19:24:00-05:00,19:24,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461887.0,CT0000902,Bethel,Racial Profile,,21391.0,Incident Id,2013-11-13,,W,N,F,60.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 09:29:00-05:00,09:29,r1,,,,Speed Related,,,2013
04/28/14 12:31,461890.0,CT0000902,Bethel,Racial Profile,,21395.0,Incident Id,2013-11-13,,W,N,M,35.0,True,True,BETHEL,GREENWOOD AV / MILWAUKEE AV,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 12:59:00-05:00,12:59,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461883.0,CT0000902,Bethel,Racial Profile,,21386.0,Incident Id,2013-11-13,,W,N,F,19.0,True,True,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-230A,Moving Violation,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-13 14:10:00-05:00,14:10,r1,,,,Moving Violation,,,2013
04/28/14 12:31,461879.0,CT0000902,Bethel,Racial Profile,,21379.0,Incident Id,2013-11-13,,W,N,M,40.0,True,False,BETHEL,SOUTH ST / GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 09:32:00-05:00,09:32,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461882.0,CT0000902,Bethel,Racial Profile,,21384.0,Incident Id,2013-11-13,,W,N,M,32.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,B,1.0,0,14-12A*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-13 08:55:00-05:00,08:55,r1,,,,Registration,,,2013
04/28/14 12:31,461894.0,CT0000902,Bethel,Racial Profile,,21405.0,Incident Id,2013-11-13,,W,N,M,32.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-96A(A),Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 17:54:00-05:00,17:54,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461880.0,CT0000902,Bethel,Racial Profile,,21381.0,Incident Id,2013-11-13,,W,N,F,25.0,True,False,BETHEL,RESERVOIR ST / GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14296AAB1,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-13 10:28:00-05:00,10:28,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461895.0,CT0000902,Bethel,Racial Profile,,21406.0,Incident Id,2013-11-13,,W,N,F,45.0,True,True,BETHEL,WOOSTER ST / DURANT AVE,  ,  ,V,G,1.0,0,14-301(C),Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 20:30:00-05:00,20:30,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461886.0,CT0000902,Bethel,Racial Profile,,21390.0,Incident Id,2013-11-13,,W,H,M,53.0,True,False,BETHEL,VAIL RD,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-13 10:54:00-05:00,10:54,r1,,,,Speed Related,,,2013
04/28/14 12:31,461866.0,CT0000902,Bethel,Racial Profile,,21321.0,Incident Id,2013-11-14,,W,N,M,60.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 12:34:00-05:00,12:34,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461898.0,CT0000902,Bethel,Racial Profile,,21410.0,Incident Id,2013-11-14,,W,H,M,28.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,1418A,Display of Plates,1436A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-14 07:33:00-05:00,07:33,r1,,,,Display of Plates,,,2013
04/28/14 12:31,461867.0,CT0000902,Bethel,Racial Profile,,21322.0,Incident Id,2013-11-14,,W,N,F,24.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 12:15:00-05:00,12:15,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461872.0,CT0000902,Bethel,Racial Profile,,21333.0,Incident Id,2013-11-14,,W,H,M,44.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-230,Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 22:15:00-05:00,22:15,r1,,,,Moving Violation,,,2013
04/28/14 12:31,461873.0,CT0000902,Bethel,Racial Profile,,21334.0,Incident Id,2013-11-14,,W,N,M,22.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,B,3.0,0,14218A,Speed Related,21A279A1ST,True,O,True,False,I,,,,,False,1.0,COLLECT,,2013-11-14 16:42:00-05:00,16:42,r1,,,,Speed Related,,,2013
04/28/14 12:31,461862.0,CT0000902,Bethel,Racial Profile,,21316.0,Incident Id,2013-11-14,,W,N,M,56.0,True,False,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 14:24:00-05:00,14:23,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461878.0,CT0000902,Bethel,Racial Profile,,21339.0,Incident Id,2013-11-14,,W,N,M,23.0,True,False,BETHEL,GRASSY PLAIN ST / BAINBRIDGE ,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 17:31:00-05:00,17:31,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461871.0,CT0000902,Bethel,Racial Profile,,21330.0,Incident Id,2013-11-14,,W,N,M,24.0,True,False,BETHEL,ROUTE 6 / BENEDICT RD,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-14 16:42:00-05:00,16:42,r1,,,,Registration,,,2013
04/28/14 12:31,461864.0,CT0000902,Bethel,Racial Profile,,21319.0,Incident Id,2013-11-14,,W,N,F,52.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 13:36:00-05:00,13:36,r1,,,,Speed Related,,,2013
04/28/14 12:31,461899.0,CT0000902,Bethel,Racial Profile,,21411.0,Incident Id,2013-11-14,,W,N,M,36.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,1412A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-14 07:03:00-05:00,07:03,r1,,,,Registration,,,2013
04/28/14 12:31,461952.0,CT0000902,Bethel,Racial Profile,,22948.0,Incident Id,2013-11-14,,B,N,M,34.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,E,G,2.0,0,14-99F,Other,,True,C,False,False,V,,,,,False,1.0,COLLECT,,2013-11-14 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:31,461863.0,CT0000902,Bethel,Racial Profile,,21318.0,Incident Id,2013-11-14,,W,N,F,52.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-14 14:09:00-05:00,14:09,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461869.0,CT0000902,Bethel,Racial Profile,,21327.0,Incident Id,2013-11-14,,W,N,M,20.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 10:27:00-05:00,10:27,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461874.0,CT0000902,Bethel,Racial Profile,,21335.0,Incident Id,2013-11-14,,W,N,M,22.0,True,True,BETHEL,WALNUT HILL RD / ROCKWELL RD,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-14 18:04:00-05:00,18:04,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461868.0,CT0000902,Bethel,Racial Profile,,21324.0,Incident Id,2013-11-14,,W,H,M,26.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-14 10:58:00-05:00,10:58,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461870.0,CT0000902,Bethel,Racial Profile,,21328.0,Incident Id,2013-11-14,,W,N,F,51.0,True,True,BETHEL,GREENWOOD AVE / CHESTNUT ST,  ,  ,V,G,1.0,0,14296AAB1,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 11:25:00-05:00,11:25,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461860.0,CT0000902,Bethel,Racial Profile,,21313.0,Incident Id,2013-11-14,,W,N,M,58.0,True,False,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 14:57:00-05:00,14:57,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461859.0,CT0000902,Bethel,Racial Profile,,21312.0,Incident Id,2013-11-14,,W,N,F,47.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,1.0,0,1496C,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 15:17:00-05:00,15:16,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461856.0,CT0000902,Bethel,Racial Profile,,21309.0,Incident Id,2013-11-14,,W,N,M,26.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 06:19:00-05:00,06:19,r1,,,,Speed Related,,,2013
04/28/14 12:31,461865.0,CT0000902,Bethel,Racial Profile,,21320.0,Incident Id,2013-11-14,,W,N,F,53.0,True,False,BETHEL,DURANT AVE,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-14 12:55:00-05:00,12:55,r1,,,,Speed Related,,,2013
04/28/14 12:31,461909.0,CT0000900,Bethel,Racial Profile,,21451.0,Incident Id,2013-11-15,,W,H,F,23.0,True,True,BETHEL,SHELTER ROCK RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-15 14:29:00-05:00,14:29,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461953.0,CT0000902,Bethel,Racial Profile,,22979.0,Incident Id,2013-11-15,,W,N,M,25.0,True,False,BETHEL,STONY HILL RD,  ,  ,E,G,2.0,1,14-215,Suspended License,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-11-15 00:00:00-05:00,00:00,r1,,,,Suspended License,,,2013
04/28/14 12:31,461877.0,CT0000902,Bethel,Racial Profile,,21338.0,Incident Id,2013-11-15,,W,H,M,23.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-15 07:00:00-05:00,07:00,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461912.0,CT0000900,Bethel,Racial Profile,,21455.0,Incident Id,2013-11-15,,W,N,M,26.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-15 12:46:00-05:00,12:46,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461939.0,CT0000902,Bethel,Racial Profile,,21556.0,Incident Id,2013-11-15,,W,N,M,30.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 17:24:00-05:00,17:24,r1,,,,Speed Related,,,2013
04/28/14 12:31,461943.0,CT0000902,Bethel,Racial Profile,,21560.0,Incident Id,2013-11-15,,W,N,M,43.0,True,False,BETHEL,GREENWOOD AVE / CHESTNUT ST,  ,  ,V,G,1.0,0,14296AAB1,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-15 14:25:00-05:00,14:25,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461875.0,CT0000902,Bethel,Racial Profile,,21336.0,Incident Id,2013-11-15,,W,N,F,49.0,True,False,BETHEL,PLUMTREES RD / WHITTLESEY DR,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 07:19:00-05:00,07:19,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461955.0,CT0000900,Bethel,Racial Profile,,22987.0,Incident Id,2013-11-15,,W,N,M,34.0,True,False,BETHEL,PUTNAM PARK RD,  ,  ,V,G,1.0,0,14218A,Speed Related,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-11-15 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:31,461907.0,CT0000900,Bethel,Racial Profile,,21447.0,Incident Id,2013-11-15,,W,N,M,22.0,True,True,BETHEL,FLEETWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 11:23:00-05:00,11:23,r1,,,,Speed Related,,,2013
04/28/14 12:31,461942.0,CT0000902,Bethel,Racial Profile,,21559.0,Incident Id,2013-11-15,,W,N,M,39.0,True,True,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 11:44:00-05:00,11:44,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461938.0,CT0000902,Bethel,Racial Profile,,21555.0,Incident Id,2013-11-15,,W,N,F,18.0,True,False,BETHEL,NASHVILLE RD,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 13:52:00-05:00,13:52,r1,,,,Speed Related,,,2013
04/28/14 12:31,461876.0,CT0000902,Bethel,Racial Profile,,21337.0,Incident Id,2013-11-15,,A,N,F,69.0,True,True,BETHEL,PLUMTREES RD / WHITTLESEY DR,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 07:05:00-05:00,07:05,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461914.0,CT0000900,Bethel,Racial Profile,,21457.0,Incident Id,2013-11-15,,W,N,F,27.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-15 09:07:00-05:00,09:07,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461913.0,CT0000900,Bethel,Racial Profile,,21456.0,Incident Id,2013-11-15,,W,N,F,43.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 14:51:00-05:00,14:51,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461911.0,CT0000900,Bethel,Racial Profile,,21454.0,Incident Id,2013-11-15,,W,N,F,53.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 09:28:00-05:00,09:28,r1,,,,Cell Phone,,,2013
