CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
12/17/13 10:04,46658.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-15,,W,N,F,33.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-15 19:31:00-05:00,19:31,r1,,,,Registration,,,2013
12/17/13 10:04,46648.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-15,,W,N,F,45.0,True,False,Berlin,RT5 AT RT 160,  ,  ,V,G,2.0,1,14-296aa(b1st,Cell Phone,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-15 11:43:00-05:00,11:43,r1,,,,Cell Phone,,,2013
12/17/13 10:04,46646.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-15,,W,N,F,47.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,B,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-15 10:45:00-05:00,10:45,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48201.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,B,N,M,39.0,True,False,Berlin,BERLIN TPKE. / RTE 9,41 37 32,-72 44 26,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 00:35:00-05:00,00:35,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48207.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,H,M,36.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-16 15:42:00-05:00,15:42,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48208.0,CT0000700,Berlin,Racial Profile,,13026697.0,Incident ID,2013-11-16,,W,N,M,33.0,True,True,Berlin,CHRISTIAN LN/RT 9S/B OFF,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-16 17:50:00-05:00,17:50,r1,,,,Other,,,2013
12/17/13 10:12,48210.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,F,17.0,True,False,Berlin,RT 160 @ BERLIN TURNPIKE,  ,  ,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-16 21:10:00-05:00,21:10,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48205.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,H,M,26.0,True,False,Berlin,RT5/BRICKYARD,  ,  ,V,G,1.0,0,14-241,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-16 11:52:00-05:00,11:52,r1,,,,Moving Violation,,,2013
12/17/13 10:12,48206.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,M,20.0,True,False,Berlin,RT9 R1-W,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-16 11:53:00-05:00,11:53,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48204.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,M,21.0,True,False,Berlin,RTE 5/15 @ NEW PARK DR,41 35 36,-72 45 26,V,B,1.0,0,14-219(a)(2),Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-16 02:29:00-05:00,02:29,r1,,,,Speed Related,,,2013
12/17/13 10:12,48215.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,M,23.0,True,False,Berlin,FARMINGTON AVE. / LOWER LN,41 37 47,-72 45 29,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 23:51:00-05:00,23:51,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48212.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,M,23.0,True,True,Berlin,RT 5 @ SPRUCEBROOK ROAD,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 21:34:00-05:00,21:34,r1,,,,Other,,,2013
12/17/13 10:12,48211.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,F,24.0,True,False,Berlin,PATTERSOON WAY/FARMINGTON AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 21:32:00-05:00,21:32,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48216.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,H,M,20.0,True,True,Berlin,RT 5 @ SELDEN STREET,  ,  ,I,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 22:00:00-05:00,22:00,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48213.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,M,18.0,True,True,Berlin,BERLIN TURNPIKE / WORTHINGTON,41 36 22,-72 45 0,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 23:44:00-05:00,23:44,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48203.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,F,26.0,True,False,Berlin,BERLIN TPKE. / MIDDLETOWN ROAD,41 36 49,-72 44 43,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 00:42:00-05:00,00:42,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48202.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,M,29.0,True,False,Berlin,RTE 5/15 @ BRICKYARD PLZ,41 38 42,-72 43 52,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 01:02:00-05:00,01:02,r1,,,,Moving Violation,,,2013
12/17/13 10:12,48214.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,M,44.0,True,False,Berlin,RTE 5/15 @OVERHILL DR,41 35 30,-72 45 29,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-16 23:50:00-05:00,23:50,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48209.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-16,,W,N,F,47.0,True,True,Berlin,NEW BRITAIN RD & FARMINGTON AV,  ,  ,E,B,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-16 20:01:00-05:00,20:01,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48220.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-17,,W,N,M,75.0,True,True,Berlin,NORTON RD/FOUR ROD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-17 11:30:00-05:00,11:30,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48222.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-17,,W,N,F,50.0,True,False,Berlin,RT 5 @ MIDDLETOWN RD,41 36 57,-72 44 41,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-17 15:51:00-05:00,15:51,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48219.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-17,,W,N,F,23.0,False,False,Berlin,CHAMBERLAIN HWY - HERITAGE DR,41 34 56,-72 48 17,V,B,1.0,0,14-219b10,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-17 10:13:00-05:00,10:13,r1,,,,Speed Related,,,2013
12/17/13 10:12,48218.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-17,,W,N,F,81.0,True,False,Berlin,CHAMBERLAIN HWY - LONGVIEW DR,41 35 10,-72 48 9,V,B,1.0,0,14-219b10,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-17 10:11:00-05:00,10:11,r1,,,,Speed Related,,,2013
12/17/13 10:12,48221.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-17,,W,N,M,17.0,True,True,Berlin,PATTERSON WAY,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-17 12:12:00-05:00,12:12,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48217.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-17,,W,N,F,25.0,True,False,Berlin,EPISCOPAL RD/DEMING RD,  ,  ,V,G,1.0,0,14-219b9Z,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-17 09:58:00-05:00,09:58,r1,,,,Speed Related,,,2013
12/17/13 10:12,48224.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-18,,B,N,F,35.0,True,False,Berlin,ROUTE 5/BISHOPS CURVE,  ,  ,V,G,2.0,1,14-18(c),Display of Plates,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-18 19:22:00-05:00,19:22,r1,,,,Display of Plates,,,2013
12/17/13 10:12,48223.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-18,,B,N,M,32.0,True,False,Berlin,NEW BRITAIN ROAD AT NEWTON STR,  ,  ,I,G,3.0,0,14-99g(e),Window Tint,,True,O,True,False,V,,,,,False,1.0,CT000TEST,,2013-11-18 14:57:00-05:00,14:57,r1,,,,Window Tint,,,2013
12/17/13 10:12,48232.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-19,,W,N,M,44.0,True,False,Berlin,MIDDLETOWN RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-19 19:29:00-05:00,19:29,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48227.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-19,,W,H,M,45.0,True,False,Berlin,RT5 / RT 160,  ,  ,V,G,1.0,0,14-241,Moving Violation,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-19 10:30:00-05:00,10:30,r1,,,,Moving Violation,,,2013
12/17/13 10:12,48225.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-19,,W,H,M,25.0,True,False,Berlin,RT5 / RT9 RAMPS,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-19 07:59:00-05:00,07:58,r1,,,,Other,,,2013
12/17/13 10:12,48229.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-19,,B,N,F,45.0,True,True,Berlin,FARMINGTON AVE,41 37 49,-72 45 19,V,G,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-19 15:49:00-05:00,15:49,r1,,,,Seatbelt,,,2013
12/17/13 10:12,48228.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-19,,W,N,M,57.0,True,False,Berlin,RT5 / RT 160,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-19 10:51:00-05:00,10:51,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48231.0,CT0000700,Berlin,Racial Profile,,1326902.0,Incident ID,2013-11-19,,W,N,F,31.0,True,True,Berlin,ARMINGTON AVE WB / BAXTER,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-19 16:22:00-05:00,16:22,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48226.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-19,,W,N,M,68.0,True,False,Berlin,RT5 / 160,  ,  ,V,G,1.0,0,14-241,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-19 08:14:00-05:00,08:13,r1,,,,Moving Violation,,,2013
12/17/13 10:12,48230.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-19,,W,N,F,32.0,True,False,Berlin,WORTHINGTON RI @ FRONTAGE RD,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-19 16:17:00-05:00,16:17,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48244.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,68.0,True,True,Berlin,MIDDLETOWN RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-20 20:50:00-05:00,20:50,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48241.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,45.0,True,False,Berlin,RAMP 5,  ,  ,V,G,1.0,0,14-100a(a),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-20 16:05:00-05:00,16:04,r1,,,,Seatbelt,,,2013
12/17/13 10:12,48233.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,28.0,True,False,Berlin,HIGH RD/RT572,41 38 34,-72 47 21,V,G,1.0,0,14-298,Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-20 00:42:00-05:00,00:42,r1,,,,Other,,,2013
12/17/13 10:12,48243.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,28.0,True,False,Berlin,DEMING RD,  ,  ,E,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-20 16:44:00-05:00,16:44,r1,,,,Display of Plates,,,2013
12/17/13 10:12,48240.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,F,38.0,True,True,Berlin,RAMP 5,41 38 4,-72 45 6,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-20 15:34:00-05:00,15:34,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48242.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,H,M,64.0,True,False,Berlin,RAMP 5,  ,  ,I,G,1.0,0,14-100a(a),Seatbelt,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-20 16:16:00-05:00,16:16,r1,,,,Seatbelt,,,2013
12/17/13 10:12,48239.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,36.0,True,True,Berlin,MILL STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-20 15:35:00-05:00,15:35,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48237.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,H,M,27.0,True,False,Berlin,FARMINGTON AVE - HIGH RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-20 13:32:00-05:00,13:32,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48238.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,B,N,M,53.0,True,False,Berlin,RMAP 5,41 38 4,-72 45 6,V,G,1.0,0,14-99f(b),Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-20 15:32:00-05:00,15:32,r1,,,,Other,,,2013
12/17/13 10:12,48245.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,35.0,True,False,Berlin,FARMINGTON AVE EB / BRUCE,41 37 48,-72 45 32,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-20 17:01:00-05:00,17:01,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48234.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,18.0,True,False,Berlin,5/15 & PAYNE ROAD,41 38 55,-72 43 49,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-20 00:52:00-05:00,00:51,r1,,,,Moving Violation,,,2013
12/17/13 10:12,48235.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,25.0,True,False,Berlin,RT9 R1W / RT372,  ,  ,V,G,1.0,0,14-242(e),Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-20 08:47:00-05:00,08:47,r1,,,,Moving Violation,,,2013
12/17/13 10:12,48236.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-20,,W,N,M,21.0,True,False,Berlin,RT5 / RT9,  ,  ,V,G,1.0,0,14-219(a)(1),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-20 08:51:00-05:00,08:51,r1,,,,Speed Related,,,2013
12/17/13 10:12,48254.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,F,65.0,True,False,Berlin,WOODLAWN / WEBSTER SQUARE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-21 17:03:00-05:00,17:03,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48255.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,B,N,M,57.0,True,False,Berlin,WOODLAWN / WEBSTER SQUARE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-21 17:05:00-05:00,17:05,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48247.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,M,38.0,True,False,Berlin,FARMINGTON AVE EB / BRUCE,41 37 48,-72 45 32,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-21 08:17:00-05:00,08:17,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48248.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,M,52.0,False,False,Berlin,FARMINGTON AVE EB / LOWER LA,  ,  ,V,G,1.0,0,14-96k,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-21 11:56:00-05:00,11:56,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48250.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,M,40.0,True,False,Berlin,CHRISTIAN LN AT DEMING RD,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-21 14:31:00-05:00,14:31,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48246.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,M,34.0,True,True,Berlin,LOWER LA NB / FARMINGTON AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-21 07:38:00-05:00,07:38,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48253.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,F,48.0,True,False,Berlin,MILL ST/WORTHINGTON ROIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-21 16:11:00-05:00,16:11,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48252.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,H,F,48.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-21 15:46:00-05:00,15:46,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48249.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,F,49.0,True,True,Berlin,FARMINGTON AVE WB / BRUCE AVE,41 37 48,-72 45 33,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-21 13:13:00-05:00,13:13,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48257.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,M,49.0,True,False,Berlin,WEBSTER SQUARE/WOODLAWN,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-21 17:23:00-05:00,17:23,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48251.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,M,59.0,True,False,Berlin,CHRISTIAN LN AT DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-21 14:37:00-05:00,14:37,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48256.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-21,,W,N,F,30.0,True,False,Berlin,WOODLAWN / WEBSTER SQUARE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-21 17:07:00-05:00,17:07,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48272.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,49.0,True,True,Berlin,NORTON RD/FOUR ROD RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-22 21:36:00-05:00,21:36,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48259.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,27.0,True,False,Berlin,CHRISTIAN LA AT DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-22 00:17:00-05:00,00:17,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48279.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,49.0,True,False,Berlin,DEMING RD. / CHRISTIAN LN,41 38 23,-72 44 52,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-22 23:49:00-05:00,23:49,r1,,,,Speed Related,,,2013
12/17/13 10:12,48265.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,60.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 19:16:00-05:00,19:16,r1,,,,Registration,,,2013
12/17/13 10:12,48290.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,23.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-227a,Other,,True,O,True,True,U,,,,,False,1.0,CT000TEST,,2013-11-22 20:38:00-05:00,20:38,r1,,,,Other,,,2013
12/17/13 10:12,48269.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,B,N,F,31.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-215(a),Suspended License,,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-22 19:56:00-05:00,19:56,r1,,,,Suspended License,,,2013
12/17/13 10:12,48275.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,57.0,True,False,Berlin,FRONTAGE RD @ RT. 9,41 37 38,-72 44 36,E,G,1.0,0,14-12(a),Registration,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-22 23:32:00-05:00,23:32,r1,,,,Registration,,,2013
12/17/13 10:12,48268.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,37.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 20:21:00-05:00,20:21,r1,,,,Registration,,,2013
12/17/13 10:12,48270.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,28.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-215,Suspended License,,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-22 20:16:00-05:00,20:16,r1,,,,Suspended License,,,2013
12/17/13 10:12,48276.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,26.0,True,False,Berlin,5/15 @ MEADOW LANE,41 36 20,-72 45 5,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-22 23:46:00-05:00,23:46,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48291.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,62.0,True,False,Berlin,105 BERLIN TURNPIKE,  ,  ,V,B,3.0,1,14-227a,Other,,True,I,False,True,M,,,,,False,1.0,CT000TEST,,2013-11-22 18:38:00-05:00,18:38,r1,,,,Other,,,2013
12/17/13 10:12,48293.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,52.0,True,False,Berlin,RT 5 AT ROWLEY ST,  ,  ,V,G,3.0,1,14-236,Moving Violation,14-227a,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-22 18:38:00-05:00,18:38,r1,,,,Moving Violation,,,2013
12/17/13 10:12,48266.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,23.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-215a,Suspended License,,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-22 19:29:00-05:00,19:29,r1,,,,Suspended License,,,2013
