CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/19/20 16:33,5359039.0,CT0014800,Wallingford,Racial Profile,1224,2000016766,Incident ID,"Thursday, 9 July 2020",July,W,N,M,23,True,False,WALLINGFORD," PRINCE ST/COLONY ST (WALLINGFORD, T148)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 18:08,18:08:05,r7,,,Speed Related,2020
11/19/20 16:33,5359040.0,CT0014800,Wallingford,Racial Profile,1224,2000016768,Incident ID,"Thursday, 9 July 2020",July,W,H,M,27,True,True,WALLINGFORD,South Cherry Street/Carlton St.,  ,  ,E,G,3.0,1,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 18:40,18:40:22,r7,14-147(c),,Display of Plates,2020
11/19/20 16:33,5359041.0,CT0014800,Wallingford,Racial Profile,1224,2000016773,Incident ID,"Thursday, 9 July 2020",July,W,N,F,32,True,False,YALESVILLE,Church St./Warehouse Point Road,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 19:46,19:46:26,r7,,,Seatbelt,2020
11/19/20 16:33,5359042.0,CT0014800,Wallingford,Racial Profile,1224,2000016775,Incident ID,"Thursday, 9 July 2020",July,W,N,M,18,True,True,WALLINGFORD,North Colony Road/Duncan St.,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 20:01,20:01:01,r7,,,Seatbelt,2020
11/19/20 16:33,5359043.0,CT0014800,Wallingford,Racial Profile,1224,2000016782,Incident ID,"Thursday, 9 July 2020",July,A,N,F,25,True,False,WALLINGFORD,Masonic Avenue/Colonial Lane,  ,  ,V,G,3.0,1,14-299,,True,O,False,True,U,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 21:36,21:36:38,r7,14-227a,,Traffic Control Signal,2020
11/19/20 16:33,5359044.0,CT0014800,Wallingford,Racial Profile,1224,2000016792,Incident ID,"Thursday, 9 July 2020",July,W,N,F,26,True,True,WALLINGFORD,Martin Avenue/Center Street,  ,  ,V,G,3.0,0,14-236a,,True,O,False,True,U,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 23:48,23:48:52,r7,14-227a,,Moving Violation,2020
11/19/20 16:33,5359058.0,CT0014800,Wallingford,Racial Profile,1235,2000016760,Incident ID,"Thursday, 9 July 2020",July,W,N,M,64,True,True,WALLINGFORD,Center ST @ William St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 17:39,17:39:14,r7,,,Speed Related,2020
11/19/20 16:33,5359059.0,CT0014800,Wallingford,Racial Profile,1235,2000016767,Incident ID,"Thursday, 9 July 2020",July,W,N,M,26,True,False,WALLINGFORD,South Colony Rd @ John St,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 18:22,18:22:12,r7,,,Cell Phone,2020
11/19/20 16:33,5359060.0,CT0014800,Wallingford,Racial Profile,1235,2000016772,Incident ID,"Thursday, 9 July 2020",July,W,N,M,31,True,True,YALESVILLE,South Broad Street @ Old Colony Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 19:38,19:38:11,r7,,,Speed Related,2020
11/19/20 16:33,5359061.0,CT0014800,Wallingford,Racial Profile,1235,2000016774,Incident ID,"Thursday, 9 July 2020",July,W,N,F,20,True,True,YALESVILLE,South Broad Sr,  ,  ,V,B,2.0,0,14-219(c)(2),,True,O,True,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 19:54,19:54:52,r7,,,Speed Related,2020
11/19/20 16:33,5359062.0,CT0014800,Wallingford,Racial Profile,1235,2000016784,Incident ID,"Thursday, 9 July 2020",July,W,H,F,53,True,False,WALLINGFORD,South Broad St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/9/20 21:39,21:39:03,r7,,,Speed Related,2020
11/19/20 16:33,5358935.0,CT0014800,Wallingford,Racial Profile,1006,2000016841,Incident ID,"Friday, 10 July 2020",July,W,N,F,18,True,False,WALLINGFORD," WARD ST/WEST ST (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/10/20 19:32,19:32:10,r7,,,Stop Sign,2020
11/19/20 16:33,5358954.0,CT0014800,Wallingford,Racial Profile,1019,2000016850,Incident ID,"Friday, 10 July 2020",July,B,N,M,32,True,False,WALLINGFORD,00927 N COLONY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/10/20 22:42,22:42:47,r7,,,Traffic Control Signal,2020
11/19/20 16:33,5359070.0,CT0014800,Wallingford,Racial Profile,1000216,2000016950,Incident ID,"Sunday, 12 July 2020",July,W,N,M,23,True,False,WALLINGFORD,S Colony/Northfield,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/12/20 11:34,11:34:35,r7,,,Moving Violation,2020
11/19/20 16:33,5359071.0,CT0014800,Wallingford,Racial Profile,1000216,2000016952,Incident ID,"Sunday, 12 July 2020",July,W,N,F,29,True,False,WALLINGFORD, S COLONY RD/Northfield Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/12/20 12:02,12:02:18,r7,,,Speed Related,2020
11/19/20 16:33,5358936.0,CT0014800,Wallingford,Racial Profile,1006,2000016986,Incident ID,"Sunday, 12 July 2020",July,W,N,M,16,True,False,WALLINGFORD,"00200 CHURCH ST (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/12/20 21:17,21:17:50,r7,,,Traffic Control Signal,2020
11/19/20 16:33,5359081.0,CT0014800,Wallingford,Racial Profile,1000219,2000017065,Incident ID,"Monday, 13 July 2020",July,B,N,F,36,True,False,WALLINGFORD,GAYLORD FARM RD/PARKER FARMS RD,  ,  ,V,G,3.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/13/20 23:11,23:11:37,r7,14-36(a),,Unlicensed Operation,2020
11/19/20 16:33,5358937.0,CT0014800,Wallingford,Racial Profile,1006,2000017049,Incident ID,"Monday, 13 July 2020",July,W,N,M,31,True,False,WALLINGFORD,Old Colony / Oak,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/13/20 18:59,18:59:28,r7,,,Display of Plates,2020
11/19/20 16:33,5358938.0,CT0014800,Wallingford,Racial Profile,1006,2000017051,Incident ID,"Monday, 13 July 2020",July,W,N,M,41,True,False,YALESVILLE," MAIN ST/OLD COLONY RD (YALESVILLE, T148)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/13/20 19:13,19:13:32,r7,,,Stop Sign,2020
11/19/20 16:33,5358939.0,CT0014800,Wallingford,Racial Profile,1006,2000017052,Incident ID,"Monday, 13 July 2020",July,W,N,F,25,True,False,WALLINGFORD,Hall / Washington,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/13/20 19:52,19:52:23,r7,,,Display of Plates,2020
11/19/20 16:33,5358940.0,CT0014800,Wallingford,Racial Profile,1006,2000017056,Incident ID,"Monday, 13 July 2020",July,W,H,M,18,True,True,WALLINGFORD,844 North Colony Road,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/13/20 20:44,20:44:56,r7,,,Defective Lights,2020
11/19/20 16:33,5359082.0,CT0014800,Wallingford,Racial Profile,1000219,2000017123,Incident ID,"Tuesday, 14 July 2020",July,W,N,F,17,True,True,WALLINGFORD,S. Colony Rd. & Ward St.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/14/20 18:10,18:10:33,r7,14-218a,,Speed Related,2020
11/19/20 16:33,5359083.0,CT0014800,Wallingford,Racial Profile,1000219,2000017137,Incident ID,"Tuesday, 14 July 2020",July,W,N,M,24,True,True,WALLINGFORD,Food Bag 326 S. Colony Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/14/20 21:32,21:32:41,r7,14-218a,,Speed Related,2020
11/19/20 16:33,5358969.0,CT0014800,Wallingford,Racial Profile,1064,2000017143,Incident ID,"Tuesday, 14 July 2020",July,W,H,M,21,True,False,WALLINGFORD,S. Colony Rd. / Ward St.,  ,  ,V,G,3.0,1,14-96a(a),,True,O,True,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/14/20 22:40,22:40:50,r7,14-147(c),,Defective Lights,2020
11/19/20 16:33,5359072.0,CT0014800,Wallingford,Racial Profile,1000216,2000017200,Incident ID,"Wednesday, 15 July 2020",July,W,N,M,33,True,True,WALLINGFORD,S Colony/Northfield,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/15/20 14:14,14:14:50,r7,14-215a,,Speed Related,2020
11/19/20 16:33,5359077.0,CT0014800,Wallingford,Racial Profile,1000217,2000017185,Incident ID,"Wednesday, 15 July 2020",July,W,N,M,83,True,True,WALLINGFORD,n colony rd/rembert,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/15/20 11:20,11:20:57,r7,14-96c,,Defective Lights,2020
11/19/20 16:33,5358958.0,CT0014800,Wallingford,Racial Profile,1027,2000017184,Incident ID,"Wednesday, 15 July 2020",July,W,H,F,39,True,False,WALLINGFORD," N FARMS RD/ROUTE 68  (WALLINGFORD, T148)",  ,  ,V,G,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/15/20 11:18,11:18:55,r7,,,Registration,2020
11/19/20 16:33,5358941.0,CT0014800,Wallingford,Racial Profile,1006,2000017295,Incident ID,"Thursday, 16 July 2020",July,B,N,M,20,True,False,WALLINGFORD,Hall / Bull,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/16/20 21:39,21:39:52,r7,14-213b,,Administrative Offense,2020
11/19/20 16:33,5359000.0,CT0014800,Wallingford,Racial Profile,1077,2000017288,Incident ID,"Thursday, 16 July 2020",July,W,N,F,19,True,False,WALLINGFORD,South Turnpike/Cook Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/16/20 18:41,18:41:37,r7,,,Speed Related,2020
11/19/20 16:33,5359078.0,CT0014800,Wallingford,Racial Profile,1000217,2000017338,Incident ID,"Friday, 17 July 2020",July,W,N,F,54,True,True,WALLINGFORD,s main st/prince st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 12:18,12:18:15,r7,14-96c,,Defective Lights,2020
11/19/20 16:33,5359084.0,CT0014800,Wallingford,Racial Profile,1000219,2000017360,Incident ID,"Friday, 17 July 2020",July,W,N,F,18,True,False,WALLINGFORD,N. Colony Rd. & entrance to Meritt Parkway S.,  ,  ,V,G,3.0,1,14-147(c),,True,O,True,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 18:32,18:32:40,r7,14-147(c),,Administrative Offense,2020
11/19/20 16:33,5359085.0,CT0014800,Wallingford,Racial Profile,1000219,2000017365,Incident ID,"Friday, 17 July 2020",July,B,N,F,44,True,False,WALLINGFORD,Walmart 844 N. Colony Rd.,  ,  ,I,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 19:41,19:41:39,r7,14-230(a),,Moving Violation,2020
11/19/20 16:33,5358942.0,CT0014800,Wallingford,Racial Profile,1006,2000017327,Incident ID,"Friday, 17 July 2020",July,W,N,M,22,True,False,WALLINGFORD,North Main EXT / rt 68,  ,  ,V,G,3.0,1,14-147(c),,True,C,False,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 10:17,10:17:20,r7,14-213b,,Administrative Offense,2020
11/19/20 16:33,5358943.0,CT0014800,Wallingford,Racial Profile,1006,2000017346,Incident ID,"Friday, 17 July 2020",July,W,H,M,34,True,False,Wallingford,North Colony / South Broad,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 14:25,14:25:36,r7,,,Display of Plates,2020
11/19/20 16:33,5358944.0,CT0014800,Wallingford,Racial Profile,1006,2000017358,Incident ID,"Friday, 17 July 2020",July,W,N,M,52,True,False,YALESVILLE,old Colony / Oak,  ,  ,V,G,3.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 17:49,17:49:04,r7,53a-213,,Administrative Offense,2020
11/19/20 16:33,5358962.0,CT0014800,Wallingford,Racial Profile,1045,2000017319,Incident ID,"Friday, 17 July 2020",July,W,N,M,19,True,True,WALLINGFORD,859 North Colony Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 6:22,06:22:10,r7,,,Traffic Control Signal,2020
11/19/20 16:33,5358970.0,CT0014800,Wallingford,Racial Profile,1064,2000017384,Incident ID,"Friday, 17 July 2020",July,W,N,M,35,True,True,WALLINGFORD,Rte 68,  ,  ,V,G,3.0,0,14-230(a),,True,O,True,True,U,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 22:28,22:28:32,r7,14-227a,,Moving Violation,2020
11/19/20 16:33,5358987.0,CT0014800,Wallingford,Racial Profile,1070,2000017359,Incident ID,"Friday, 17 July 2020",July,W,H,M,41,True,False,YALESVILLE,rt 68 / waehouse point,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 18:25,18:25:48,r7,,,Administrative Offense,2020
11/19/20 16:33,5358988.0,CT0014800,Wallingford,Racial Profile,1070,2000017382,Incident ID,"Friday, 17 July 2020",July,W,N,F,18,True,False,WALLINGFORD,01055 N COLONY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 22:15,22:15:49,r7,,,Traffic Control Signal,2020
11/19/20 16:33,5358989.0,CT0014800,Wallingford,Racial Profile,1070,2000017383,Incident ID,"Friday, 17 July 2020",July,W,N,F,58,True,False,WALLINGFORD, CHRISTIAN ST/COLONY ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 22:25,22:25:14,r7,,,Traffic Control Signal,2020
11/19/20 16:33,5358990.0,CT0014800,Wallingford,Racial Profile,1070,2000017387,Incident ID,"Friday, 17 July 2020",July,W,N,M,19,True,True,WALLINGFORD,n plains / n plains,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 23:47,23:47:23,r7,,,Stop Sign,2020
11/19/20 16:33,5359011.0,CT0014800,Wallingford,Racial Profile,1108,2000017367,Incident ID,"Friday, 17 July 2020",July,W,N,M,19,True,False,WALLINGFORD,01605 DURHAM RD,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 20:14,20:14:39,r7,,,Speed Related,2020
11/19/20 16:33,5359012.0,CT0014800,Wallingford,Racial Profile,1108,2000017372,Incident ID,"Friday, 17 July 2020",July,W,N,F,36,True,False,WALLINGFORD,Route 68 @ Durham Town Line,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 20:29,20:29:11,r7,,,Speed Related,2020
11/19/20 16:33,5359013.0,CT0014800,Wallingford,Racial Profile,1108,2000017373,Incident ID,"Friday, 17 July 2020",July,W,N,M,25,True,False,WALLINGFORD,305 Main Street,  ,  ,V,G,3.0,1,14-236,,True,O,True,True,U,,,,,False,1.0,CT0014800,132502952071099098,7/17/20 20:36,20:36:04,r7,53-206d,,Moving Violation,2020
11/19/20 16:33,5359073.0,CT0014800,Wallingford,Racial Profile,1000216,2000017432,Incident ID,"Saturday, 18 July 2020",July,W,N,F,49,True,False,WALLINGFORD,S Colony/Allen,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 13:08,13:08:51,r7,,,Speed Related,2020
11/19/20 16:33,5359074.0,CT0014800,Wallingford,Racial Profile,1000216,2000017443,Incident ID,"Saturday, 18 July 2020",July,W,N,M,60,True,False,WALLINGFORD,Quinnipiac/Center,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 14:42,14:42:42,r7,,,STC Violation,2020
11/19/20 16:33,5359079.0,CT0014800,Wallingford,Racial Profile,1000217,2000017414,Incident ID,"Saturday, 18 July 2020",July,W,H,F,31,True,True,WALLINGFORD,wharton brk connector,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 9:37,09:37:44,r7,14-96e,,Defective Lights,2020
11/19/20 16:33,5359086.0,CT0014800,Wallingford,Racial Profile,1000219,2000017454,Incident ID,"Saturday, 18 July 2020",July,W,N,M,32,True,False,WALLINGFORD,Atwater & Old Colony Rd.,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 20:01,20:01:21,r7,14-100a(c)(1),,Seatbelt,2020
11/19/20 16:33,5358945.0,CT0014800,Wallingford,Racial Profile,1006,2000017453,Incident ID,"Saturday, 18 July 2020",July,W,N,F,42,True,True,WALLINGFORD,844 N.  Colony Rd.,  ,  ,V,G,3.0,1,14-230(a),,True,O,False,True,M,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 18:23,18:23:01,r7,14-227a,,Moving Violation,2020
11/19/20 16:33,5358946.0,CT0014800,Wallingford,Racial Profile,1006,2000017453,Incident ID,"Saturday, 18 July 2020",July,W,N,F,42,True,True,WALLINGFORD,844 North Colony Road,  ,  ,V,G,3.0,1,14-236,,False,N,False,True,U,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 18:23,18:23:01,r7,14-227a,,Moving Violation,2020
11/19/20 16:33,5358959.0,CT0014800,Wallingford,Racial Profile,1027,2000017442,Incident ID,"Saturday, 18 July 2020",July,W,N,M,50,True,False,WALLINGFORD,South Colony Rd/Spring Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 14:36,14:36:20,r7,,,Cell Phone,2020
11/19/20 16:33,5358971.0,CT0014800,Wallingford,Racial Profile,1064,2000017455,Incident ID,"Saturday, 18 July 2020",July,W,N,M,27,True,False,WALLINGFORD," ATWATER PL/OLD COLONY RD (WALLINGFORD, T148)",  ,  ,V,G,2.0,0,14-18(a),,True,O,True,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 20:19,20:19:21,r7,14-18(a),,Display of Plates,2020
11/19/20 16:33,5358991.0,CT0014800,Wallingford,Racial Profile,1070,2000017388,Incident ID,"Saturday, 18 July 2020",July,W,H,M,47,False,False,YALESVILLE,main / old colony,  ,  ,V,G,3.0,0,14-236,,True,O,True,True,U,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 0:00,00:00:16,r7,14-227a,,Moving Violation,2020
11/19/20 16:33,5359001.0,CT0014800,Wallingford,Racial Profile,1077,2000017450,Incident ID,"Saturday, 18 July 2020",July,W,H,M,20,True,False,WALLINGFORD,Hall/Washington,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 16:51,16:51:02,r7,,,Moving Violation,2020
11/19/20 16:33,5359006.0,CT0014800,Wallingford,Racial Profile,1089,2000017415,Incident ID,"Saturday, 18 July 2020",July,W,N,F,59,True,False,WALLINGFORD," CEDAR LN/COLONY RD (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/18/20 9:53,09:53:20,r7,,,Traffic Control Signal,2020
11/19/20 16:33,5359087.0,CT0014800,Wallingford,Racial Profile,1000219,2000017522,Incident ID,"Sunday, 19 July 2020",July,W,N,M,42,True,False,WALLINGFORD,Ward St. & S. Main St.,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/19/20 17:55,17:55:05,r7,14-12(a)*,,Registration,2020
11/19/20 16:33,5359088.0,CT0014800,Wallingford,Racial Profile,1000219,2000017523,Incident ID,"Sunday, 19 July 2020",July,W,N,M,44,True,True,WALLINGFORD,810 S. Colony Rd.,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/19/20 18:08,18:08:52,r7,14-243(a),,Moving Violation,2020
11/19/20 16:33,5359089.0,CT0014800,Wallingford,Racial Profile,1000219,2000017527,Incident ID,"Sunday, 19 July 2020",July,W,H,M,32,True,False,WALLINGFORD,235 S. Colony Rd. - Dairy Queen,  ,  ,V,G,3.0,1,14-99f(a),,True,O,True,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/19/20 19:01,19:01:47,r7,14-213b,,Window Tint,2020
11/19/20 16:33,5358947.0,CT0014800,Wallingford,Racial Profile,1006,2000017521,Incident ID,"Sunday, 19 July 2020",July,W,N,F,38,True,True,YALESVILLE,main / Old Colony,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/19/20 17:33,17:33:34,r7,14-218(a),,Moving Violation,2020
11/19/20 16:33,5358948.0,CT0014800,Wallingford,Racial Profile,1006,2000017524,Incident ID,"Sunday, 19 July 2020",July,W,H,M,23,True,False,WALLINGFORD,North Colony / Yale,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/19/20 18:35,18:35:34,r7,,,Administrative Offense,2020
11/19/20 16:33,5358949.0,CT0014800,Wallingford,Racial Profile,1006,2000017525,Incident ID,"Sunday, 19 July 2020",July,W,H,M,52,False,False,WALLINGFORD,844 north colony road,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/19/20 18:44,18:44:51,r7,,,Administrative Offense,2020
11/19/20 16:33,5358972.0,CT0014800,Wallingford,Racial Profile,1064,2000017519,Incident ID,"Sunday, 19 July 2020",July,B,N,M,42,True,False,WALLINGFORD,S. Colony & Toelles Rd.,  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/19/20 17:03,17:03:21,r7,14-99g(g),,Window Tint,2020
11/19/20 16:33,5359068.0,CT0014800,Wallingford,Racial Profile,1000210,2000017547,Incident ID,"Monday, 20 July 2020",July,B,N,M,23,True,False,WALLINGFORD,00200 CHURCH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014800,132502952071099098,7/20/20 4:42,04:42:25,r7,14-230,,Traffic Control Signal,2020
11/19/20 16:33,5359090.0,CT0014800,Wallingford,Racial Profile,1000219,2000017598,Incident ID,"Monday, 20 July 2020",July,B,N,M,41,True,True,WALLINGFORD,N. Colony & 68 Connector,  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/20/20 23:00,23:00:07,r7,14-99g(g),,Window Tint,2020
11/19/20 16:33,5359097.0,CT0014800,Wallingford,Racial Profile,1000225,2000017556,Incident ID,"Monday, 20 July 2020",July,W,N,M,32,True,False,YALESVILLE,Church Street At Chapel Street,  ,  ,V,G,2.0,1,14-240,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/20/20 10:31,10:31:29,r7,,,Moving Violation,2020
11/19/20 16:33,5359007.0,CT0014800,Wallingford,Racial Profile,1099,2000017545,Incident ID,"Monday, 20 July 2020",July,W,N,M,26,True,False,WALLINGFORD,cook hill/ jones,  ,  ,I,G,1.0,0,14-99(g),,False,N,False,False,N,,,,,False,1.0,CT0014800,132502952071099098,7/20/20 2:16,02:16:18,r7,,,Window Tint,2020
11/19/20 16:33,5359045.0,CT0014800,Wallingford,Racial Profile,1224,2000017719,Incident ID,"Wednesday, 22 July 2020",July,W,N,F,29,False,False,WALLINGFORD,Route 68/North Farms Road,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/22/20 11:21,11:21:03,r7,,,Seatbelt,2020
11/19/20 16:33,5359046.0,CT0014800,Wallingford,Racial Profile,1224,2000017720,Incident ID,"Wednesday, 22 July 2020",July,B,N,M,23,True,False,WALLINGFORD,North Colony Road/Pent Hwy,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0014800,132502952071099098,7/22/20 11:37,11:37:02,r7,,,Seatbelt,2020
11/19/20 16:33,5359047.0,CT0014800,Wallingford,Racial Profile,1224,2000017731,Incident ID,"Wednesday, 22 July 2020",July,W,H,F,43,True,True,WALLINGFORD,Old Colony Road/Oak Street,  ,  ,V,B,2.0,0,14-219(b),,False,N,False,False,M,,,,,False,1.0,CT0014800,132502952071099098,7/22/20 13:39,13:39:35,r7,,,Speed Related,2020
11/19/20 16:33,5359048.0,CT0014800,Wallingford,Racial Profile,1224,2000017735,Incident ID,"Wednesday, 22 July 2020",July,W,N,F,57,True,False,WALLINGFORD,"CHIMNEY HILL RD/HANOVER ST (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,132502952071099098,7/22/20 15:01,15:01:26,r7,,,Cell Phone,2020
11/19/20 16:33,5359002.0,CT0014800,Wallingford,Racial Profile,1077,2000017839,Incident ID,"Thursday, 23 July 2020",July,W,N,F,42,True,True,WALLINGFORD,South Turnpike/Cook Hill,  ,  ,V,G,3.0,0,14-299,,False,N,False,True,U,,,,,False,1.0,CT0014800,132502952071099098,7/23/20 19:38,19:38:33,r7,14-227a,,Traffic Control Signal,2020
