CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/15/20 15:46,5167888.0,CTCSP1100,CSP Troop K,Racial Profile,1000002221,2000079539,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,25,True,True,LEBANON,Rt 2 W 071/028 t/l,41 33 56.3724000000,72 14 31.8840000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 13:35,13:35:08,r7,,,STC Violation,2020
4/15/20 15:46,5167889.0,CTCSP1100,CSP Troop K,Racial Profile,1000002221,2000079568,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,25,True,False,COLCHESTER,Rt 2 East x21 area,41 34 9.5088000000,72 16 53.1120000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 13:56,13:56:06,r7,,,STC Violation,2020
4/15/20 15:46,5167898.0,CTCSP1100,CSP Troop K,Racial Profile,1000002242,2000079606,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,60,True,True,HEBRON,T067,41 41 6.4392000000,72 23 34.3320000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 14:22,14:22:46,r7,,,Stop Sign,2020
4/15/20 15:46,5167923.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2000078778,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,27,True,False,COLUMBIA,"00000 RT 6  (COLUMBIA, T030)",41 43 31.3788000000,72 18 33.9480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 6:37,06:37:16,r7,,,STC Violation,2020
4/15/20 15:46,5168080.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000078922,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,23,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 43.1220000000,72 13 53.8680000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 7:54,07:54:37,r7,,,STC Violation,2020
4/15/20 15:46,5168081.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079128,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,62,True,False,MANSFIELD,RT 6 EB,41 43 41.9952000000,72 14 0.5280000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:36,09:36:20,r7,,,STC Violation,2020
4/15/20 15:46,5168082.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079159,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,39,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 44.4324000000,72 13 39.9360000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:51,09:51:12,r7,,,STC Violation,2020
4/15/20 15:46,5168083.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079238,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,34,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 43.1220000000,72 13 53.8680000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 10:30,10:30:01,r7,,,STC Violation,2020
4/15/20 15:46,5168084.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079329,Incident ID,"Wednesday, 19 February 2020",February,W,H,F,22,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 44.4324000000,72 13 39.9360000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 11:18,11:18:26,r7,,,STC Violation,2020
4/15/20 15:46,5168085.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079354,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,33,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 41.7468000000,72 14 1.9320000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 11:32,11:32:26,r7,,,STC Violation,2020
4/15/20 15:46,5168086.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079366,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,83,True,True,WINDHAM,Stonegate Drive,41 44 11.1516000000,72 10 59.1960000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 11:45,11:45:55,r7,,,Registration,2020
4/15/20 15:46,5168087.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079403,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,29,False,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 41.7468000000,72 14 1.9320000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 12:10,12:10:52,r7,,,STC Violation,2020
4/15/20 15:46,5168088.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079430,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,22,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 43.1220000000,72 13 53.8680000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 12:27,12:27:59,r7,,,STC Violation,2020
4/15/20 15:46,5168089.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079453,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,52,True,False,WINDHAM,"00000 W MAIN ST (WINDHAM, T163)",41 43 35.6844000000,72 14 35.8800000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 12:41,12:41:24,r7,,,Registration,2020
4/15/20 15:46,5168090.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000079484,Incident ID,"Wednesday, 19 February 2020",February,A,N,M,20,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 41.4516000000,72 14 3.5160000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 12:56,12:56:56,r7,,,STC Violation,2020
4/15/20 15:46,5168114.0,CTCSP1100,CSP Troop K,Racial Profile,1000002755,2000078928,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,34,True,True,SALEM,Witch Meadow Rd,41 30 5.2992000000,72 17 59.4240000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 7:56,07:56:27,r7,,,Speed Related,2020
4/15/20 15:46,5168115.0,CTCSP1100,CSP Troop K,Racial Profile,1000002755,2000079205,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,18,True,False,SALEM,"00000 RATTLESNAKE LEDGE RD (SALEM, T121)",41 30 3.1320000000,72 16 52.8960000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 10:12,10:12:00,r7,,,STC Violation,2020
4/15/20 15:46,5168119.0,CTCSP1100,CSP Troop K,Racial Profile,1000002764,2000078688,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,25,True,True,WINDHAM,scotland,41 42 1.3176000000,72 8 59.2080000000,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 4:24,04:24:13,r7,,,Stop Sign,2020
4/15/20 15:46,5168120.0,CTCSP1100,CSP Troop K,Racial Profile,1000002764,2000078703,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,34,True,True,ANDOVER,rt6,41 44 12.9840000000,72 21 47.4480000000,V,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 4:58,04:58:11,r7,14-298,,STC Violation,2020
4/15/20 15:46,5168213.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000079765,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,67,True,False,SALEM,"00000 EAST HADDAM RD (SALEM, T121)",41 27 57.6576000000,72 16 37.4880000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 15:45,15:45:46,r7,,,Registration,2020
4/15/20 15:46,5168214.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000079837,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,37,True,False,SALEM,"00000 EAST HADDAM RD (SALEM, T121)",41 28 1.6932000000,72 16 34.1040000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 16:32,16:32:40,r7,,,Registration,2020
4/15/20 15:46,5168235.0,CTCSP1100,CSP Troop K,Racial Profile,1000003092,2000078773,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,48,True,False,EAST HADDAM,149/151,41 30 6.5880000000,72 27 17.1360000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 6:35,06:35:41,r7,,,Speed Related,2020
4/15/20 15:46,5168236.0,CTCSP1100,CSP Troop K,Racial Profile,1000003092,2000078821,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,61,True,False,EAST HADDAM,149/151,41 29 22.1280000000,72 27 56.5920000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 7:02,07:02:34,r7,,,Registration,2020
4/15/20 15:46,5168282.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000078822,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,55,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 35 55.0824000000,72 25 4.0080000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 7:02,07:02:46,r7,,,Registration,2020
4/15/20 15:46,5168283.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000078903,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,31,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 38 17.8980000000,72 27 40.4640000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 7:47,07:47:40,r7,,,STC Violation,2020
4/15/20 15:46,5168284.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000078923,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,42,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 41.0376000000,72 26 47.7240000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 7:55,07:55:04,r7,,,STC Violation,2020
4/15/20 15:46,5168285.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079058,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,29,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 38 17.8980000000,72 27 40.4640000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 8:59,08:59:00,r7,,,STC Violation,2020
4/15/20 15:46,5168286.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079085,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,38,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 38 58.1352000000,72 28 44.5440000000,E,B,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:12,09:12:38,r7,,,Window Tint,2020
4/15/20 15:46,5168287.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079097,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,39,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 38 17.8980000000,72 27 40.4640000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:19,09:19:21,r7,,,STC Violation,2020
4/15/20 15:46,5168288.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079112,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,48,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 53.5368000000,72 27 14.9400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:28,09:28:18,r7,,,STC Violation,2020
4/15/20 15:46,5168289.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079126,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,53,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 35.2884000000,72 26 38.0400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:35,09:35:54,r7,,,STC Violation,2020
4/15/20 15:46,5168290.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079142,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,70,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 36 18.2268000000,72 25 25.2480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:43,09:43:42,r7,,,STC Violation,2020
4/15/20 15:46,5168291.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079177,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,42,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 20.8356000000,72 23 20.6160000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:59,09:59:53,r7,,,STC Violation,2020
4/15/20 15:46,5168292.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079433,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,39,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 38 17.8980000000,72 27 40.4640000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 12:30,12:30:44,r7,,,STC Violation,2020
4/15/20 15:46,5168293.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000079513,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,30,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 38 17.8980000000,72 27 40.4640000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 13:15,13:15:11,r7,,,STC Violation,2020
4/15/20 15:46,5168359.0,CTCSP1100,CSP Troop K,Racial Profile,1000003182,2000080058,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,23,True,False,MARLBOROUGH,"00015 RT 2  (MARLBOROUGH, T079)",41 36 52.2540000000,72 26 3.9120000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 18:45,18:45:21,r7,,,STC Violation,2020
4/15/20 15:46,5168360.0,CTCSP1100,CSP Troop K,Racial Profile,1000003182,2000080103,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,27,True,False,COLCHESTER,"00017 RT 2  (COLCHESTER, T028)",41 34 59.1744000000,72 21 59.7960000000,V,B,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 19:25,19:25:03,r7,,,Moving Violation,2020
4/15/20 15:46,5168380.0,CTCSP1100,CSP Troop K,Racial Profile,1000003284,2000079861,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,25,True,False,COLUMBIA,route 66 @ wellswood rd hebron ct n,41 40 8.6376000000,72 20 37.8960000000,V,G,1.0,0,14-99gg,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 16:47,16:47:59,r7,,,Window Tint,2020
4/15/20 15:46,5168436.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000079007,Incident ID,"Wednesday, 19 February 2020",February,W,H,F,23,True,True,WINDHAM,scott,41 43 12.3132000000,72 11 43.8000000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 8:36,08:36:37,r7,,,Stop Sign,2020
4/15/20 15:46,5168437.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000079363,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,68,True,False,WINDHAM,"00000 SCOTT RD (WINDHAM, T163)",41 43 17.2956000000,72 11 33.9360000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 11:44,11:44:01,r7,,,Registration,2020
4/15/20 15:46,5168438.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000079392,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,37,True,False,WINDHAM,scott,41 43 17.2956000000,72 11 33.9360000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 12:03,12:03:03,r7,,,Stop Sign,2020
4/15/20 15:46,5168439.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000079519,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,55,True,True,WINDHAM,scott,41 43 11.5752000000,72 11 26.5920000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 13:22,13:22:14,r7,,,Stop Sign,2020
4/15/20 15:46,5168440.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000079538,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,22,True,True,WINDHAM,scott,41 43 11.5752000000,72 11 26.5920000000,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 13:34,13:34:35,r7,,,Seatbelt,2020
4/15/20 15:46,5168515.0,CTCSP1100,CSP Troop K,Racial Profile,1000003512,2000078504,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,21,True,False,ANDOVER,"00047 RT 6  (ANDOVER, T001)",41 45 39.1356000000,72 24 12.7440000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 0:43,00:43:00,r7,,,Speed Related,2020
4/15/20 15:46,5168551.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000080003,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,64,True,True,EAST HADDAM,eh col turnpike at pine,41 30 21.8916000000,72 24 48.7800000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 18:04,18:04:01,r7,,,Speed Related,2020
4/15/20 15:46,5168552.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000080034,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,38,True,True,EAST HADDAM,rte 151 at sunrise,41 30 15.2532000000,72 28 31.8000000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 18:26,18:26:57,r7,,,Stop Sign,2020
4/15/20 15:46,5168576.0,CTCSP1100,CSP Troop K,Racial Profile,1000003671,2000079921,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,24,True,True,EAST HADDAM,rt82/boardman,41 27 36.1296000000,72 27 26.4600000000,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 17:22,17:22:01,r7,,,STC Violation,2020
4/15/20 15:46,5168666.0,CTCSP1100,CSP Troop K,Racial Profile,1000003992,2000078476,Incident ID,"Wednesday, 19 February 2020",February,W,H,F,34,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 16.6452000000,72 23 12.2280000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 0:09,00:09:23,r7,,,Registration,2020
4/15/20 15:46,5168667.0,CTCSP1100,CSP Troop K,Racial Profile,1000003992,2000078683,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,24,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 28.6044000000,72 23 36.3840000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 4:16,04:16:30,r7,,,Speed Related,2020
4/15/20 15:46,5168668.0,CTCSP1100,CSP Troop K,Racial Profile,1000003992,2000078738,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,19,True,False,LEBANON,"00000 EXETER RD (LEBANON, T071)",41 37 12.7596000000,72 15 31.5720000000,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 5:48,05:48:21,r7,,,STC Violation,2020
4/15/20 15:46,5168683.0,CTCSP1100,CSP Troop K,Racial Profile,1000004018,2000078682,Incident ID,"Wednesday, 19 February 2020",February,W,H,M,34,True,True,FRANKLIN,rt32,41 35 48.6276000000,72 7 49.8720000000,V,G,2.0,1,14-12(a),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 4:08,04:08:44,r7,,,Registration,2020
4/15/20 15:46,5168767.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000079044,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,45,False,False,BOZRAH,"00000 RT 2  (BOZRAH, T013)",41 34 17.5980000000,72 11 46.4640000000,I,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 8:52,08:52:36,r7,,,Speed Related,2020
4/15/20 15:46,5168768.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000079103,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,57,True,True,LEBANON,RT 2 WB Lebanon,41 34 6.3084000000,72 13 24.4200000000,I,B,1.0,0,14-219(C)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:23,09:23:43,r7,,,Speed Related,2020
4/15/20 15:46,5168769.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000079152,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,52,True,True,BOZRAH,EB RT2 Lebanon,41 33 56.2212000000,72 10 32.0880000000,I,B,1.0,0,14-219(C)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 9:49,09:49:13,r7,,,Speed Related,2020
4/15/20 15:46,5168770.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000079520,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,44,True,True,COLCHESTER,WB RT2 Colchester,41 34 1.3116000000,72 15 13.2840000000,V,B,1.0,0,14-219(C)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 13:23,13:23:01,r7,,,Speed Related,2020
4/15/20 15:46,5168771.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000079553,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,70,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 33 59.5728000000,72 13 54.1200000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 13:45,13:45:18,r7,14-219,,STC Violation,2020
4/15/20 15:46,5167819.0,CTCSP1100,CSP Troop K,Racial Profile,684190569,2000079043,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,27,True,False,BOLTON,"00001 STEELES CROSSING RD (BOLTON, T012)",41 46 13.9512000000,72 25 21.9720000000,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/19/20 8:52,08:52:05,r7,,,Cell Phone,2020
4/15/20 15:46,5167868.0,CTCSP1100,CSP Troop K,Racial Profile,1000001907,2000080883,Incident ID,"Thursday, 20 February 2020",February,W,N,F,35,True,False,EAST HADDAM,none,41 29 22.1280000000,72 27 56.5920000000,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/20/20 8:57,08:57:34,r7,,,Stop Sign,2020
4/15/20 15:46,5167890.0,CTCSP1100,CSP Troop K,Racial Profile,1000002221,2000081924,Incident ID,"Thursday, 20 February 2020",February,W,N,F,30,True,True,EAST HADDAM,Rt 82/Rt 156,41 25 59.0232000000,72 20 48.8040000000,V,G,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/20/20 20:58,20:58:15,r7,,,Registration,2020
4/15/20 15:46,5167891.0,CTCSP1100,CSP Troop K,Racial Profile,1000002221,2000081955,Incident ID,"Thursday, 20 February 2020",February,W,N,F,28,True,False,EAST HADDAM,Rt 82 from Rt 11 to Hopyard Rd,41 26 8.2356000000,72 20 25.5120000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/20/20 21:20,21:20:55,r7,14-230,,Speed Related,2020
4/15/20 15:46,5167899.0,CTCSP1100,CSP Troop K,Racial Profile,1000002242,2000080765,Incident ID,"Thursday, 20 February 2020",February,W,N,F,54,True,False,HEBRON,Millstream/ Kinney T067,41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/20/20 7:57,07:57:40,r7,,,Stop Sign,2020
4/15/20 15:46,5167908.0,CTCSP1100,CSP Troop K,Racial Profile,1000002250,2000081133,Incident ID,"Thursday, 20 February 2020",February,W,N,F,48,False,False,LEBANON,289,41 40 10.3440000000,72 13 33.9240000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/20/20 11:30,11:30:22,r7,,,Speed Related,2020
4/15/20 15:46,5167909.0,CTCSP1100,CSP Troop K,Racial Profile,1000002250,2000081180,Incident ID,"Thursday, 20 February 2020",February,W,N,M,19,False,False,LEBANON,289,41 40 1.9092000000,72 13 33.4200000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/20/20 11:56,11:56:05,r7,,,Speed Related,2020
4/15/20 15:46,5167950.0,CTCSP1100,CSP Troop K,Racial Profile,1000002587,2000082020,Incident ID,"Thursday, 20 February 2020",February,B,N,F,44,True,False,HARTFORD,"00000 I 91  (HARTFORD, T064)",41 46 58.0188000000,72 39 41.5800000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/20/20 22:41,22:41:31,r7,14-213,,STC Violation,2020
