CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/12/21 14:32,5444018.0,CT0004300,East Hartford,Racial Profile,194,2000026262,Incident ID,"Monday, 28 September 2020",September,W,H,F,49,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (SB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/28/20 10:04,10:04:35,r7,14-301,,Stop Sign,2020
3/12/21 14:32,5444019.0,CT0004300,East Hartford,Racial Profile,194,2000026266,Incident ID,"Monday, 28 September 2020",September,W,N,F,64,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (SB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/28/20 10:28,10:28:23,r7,14-301,,Stop Sign,2020
3/12/21 14:32,5444020.0,CT0004300,East Hartford,Racial Profile,194,2000026279,Incident ID,"Monday, 28 September 2020",September,W,H,M,38,True,False,EAST HARTFORD,Main St @ Chapman St ,  ,  ,V,G,1.0,0,14-215,,False,N,False,True,M,,,,,False,1.0,CT0004300,132600511214790998,9/28/20 12:51,12:51:42,r7,14-215,,Administrative Offense,2020
3/12/21 14:32,5444021.0,CT0004300,East Hartford,Racial Profile,194,2000026354,Incident ID,"Tuesday, 29 September 2020",September,W,N,M,39,True,False,EAST HARTFORD,BROWN ST @ MAIN ST (WB),  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 7:45,07:45:20,r7,14-298,,STC Violation,2020
3/12/21 14:32,5444022.0,CT0004300,East Hartford,Racial Profile,194,2000026355,Incident ID,"Tuesday, 29 September 2020",September,B,N,M,27,True,True,EAST HARTFORD,500 Main St,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,M,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 8:04,08:04:27,r7,14-215,,STC Violation,2020
3/12/21 14:32,5444023.0,CT0004300,East Hartford,Racial Profile,194,2000026357,Incident ID,"Tuesday, 29 September 2020",September,B,N,M,24,True,False,EAST HARTFORD,BROWN ST @ MAIN ST (WB),  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 8:28,08:28:37,r7,14-298,,STC Violation,2020
3/12/21 14:32,5444024.0,CT0004300,East Hartford,Racial Profile,194,2000026363,Incident ID,"Tuesday, 29 September 2020",September,B,N,F,55,True,False,EAST HARTFORD,BROWN ST @ MAIN ST (WB),  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 8:47,08:47:00,r7,14-298,,STC Violation,2020
3/12/21 14:32,5444025.0,CT0004300,East Hartford,Racial Profile,194,2000026365,Incident ID,"Tuesday, 29 September 2020",September,W,H,M,42,True,False,EAST HARTFORD,500 Main St,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 8:57,08:57:41,r7,,,STC Violation,2020
3/12/21 14:32,5444026.0,CT0004300,East Hartford,Racial Profile,194,2000026368,Incident ID,"Tuesday, 29 September 2020",September,W,N,M,57,True,False,EAST HARTFORD,1617 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 9:51,09:51:04,r7,14-218a,,Speed Related,2020
3/12/21 14:32,5444027.0,CT0004300,East Hartford,Racial Profile,194,2000026371,Incident ID,"Tuesday, 29 September 2020",September,W,N,M,58,True,False,EAST HARTFORD,62 Great Hill Rd,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 10:20,10:20:54,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:32,5444028.0,CT0004300,East Hartford,Racial Profile,194,2000026387,Incident ID,"Tuesday, 29 September 2020",September,B,N,F,35,True,False,EAST HARTFORD,1589 MAIN ST (SB),  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 11:54,11:54:58,r7,14-296aa(b1st,,Cell Phone,2020
3/12/21 14:32,5444029.0,CT0004300,East Hartford,Racial Profile,194,2000026388,Incident ID,"Tuesday, 29 September 2020",September,B,H,F,25,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 12:17,12:17:48,r7,14-219(b),,Speed Related,2020
3/12/21 14:32,5444030.0,CT0004300,East Hartford,Racial Profile,194,2000026391,Incident ID,"Tuesday, 29 September 2020",September,W,H,M,43,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (SB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 13:26,13:26:53,r7,14-301,,Stop Sign,2020
3/12/21 14:32,5444031.0,CT0004300,East Hartford,Racial Profile,194,2000026395,Incident ID,"Tuesday, 29 September 2020",September,W,H,M,54,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (NB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600511214790998,9/29/20 13:39,13:39:37,r7,14-301,,Stop Sign,2020
3/12/21 14:34,5444228.0,CT0004300,East Hartford,Racial Profile,194,2000026602,Incident ID,"Thursday, 1 October 2020",October,B,N,F,49,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/1/20 7:44,07:44:10,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444229.0,CT0004300,East Hartford,Racial Profile,194,2000026604,Incident ID,"Thursday, 1 October 2020",October,B,N,F,24,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/1/20 7:56,07:56:18,r7,14-219(b),,Speed Related,2020
3/12/21 14:34,5444230.0,CT0004300,East Hartford,Racial Profile,194,2000026605,Incident ID,"Thursday, 1 October 2020",October,W,N,M,43,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/1/20 8:15,08:15:03,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444231.0,CT0004300,East Hartford,Racial Profile,194,2000026607,Incident ID,"Thursday, 1 October 2020",October,W,N,M,48,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/1/20 8:39,08:39:21,r7,14-219(b),,Speed Related,2020
3/12/21 14:34,5444232.0,CT0004300,East Hartford,Racial Profile,194,2000026611,Incident ID,"Thursday, 1 October 2020",October,W,N,F,65,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/1/20 9:00,09:00:11,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444233.0,CT0004300,East Hartford,Racial Profile,194,2000026614,Incident ID,"Thursday, 1 October 2020",October,B,H,M,39,True,False,EAST HARTFORD,Orchard St @ Prospect St ,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/1/20 9:36,09:36:38,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444234.0,CT0004300,East Hartford,Racial Profile,194,2000026618,Incident ID,"Thursday, 1 October 2020",October,B,N,M,28,True,False,EAST HARTFORD,49 Fuller Ave,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,True,M,,,,,False,1.0,CT0004300,132600512003101071,10/1/20 10:31,10:31:06,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444235.0,CT0004300,East Hartford,Racial Profile,194,2000026984,Incident ID,"Monday, 5 October 2020",October,B,N,M,18,True,False,EAST HARTFORD,"00121 ROBERTS ST (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 7:25,07:25:00,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444236.0,CT0004300,East Hartford,Racial Profile,194,2000026986,Incident ID,"Monday, 5 October 2020",October,B,N,M,29,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 7:41,07:41:45,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444237.0,CT0004300,East Hartford,Racial Profile,194,2000026987,Incident ID,"Monday, 5 October 2020",October,B,N,F,24,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 7:52,07:52:27,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444238.0,CT0004300,East Hartford,Racial Profile,194,2000026988,Incident ID,"Monday, 5 October 2020",October,B,H,F,25,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 8:11,08:11:59,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444239.0,CT0004300,East Hartford,Racial Profile,194,2000026994,Incident ID,"Monday, 5 October 2020",October,B,N,M,50,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-100a(d(1(B,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 8:35,08:35:45,r7,14-100a(d(1(B,,Seatbelt,2020
3/12/21 14:34,5444240.0,CT0004300,East Hartford,Racial Profile,194,2000026997,Incident ID,"Monday, 5 October 2020",October,W,H,F,37,True,False,EAST HARTFORD,"00215 ROBERTS ST (EAST HARTFORD, T043) (WB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 8:54,08:54:13,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444241.0,CT0004300,East Hartford,Racial Profile,194,2000027001,Incident ID,"Monday, 5 October 2020",October,W,H,F,22,True,True,EAST HARTFORD,950 Main St,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 9:58,09:58:59,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444242.0,CT0004300,East Hartford,Racial Profile,194,2000027009,Incident ID,"Monday, 5 October 2020",October,B,H,F,38,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (SB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 11:19,11:19:13,r7,14-301,,Stop Sign,2020
3/12/21 14:34,5444243.0,CT0004300,East Hartford,Racial Profile,194,2000027010,Incident ID,"Monday, 5 October 2020",October,B,N,F,54,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (SB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 11:34,11:34:12,r7,14-301,,Stop Sign,2020
3/12/21 14:34,5444244.0,CT0004300,East Hartford,Racial Profile,194,2000027012,Incident ID,"Monday, 5 October 2020",October,B,H,M,75,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (SB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 11:48,11:48:27,r7,14-301,,Stop Sign,2020
3/12/21 14:34,5444245.0,CT0004300,East Hartford,Racial Profile,194,2000027020,Incident ID,"Monday, 5 October 2020",October,B,N,F,24,True,True,EAST HARTFORD,Ct Blvd @ BlackSmith Ln,  ,  ,I,G,1.0,0,14-147(c),,False,N,False,False,N,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 12:29,12:29:33,r7,,,Administrative Offense,2020
3/12/21 14:34,5444246.0,CT0004300,East Hartford,Racial Profile,194,2000027021,Incident ID,"Monday, 5 October 2020",October,B,H,M,22,True,False,EAST HARTFORD,477 Ct Blvd,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 12:38,12:38:35,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444247.0,CT0004300,East Hartford,Racial Profile,194,2000027025,Incident ID,"Monday, 5 October 2020",October,B,N,M,32,True,False,EAST HARTFORD,Ct Blvd @ S. Prospect St,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/5/20 13:22,13:22:04,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444248.0,CT0004300,East Hartford,Racial Profile,194,2000027093,Incident ID,"Tuesday, 6 October 2020",October,W,N,M,52,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/6/20 7:29,07:29:36,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444249.0,CT0004300,East Hartford,Racial Profile,194,2000027095,Incident ID,"Tuesday, 6 October 2020",October,W,N,M,49,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/6/20 7:46,07:46:01,r7,14-219(b),,Speed Related,2020
3/12/21 14:34,5444250.0,CT0004300,East Hartford,Racial Profile,194,2000027097,Incident ID,"Tuesday, 6 October 2020",October,W,N,F,24,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/6/20 7:59,07:59:41,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444251.0,CT0004300,East Hartford,Racial Profile,194,2000027100,Incident ID,"Tuesday, 6 October 2020",October,B,N,F,58,True,False,EAST HARTFORD,"01754 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/6/20 8:17,08:17:40,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444252.0,CT0004300,East Hartford,Racial Profile,194,2000027107,Incident ID,"Tuesday, 6 October 2020",October,B,H,F,40,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/6/20 8:41,08:41:06,r7,14-219(b),,Speed Related,2020
3/12/21 14:34,5444253.0,CT0004300,East Hartford,Racial Profile,194,2000027112,Incident ID,"Tuesday, 6 October 2020",October,W,N,M,33,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/6/20 9:11,09:11:14,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444254.0,CT0004300,East Hartford,Racial Profile,194,2000027113,Incident ID,"Tuesday, 6 October 2020",October,B,H,M,28,True,False,EAST HARTFORD,300 Ct Blvd,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/6/20 9:34,09:34:20,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444255.0,CT0004300,East Hartford,Racial Profile,194,2000027211,Incident ID,"Wednesday, 7 October 2020",October,B,N,M,30,True,False,EAST HARTFORD,1645 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/7/20 7:20,07:20:05,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444256.0,CT0004300,East Hartford,Racial Profile,194,2000027212,Incident ID,"Wednesday, 7 October 2020",October,W,N,F,36,True,False,EAST HARTFORD,1645 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/7/20 7:38,07:38:21,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444257.0,CT0004300,East Hartford,Racial Profile,194,2000027265,Incident ID,"Wednesday, 7 October 2020",October,W,H,F,28,True,True,EAST HARTFORD,58 Ellington Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/7/20 13:29,13:29:03,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444258.0,CT0004300,East Hartford,Racial Profile,194,2000027273,Incident ID,"Wednesday, 7 October 2020",October,W,N,M,41,True,False,EAST HARTFORD,"01754 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/7/20 14:36,14:36:17,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444259.0,CT0004300,East Hartford,Racial Profile,194,2000027357,Incident ID,"Thursday, 8 October 2020",October,B,H,M,42,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 7:24,07:24:01,r7,14-219(b),,Speed Related,2020
3/12/21 14:34,5444260.0,CT0004300,East Hartford,Racial Profile,194,2000027359,Incident ID,"Thursday, 8 October 2020",October,B,N,F,23,False,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 7:38,07:38:34,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444261.0,CT0004300,East Hartford,Racial Profile,194,2000027360,Incident ID,"Thursday, 8 October 2020",October,B,N,F,44,True,False,EAST HARTFORD,121 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 8:02,08:02:53,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444262.0,CT0004300,East Hartford,Racial Profile,194,2000027363,Incident ID,"Thursday, 8 October 2020",October,W,N,F,24,True,False,EAST HARTFORD,121 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 8:19,08:19:14,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444263.0,CT0004300,East Hartford,Racial Profile,194,2000027365,Incident ID,"Thursday, 8 October 2020",October,W,H,M,54,True,False,EAST HARTFORD,121 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 8:31,08:31:44,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444264.0,CT0004300,East Hartford,Racial Profile,194,2000027367,Incident ID,"Thursday, 8 October 2020",October,B,N,M,46,True,True,EAST HARTFORD,121 Roberts St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 8:42,08:42:15,r7,14-147(c),,Speed Related,2020
3/12/21 14:34,5444265.0,CT0004300,East Hartford,Racial Profile,194,2000027371,Incident ID,"Thursday, 8 October 2020",October,W,H,M,29,True,False,EAST HARTFORD,300 Ct Blvd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 9:39,09:39:37,r7,14-12(a)*,,Registration,2020
3/12/21 14:34,5444266.0,CT0004300,East Hartford,Racial Profile,194,2000027375,Incident ID,"Thursday, 8 October 2020",October,B,N,M,58,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 10:10,10:10:08,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444267.0,CT0004300,East Hartford,Racial Profile,194,2000027382,Incident ID,"Thursday, 8 October 2020",October,W,N,M,33,True,False,EAST HARTFORD,FORBES ST @ MARGERY DR (SB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 11:25,11:25:07,r7,14-301,,Stop Sign,2020
3/12/21 14:34,5444268.0,CT0004300,East Hartford,Racial Profile,194,2000027388,Incident ID,"Thursday, 8 October 2020",October,B,N,M,32,False,False,EAST HARTFORD,350 Roberts St,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 12:09,12:09:44,r7,,,Speed Related,2020
3/12/21 14:34,5444269.0,CT0004300,East Hartford,Racial Profile,194,2000027391,Incident ID,"Thursday, 8 October 2020",October,W,N,F,20,True,False,EAST HARTFORD,215 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 12:32,12:32:28,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444270.0,CT0004300,East Hartford,Racial Profile,194,2000027393,Incident ID,"Thursday, 8 October 2020",October,W,N,F,42,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/8/20 12:47,12:47:14,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444271.0,CT0004300,East Hartford,Racial Profile,194,2000027752,Incident ID,"Monday, 12 October 2020",October,W,N,M,45,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 7:40,07:40:17,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444272.0,CT0004300,East Hartford,Racial Profile,194,2000027755,Incident ID,"Monday, 12 October 2020",October,W,N,M,67,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 8:00,08:00:57,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444273.0,CT0004300,East Hartford,Racial Profile,194,2000027756,Incident ID,"Monday, 12 October 2020",October,B,N,F,23,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 8:20,08:20:30,r7,14-219(b),,Speed Related,2020
3/12/21 14:34,5444274.0,CT0004300,East Hartford,Racial Profile,194,2000027759,Incident ID,"Monday, 12 October 2020",October,B,N,M,45,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 8:36,08:36:02,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444275.0,CT0004300,East Hartford,Racial Profile,194,2000027764,Incident ID,"Monday, 12 October 2020",October,B,N,M,38,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 9:10,09:10:15,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444276.0,CT0004300,East Hartford,Racial Profile,194,2000027768,Incident ID,"Monday, 12 October 2020",October,B,N,M,49,True,False,EAST HARTFORD,1645 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 9:29,09:29:00,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444277.0,CT0004300,East Hartford,Racial Profile,194,2000027771,Incident ID,"Monday, 12 October 2020",October,B,N,M,72,True,True,EAST HARTFORD,1380 Main St,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 9:48,09:48:07,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444278.0,CT0004300,East Hartford,Racial Profile,194,2000027781,Incident ID,"Monday, 12 October 2020",October,B,N,F,41,True,True,EAST HARTFORD,385 Prospect St,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 11:42,11:42:35,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444279.0,CT0004300,East Hartford,Racial Profile,194,2000027787,Incident ID,"Monday, 12 October 2020",October,B,N,M,29,True,False,EAST HARTFORD,96 Orchard St,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 12:46,12:46:48,r7,14-147(c),,Administrative Offense,2020
3/12/21 14:34,5444280.0,CT0004300,East Hartford,Racial Profile,194,2000027793,Incident ID,"Monday, 12 October 2020",October,W,H,M,24,True,False,EAST HARTFORD,1754 MAIN ST (NB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 13:32,13:32:11,r7,14-218a,,Speed Related,2020
3/12/21 14:34,5444281.0,CT0004300,East Hartford,Racial Profile,194,2000027797,Incident ID,"Monday, 12 October 2020",October,W,H,F,21,True,False,EAST HARTFORD,OXFORD DR @ PRINCETON LN (WB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 13:54,13:54:55,r7,14-301,,Stop Sign,2020
3/12/21 14:34,5444282.0,CT0004300,East Hartford,Racial Profile,194,2000027799,Incident ID,"Monday, 12 October 2020",October,B,H,M,18,True,False,EAST HARTFORD,OXFORD DR @ PRINCETON LN (EB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/12/20 14:42,14:42:20,r7,14-301,,Stop Sign,2020
3/12/21 14:34,5444283.0,CT0004300,East Hartford,Racial Profile,194,2000027855,Incident ID,"Tuesday, 13 October 2020",October,W,H,F,24,True,False,EAST HARTFORD,BROWN ST @ MAIN ST (WB),  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0004300,132600512003101071,10/13/20 7:24,07:24:39,r7,14-298,,STC Violation,2020
3/12/21 14:34,5444284.0,CT0004300,East Hartford,Racial Profile,194,2000027856,Incident ID,"Tuesday, 13 October 2020",October,W,H,F,22,True,True,EAST HARTFORD,500 Main St,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,M,,,,,False,1.0,CT0004300,132600512003101071,10/13/20 7:39,07:39:48,r7,14-147(c),,STC Violation,2020
