CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/16/20 5:01,5226340.0,CTCSP0700,CSP Troop F,Racial Profile,1000004122,2000214919,Incident ID,"Saturday, 16 May 2020",May,B,N,F,54,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 28 2.6292000000,72 32 51.5040000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 23:23,23:23:30,r7,,,Speed Related,2020
6/16/20 5:01,5226370.0,CTCSP0700,CSP Troop F,Racial Profile,1000004161,2000214322,Incident ID,"Saturday, 16 May 2020",May,W,N,F,30,True,False,WESTBROOK,S. Main @ Boston Post Rd,41 17 9.6540000000,72 27 1.0008000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 15:23,15:23:58,r7,,,STC Violation,2020
6/16/20 5:01,5226371.0,CTCSP0700,CSP Troop F,Racial Profile,1000004161,2000214499,Incident ID,"Saturday, 16 May 2020",May,W,N,M,66,True,True,WESTBROOK,N. Grove Bch @ Bosto Post,41 16 28.4124000000,72 29 2.0724000000,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 17:12,17:12:36,r7,,,STC Violation,2020
6/16/20 5:01,5225477.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213658,Incident ID,"Saturday, 16 May 2020",May,W,H,M,37,False,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 28.8888000000,72 27 29.8440000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 8:44,08:44:33,r7,,,STC Violation,2020
6/16/20 5:01,5225478.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213678,Incident ID,"Saturday, 16 May 2020",May,W,N,M,48,True,False,WESTBROOK,95NB x65,41 17 30.9912000000,72 27 9.3240000000,V,G,1.0,0,14-219,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 8:56,08:56:55,r7,,,Speed Related,2020
6/16/20 5:01,5225479.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213696,Incident ID,"Saturday, 16 May 2020",May,W,N,M,32,True,False,WESTBROOK,"00000 RAMP 65 I 95 N  (WESTBROOK, T154)",41 17 28.6332000000,72 26 37.3560000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 9:06,09:06:24,r7,,,STC Violation,2020
6/16/20 5:01,5225480.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213708,Incident ID,"Saturday, 16 May 2020",May,W,H,M,28,True,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 26.2500000000,72 25 37.5960000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 9:15,09:15:32,r7,,,STC Violation,2020
6/16/20 5:01,5225481.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213736,Incident ID,"Saturday, 16 May 2020",May,W,N,F,28,False,False,WESTBROOK,"00000 SERVICE ROAD  (WESTBROOK, T154)",41 17 27.8412000000,72 26 2.3640000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 9:26,09:26:10,r7,,,STC Violation,2020
6/16/20 5:01,5225482.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213743,Incident ID,"Saturday, 16 May 2020",May,W,N,F,31,True,False,WESTBROOK,"00000 SERVICE ROAD  (WESTBROOK, T154)",41 17 27.8412000000,72 26 2.3640000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 9:29,09:29:18,r7,,,STC Violation,2020
6/16/20 5:01,5225483.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213758,Incident ID,"Saturday, 16 May 2020",May,A,N,M,28,False,False,WESTBROOK,"00000 SERVICE ROAD  (WESTBROOK, T154)",41 17 27.8412000000,72 26 2.3640000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 9:41,09:41:29,r7,,,Speed Related,2020
6/16/20 5:01,5225484.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213814,Incident ID,"Saturday, 16 May 2020",May,W,N,M,68,False,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 30.0660000000,72 26 37.8600000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 10:04,10:04:45,r7,,,STC Violation,2020
6/16/20 5:01,5225485.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213886,Incident ID,"Saturday, 16 May 2020",May,W,N,M,56,False,False,CLINTON,95NBx63,41 17 20.1624000000,72 33 39.0960000000,V,G,1.0,0,14-230,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 10:46,10:46:02,r7,,,Moving Violation,2020
6/16/20 5:01,5225486.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213897,Incident ID,"Saturday, 16 May 2020",May,W,N,F,55,True,False,CLINTON,"00000 I 95  (CLINTON, T027)",41 17 29.3100000000,72 29 44.8080000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 10:52,10:52:01,r7,,,STC Violation,2020
6/16/20 5:01,5225487.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213910,Incident ID,"Saturday, 16 May 2020",May,W,N,M,27,True,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 38.1408000000,72 29 18.6720000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 11:05,11:05:31,r7,,,STC Violation,2020
6/16/20 5:01,5225488.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000213936,Incident ID,"Saturday, 16 May 2020",May,W,N,M,21,True,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 28.7304000000,72 28 11.6760000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/16/20 11:23,11:23:05,r7,,,STC Violation,2020
6/16/20 5:01,5225538.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000215509,Incident ID,"Sunday, 17 May 2020",May,W,N,M,32,True,True,DURHAM,rte 77,41 26 38.7564000000,72 41 25.9440000000,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 9:23,09:23:08,r7,,,Speed Related,2020
6/16/20 5:01,5225539.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000215550,Incident ID,"Sunday, 17 May 2020",May,W,N,F,39,True,False,DURHAM,"00000 GUILFORD RD N/B (DURHAM, T038)",41 26 35.7720000000,72 41 15.6840000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 9:46,09:46:47,r7,,,STC Violation,2020
6/16/20 5:01,5225540.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000215593,Incident ID,"Sunday, 17 May 2020",May,W,N,M,54,True,False,DURHAM,"00000 GUILFORD RD N/B (DURHAM, T038)",41 26 35.7720000000,72 41 15.6840000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 10:23,10:23:25,r7,,,STC Violation,2020
6/16/20 5:01,5225541.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000215621,Incident ID,"Sunday, 17 May 2020",May,W,N,M,48,True,False,DURHAM,"00000 MAIN ST S/B @ RTE 68 (DURHAM, T038)",41 28 44.2920000000,72 40 52.4640000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 10:46,10:46:23,r7,,,STC Violation,2020
6/16/20 5:01,5225601.0,CTCSP0700,CSP Troop F,Racial Profile,1000002098,2000215497,Incident ID,"Sunday, 17 May 2020",May,W,N,M,57,False,False,MIDDLEFIELD,RT-66,41 32 54.6396000000,72 41 50.1720000000,V,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 9:14,09:14:22,r7,,,STC Violation,2020
6/16/20 5:01,5225602.0,CTCSP0700,CSP Troop F,Racial Profile,1000002098,2000215532,Incident ID,"Sunday, 17 May 2020",May,W,N,M,68,True,False,MIDDLEFIELD,"00000 MERIDEN RD (MIDDLEFIELD, T082)",41 32 43.6992000000,72 42 41.0040000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 9:35,09:35:37,r7,,,Speed Related,2020
6/16/20 5:01,5225603.0,CTCSP0700,CSP Troop F,Racial Profile,1000002098,2000215558,Incident ID,"Sunday, 17 May 2020",May,W,N,F,16,False,False,MIDDLEFIELD,RT-66 Middlefield ,41 32 15.5400000000,72 43 35.0760000000,E,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 9:52,09:52:53,r7,,,STC Violation,2020
6/16/20 5:01,5225747.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000215644,Incident ID,"Sunday, 17 May 2020",May,W,N,M,30,True,False,DEEP RIVER,rte 9 north deep river,41 22 53.0364000000,72 26 41.9280000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 11:05,11:05:05,r7,,,Speed Related,2020
6/16/20 5:01,5225748.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000215778,Incident ID,"Sunday, 17 May 2020",May,W,N,F,19,True,False,OLD SAYBROOK,"rte 9 south, exit 1",41 19 10.1100000000,72 21 49.6800000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 12:44,12:44:54,r7,,,Speed Related,2020
6/16/20 5:01,5225749.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000215810,Incident ID,"Sunday, 17 May 2020",May,W,N,F,21,True,False,DEEP RIVER,rte 9 north exit 3,41 22 10.7652000000,72 26 0.8520000000,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 13:11,13:11:27,r7,,,Moving Violation,2020
6/16/20 5:01,5225750.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000216046,Incident ID,"Sunday, 17 May 2020",May,W,N,F,20,False,False,OLD SAYBROOK,95 nb  ex 69,41 19 1.3548000000,72 21 26.2800000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 15:54,15:54:15,r7,,,Speed Related,2020
6/16/20 5:01,5225765.0,CTCSP0700,CSP Troop F,Racial Profile,1000002620,2000216150,Incident ID,"Sunday, 17 May 2020",May,W,N,M,25,True,False,OLD SAYBROOK,95 s/b x 67,41 18 34.0200000000,72 22 7.9680000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 17:02,17:02:42,r7,,,Speed Related,2020
6/16/20 5:01,5225766.0,CTCSP0700,CSP Troop F,Racial Profile,1000002620,2000216179,Incident ID,"Sunday, 17 May 2020",May,W,H,M,44,True,False,OLD SAYBROOK,95 n/b x67,41 18 2.2752000000,72 23 20.9040000000,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 17:20,17:20:58,r7,,,Moving Violation,2020
6/16/20 5:01,5225898.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000215822,Incident ID,"Sunday, 17 May 2020",May,W,N,F,47,True,False,HADDAM,RT 9 South x9,41 29 46.9788000000,72 34 19.0200000000,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 13:24,13:24:12,r7,,,Window Tint,2020
6/16/20 5:01,5226004.0,CTCSP0700,CSP Troop F,Racial Profile,1000003355,2000215984,Incident ID,"Sunday, 17 May 2020",May,W,N,F,48,False,False,MADISON,"00000 I 95  (MADISON, T076)",41 17 28.1940000000,72 34 57.7560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 15:25,15:25:58,r7,,,Speed Related,2020
6/16/20 5:01,5226033.0,CTCSP0700,CSP Troop F,Racial Profile,1000003387,2000216266,Incident ID,"Sunday, 17 May 2020",May,W,N,M,20,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 25 36.0516000000,72 30 21.4920000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 18:53,18:53:03,r7,,,Speed Related,2020
6/16/20 5:01,5226083.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215251,Incident ID,"Sunday, 17 May 2020",May,W,N,F,19,True,False,GUILFORD,i-95,41 17 49.5420000000,72 42 24.0840000000,V,B,1.0,0,14-230a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 6:39,06:39:23,r7,,,Moving Violation,2020
6/16/20 5:01,5226084.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215276,Incident ID,"Sunday, 17 May 2020",May,W,N,M,23,True,False,OLD SAYBROOK,i-95 exit 67 nb,41 18 2.2752000000,72 23 20.9040000000,I,B,3.0,0,stolen car,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 6:57,06:57:46,r7,,,Other,2020
6/16/20 5:01,5226085.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215343,Incident ID,"Sunday, 17 May 2020",May,W,N,M,37,True,False,OLD SAYBROOK,"00000 EXIT 69 I 95 N  (OLD SAYBROOK, T106)",41 18 56.1384000000,72 21 35.3880000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 7:34,07:34:42,r7,,,STC Violation,2020
6/16/20 5:01,5226086.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215364,Incident ID,"Sunday, 17 May 2020",May,W,N,M,30,False,False,OLD LYME,"00000 I 95  (OLD LYME, T105)",41 19 9.5664000000,72 20 38.1480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 7:51,07:51:02,r7,,,STC Violation,2020
6/16/20 5:01,5226087.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215408,Incident ID,"Sunday, 17 May 2020",May,W,N,M,44,True,False,OLD SAYBROOK,"00000 EXIT 69 I 95 S  (OLD SAYBROOK, T106)",41 19 4.1520000000,72 21 19.4400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 8:20,08:20:10,r7,,,STC Violation,2020
6/16/20 5:01,5226088.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215422,Incident ID,"Sunday, 17 May 2020",May,W,N,M,53,False,False,OLD SAYBROOK,"00000 I 95  (OLD SAYBROOK, T106)",41 18 34.0200000000,72 22 7.9680000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 8:30,08:30:32,r7,,,STC Violation,2020
6/16/20 5:01,5226089.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215438,Incident ID,"Sunday, 17 May 2020",May,I,N,M,51,True,False,OLD SAYBROOK,"00000 EXIT 67 I 95 S  (OLD SAYBROOK, T106)",41 17 56.4900000000,72 23 36.2400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 8:38,08:38:40,r7,,,STC Violation,2020
6/16/20 5:01,5226090.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215459,Incident ID,"Sunday, 17 May 2020",May,W,N,M,39,True,False,OLD SAYBROOK,"00000 I 95  (OLD SAYBROOK, T106)",41 17 30.3108000000,72 24 51.5520000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 8:50,08:50:52,r7,,,Speed Related,2020
6/16/20 5:01,5226091.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215696,Incident ID,"Sunday, 17 May 2020",May,W,N,M,77,True,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 26.2464000000,72 25 45.1560000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 11:42,11:42:02,r7,,,STC Violation,2020
6/16/20 5:01,5226092.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000215717,Incident ID,"Sunday, 17 May 2020",May,W,N,M,43,False,False,OLD SAYBROOK,"00000 I 95  (OLD SAYBROOK, T106)",41 18 47.6352000000,72 21 48.3840000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 12:03,12:03:20,r7,,,STC Violation,2020
6/16/20 5:01,5226203.0,CTCSP0700,CSP Troop F,Racial Profile,1000003827,2000215597,Incident ID,"Sunday, 17 May 2020",May,W,N,F,27,True,False,CHESTER,Rt. 148 and Camp Hazen,41 23 57.0876000000,72 29 40.4160000000,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 10:26,10:26:15,r7,14-218(a),,Speed Related,2020
6/16/20 5:01,5226204.0,CTCSP0700,CSP Troop F,Racial Profile,1000003827,2000215622,Incident ID,"Sunday, 17 May 2020",May,W,N,M,20,True,False,CHESTER,Rt. 148 and Camp Hazen,41 23 52.8504000000,72 29 48.0120000000,V,G,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 10:47,10:47:01,r7,14-218(a),,Speed Related,2020
6/16/20 5:01,5226205.0,CTCSP0700,CSP Troop F,Racial Profile,1000003827,2000215660,Incident ID,"Sunday, 17 May 2020",May,I,N,F,23,True,False,CHESTER,w/b Rt. 148 and Camp Hazen,41 23 49.3224000000,72 29 56.3280000000,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 11:15,11:15:11,r7,14-218(a),,Speed Related,2020
6/16/20 5:01,5226206.0,CTCSP0700,CSP Troop F,Racial Profile,1000003827,2000215700,Incident ID,"Sunday, 17 May 2020",May,W,N,M,35,True,False,CHESTER,w/b Rt. 148 and Camp Hazen,41 23 49.3224000000,72 29 56.3280000000,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 11:44,11:44:00,r7,14-218(a),,Speed Related,2020
6/16/20 5:01,5226207.0,CTCSP0700,CSP Troop F,Racial Profile,1000003827,2000215719,Incident ID,"Sunday, 17 May 2020",May,W,N,F,47,True,False,CHESTER,w/b Rt. 148 and Camp Hazen,41 23 49.3224000000,72 29 56.3280000000,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 12:04,12:04:06,r7,14-218(a),,Speed Related,2020
6/16/20 5:01,5226225.0,CTCSP0700,CSP Troop F,Racial Profile,1000003879,2000216444,Incident ID,"Sunday, 17 May 2020",May,B,N,F,29,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 29 46.9788000000,72 34 19.0200000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 22:18,22:18:03,r7,,,STC Violation,2020
6/16/20 5:01,5226226.0,CTCSP0700,CSP Troop F,Racial Profile,1000003879,2000216577,Incident ID,"Sunday, 17 May 2020",May,B,N,M,27,False,False,WESTBROOK,"00000 SERVICE ROAD  (WESTBROOK, T154)",41 17 27.8412000000,72 26 2.3640000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 23:52,23:52:06,r7,,,STC Violation,2020
6/16/20 5:01,5226271.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000215021,Incident ID,"Sunday, 17 May 2020",May,W,N,M,49,False,False,CLINTON,"00000 I 95  (CLINTON, T027)",41 17 17.1168000000,72 32 54.2400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 0:30,00:30:08,r7,,,STC Violation,2020
6/16/20 5:01,5226272.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000215054,Incident ID,"Sunday, 17 May 2020",May,W,H,M,23,False,False,MADISON,"00000 I 95  (MADISON, T076)",41 17 16.5660000000,72 36 3.4560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 0:56,00:56:34,r7,,,Speed Related,2020
6/16/20 5:01,5226273.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000215066,Incident ID,"Sunday, 17 May 2020",May,W,N,M,35,True,False,GUILFORD,"00000 I 95  (GUILFORD, T060)",41 17 21.3144000000,72 39 22.5360000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 1:12,01:12:37,r7,,,Speed Related,2020
6/16/20 5:01,5226274.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000215100,Incident ID,"Sunday, 17 May 2020",May,W,H,F,40,True,False,WESTBROOK,I 95 X 64,41 17 28.7304000000,72 28 11.6760000000,V,B,3.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 1:45,01:45:05,r7,,,Speed Related,2020
6/16/20 5:01,5226341.0,CTCSP0700,CSP Troop F,Racial Profile,1000004122,2000215014,Incident ID,"Sunday, 17 May 2020",May,W,N,M,42,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 28 2.6292000000,72 32 51.5040000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 0:23,00:23:36,r7,,,STC Violation,2020
6/16/20 5:01,5226342.0,CTCSP0700,CSP Troop F,Racial Profile,1000004122,2000215151,Incident ID,"Sunday, 17 May 2020",May,B,N,M,31,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 26 40.8012000000,72 31 12.6120000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 2:56,02:56:29,r7,,,STC Violation,2020
6/16/20 5:01,5225410.0,CTCSP0700,CSP Troop F,Racial Profile,18154,2000215670,Incident ID,"Sunday, 17 May 2020",May,W,N,M,30,True,False,WESTBROOK,old clinton/horse hill,41 17 36.9852000000,72 29 17.8080000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 11:23,11:23:06,r7,,,Stop Sign,2020
6/16/20 5:01,5225489.0,CTCSP0700,CSP Troop F,Racial Profile,713140385,2000216209,Incident ID,"Sunday, 17 May 2020",May,W,N,F,56,True,False,WESTBROOK,seaside,41 16 37.1244000000,72 27 30.8160000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 17:48,17:48:12,r7,,,Stop Sign,2020
6/16/20 5:01,5225519.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000215339,Incident ID,"Sunday, 17 May 2020",May,W,H,F,38,True,False,WESTBROOK,I-95 SB x66,41 17 29.1696000000,72 26 17.1240000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 7:32,07:32:12,r7,,,Speed Related,2020
6/16/20 5:01,5225520.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000215360,Incident ID,"Sunday, 17 May 2020",May,B,N,F,32,False,False,CLINTON,I-95 sb s/o x 63,41 17 20.5944000000,72 33 38.6280000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 7:48,07:48:39,r7,,,Speed Related,2020
6/16/20 5:01,5225521.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000215382,Incident ID,"Sunday, 17 May 2020",May,W,N,M,24,True,False,MADISON,I-95 SB x 62,41 17 20.2596000000,72 35 43.6560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 8:03,08:03:06,r7,,,Speed Related,2020
6/16/20 5:01,5225522.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000215405,Incident ID,"Sunday, 17 May 2020",May,W,N,F,56,False,False,MADISON,I-95 NB s/o x 62,41 17 26.5380000000,72 34 27.0120000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 8:17,08:17:30,r7,,,Speed Related,2020
6/16/20 5:01,5225523.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000215460,Incident ID,"Sunday, 17 May 2020",May,W,H,M,35,False,False,WESTBROOK,I-95 SB s/o x 66,41 17 28.1616000000,72 26 5.9640000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 8:51,08:51:00,r7,,,Speed Related,2020
6/16/20 5:01,5225524.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000215543,Incident ID,"Sunday, 17 May 2020",May,W,N,M,27,False,False,MADISON,"00000 I 95  (MADISON, T076)",41 17 17.7504000000,72 37 11.4600000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 9:43,09:43:03,r7,,,Speed Related,2020
6/16/20 5:01,5225525.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000215750,Incident ID,"Sunday, 17 May 2020",May,W,N,M,21,True,False,MADISON,I-95 SB s/o x 62,41 17 13.0776000000,72 36 5.4360000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132367716016723407,5/17/20 12:23,12:23:22,r7,,,Speed Related,2020
