CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/25/24 16:38,7125862.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400348155,Incident ID,"Thursday, September 12, 2024",September,W,N,F,34,True,True,COLCHESTER,"00000 BROADWAY  (COLCHESTER, T028)",41 34 37.0416000000,72 20 1.5720000000,V,B,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/12/24 16:01,4:01:57 PM,2024,,,Administrative Offense,2024
11/25/24 16:38,7125864.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400348465,Incident ID,"Thursday, September 12, 2024",September,W,N,F,25,True,False,LEBANON,rt 2,41 33 57.4560000000,72 14 7.8000000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/12/24 19:52,7:52:34 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125872.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400349929,Incident ID,"Friday, September 13, 2024",September,W,N,M,21,True,False,LEBANON,RT2 EB X22    -     94MPH RECKLESS,41 34 7.9572000000,72 12 58.3920000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/13/24 19:32,7:32:59 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125874.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400349995,Incident ID,"Friday, September 13, 2024",September,W,H,F,39,True,True,NORWICH,RT 2,41 32 43.8936000000,72 6 19.1880000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/13/24 20:39,8:39:30 PM,2024,,,Moving Violation,2024
11/25/24 16:38,7125883.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400351927,Incident ID,"Sunday, September 15, 2024",September,A,N,F,34,True,False,FRANKLIN,00000 LEBANON RD,41 35 38.5872000000,72 9 44.1360000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/15/24 15:42,3:42:11 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125886.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400352041,Incident ID,"Sunday, September 15, 2024",September,B,N,M,45,True,False,LEBANON,RT2 W/B X21   -    93MPH RECKLESS,41 33 56.3724000000,72 14 31.8840000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/15/24 17:28,5:28:45 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125887.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400352055,Incident ID,"Sunday, September 15, 2024",September,B,N,M,35,True,False,COLCHESTER,rt2,41 34 9.5088000000,72 16 53.1120000000,V,B,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/15/24 17:41,5:41:08 PM,2024,,,Display of Plates,2024
11/25/24 16:38,7125888.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400352068,Incident ID,"Sunday, September 15, 2024",September,B,N,M,35,True,False,BOZRAH,"00000 RT 2  (BOZRAH, T013)",41 33 47.2248000000,72 10 8.3640000000,V,B,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/15/24 17:54,5:54:33 PM,2024,,,Display of Plates,2024
11/25/24 16:38,7125892.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400354609,Incident ID,"Tuesday, September 17, 2024",September,W,N,M,70,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 14.9880000000,72 17 32.5320000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/17/24 13:07,1:07:47 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125898.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400362336,Incident ID,"Monday, September 23, 2024",September,W,H,F,44,True,False,NORWICH,"00000 WINNENDEN RD (NORWICH, T104)",41 34 24.1824000000,72 6 57.7440000000,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/23/24 13:06,1:06:07 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125900.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400362965,Incident ID,"Monday, September 23, 2024",September,W,H,M,53,True,False,COLCHESTER,"F00000 RT 2  (COLCHESTER, T028)",41 34 59.0088000000,72 21 55.2600000000,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/23/24 23:15,11:15:04 PM,2024,,,Registration,2024
11/25/24 16:38,7125901.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400362976,Incident ID,"Monday, September 23, 2024",September,W,H,F,18,True,False,COLCHESTER,RT2,41 35 24.7560000000,72 23 25.6200000000,V,B,2.0,0,14-283B,,False,N,False,True,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/23/24 23:24,11:24:12 PM,2024,,,Other,2024
11/25/24 16:38,7125906.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400368582,Incident ID,"Friday, September 27, 2024",September,B,N,M,21,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 33 55.0404000000,72 18 42.3360000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/27/24 18:56,6:56:37 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125910.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400369660,Incident ID,"Saturday, September 28, 2024",September,B,N,M,39,True,False,COLCHESTER,rt2,41 33 58.6368000000,72 15 15.0840000000,V,B,1.0,0,14-219c,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/28/24 16:08,4:08:41 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125911.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400369670,Incident ID,"Saturday, September 28, 2024",September,W,H,M,35,True,False,BOZRAH,"00000 HAUGHTON RD (BOZRAH, T013)",41 33 47.0340000000,72 9 53.2800000000,V,B,1.0,1,14-147(c),,False,N,False,True,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/28/24 16:22,4:22:19 PM,2024,,,Administrative Offense,2024
11/25/24 16:38,7125914.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400369835,Incident ID,"Saturday, September 28, 2024",September,B,N,F,27,True,False,COLCHESTER,RT2,41 34 0.5916000000,72 18 30.9240000000,V,B,1.0,0,14-213B,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/28/24 19:48,7:48:07 PM,2024,,,Administrative Offense,2024
11/25/24 16:38,7125915.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400369856,Incident ID,"Saturday, September 28, 2024",September,W,N,M,57,True,False,BOZRAH,RT2,41 34 0.2892000000,72 10 38.6400000000,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/28/24 20:07,8:07:17 PM,2024,,,Registration,2024
11/25/24 16:38,7125916.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400370036,Incident ID,"Saturday, September 28, 2024",September,W,H,M,33,True,False,COLCHESTER,rt2,41 34 15.4200000000,72 17 26.7720000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/28/24 23:38,11:38:11 PM,2024,,,Moving Violation,2024
11/25/24 16:38,7125924.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400371127,Incident ID,"Sunday, September 29, 2024",September,B,N,M,26,True,True,NORWICH,RT2,41 32 48.7248000000,72 6 45.0000000000,V,B,1.0,0,14-213B,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/29/24 23:51,11:51:09 PM,2024,,,Administrative Offense,2024
11/25/24 16:38,7125927.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400372123,Incident ID,"Monday, September 30, 2024",September,W,H,F,53,True,False,NORWICH,"00000 RT 2  (NORWICH, T104)",41 33 47.5164000000,72 7 51.4560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/30/24 17:18,5:18:11 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137338.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400377872,Incident ID,"Friday, October 4, 2024",October,B,N,M,43,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)     92MPH RECKLESS",41 34 13.2348000000,72 12 29.6640000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/4/24 17:37,5:37:08 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137346.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400379028,Incident ID,"Saturday, October 5, 2024",October,W,N,F,47,True,False,LEBANON,rt2,41 34 7.9608000000,72 12 58.4064000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/5/24 16:36,4:36:06 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137352.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400383060,Incident ID,"Tuesday, October 8, 2024",October,B,N,M,31,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)      95MPH RECKLESS",41 34 12.6084000000,72 20 16.7280000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/8/24 17:15,5:15:36 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137361.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400388528,Incident ID,"Saturday, October 12, 2024",October,W,N,M,18,True,False,COLCHESTER,RT2,41 33 58.6368000000,72 15 15.0840000000,V,B,1.0,0,14-219C,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/12/24 17:52,5:52:02 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137363.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400388752,Incident ID,"Saturday, October 12, 2024",October,B,N,F,31,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)     -    RECKLESS 100MPH",41 34 7.9572000000,72 12 58.3920000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/12/24 23:01,11:01:40 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137365.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400391652,Incident ID,"Tuesday, October 15, 2024",October,B,N,M,30,True,False,COLCHESTER,rt2,41 34 13.1952000000,72 20 17.7720000000,V,B,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/15/24 12:11,12:11:48 PM,2024,,,Moving Violation,2024
12/9/24 10:22,7137372.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400392193,Incident ID,"Tuesday, October 15, 2024",October,B,N,M,32,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)   RECKLESS 94MPH",41 34 54.5736000000,72 21 30.2040000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/15/24 19:04,7:04:24 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137378.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400393672,Incident ID,"Wednesday, October 16, 2024",October,W,N,M,32,True,False,NORWICH,rt2,41 33 28.9764000000,72 7 18.1560000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/16/24 20:44,8:44:52 PM,2024,,,Moving Violation,2024
12/9/24 10:22,7137379.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400402930,Incident ID,"Wednesday, October 23, 2024",October,B,N,F,34,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 59.1744000000,72 21 59.7960000000,V,B,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/23/24 14:33,2:33:22 PM,2024,,,Administrative Offense,2024
12/9/24 10:22,7137380.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400403168,Incident ID,"Wednesday, October 23, 2024",October,W,N,M,22,True,False,WINDHAM,"00000 MAIN ST(1)  (WINDHAM, T163)",41 42 46.8648000000,72 13 6.0600000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/23/24 16:50,4:50:46 PM,2024,,,Registration,2024
12/9/24 10:22,7137382.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400403325,Incident ID,"Wednesday, October 23, 2024",October,B,N,M,33,True,False,WINDHAM,"00000 PLEASANT ST (WINDHAM, T163)",41 42 32.8788000000,72 12 35.9280000000,V,B,1.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/23/24 18:59,6:59:06 PM,2024,,,Administrative Offense,2024
12/9/24 10:22,7137385.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400404545,Incident ID,"Thursday, October 24, 2024",October,W,N,M,67,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 33 59.5728000000,72 13 54.1200000000,V,B,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/24/24 16:15,4:15:43 PM,2024,,,Moving Violation,2024
12/9/24 10:22,7137389.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400409825,Incident ID,"Monday, October 28, 2024",October,B,H,M,24,False,False,BOZRAH,"00000 RT 2  (BOZRAH, T013)",41 33 43.9308000000,72 9 55.5120000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/28/24 18:54,6:54:31 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137391.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400412570,Incident ID,"Wednesday, October 30, 2024",October,B,N,M,28,False,False,COLCHESTER,rt2,41 34 59.0088000000,72 21 55.2600000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/30/24 17:26,5:26:02 PM,2024,,,Moving Violation,2024
12/9/24 10:22,7137394.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400413887,Incident ID,"Thursday, October 31, 2024",October,B,N,M,20,False,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 54.5736000000,72 21 30.2040000000,V,B,3.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/31/24 15:34,3:34:32 PM,2024,,,Speed Related,2024
1/2/25 14:58,7165300.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400419692,Incident ID,"Monday, November 4, 2024",November,W,N,M,56,True,False,LEBANON,00000 RT 2 ,41 33 57.4560000000,72 14 7.8000000000,V,B,1.0,0,14-283b(b(1,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/4/24 23:55,11:55:42 PM,2024,,,Other,2024
1/2/25 14:58,7165306.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400423806,Incident ID,"Thursday, November 7, 2024",November,B,N,F,25,True,False,LEBANON,RT2,41 33 57.4560000000,72 14 7.8000000000,V,B,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/7/24 18:09,6:09:26 PM,2024,,,Display of Plates,2024
1/2/25 14:58,7165311.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400423960,Incident ID,"Thursday, November 7, 2024",November,B,N,M,28,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 4.3716000000,72 16 9.3000000000,V,B,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/7/24 22:03,10:03:16 PM,2024,,,Moving Violation,2024
1/2/25 14:58,7165313.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400426567,Incident ID,"Saturday, November 9, 2024",November,B,N,F,21,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 35 54.1968000000,72 25 4.5480000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/9/24 18:05,6:05:42 PM,2024,,,Speed Related,2024
1/2/25 14:58,7165318.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400435961,Incident ID,"Saturday, November 16, 2024",November,W,N,M,20,False,False,LEBANON,00000 RT 2 ,41 34 0.0408000000,72 13 51.0960000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/16/24 17:52,5:52:41 PM,2024,,,Speed Related,2024
1/2/25 14:58,7165324.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400454200,Incident ID,"Saturday, November 30, 2024",November,B,N,M,59,True,False,COLCHESTER,rt2,41 34 5.9628000000,72 18 23.9040000000,V,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/30/24 16:41,4:41:29 PM,2024,,,Defective Lights,2024
1/2/25 14:58,7165325.0,CTCSP1100,CSP Troop K,Racial Profile,1000004795,2400454293,Incident ID,"Saturday, November 30, 2024",November,W,H,M,26,True,False,BOZRAH,rt2,41 34 0.2892000000,72 10 38.6400000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/30/24 18:05,6:05:23 PM,2024,,,Moving Violation,2024
6/3/24 9:03,6901765.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400006197,Incident ID,"Friday, January 5, 2024",January,B,N,M,36,True,False,EAST HADDAM,2 MT Parnassus Road,41 27 47.5848000000,72 26 34.1160000000,E,G,1.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/5/24 12:29,12:29:22 PM,2024,,,Administrative Offense,2024
6/3/24 9:05,6909319.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400073014,Incident ID,"Friday, February 23, 2024",February,W,N,M,18,False,False,EAST HADDAM,falls road,41 30 16.6068000000,72 26 52.4400000000,I,G,1.0,0,14-12a,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 15:03,3:03:08 PM,2024,,,Registration,2024
6/3/24 9:08,6919506.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400092434,Incident ID,"Friday, March 8, 2024",March,W,N,M,27,True,False,EAST HADDAM,leesvile rd x rt 149,41 29 39.5592000000,72 27 33.7284000000,V,G,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/8/24 20:09,8:09:32 PM,2024,,,Speed Related,2024
6/3/24 9:08,6919507.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400100506,Incident ID,"Thursday, March 14, 2024",March,W,N,M,80,True,True,EAST HADDAM,town rd,41 27 34.4412000000,72 26 25.0656000000,V,G,1.0,0,218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/14/24 12:01,12:01:09 PM,2024,218a,,Speed Related,2024
6/3/24 9:08,6919508.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400113653,Incident ID,"Friday, March 22, 2024",March,W,N,F,34,False,False,EAST HADDAM,e haddam colchester turnpike road,41 29 35.3400000000,72 25 54.7680000000,I,B,1.0,0,07-148,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133618936317476855,3/22/24 16:30,4:30:58 PM,2024,07-148,,Other,2024
7/25/24 14:01,6989262.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400136412,Incident ID,"Saturday, April 6, 2024",April,B,N,M,45,True,False,EAST HADDAM,"00000 TOWN ST (EAST HADDAM, T041)",41 29 48.1128000000,72 26 55.4640000000,E,G,1.0,0,14-99g,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/6/24 16:01,4:01:38 PM,2024,,,Window Tint,2024
9/11/24 15:23,7025837.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400202841,Incident ID,"Friday, May 24, 2024",May,B,H,M,39,True,False,EAST HADDAM,main street x norwich road,41 27 29.8152000000,72 27 48.6000000000,E,G,1.0,0,14-12a*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 11:59,11:59:32 AM,2024,,,Registration,2024
9/11/24 15:23,7025839.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400211109,Incident ID,"Thursday, May 30, 2024",May,W,N,F,64,True,False,EAST HADDAM,e haddam moddus road x landing hill road,41 29 55.1508000000,72 27 19.4760000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/30/24 15:58,3:58:43 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125934.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400357426,Incident ID,"Thursday, September 19, 2024",September,W,N,M,34,False,False,EAST HADDAM,Falls Road ,41 30 37.9404000000,72 26 14.2800000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/19/24 14:26,2:26:29 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125935.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400357469,Incident ID,"Thursday, September 19, 2024",September,B,N,F,53,True,False,EAST HADDAM,"00000 FALLS BASHAN RD (EAST HADDAM, T041)",41 30 25.6320000000,72 25 27.1560000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/19/24 14:52,2:52:20 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125937.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400358824,Incident ID,"Friday, September 20, 2024",September,B,N,M,40,True,False,EAST HADDAM,"00000 CEDAR MEADOW RD (EAST HADDAM, T041)",41 29 39.6600000000,72 26 53.8440000000,V,G,1.0,0,14-147(c),,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133770442383334872,9/20/24 14:52,2:52:12 PM,2024,,,Administrative Offense,2024
12/9/24 10:22,7137400.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400393526,Incident ID,"Wednesday, October 16, 2024",October,W,N,F,27,True,False,EAST HADDAM,"00000 FALLS RD (EAST HADDAM, T041)",41 30 42.4584000000,72 26 5.5680000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/16/24 18:02,6:02:02 PM,2024,,,Speed Related,2024
12/9/24 10:22,7137403.0,CTCSP1100,CSP Troop K,Racial Profile,1000004848,2400396057,Incident ID,"Friday, October 18, 2024",October,W,H,M,39,True,False,EAST HADDAM,"00000 FALLS RD (EAST HADDAM, T041)",41 30 12.4380000000,72 26 57.9120000000,V,G,2.0,0,14-218A,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133782312934075727,10/18/24 14:43,2:43:27 PM,2024,14-215,,Speed Related,2024
6/3/24 9:03,6901779.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400035587,Incident ID,"Saturday, January 27, 2024",January,B,N,M,41,True,False,BOLTON,"00000 HOP RIVER RD (BOLTON, T012)",41 47 1.0428000000,72 25 52.5360000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/27/24 12:29,12:29:36 PM,2024,,,Speed Related,2024
6/3/24 9:05,6909321.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400042852,Incident ID,"Thursday, February 1, 2024",February,W,N,M,79,True,False,COLUMBIA,Route 6,41 43 12.7824960000,72 16 58.2985920000,V,B,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/1/24 18:09,6:09:35 PM,2024,,,Registration,2024
6/3/24 9:05,6909324.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400051700,Incident ID,"Wednesday, February 7, 2024",February,W,N,F,26,True,False,WINDHAM,Windham,41 41 6.8368560000,72 9 50.3133480000,V,B,2.0,1,14-227a,,False,N,False,True,U,,,,,False,1.0,CTCSP0000,133618934708029395,2/7/24 21:26,9:26:53 PM,2024,,,Other,2024
6/3/24 9:05,6909329.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400068094,Incident ID,"Tuesday, February 20, 2024",February,W,N,M,47,True,True,COLCHESTER,BROADWAY/ RT 86 T028,41 34 42.0168000000,72 20 11.1840000000,V,B,1.0,0,14-242(e),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/20/24 10:38,10:38:18 AM,2024,,,Moving Violation,2024
7/25/24 14:01,6989266.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400168338,Incident ID,"Monday, April 29, 2024",April,W,N,F,68,True,True,SALEM,00000 WITCH MEADOW RD,41 30 4.9788000000,72 18 5.5440000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/29/24 10:23,10:23:52 AM,2024,,,Speed Related,2024
11/11/24 9:28,7096868.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400303714,Incident ID,"Saturday, August 10, 2024",August,W,N,F,33,True,False,BOLTON,00000 HOP RIVER RD,41 47 4.0056000000,72 26 8.3400000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/10/24 17:46,5:46:30 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125938.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400341360,Incident ID,"Saturday, September 7, 2024",September,W,H,M,46,True,False,LEBANON,00000 RT 2 ,41 34 10.1100000000,72 12 56.4840000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/7/24 17:42,5:42:42 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125939.0,CTCSP1100,CSP Troop K,Racial Profile,1000004870,2400355412,Incident ID,"Wednesday, September 18, 2024",September,B,N,M,33,True,False,SALEM,00000 RT 11 ,41 28 58.5984000000,72 18 0.1080000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/18/24 5:08,5:08:33 AM,2024,,,Speed Related,2024
