CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/17/24 12:52,6861467.0,CT0003400,Danbury,Racial Profile,10572,2400017152,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,34,True,True,DANBURY,deer hill ave/wilson st,  ,  ,V,G,1.0,0,114-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133578463194140416,3/13/24 10:01,10:01:31 AM,2024,14-301,,Stop Sign,2024
4/17/24 12:52,6861470.0,CT0003400,Danbury,Racial Profile,10572,2400017365,Incident ID,"Thursday, March 14, 2024",March,W,H,M,43,True,True,DANBURY,41 south street,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,133578463194140416,3/14/24 7:15,7:15:23 AM,2024,14-99g(b),,Window Tint,2024
4/17/24 12:52,6861471.0,CT0003400,Danbury,Racial Profile,10572,2400017379,Incident ID,"Thursday, March 14, 2024",March,W,H,F,45,True,False,DANBURY," MAIN ST/KNAPPS LN (DANBURY, T034)",  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133578463194140416,3/14/24 8:40,8:40:44 AM,2024,14-99g(b),,Window Tint,2024
4/17/24 12:52,6861472.0,CT0003400,Danbury,Racial Profile,10572,2400017764,Incident ID,"Friday, March 15, 2024",March,W,H,M,43,True,False,DANBURY,20 white st,  ,  ,V,G,1.0,0,14-239a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133578463194140416,3/15/24 12:51,12:51:20 PM,2024,14-239a,,Moving Violation,2024
4/17/24 12:52,6861480.0,CT0003400,Danbury,Racial Profile,10572,2400019313,Incident ID,"Friday, March 22, 2024",March,W,H,M,40,True,True,DANBURY,main st/white st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133578463194140416,3/22/24 10:55,10:55:03 AM,2024,14-299,,Traffic Control Signal,2024
4/17/24 12:52,6861481.0,CT0003400,Danbury,Racial Profile,10572,2400019325,Incident ID,"Friday, March 22, 2024",March,W,N,M,60,False,False,DANBURY,"00336 MAIN ST (DANBURY, T034)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133578463194140416,3/22/24 12:03,12:03:42 PM,2024,14-12*,,Registration,2024
4/17/24 12:52,6861484.0,CT0003400,Danbury,Racial Profile,10572,2400019395,Incident ID,"Friday, March 22, 2024",March,W,N,F,19,True,False,DANBURY," WEST ST/BEAVER ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133578463194140416,3/22/24 17:04,5:04:22 PM,2024,14-12*,,Registration,2024
5/17/24 12:50,6890264.0,CT0003400,Danbury,Racial Profile,10572,2400023834,Incident ID,"Thursday, April 11, 2024",April,W,N,M,33,True,True,DANBURY,main st./crosby st,  ,  ,V,G,1.0,0,14-296aa(b1st),,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/11/24 7:40,7:40:52 AM,2024,14-296aa(b1st),,Cell Phone,2024
5/17/24 12:50,6890662.0,CT0003400,Danbury,Racial Profile,10586,2400023349,Incident ID,"Tuesday, April 9, 2024",April,W,H,M,35,True,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/9/24 8:31,8:31:04 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890666.0,CT0003400,Danbury,Racial Profile,10586,2400023821,Incident ID,"Thursday, April 11, 2024",April,B,N,F,41,False,False,DANBURY,north,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/11/24 6:51,6:51:43 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890668.0,CT0003400,Danbury,Racial Profile,10586,2400023829,Incident ID,"Thursday, April 11, 2024",April,W,N,F,37,False,False,DANBURY,"00018 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/11/24 7:20,7:20:59 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890669.0,CT0003400,Danbury,Racial Profile,10586,2400023831,Incident ID,"Thursday, April 11, 2024",April,W,N,F,56,True,False,DANBURY," SMITH ST/DOWNS ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/11/24 7:30,7:30:59 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890673.0,CT0003400,Danbury,Racial Profile,10586,2400023850,Incident ID,"Thursday, April 11, 2024",April,W,N,M,26,True,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/11/24 8:25,8:25:22 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890683.0,CT0003400,Danbury,Racial Profile,10586,2400024692,Incident ID,"Sunday, April 14, 2024",April,B,N,M,35,False,False,DANBURY,"00018 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/14/24 9:22,9:22:52 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890686.0,CT0003400,Danbury,Racial Profile,10586,2400024704,Incident ID,"Sunday, April 14, 2024",April,W,H,F,34,True,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/14/24 9:55,9:55:39 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890689.0,CT0003400,Danbury,Racial Profile,10586,2400024925,Incident ID,"Monday, April 15, 2024",April,W,H,M,27,True,True,DANBURY,main,  ,  ,V,G,1.0,0,1499gb,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/15/24 8:30,8:30:23 AM,2024,,,Window Tint,2024
5/17/24 12:50,6890698.0,CT0003400,Danbury,Racial Profile,10586,2400025217,Incident ID,"Tuesday, April 16, 2024",April,W,H,M,47,True,True,DANBURY,"00000 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/16/24 9:06,9:06:52 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890703.0,CT0003400,Danbury,Racial Profile,10586,2400025420,Incident ID,"Wednesday, April 17, 2024",April,B,N,M,20,True,False,DANBURY,"00000 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/17/24 7:42,7:42:46 AM,2024,,,Window Tint,2024
5/17/24 12:50,6890707.0,CT0003400,Danbury,Racial Profile,10586,2400025684,Incident ID,"Thursday, April 18, 2024",April,W,H,M,36,True,False,DANBURY,"00000 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/18/24 8:37,8:37:20 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890708.0,CT0003400,Danbury,Racial Profile,10586,2400025688,Incident ID,"Thursday, April 18, 2024",April,W,N,F,27,True,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/18/24 8:51,8:51:16 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890709.0,CT0003400,Danbury,Racial Profile,10586,2400025693,Incident ID,"Thursday, April 18, 2024",April,W,N,F,24,True,False,DANBURY,"00405 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/18/24 9:03,9:03:03 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890713.0,CT0003400,Danbury,Racial Profile,10586,2400025717,Incident ID,"Thursday, April 18, 2024",April,W,N,M,36,True,False,DANBURY,"00000 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/18/24 10:28,10:28:44 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890721.0,CT0003400,Danbury,Racial Profile,10586,2400026390,Incident ID,"Sunday, April 21, 2024",April,W,N,F,62,False,False,DANBURY,"00400 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/21/24 9:10,9:10:49 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890724.0,CT0003400,Danbury,Racial Profile,10586,2400026399,Incident ID,"Sunday, April 21, 2024",April,W,H,M,26,True,False,DANBURY,"00000 DOWNS ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/21/24 9:53,9:53:10 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890728.0,CT0003400,Danbury,Racial Profile,10586,2400027071,Incident ID,"Wednesday, April 24, 2024",April,W,N,M,30,True,False,DANBURY,"00409 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/24/24 6:50,6:50:22 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890729.0,CT0003400,Danbury,Racial Profile,10586,2400027073,Incident ID,"Wednesday, April 24, 2024",April,W,H,F,37,True,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/24/24 7:32,7:32:26 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890731.0,CT0003400,Danbury,Racial Profile,10586,2400027086,Incident ID,"Wednesday, April 24, 2024",April,W,N,F,37,False,False,DANBURY,"00400 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/24/24 8:02,8:02:05 AM,2024,,,Cell Phone,2024
3/17/24 12:50,6835488.0,CT0003400,Danbury,Racial Profile,10573,2400007243,Incident ID,"Thursday, February 1, 2024",February,W,N,M,27,True,False,DANBURY,"W/B WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/1/24 9:44,9:44:55 AM,2024,,,Cell Phone,2024
3/17/24 12:50,6835492.0,CT0003400,Danbury,Racial Profile,10573,2400007484,Incident ID,"Friday, February 2, 2024",February,W,N,F,59,True,False,DANBURY,"S/B I/F/O 98 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/2/24 8:04,8:04:18 AM,2024,,,Other,2024
3/17/24 12:50,6835493.0,CT0003400,Danbury,Racial Profile,10573,2400007497,Incident ID,"Friday, February 2, 2024",February,W,N,M,35,True,False,DANBURY,federal rd,  ,  ,V,G,1.0,0,tint,,False,N,False,False,V,,,,,False,1.0,CT0003400,133551678047543361,2/2/24 8:40,8:40:55 AM,2024,,,Window Tint,2024
3/17/24 12:50,6835494.0,CT0003400,Danbury,Racial Profile,10573,2400007508,Incident ID,"Friday, February 2, 2024",February,W,N,M,55,True,True,DANBURY,balmforth ave,  ,  ,V,G,1.0,0,cellphone,,False,N,False,False,V,,,,,False,1.0,CT0003400,133551678047543361,2/2/24 9:33,9:33:30 AM,2024,,,Cell Phone,2024
3/17/24 12:50,6835498.0,CT0003400,Danbury,Racial Profile,10573,2400007531,Incident ID,"Friday, February 2, 2024",February,W,N,M,18,True,False,DANBURY,"S/B MAIN ST/SOUTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,True,I,,,,,False,1.0,CT0003400,133551678047543361,2/2/24 10:44,10:44:30 AM,2024,,,Window Tint,2024
3/17/24 12:50,6835500.0,CT0003400,Danbury,Racial Profile,10573,2400008143,Incident ID,"Monday, February 5, 2024",February,W,N,F,18,True,False,DANBURY,"E/B W WOOSTER ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/5/24 7:03,7:03:02 AM,2024,,,Speed Related,2024
3/17/24 12:50,6835502.0,CT0003400,Danbury,Racial Profile,10573,2400008170,Incident ID,"Monday, February 5, 2024",February,W,N,M,36,True,False,DANBURY,"E/B WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/5/24 9:08,9:08:10 AM,2024,,,Window Tint,2024
3/17/24 12:50,6835506.0,CT0003400,Danbury,Racial Profile,10573,2400008221,Incident ID,"Monday, February 5, 2024",February,W,N,M,51,True,False,DANBURY,"E/B WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/5/24 12:34,12:34:08 PM,2024,,,Window Tint,2024
3/17/24 12:50,6835507.0,CT0003400,Danbury,Racial Profile,10573,2400008226,Incident ID,"Monday, February 5, 2024",February,W,H,M,38,True,False,DANBURY,"S/B MAPLE AVE/WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/5/24 12:54,12:54:48 PM,2024,,,Cell Phone,2024
3/17/24 12:50,6835514.0,CT0003400,Danbury,Racial Profile,10573,2400008670,Incident ID,"Wednesday, February 7, 2024",February,W,N,M,33,True,False,DANBURY,"S/B @98 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/7/24 8:06,8:06:02 AM,2024,,,Other,2024
3/17/24 12:50,6835521.0,CT0003400,Danbury,Racial Profile,10573,2400009177,Incident ID,"Friday, February 9, 2024",February,W,N,F,45,True,False,DANBURY,"W/B FEDERAL RD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/9/24 8:19,8:19:18 AM,2024,,,Speed Related,2024
3/17/24 12:50,6835527.0,CT0003400,Danbury,Racial Profile,10573,2400009887,Incident ID,"Monday, February 12, 2024",February,W,H,M,46,True,True,DANBURY,"S/B MAPLE AVE/WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/12/24 8:18,8:18:34 AM,2024,,,Cell Phone,2024
3/17/24 12:50,6835535.0,CT0003400,Danbury,Racial Profile,10573,2400010479,Incident ID,"Wednesday, February 14, 2024",February,W,H,F,28,True,False,DANBURY,"N/B BALMFORTH AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/14/24 9:27,9:27:04 AM,2024,,,Speed Related,2024
3/17/24 12:50,6835538.0,CT0003400,Danbury,Racial Profile,10573,2400010536,Incident ID,"Wednesday, February 14, 2024",February,W,H,M,50,True,True,DANBURY,"S/B MAPLE AVE/WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/14/24 13:22,1:22:26 PM,2024,,,Traffic Control Signal,2024
3/17/24 12:50,6835542.0,CT0003400,Danbury,Racial Profile,10573,2400010737,Incident ID,"Thursday, February 15, 2024",February,W,N,M,28,True,False,DANBURY,"E/B WHITE@FEDERAL RD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/15/24 9:08,9:08:32 AM,2024,,,Cell Phone,2024
3/17/24 12:50,6835548.0,CT0003400,Danbury,Racial Profile,10573,2400011052,Incident ID,"Friday, February 16, 2024",February,W,N,M,21,True,False,DANBURY,"N/B TOWN HILL AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/16/24 12:35,12:35:23 PM,2024,,,Speed Related,2024
3/17/24 12:50,6835549.0,CT0003400,Danbury,Racial Profile,10573,2400011061,Incident ID,"Friday, February 16, 2024",February,W,H,M,28,False,False,DANBURY,"S/B TOWN HILL@SOUTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/16/24 13:01,1:01:34 PM,2024,,,Window Tint,2024
3/17/24 12:50,6835550.0,CT0003400,Danbury,Racial Profile,10573,2400011066,Incident ID,"Friday, February 16, 2024",February,W,H,M,38,True,True,DANBURY,"W/B SOUTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/16/24 13:15,1:15:43 PM,2024,,,Cell Phone,2024
3/17/24 12:50,6835552.0,CT0003400,Danbury,Racial Profile,10573,2400011076,Incident ID,"Friday, February 16, 2024",February,W,N,M,18,True,False,DANBURY,"E/B WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/16/24 14:15,2:15:20 PM,2024,,,Window Tint,2024
5/17/24 12:50,6890733.0,CT0003400,Danbury,Racial Profile,10586,2400027099,Incident ID,"Wednesday, April 24, 2024",April,W,N,F,25,False,False,DANBURY,"00400 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/24/24 8:41,8:41:32 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890734.0,CT0003400,Danbury,Racial Profile,10586,2400027105,Incident ID,"Wednesday, April 24, 2024",April,W,N,F,46,True,False,DANBURY,"00028 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/24/24 9:02,9:02:24 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890736.0,CT0003400,Danbury,Racial Profile,10586,2400027114,Incident ID,"Wednesday, April 24, 2024",April,W,H,M,36,True,False,DANBURY,"00000 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/24/24 9:31,9:31:11 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890737.0,CT0003400,Danbury,Racial Profile,10586,2400027334,Incident ID,"Thursday, April 25, 2024",April,W,H,F,41,True,False,DANBURY,"00400 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/25/24 6:21,6:21:11 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890738.0,CT0003400,Danbury,Racial Profile,10586,2400027337,Incident ID,"Thursday, April 25, 2024",April,W,N,F,49,False,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/25/24 6:41,6:41:41 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890744.0,CT0003400,Danbury,Racial Profile,10586,2400027355,Incident ID,"Thursday, April 25, 2024",April,W,N,F,35,True,False,DANBURY,"00019 SMITH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/25/24 8:23,8:23:01 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890745.0,CT0003400,Danbury,Racial Profile,10586,2400027359,Incident ID,"Thursday, April 25, 2024",April,W,H,F,23,True,False,DANBURY,"00037 SMITH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/25/24 8:38,8:38:48 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890752.0,CT0003400,Danbury,Racial Profile,10586,2400028126,Incident ID,"Sunday, April 28, 2024",April,W,N,F,24,True,True,DANBURY,north,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 7:20,7:20:17 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890753.0,CT0003400,Danbury,Racial Profile,10586,2400028133,Incident ID,"Sunday, April 28, 2024",April,W,H,F,29,True,True,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 7:49,7:49:44 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890754.0,CT0003400,Danbury,Racial Profile,10586,2400028139,Incident ID,"Sunday, April 28, 2024",April,W,N,M,43,True,True,DANBURY,north,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 8:07,8:07:55 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890756.0,CT0003400,Danbury,Racial Profile,10586,2400028145,Incident ID,"Sunday, April 28, 2024",April,W,H,M,65,False,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 8:23,8:23:07 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890758.0,CT0003400,Danbury,Racial Profile,10586,2400028157,Incident ID,"Sunday, April 28, 2024",April,W,N,F,61,True,False,DANBURY,"00000 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 8:56,8:56:34 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890759.0,CT0003400,Danbury,Racial Profile,10586,2400028164,Incident ID,"Sunday, April 28, 2024",April,A,N,M,28,False,False,DANBURY,"00008 DOWNS ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 9:16,9:16:46 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890770.0,CT0003400,Danbury,Racial Profile,10586,2400028738,Incident ID,"Tuesday, April 30, 2024",April,B,N,F,22,False,False,DANBURY,"00006 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/30/24 8:23,8:23:27 AM,2024,,,Cell Phone,2024
5/17/24 12:50,6890772.0,CT0003400,Danbury,Racial Profile,10586,2400028747,Incident ID,"Tuesday, April 30, 2024",April,W,N,F,31,True,False,DANBURY,"00018 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/30/24 8:51,8:51:48 AM,2024,,,Cell Phone,2024
6/17/24 12:49,6940104.0,CT0003400,Danbury,Racial Profile,10586,2400030899,Incident ID,"Thursday, May 9, 2024",May,B,N,F,28,False,False,DANBURY,"00000 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/9/24 9:06,9:06:06 AM,2024,,,Traffic Control Signal,2024
6/17/24 12:49,6940105.0,CT0003400,Danbury,Racial Profile,10586,2400030943,Incident ID,"Thursday, May 9, 2024",May,W,N,M,55,True,True,DANBURY,main,  ,  ,V,G,1.0,0,14299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133631165624841386,5/9/24 12:59,12:59:55 PM,2024,,,Traffic Control Signal,2024
6/17/24 12:49,6940106.0,CT0003400,Danbury,Racial Profile,10586,2400030946,Incident ID,"Thursday, May 9, 2024",May,W,N,M,39,True,False,DANBURY,"00007 CLIFTON PL (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/9/24 13:08,1:08:12 PM,2024,,,Window Tint,2024
6/17/24 12:49,6940115.0,CT0003400,Danbury,Racial Profile,10586,2400032625,Incident ID,"Friday, May 17, 2024",May,W,N,M,60,False,False,DANBURY," NORTH ST/EXIT 6 I-84 W  (DANBURY, T034)",  ,  ,V,G,1.0,0,14-100a(c)(1*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/17/24 8:11,8:11:51 AM,2024,,,Seatbelt,2024
5/17/24 12:50,6890267.0,CT0003400,Danbury,Racial Profile,10572,2400023874,Incident ID,"Thursday, April 11, 2024",April,W,H,F,29,True,False,DANBURY,"00301 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/11/24 9:46,9:46:38 AM,2024,14-296aa(b1st),,Cell Phone,2024
5/17/24 12:50,6890268.0,CT0003400,Danbury,Racial Profile,10572,2400023883,Incident ID,"Thursday, April 11, 2024",April,W,N,F,32,True,False,DANBURY,"00001 KENNEDY AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/11/24 10:10,10:10:21 AM,2024,14-296aa(b1st),,Cell Phone,2024
5/17/24 12:50,6890279.0,CT0003400,Danbury,Racial Profile,10572,2400024131,Incident ID,"Friday, April 12, 2024",April,W,H,F,31,True,False,DANBURY,"00000 LAKE AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/12/24 9:54,9:54:07 AM,2024,14-296aa(b1st),,Cell Phone,2024
5/17/24 12:50,6890283.0,CT0003400,Danbury,Racial Profile,10572,2400024201,Incident ID,"Friday, April 12, 2024",April,W,H,M,42,True,False,DANBURY,"00170 MAIN ST (DANBURY, T034)",  ,  ,V,G,2.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/12/24 13:04,1:04:15 PM,2024,14-99g(b),,Window Tint,2024
