CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
3/14/25 9:13,7272956.0,CT0004300,East Hartford,Racial Profile,219,2400023454,Incident ID,"Wednesday, July 31, 2024",July,W,H,M,30,True,False,EAST HARTFORD," MAIN ST/FLORADALE DR (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 10:30,10:30:12 AM,2024,,,,2024,Speed Related
3/14/25 9:13,7272957.0,CT0004300,East Hartford,Racial Profile,219,2400023462,Incident ID,"Wednesday, July 31, 2024",July,W,N,F,66,True,False,EAST HARTFORD,"01136 TOLLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 11:14,11:14:47 AM,2024,,,,2024,Speed Related
3/14/25 9:13,7272958.0,CT0004300,East Hartford,Racial Profile,219,2400023463,Incident ID,"Wednesday, July 31, 2024",July,W,H,M,60,True,True,EAST HARTFORD," TOLLAND ST/MANCHESTER TOWN LINE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 11:31,11:31:53 AM,2024,,,,2024,Speed Related
3/14/25 9:13,7272959.0,CT0004300,East Hartford,Racial Profile,219,2400023474,Incident ID,"Wednesday, July 31, 2024",July,B,N,M,49,True,True,EAST HARTFORD,00008 HIGHLAND ST,  ,  ,V,G,1.0,0,14-12(a)(2),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 13:19,1:19:05 PM,2024,,,,2024,Registration
3/14/25 9:13,7272960.0,CT0004300,East Hartford,Racial Profile,219,2400023485,Incident ID,"Wednesday, July 31, 2024",July,W,N,F,79,True,True,EAST HARTFORD, MAIN ST/MAPLEWOOD AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 15:48,3:48:34 PM,2024,,,,2024,Speed Related
3/14/25 9:13,7272961.0,CT0004300,East Hartford,Racial Profile,219,2400023488,Incident ID,"Wednesday, July 31, 2024",July,B,N,M,17,True,True,EAST HARTFORD," MAIN ST/CHAPMAN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 16:06,4:06:27 PM,2024,,,,2024,Speed Related
3/14/25 9:13,7272962.0,CT0004300,East Hartford,Racial Profile,219,2400023490,Incident ID,"Wednesday, July 31, 2024",July,W,H,M,22,True,True,EAST HARTFORD,"00700 CONNECTICUT BLVD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 16:19,4:19:24 PM,2024,,,,2024,Administrative Offense
3/14/25 9:13,7272963.0,CT0004300,East Hartford,Racial Profile,219,2400023498,Incident ID,"Wednesday, July 31, 2024",July,W,H,M,45,True,True,EAST HARTFORD,rt 2 west,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,N,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 17:14,5:14:17 PM,2024,,,,2024,Administrative Offense
3/14/25 9:13,7272964.0,CT0004300,East Hartford,Racial Profile,219,2400023512,Incident ID,"Wednesday, July 31, 2024",July,W,H,F,26,True,True,EAST HARTFORD,00020 CHESTER ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 19:35,7:35:21 PM,2024,,,,2024,Speed Related
3/14/25 9:13,7272965.0,CT0004300,East Hartford,Racial Profile,219,2400023513,Incident ID,"Wednesday, July 31, 2024",July,W,H,M,34,True,False,EAST HARTFORD," CHESTER ST/FORBES ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 19:48,7:48:55 PM,2024,,,,2024,Cell Phone
3/14/25 9:13,7272966.0,CT0004300,East Hartford,Racial Profile,219,2400023521,Incident ID,"Wednesday, July 31, 2024",July,W,H,M,17,True,False,EAST HARTFORD," BURNSIDE AVE/HANMER ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316361036777,7/31/24 20:35,8:35:44 PM,2024,,,,2024,Defective Lights
3/14/25 9:14,7273350.0,CT0004300,East Hartford,Racial Profile,219,2400023543,Incident ID,"Thursday, August 1, 2024",August,W,H,M,67,True,True,EAST HARTFORD,"00341 FORBES ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 8:02,8:02:04 AM,2024,,,,2024,Registration
3/14/25 9:14,7273351.0,CT0004300,East Hartford,Racial Profile,219,2400023545,Incident ID,"Thursday, August 1, 2024",August,B,N,F,26,True,True,EAST HARTFORD,65 olde roberts st ,  ,  ,V,G,3.0,1,14-147,,False,N,False,False,M,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 8:26,8:26:31 AM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273352.0,CT0004300,East Hartford,Racial Profile,219,2400023554,Incident ID,"Thursday, August 1, 2024",August,W,N,F,59,True,True,EAST HARTFORD," CHESTER ST/FORBES ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 10:04,10:04:15 AM,2024,,,,2024,Speed Related
3/14/25 9:14,7273353.0,CT0004300,East Hartford,Racial Profile,219,2400023559,Incident ID,"Thursday, August 1, 2024",August,B,N,F,21,True,False,EAST HARTFORD,"01287 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 10:56,10:56:36 AM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273354.0,CT0004300,East Hartford,Racial Profile,219,2400023562,Incident ID,"Thursday, August 1, 2024",August,B,N,M,32,True,True,EAST HARTFORD,"01210 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 11:18,11:18:23 AM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273355.0,CT0004300,East Hartford,Racial Profile,219,2400023579,Incident ID,"Thursday, August 1, 2024",August,B,N,M,22,True,True,EAST HARTFORD,"00123 SCHOOL ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 12:55,12:55:29 PM,2024,,,,2024,Registration
3/14/25 9:14,7273356.0,CT0004300,East Hartford,Racial Profile,219,2400023580,Incident ID,"Thursday, August 1, 2024",August,B,N,M,35,True,True,EAST HARTFORD,"01098 TOLLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 13:10,1:10:18 PM,2024,,,,2024,Registration
3/14/25 9:14,7273357.0,CT0004300,East Hartford,Racial Profile,219,2400023581,Incident ID,"Thursday, August 1, 2024",August,B,N,F,46,True,True,EAST HARTFORD,"01106 TOLLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 13:25,1:25:35 PM,2024,,,,2024,Speed Related
3/14/25 9:14,7273358.0,CT0004300,East Hartford,Racial Profile,219,2400023586,Incident ID,"Thursday, August 1, 2024",August,B,N,M,38,True,False,EAST HARTFORD,"00934 TOLLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 13:53,1:53:13 PM,2024,,,,2024,Registration
3/14/25 9:14,7273359.0,CT0004300,East Hartford,Racial Profile,219,2400023590,Incident ID,"Thursday, August 1, 2024",August,W,H,M,17,True,True,EAST HARTFORD," TOLLAND ST/MANCHESTER TOWN LINE (EAST HARTFORD, T043)",  ,  ,V,G,2.0,0,14-147(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 14:16,2:16:50 PM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273360.0,CT0004300,East Hartford,Racial Profile,219,2400023603,Incident ID,"Thursday, August 1, 2024",August,B,N,M,21,True,True,EAST HARTFORD," SCOTLAND RD/BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 16:32,4:32:27 PM,2024,,,,2024,Traffic Control Signal
3/14/25 9:14,7273361.0,CT0004300,East Hartford,Racial Profile,219,2400023609,Incident ID,"Thursday, August 1, 2024",August,B,N,M,27,False,False,EAST HARTFORD,"01572 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 16:57,4:57:28 PM,2024,,,,2024,Speed Related
3/14/25 9:14,7273362.0,CT0004300,East Hartford,Racial Profile,219,2400023612,Incident ID,"Thursday, August 1, 2024",August,B,N,F,47,True,False,EAST HARTFORD,"00027 BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 17:17,5:17:40 PM,2024,,,,2024,Registration
3/14/25 9:14,7273363.0,CT0004300,East Hartford,Racial Profile,219,2400023616,Incident ID,"Thursday, August 1, 2024",August,W,H,M,56,True,False,EAST HARTFORD,"00300 CONNECTICUT BLVD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 17:33,5:33:14 PM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273364.0,CT0004300,East Hartford,Racial Profile,219,2400023621,Incident ID,"Thursday, August 1, 2024",August,B,N,F,31,True,False,EAST HARTFORD,"00918 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 17:52,5:52:23 PM,2024,,,,2024,Speed Related
3/14/25 9:14,7273365.0,CT0004300,East Hartford,Racial Profile,219,2400023624,Incident ID,"Thursday, August 1, 2024",August,W,H,F,59,True,False,EAST HARTFORD,"PHELPS PL/MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 18:00,6:00:59 PM,2024,,,,2024,Traffic Control Signal
3/14/25 9:14,7273366.0,CT0004300,East Hartford,Racial Profile,219,2400023626,Incident ID,"Thursday, August 1, 2024",August,W,H,F,39,True,True,EAST HARTFORD,"00009 BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 18:15,6:15:44 PM,2024,,,,2024,Speed Related
3/14/25 9:14,7273367.0,CT0004300,East Hartford,Racial Profile,219,2400023628,Incident ID,"Thursday, August 1, 2024",August,B,N,F,31,True,False,EAST HARTFORD,01137 MAIN ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 18:32,6:32:25 PM,2024,,,,2024,Cell Phone
3/14/25 9:14,7273368.0,CT0004300,East Hartford,Racial Profile,219,2400023642,Incident ID,"Thursday, August 1, 2024",August,W,N,F,57,True,True,EAST HARTFORD,"00926 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-283b(b(1,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 19:36,7:36:36 PM,2024,,,,2024,Other
3/14/25 9:14,7273369.0,CT0004300,East Hartford,Racial Profile,219,2400023644,Incident ID,"Thursday, August 1, 2024",August,W,H,M,41,True,False,EAST HARTFORD,"00926 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,2.0,1,14-283b(b(1,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 19:48,7:48:49 PM,2024,,,,2024,Other
3/14/25 9:14,7273370.0,CT0004300,East Hartford,Racial Profile,219,2400023650,Incident ID,"Thursday, August 1, 2024",August,W,H,M,38,True,False,EAST HARTFORD,"01483 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,2.0,1,14-147(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/1/24 20:30,8:30:55 PM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273371.0,CT0004300,East Hartford,Racial Profile,219,2400023677,Incident ID,"Friday, August 2, 2024",August,B,N,M,18,True,True,EAST HARTFORD,00403 MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/2/24 7:50,7:50:56 AM,2024,,,,2024,Speed Related
3/14/25 9:14,7273372.0,CT0004300,East Hartford,Racial Profile,219,2400023684,Incident ID,"Friday, August 2, 2024",August,B,N,M,25,True,False,EAST HARTFORD,"00087 GOVERNOR ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/2/24 9:04,9:04:47 AM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273373.0,CT0004300,East Hartford,Racial Profile,219,2400023686,Incident ID,"Friday, August 2, 2024",August,B,N,M,29,True,False,EAST HARTFORD,00162 GOVERNOR ST,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/2/24 9:42,9:42:02 AM,2024,,,,2024,Window Tint
3/14/25 9:14,7273374.0,CT0004300,East Hartford,Racial Profile,219,2400023691,Incident ID,"Friday, August 2, 2024",August,W,H,M,22,True,False,EAST HARTFORD,00162 GOVERNOR ST,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/2/24 10:00,10:00:26 AM,2024,,,,2024,Window Tint
3/14/25 9:14,7273375.0,CT0004300,East Hartford,Racial Profile,219,2400023694,Incident ID,"Friday, August 2, 2024",August,W,H,M,46,True,True,EAST HARTFORD,00162 GOVERNOR ST,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/2/24 10:10,10:10:17 AM,2024,,,,2024,Window Tint
3/14/25 9:14,7273376.0,CT0004300,East Hartford,Racial Profile,219,2400023698,Incident ID,"Friday, August 2, 2024",August,B,N,F,33,True,True,EAST HARTFORD,00162 GOVERNOR ST,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/2/24 10:23,10:23:59 AM,2024,,,,2024,Window Tint
3/14/25 9:14,7273377.0,CT0004300,East Hartford,Racial Profile,219,2400024163,Incident ID,"Wednesday, August 7, 2024",August,B,N,F,55,True,True,EAST HARTFORD," TOLLAND ST/MANCHESTER TOWN LINE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 11:06,11:06:48 AM,2024,,,,2024,Speed Related
3/14/25 9:14,7273378.0,CT0004300,East Hartford,Racial Profile,219,2400024164,Incident ID,"Wednesday, August 7, 2024",August,B,N,M,25,True,True,EAST HARTFORD,"01098 TOLLAND ST (EAST HARTFORD, T043)",  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 11:15,11:15:07 AM,2024,,,,2024,Display of Plates
3/14/25 9:14,7273379.0,CT0004300,East Hartford,Racial Profile,219,2400024170,Incident ID,"Wednesday, August 7, 2024",August,B,N,F,28,True,False,EAST HARTFORD,"00029 BEACON HILL RD (EAST HARTFORD, T043)",  ,  ,V,G,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 11:45,11:45:00 AM,2024,,,,2024,Registration
3/14/25 9:14,7273380.0,CT0004300,East Hartford,Racial Profile,219,2400024213,Incident ID,"Wednesday, August 7, 2024",August,W,H,M,39,True,False,EAST HARTFORD," BURNSIDE AVE/HIGHLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,2.0,1,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 15:24,3:24:51 PM,2024,,,,2024,Unlicensed Operation
3/14/25 9:14,7273381.0,CT0004300,East Hartford,Racial Profile,219,2400024215,Incident ID,"Wednesday, August 7, 2024",August,W,H,M,31,True,False,EAST HARTFORD, BURNSIDE AVE/LATIMER ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 15:48,3:48:09 PM,2024,,,,2024,Traffic Control Signal
3/14/25 9:14,7273382.0,CT0004300,East Hartford,Racial Profile,219,2400024218,Incident ID,"Wednesday, August 7, 2024",August,B,N,M,21,True,True,EAST HARTFORD," BIRDIE LN/GREAT HILL RD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 16:11,4:11:00 PM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273383.0,CT0004300,East Hartford,Racial Profile,219,2400024224,Incident ID,"Wednesday, August 7, 2024",August,W,N,M,42,True,False,EAST HARTFORD, MAIN ST/MAPLE ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 16:53,4:53:29 PM,2024,,,,2024,Cell Phone
3/14/25 9:14,7273384.0,CT0004300,East Hartford,Racial Profile,219,2400024228,Incident ID,"Wednesday, August 7, 2024",August,W,H,M,21,True,True,EAST HARTFORD," ANCHOR RD/TOLLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/7/24 17:33,5:33:43 PM,2024,,,,2024,Display of Plates
3/14/25 9:14,7273385.0,CT0004300,East Hartford,Racial Profile,219,2400025580,Incident ID,"Tuesday, August 20, 2024",August,W,H,M,25,True,True,EAST HARTFORD, WOODYCREST DR/CRESCENT DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 11:40,11:40:18 AM,2024,,,,2024,Stop Sign
3/14/25 9:14,7273386.0,CT0004300,East Hartford,Racial Profile,219,2400025588,Incident ID,"Tuesday, August 20, 2024",August,W,H,M,29,True,True,EAST HARTFORD, HIGH ST/PENT RD,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 12:41,12:41:51 PM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273387.0,CT0004300,East Hartford,Racial Profile,219,2400025591,Incident ID,"Tuesday, August 20, 2024",August,B,N,F,25,False,False,EAST HARTFORD,main chapman ,  ,  ,V,G,1.0,0,14-283b(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 13:10,1:10:12 PM,2024,,,,2024,Other
3/14/25 9:14,7273388.0,CT0004300,East Hartford,Racial Profile,219,2400025595,Incident ID,"Tuesday, August 20, 2024",August,W,N,M,37,True,False,EAST HARTFORD," MAIN ST/CONNECTICUT BLVD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 13:34,1:34:02 PM,2024,,,,2024,Registration
3/14/25 9:14,7273389.0,CT0004300,East Hartford,Racial Profile,219,2400025613,Incident ID,"Tuesday, August 20, 2024",August,B,N,F,34,True,True,EAST HARTFORD,"00371 BREWER ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 15:57,3:57:46 PM,2024,,,,2024,Registration
3/14/25 9:14,7273390.0,CT0004300,East Hartford,Racial Profile,219,2400025616,Incident ID,"Tuesday, August 20, 2024",August,W,H,F,37,True,True,EAST HARTFORD,"00454 MAIN ST (EAST HARTFORD, T043)",  ,  ,E,G,1.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 16:13,4:13:10 PM,2024,,,,2024,Administrative Offense
3/14/25 9:14,7273391.0,CT0004300,East Hartford,Racial Profile,219,2400025619,Incident ID,"Tuesday, August 20, 2024",August,W,H,M,49,True,False,EAST HARTFORD,"00012 GOVERNOR ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 16:33,4:33:21 PM,2024,,,,2024,Registration
3/14/25 9:14,7273392.0,CT0004300,East Hartford,Racial Profile,219,2400025623,Incident ID,"Tuesday, August 20, 2024",August,B,N,M,59,True,False,EAST HARTFORD, MAIN ST/MAPLE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 16:55,4:55:24 PM,2024,,,,2024,Traffic Control Signal
3/14/25 9:14,7273393.0,CT0004300,East Hartford,Racial Profile,219,2400025629,Incident ID,"Tuesday, August 20, 2024",August,W,N,F,59,True,True,EAST HARTFORD," WICKHAM DR/HERBERT DR (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 17:16,5:16:22 PM,2024,,,,2024,Stop Sign
3/14/25 9:14,7273394.0,CT0004300,East Hartford,Racial Profile,219,2400025637,Incident ID,"Tuesday, August 20, 2024",August,W,H,M,44,True,True,EAST HARTFORD," WICKHAM DR/HERBERT DR (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 17:42,5:42:44 PM,2024,,,,2024,Stop Sign
3/14/25 9:14,7273395.0,CT0004300,East Hartford,Racial Profile,219,2400025640,Incident ID,"Tuesday, August 20, 2024",August,W,N,M,47,True,True,EAST HARTFORD," WICKHAM DR/HERBERT DR (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/20/24 17:57,5:57:16 PM,2024,,,,2024,Stop Sign
3/14/25 9:14,7273396.0,CT0004300,East Hartford,Racial Profile,219,2400025737,Incident ID,"Wednesday, August 21, 2024",August,W,H,M,32,True,True,EAST HARTFORD, ELM ST/BURNSIDE AVE,  ,  ,V,G,1.0,0,14-12(a)(2),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 11:04,11:04:48 AM,2024,,,,2024,Registration
3/14/25 9:14,7273397.0,CT0004300,East Hartford,Racial Profile,219,2400025740,Incident ID,"Wednesday, August 21, 2024",August,W,H,M,26,True,False,EAST HARTFORD,01166 BURNSIDE AVE,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 11:29,11:29:25 AM,2024,,,,2024,Window Tint
3/14/25 9:14,7273398.0,CT0004300,East Hartford,Racial Profile,219,2400025742,Incident ID,"Wednesday, August 21, 2024",August,W,N,F,24,True,False,EAST HARTFORD," BURNSIDE AVE/DELMONT RD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 11:42,11:42:05 AM,2024,,,,2024,Speed Related
3/14/25 9:14,7273399.0,CT0004300,East Hartford,Racial Profile,219,2400025756,Incident ID,"Wednesday, August 21, 2024",August,B,N,F,56,True,True,EAST HARTFORD," MAIN ST/CONNECTICUT BLVD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 13:13,1:13:33 PM,2024,,,,2024,Speed Related
3/14/25 9:14,7273400.0,CT0004300,East Hartford,Racial Profile,219,2400025759,Incident ID,"Wednesday, August 21, 2024",August,W,N,F,25,True,True,EAST HARTFORD,"00611 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-283b(b(1,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 13:22,1:22:53 PM,2024,,,,2024,Other
3/14/25 9:14,7273401.0,CT0004300,East Hartford,Racial Profile,219,2400025763,Incident ID,"Wednesday, August 21, 2024",August,B,N,M,47,True,False,EAST HARTFORD,"00950 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-283b(b(1,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 13:39,1:39:39 PM,2024,,,,2024,Other
3/14/25 9:14,7273402.0,CT0004300,East Hartford,Racial Profile,219,2400025765,Incident ID,"Wednesday, August 21, 2024",August,B,N,M,25,True,False,EAST HARTFORD,"00037 BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 13:54,1:54:23 PM,2024,,,,2024,Display of Plates
3/14/25 9:14,7273403.0,CT0004300,East Hartford,Racial Profile,219,2400025772,Incident ID,"Wednesday, August 21, 2024",August,A,N,M,27,False,False,EAST HARTFORD," MAIN ST/GARVAN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 14:30,2:30:55 PM,2024,,,,2024,Traffic Control Signal
3/14/25 9:14,7273404.0,CT0004300,East Hartford,Racial Profile,219,2400025784,Incident ID,"Wednesday, August 21, 2024",August,B,N,F,33,True,True,EAST HARTFORD, FORBES ST/SCOTLAND RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 16:16,4:16:13 PM,2024,,,,2024,Registration
3/14/25 9:14,7273405.0,CT0004300,East Hartford,Racial Profile,219,2400025785,Incident ID,"Wednesday, August 21, 2024",August,B,N,M,27,True,False,EAST HARTFORD," OCONNELL DR/WESTERLY TER (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133864316511359147,8/21/24 16:32,4:32:40 PM,2024,,,,2024,Registration
