CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
6/15/24 12:02,6930708.0,CT0004400,East Haven,Racial Profile,100365,2400011786,Incident ID,"Thursday, May 23, 2024",May,B,N,F,46,True,True,NORTH HAVEN,Universal Dr/Montowese Ave,  ,  ,V,B,3.0,1,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004400,133629409717852329,5/23/24 13:40,1:40:24 PM,2024,14-213b,,,2024,Administrative Offense
6/15/24 12:02,6930714.0,CT0004400,East Haven,Racial Profile,100365,2400012276,Incident ID,"Wednesday, May 29, 2024",May,W,N,M,68,True,False,EAST HAVEN,104 E Frontage Rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 10:03,10:03:28 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930715.0,CT0004400,East Haven,Racial Profile,100365,2400012277,Incident ID,"Wednesday, May 29, 2024",May,W,H,M,57,True,False,EAST HAVEN,"00080 E FRONTAGE RD (EAST HAVEN, T044)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 10:16,10:16:47 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930716.0,CT0004400,East Haven,Racial Profile,100365,2400012282,Incident ID,"Wednesday, May 29, 2024",May,W,N,F,37,True,False,EAST HAVEN,Kimberly Ave/Forbes Pl,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 10:33,10:33:54 AM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951530.0,CT0004400,East Haven,Racial Profile,100365,2400012566,Incident ID,"Sunday, June 2, 2024",June,W,N,M,68,True,False,EAST HAVEN,Hemingway Ave/River St,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/2/24 8:31,8:31:40 AM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951531.0,CT0004400,East Haven,Racial Profile,100365,2400012569,Incident ID,"Sunday, June 2, 2024",June,W,M,M,32,True,True,EAST HAVEN,Hemingway Ave/River St,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/2/24 8:56,8:56:03 AM,2024,14-12(a)*,,,2024,Registration
11/15/24 12:06,7107376.0,CT0004400,East Haven,Racial Profile,100416,2400025220,Incident ID,"Thursday, October 31, 2024",October,B,N,F,40,True,False,EAST HAVEN,"00655 MAIN ST (EAST HAVEN, T044)",  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004400,133761640109664474,10/31/24 14:07,2:07:31 PM,2024,14-213b,,,2024,Administrative Offense
12/15/24 12:02,7146910.0,CT0004400,East Haven,Racial Profile,100416,2400025691,Incident ID,"Wednesday, November 6, 2024",November,W,N,M,77,True,False,GUILFORD,"guilford, ct",  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/6/24 11:25,11:25:48 AM,2024,14-12,,,2024,Registration
12/15/24 12:02,7146912.0,CT0004400,East Haven,Racial Profile,100416,2400025702,Incident ID,"Wednesday, November 6, 2024",November,W,H,M,54,True,False,MADISON,madison,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/6/24 13:18,1:18:43 PM,2024,14-218a,,,2024,Speed Related
12/15/24 12:02,7146917.0,CT0004400,East Haven,Racial Profile,100416,2400025778,Incident ID,"Thursday, November 7, 2024",November,B,N,M,40,True,False,EAST HAVEN,"613 laurel st, e. haven, ct",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/7/24 11:16,11:16:55 AM,2024,14-301,,,2024,Stop Sign
12/15/24 12:02,7146920.0,CT0004400,East Haven,Racial Profile,100416,2400025785,Incident ID,"Thursday, November 7, 2024",November,W,H,M,47,True,False,EAST HAVEN," LAUREL ST/MCLAY AVE (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004400,133787557418349360,11/7/24 11:54,11:54:59 AM,2024,14-301,,,2024,Stop Sign
12/15/24 12:02,7146925.0,CT0004400,East Haven,Racial Profile,100416,2400026243,Incident ID,"Wednesday, November 13, 2024",November,W,H,F,56,True,False,EAST HAVEN,frontage/kimberly,  ,  ,V,G,1.0,0,14-35,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/13/24 9:05,9:05:46 AM,2024,14-35,,,2024,Other
12/15/24 12:02,7146938.0,CT0004400,East Haven,Racial Profile,100416,2400026691,Incident ID,"Tuesday, November 19, 2024",November,W,H,F,36,True,True,EAST HAVEN,"463 Lauel St, E. Haven",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/19/24 12:16,12:16:32 PM,2024,14-301,,,2024,Stop Sign
12/15/24 12:02,7146940.0,CT0004400,East Haven,Racial Profile,100416,2400026760,Incident ID,"Wednesday, November 20, 2024",November,W,N,M,64,True,True,EAST HAVEN,"800 foxon rd, e. haven, ct",  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/20/24 11:02,11:02:10 AM,2024,14-12,,,2024,Registration
12/15/24 12:02,7146942.0,CT0004400,East Haven,Racial Profile,100416,2400026775,Incident ID,"Wednesday, November 20, 2024",November,W,N,M,18,True,False,BRANFORD,rt 1 branford,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,CT0004400,133787557418349360,11/20/24 13:45,1:45:11 PM,2024,14-12,,,2024,Registration
1/15/25 12:03,7176234.0,CT0004400,East Haven,Racial Profile,100416,2400027613,Incident ID,"Wednesday, December 4, 2024",December,B,N,M,48,True,False,EAST HAVEN,6 edward st,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133814342039747864,12/4/24 7:31,7:31:33 AM,2024,14-12,,,2024,Registration
2/15/24 12:04,6788136.0,CT0004400,East Haven,Racial Profile,100425,2400000437,Incident ID,"Friday, January 5, 2024",January,W,N,M,70,True,True,EAST HAVEN,113 Borrman Rd,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/5/24 12:20,12:20:00 PM,2024,,,,2024,Registration
2/15/24 12:04,6788138.0,CT0004400,East Haven,Racial Profile,100425,2400000721,Incident ID,"Monday, January 8, 2024",January,W,H,M,19,True,True,EAST HAVEN,Charter Oak / Walter,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/8/24 18:05,6:05:56 PM,2024,,,,2024,Display of Plates
2/15/24 12:04,6788139.0,CT0004400,East Haven,Racial Profile,100425,2400000725,Incident ID,"Monday, January 8, 2024",January,B,N,M,18,True,False,EAST HAVEN,Main Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/8/24 18:40,6:40:43 PM,2024,,,,2024,Cell Phone
2/15/24 12:04,6788142.0,CT0004400,East Haven,Racial Profile,100425,2400001372,Incident ID,"Monday, January 15, 2024",January,B,N,M,31,True,True,EAST HAVEN,CVS Route 80,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/15/24 18:08,6:08:59 PM,2024,,,,2024,Defective Lights
6/15/24 12:02,6930738.0,CT0004400,East Haven,Racial Profile,100425,2400010430,Incident ID,"Monday, May 6, 2024",May,W,N,M,43,True,True,EAST HAVEN,Laurel / View Terr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/6/24 20:24,8:24:35 PM,2024,,,,2024,Stop Sign
8/15/24 12:03,7004077.0,CT0004400,East Haven,Racial Profile,100425,2400017442,Incident ID,"Monday, July 29, 2024",July,B,N,M,18,True,False,EAST HAVEN,Neros Auto Body,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/29/24 20:04,8:04:49 PM,2024,,,,2024,Moving Violation
9/15/24 12:03,7052487.0,CT0004400,East Haven,Racial Profile,100425,2400018511,Incident ID,"Saturday, August 10, 2024",August,W,N,F,43,True,True,EAST HAVEN," FOXON HILL RD/CHARNES DR (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-101,,False,N,False,False,I,,,,,False,1.0,CT0004400,133708898131906411,8/10/24 18:02,6:02:51 PM,2024,14-12(a),,,2024,Moving Violation
9/15/24 12:03,7052492.0,CT0004400,East Haven,Racial Profile,100425,2400019226,Incident ID,"Tuesday, August 20, 2024",August,W,H,M,20,True,False,EAST HAVEN,Foxon Hill / Zolan,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/20/24 1:52,1:52:08 AM,2024,,,,2024,Stop Sign
10/15/24 12:03,7073821.0,CT0004400,East Haven,Racial Profile,100425,2400022306,Incident ID,"Thursday, September 26, 2024",September,W,N,M,28,True,False,NORTH HAVEN,"00000 RT 5  (NORTH HAVEN, T101)",  ,  ,V,S,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133734818080448479,9/26/24 8:53,8:53:51 AM,2024,14-12(a),,,2024,Registration
7/15/24 12:03,6951534.0,CT0004400,East Haven,Racial Profile,100365,2400012729,Incident ID,"Tuesday, June 4, 2024",June,B,N,M,32,True,True,EAST HAVEN,Russo Ave/John St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/4/24 10:32,10:32:43 AM,2024,14-301,,,2024,Stop Sign
7/15/24 12:03,6951535.0,CT0004400,East Haven,Racial Profile,100365,2400013069,Incident ID,"Saturday, June 8, 2024",June,B,N,M,26,True,False,EAST HAVEN,Bradford Ave/Henry St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/8/24 13:58,1:58:17 PM,2024,14-301,,,2024,Stop Sign
7/15/24 12:03,6951540.0,CT0004400,East Haven,Racial Profile,100365,2400013466,Incident ID,"Thursday, June 13, 2024",June,B,N,M,55,True,False,BRANFORD,RT 1/Cedar St,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/13/24 10:37,10:37:25 AM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951548.0,CT0004400,East Haven,Racial Profile,100365,2400013985,Incident ID,"Thursday, June 20, 2024",June,W,N,F,27,False,False,MADISON,"Boston Post Rd/Durham Rd (MADISON, CT)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 8:58,8:58:51 AM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951551.0,CT0004400,East Haven,Racial Profile,100365,2400013991,Incident ID,"Thursday, June 20, 2024",June,W,H,M,67,True,False,MADISON,"Hammonasset Connector/Boston Post Rd (MADISON, CT)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 9:33,9:33:05 AM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951554.0,CT0004400,East Haven,Racial Profile,100365,2400014004,Incident ID,"Thursday, June 20, 2024",June,W,N,M,16,True,False,MADISON,"HAMMONASSET CONNECTOR/BOSTON POST RD (MADISON, CT)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 11:14,11:14:28 AM,2024,14-219(b),,,2024,Speed Related
7/15/24 12:03,6951555.0,CT0004400,East Haven,Racial Profile,100365,2400014017,Incident ID,"Thursday, June 20, 2024",June,B,N,M,20,True,False,MADISON,HAMMONASSET CONNECTOR/BOSTON POST RD,  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 13:04,1:04:07 PM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951558.0,CT0004400,East Haven,Racial Profile,100365,2400014395,Incident ID,"Tuesday, June 25, 2024",June,W,N,F,62,True,True,EAST HAVEN,Grannis St/Mcclay Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/25/24 9:31,9:31:00 AM,2024,14-218a,,,2024,Speed Related
7/15/24 12:03,6951564.0,CT0004400,East Haven,Racial Profile,100365,2400014585,Incident ID,"Thursday, June 27, 2024",June,W,N,F,62,True,False,GUILFORD,DURHAM RD/STEPSTONE HILL RD,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/27/24 13:50,1:50:00 PM,2024,14-12(a)*,,,2024,Registration
8/15/24 12:03,7003819.0,CT0004400,East Haven,Racial Profile,100365,2400015662,Incident ID,"Tuesday, July 9, 2024",July,W,H,M,36,True,False,EAST HAVEN,Cosey Beach Ave/Second Ave,  ,  ,E,G,1.0,0,14-96e(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133682113953198093,7/9/24 19:11,7:11:58 PM,2024,14-147(c),,,2024,Defective Lights
8/15/24 12:03,7003821.0,CT0004400,East Haven,Racial Profile,100365,2400016047,Incident ID,"Sunday, July 14, 2024",July,B,N,M,20,True,False,EAST HAVEN,Charter Oak Ave/Laura Ln,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/14/24 10:03,10:03:17 AM,2024,14-239(a),,,2024,Moving Violation
2/15/24 12:04,6788102.0,CT0004400,East Haven,Racial Profile,100369,2400000104,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,43,True,False,EAST HAVEN,"00525 MAIN ST (EAST HAVEN, T044)",  ,  ,V,G,2.0,1,14-96e,,False,N,False,False,I,,,,,False,1.0,CT0004400,133524902388948768,1/2/24 10:27,10:27:23 AM,2024,14-213b,,,2024,Defective Lights
2/15/24 12:04,6788104.0,CT0004400,East Haven,Racial Profile,100369,2400000240,Incident ID,"Wednesday, January 3, 2024",January,B,N,F,39,True,False,EAST HAVEN,Hemingway Richmind,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/3/24 16:05,4:05:17 PM,2024,14-279,,,2024,Other
2/15/24 12:04,6788109.0,CT0004400,East Haven,Racial Profile,100369,2400002737,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,73,True,False,Branford,Main Street/Saltonstall Pkwy,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/31/24 15:24,3:24:26 PM,2024,14-299,,,2024,Traffic Control Signal
3/15/24 12:05,6826825.0,CT0004400,East Haven,Racial Profile,100369,2400002843,Incident ID,"Thursday, February 1, 2024",February,W,N,M,69,True,True,EAST HAVEN,Main/Pardee,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/1/24 14:35,2:35:42 PM,2024,14-301,,,2024,Stop Sign
3/15/24 12:05,6826827.0,CT0004400,East Haven,Racial Profile,100369,2400004290,Incident ID,"Monday, February 19, 2024",February,B,N,M,36,True,True,EAST HAVEN,Sidney/Elm,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/19/24 10:13,10:13:34 AM,2024,14-96e,,,2024,Defective Lights
3/15/24 12:05,6826828.0,CT0004400,East Haven,Racial Profile,100369,2400004298,Incident ID,"Monday, February 19, 2024",February,W,N,F,30,True,False,EAST HAVEN,75 W Frontage Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/19/24 12:14,12:14:05 PM,2024,14-12(a)*,,,2024,Registration
3/15/24 12:05,6826829.0,CT0004400,East Haven,Racial Profile,100369,2400004856,Incident ID,"Monday, February 26, 2024",February,B,N,F,36,True,False,EAST HAVEN,524 N High Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/26/24 9:53,9:53:16 AM,2024,14-299,,,2024,Traffic Control Signal
10/15/24 12:03,7073822.0,CT0004400,East Haven,Racial Profile,100425,2400022313,Incident ID,"Thursday, September 26, 2024",September,W,N,F,43,True,False,NORTH HAVEN,Dixwell / Hartford,  ,  ,V,S,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/26/24 9:18,9:18:15 AM,2024,14-12,,,2024,Registration
10/15/24 12:03,7073826.0,CT0004400,East Haven,Racial Profile,100425,2400022325,Incident ID,"Thursday, September 26, 2024",September,W,N,M,33,True,False,NORTH HAVEN,Dunkin on Skiff,  ,  ,V,S,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/26/24 11:33,11:33:25 AM,2024,,,,2024,STC Violation
10/15/24 12:03,7073827.0,CT0004400,East Haven,Racial Profile,100425,2400022334,Incident ID,"Thursday, September 26, 2024",September,B,N,F,63,True,False,NORTH HAVEN,Friendly's parking lot / Universal,  ,  ,V,S,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/26/24 13:04,1:04:16 PM,2024,,,,2024,Registration
10/15/24 12:03,7073833.0,CT0004400,East Haven,Racial Profile,100425,2400022597,Incident ID,"Sunday, September 29, 2024",September,W,N,M,22,True,False,East Haven,510 Main St Apartments,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/29/24 19:17,7:17:52 PM,2024,,,,2024,Traffic Control Signal
11/15/24 12:06,7107378.0,CT0004400,East Haven,Racial Profile,100425,2400023335,Incident ID,"Tuesday, October 8, 2024",October,B,N,M,52,True,False,EAST HAVEN,Goodys,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/8/24 20:11,8:11:09 PM,2024,,,,2024,Moving Violation
11/15/24 12:06,7107379.0,CT0004400,East Haven,Racial Profile,100425,2400024086,Incident ID,"Thursday, October 17, 2024",October,B,N,M,31,True,True,EAST HAVEN,Shop Rite ,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0004400,133761640109664474,10/17/24 19:29,7:29:15 PM,2024,14-215,,,2024,Traffic Control Signal
11/15/24 12:06,7107381.0,CT0004400,East Haven,Racial Profile,100425,2400024664,Incident ID,"Thursday, October 24, 2024",October,B,N,M,39,True,False,EAST HAVEN,Frontage Road / Car Max,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/24/24 19:52,7:52:36 PM,2024,,,,2024,Window Tint
1/15/25 12:03,7176239.0,CT0004400,East Haven,Racial Profile,100425,2400028117,Incident ID,"Thursday, December 12, 2024",December,W,N,F,21,True,False,BRANFORD,N Main St / Main St Branford,  ,  ,E,S,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133814342039747864,12/12/24 9:12,9:12:18 AM,2024,,,,2024,Display of Plates
1/15/25 12:03,7176242.0,CT0004400,East Haven,Racial Profile,100425,2400028131,Incident ID,"Thursday, December 12, 2024",December,W,N,M,71,True,False,NORTH BRANFORD,Dollar General North Branford,  ,  ,E,S,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133814342039747864,12/12/24 11:20,11:20:46 AM,2024,,,,2024,Display of Plates
2/15/24 12:04,6788147.0,CT0004400,East Haven,Racial Profile,100433,2400001038,Incident ID,"Thursday, January 11, 2024",January,W,N,F,85,True,True,EAST HAVEN,110 Morgan Ave ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/11/24 19:39,7:39:41 PM,2024,14-236,,,2024,Moving Violation
7/15/24 12:03,6951583.0,CT0004400,East Haven,Racial Profile,100433,2400012492,Incident ID,"Saturday, June 1, 2024",June,B,N,M,28,True,False,New Haven,Quinnipiac Ave and Lenox Street,  ,  ,I,G,3.0,1,14-222,,True,I,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/1/24 2:17,2:17:19 AM,2024,14-222,,,2024,Speed Related
7/15/24 12:03,6951585.0,CT0004400,East Haven,Racial Profile,100433,2400012550,Incident ID,"Sunday, June 2, 2024",June,W,N,F,18,True,True,EAST HAVEN,Frontage Road and Cherry Street,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/2/24 0:47,12:47:17 AM,2024,14-96c,,,2024,Defective Lights
11/15/24 12:06,7107385.0,CT0004400,East Haven,Racial Profile,100433,2400024508,Incident ID,"Wednesday, October 23, 2024",October,W,H,M,62,True,False,EAST HAVEN,Main Street and Saltonstall Prwky,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/23/24 3:15,3:15:31 AM,2024,14-236,,,2024,Moving Violation
9/15/24 12:03,7052497.0,CT0004400,East Haven,Racial Profile,100441,2400019397,Incident ID,"Thursday, August 22, 2024",August,W,N,F,19,True,False,EAST HAVEN,34 Main St,  ,  ,V,G,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/22/24 1:21,1:21:07 AM,2024,01,,,2024,Other
10/15/24 12:03,7073835.0,CT0004400,East Haven,Racial Profile,100442,2400021263,Incident ID,"Thursday, September 12, 2024",September,W,N,M,62,False,False,EAST HAVEN,180 Laurel Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/12/24 13:26,1:26:02 PM,2024,14-18(c),,,2024,Stop Sign
10/15/24 12:03,7073840.0,CT0004400,East Haven,Racial Profile,100442,2400022632,Incident ID,"Monday, September 30, 2024",September,W,H,M,23,True,False,EAST HAVEN,townsend ave/ frontage ,  ,  ,V,B,1.0,0,14-147a,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/30/24 9:30,9:30:02 AM,2024,14-36(a),,,2024,Administrative Offense
11/15/24 12:06,7107388.0,CT0004400,East Haven,Racial Profile,100442,2400024084,Incident ID,"Thursday, October 17, 2024",October,B,N,M,40,False,False,EAST HAVEN,21 nicesca,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/17/24 19:21,7:21:03 PM,2024,,,,2024,Defective Lights
11/15/24 12:06,7107389.0,CT0004400,East Haven,Racial Profile,100442,2400024480,Incident ID,"Tuesday, October 22, 2024",October,W,H,F,28,True,False,EAST HAVEN,"41 High Street, East Haven",  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/22/24 17:35,5:35:21 PM,2024,,,,2024,Window Tint
11/15/24 12:06,7107390.0,CT0004400,East Haven,Racial Profile,100442,2400024563,Incident ID,"Wednesday, October 23, 2024",October,B,N,M,37,False,False,EAST HAVEN,main street,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/23/24 18:59,6:59:20 PM,2024,,,,2024,Window Tint
4/15/24 12:02,6852146.0,CT0004400,East Haven,Racial Profile,100369,2400005166,Incident ID,"Friday, March 1, 2024",March,W,N,F,69,True,False,EAST HAVEN,Forbes/Saltonstall,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/1/24 9:03,9:03:47 AM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880427.0,CT0004400,East Haven,Racial Profile,100369,2400007511,Incident ID,"Monday, April 1, 2024",April,W,N,F,30,True,False,EAST HAVEN,Saltonstall/Hemingway,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/1/24 8:35,8:35:36 AM,2024,14-18(a),,,2024,Display of Plates
5/15/24 12:02,6880433.0,CT0004400,East Haven,Racial Profile,100369,2400009974,Incident ID,"Tuesday, April 30, 2024",April,B,N,M,40,True,False,EAST HAVEN,Main/Bradley,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/30/24 13:12,1:12:48 PM,2024,14-299,,,2024,Traffic Control Signal
8/15/24 12:03,7003823.0,CT0004400,East Haven,Racial Profile,100369,2400016432,Incident ID,"Thursday, July 18, 2024",July,B,N,F,58,True,False,EAST HAVEN,Kimberly/Pine,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/18/24 12:07,12:07:24 PM,2024,14-96e,,,2024,Defective Lights
9/15/24 12:03,7052318.0,CT0004400,East Haven,Racial Profile,100369,2400017739,Incident ID,"Thursday, August 1, 2024",August,W,H,M,44,True,False,EAST HAVEN,121 W Frontage Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/1/24 14:32,2:32:07 PM,2024,14-12(a)*,,,2024,Registration
9/15/24 12:03,7052319.0,CT0004400,East Haven,Racial Profile,100369,2400018083,Incident ID,"Monday, August 5, 2024",August,W,N,M,19,True,False,EAST HAVEN,540 Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/5/24 10:33,10:33:22 AM,2024,14-301,,,2024,Stop Sign
9/15/24 12:03,7052321.0,CT0004400,East Haven,Racial Profile,100369,2400018089,Incident ID,"Monday, August 5, 2024",August,W,H,M,45,True,False,EAST HAVEN,65 Messina Drive,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004400,133708898131906411,8/5/24 11:13,11:13:26 AM,2024,14-36(a),,,2024,Administrative Offense
