CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/25/24 14:01,6983766.0,CTCSP0300,CSP Troop B,Racial Profile,1000004867,2400157177,Incident ID,"Sunday, April 21, 2024",April,W,N,M,77,True,False,NORTH CANAAN,00000 E CANAAN RD,42 0 54.5580000000,73 17 24.5400000000,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/21/24 15:36,3:36:12 PM,2024,,,Registration,2024
7/25/24 14:01,6983771.0,CTCSP0300,CSP Troop B,Racial Profile,1000004867,2400165293,Incident ID,"Friday, April 26, 2024",April,W,H,F,17,True,True,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 25.6248000000,73 5 10.0680000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/26/24 21:34,9:34:12 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983775.0,CTCSP0300,CSP Troop B,Racial Profile,1000004867,2400166410,Incident ID,"Saturday, April 27, 2024",April,W,N,M,66,False,False,NORTH CANAAN,00000 SALISBURY RD,42 0 57.6180000000,73 21 3.1320000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/27/24 19:14,7:14:07 PM,2024,,,Speed Related,2024
9/11/24 15:23,7021479.0,CTCSP0300,CSP Troop B,Racial Profile,1000004867,2400183981,Incident ID,"Friday, May 10, 2024",May,W,N,F,70,True,False,TORRINGTON,"00000 EXIT 46 RT 8 N  (TORRINGTON, T143)",41 52 30.2088000000,73 4 22.1520000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/10/24 13:06,1:06:36 PM,2024,,,Registration,2024
9/11/24 15:23,7021481.0,CTCSP0300,CSP Troop B,Racial Profile,1000004867,2400200694,Incident ID,"Wednesday, May 22, 2024",May,W,N,M,30,True,True,SALISBURY,00000 CANAAN RD,42 0 23.1228000000,73 21 36.0360000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/22/24 22:10,10:10:42 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091818.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400314799,Incident ID,"Monday, August 19, 2024",August,W,N,F,24,True,False,GOSHEN,487 Hyerdale ,41 48 33.0264000000,73 15 37.7280000000,I,B,1.0,0,14-236,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133758088666082760,8/19/24 11:16,11:16:58 AM,2024,,,Moving Violation,2024
11/11/24 9:28,7091819.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400317789,Incident ID,"Wednesday, August 21, 2024",August,W,N,M,75,False,False,NORTH CANAAN,"00000 N ELM ST (NORTH CANAAN, T100)",42 1 36.6456000000,73 19 23.8440000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/21/24 12:08,12:08:26 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091821.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400317914,Incident ID,"Wednesday, August 21, 2024",August,W,N,M,53,True,False,NORTH CANAAN,"00000 N ELM ST (NORTH CANAAN, T100)",42 1 36.6456000000,73 19 23.8440000000,V,B,2.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/21/24 13:44,1:44:03 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091822.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400318109,Incident ID,"Wednesday, August 21, 2024",August,W,N,M,32,True,False,NORTH CANAAN,"00000 ASHLEY FALLS RD (NORTH CANAAN, T100)",42 2 30.6384000000,73 19 31.9440000000,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/21/24 15:57,3:57:53 PM,2024,,,Registration,2024
11/11/24 9:28,7091824.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400319409,Incident ID,"Thursday, August 22, 2024",August,W,N,F,65,True,True,NORTH CANAAN,"00000 N ELM ST (NORTH CANAAN, T100)",42 1 36.6456000000,73 19 23.8440000000,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/22/24 13:37,1:37:11 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091825.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400319443,Incident ID,"Thursday, August 22, 2024",August,W,N,F,75,True,False,NORTH CANAAN,"00000 N ELM ST (NORTH CANAAN, T100)",42 1 32.1348000000,73 19 25.0680000000,V,B,2.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/22/24 13:57,1:57:58 PM,2024,,,Speed Related,2024
11/25/24 16:38,7120690.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400339905,Incident ID,"Friday, September 6, 2024",September,W,N,M,26,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 40.2048000000,73 5 1.8240000000,V,B,2.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/6/24 13:49,1:49:07 PM,2024,14-298,,Speed Related,2024
11/25/24 16:38,7120692.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400359831,Incident ID,"Saturday, September 21, 2024",September,W,N,F,41,True,False,TORRINGTON,,41 51 40.3524000000,73 5 3.4440000000,V,B,1.0,0,14-147(c),,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133770442383334872,9/21/24 11:07,11:07:29 AM,2024,,,Administrative Offense,2024
11/25/24 16:38,7120693.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400360876,Incident ID,"Sunday, September 22, 2024",September,W,N,M,62,True,True,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 46.3404000000,73 2 10.0320000000,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/22/24 9:47,9:47:52 AM,2024,,,Speed Related,2024
12/9/24 10:22,7130665.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400372481,Incident ID,"Tuesday, October 1, 2024",October,W,N,F,26,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 53 12.4008000000,73 4 16.1760000000,V,B,2.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/1/24 0:57,12:57:34 AM,2024,,,Registration,2024
12/9/24 10:22,7130668.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400382244,Incident ID,"Tuesday, October 8, 2024",October,W,H,M,19,True,False,TORRINGTON,00000 RT 8 ,41 49 35.2524000000,73 6 30.9600000000,V,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/8/24 8:29,8:29:09 AM,2024,,,Display of Plates,2024
12/9/24 10:22,7130675.0,CTCSP0300,CSP Troop B,Racial Profile,1000004958,2400402840,Incident ID,"Wednesday, October 23, 2024",October,W,N,M,69,True,False,NORTH CANAAN,"00000 N ELM ST (NORTH CANAAN, T100)",42 1 36.6456000000,73 19 23.8440000000,V,G,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/23/24 13:11,1:11:20 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091833.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400326700,Incident ID,"Wednesday, August 28, 2024",August,W,H,M,37,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 52 3.0072000000,73 4 52.1760000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/28/24 5:54,5:54:13 AM,2024,,,Speed Related,2024
11/11/24 9:28,7091836.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400328279,Incident ID,"Thursday, August 29, 2024",August,W,N,M,24,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 51 55.4652000000,73 14 51.6480000000,V,B,3.0,1,14-213b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/29/24 6:39,6:39:20 AM,2024,,,Administrative Offense,2024
11/11/24 9:28,7091838.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400329924,Incident ID,"Friday, August 30, 2024",August,B,N,M,35,True,False,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 16.7628000000,73 3 51.3360000000,V,G,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/30/24 5:23,5:23:09 AM,2024,,,Administrative Offense,2024
11/25/24 16:38,7120696.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400339754,Incident ID,"Friday, September 6, 2024",September,W,H,M,28,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 50 8.6208000000,73 13 45.8040000000,V,B,1.0,0,14-219(C)(2),,False,N,False,True,M,,,,,False,1.0,CTCSP0000,133770442383334872,9/6/24 11:24,11:24:20 AM,2024,,,Speed Related,2024
11/25/24 16:38,7120701.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400340963,Incident ID,"Saturday, September 7, 2024",September,W,N,M,39,False,False,SHARON,"00000 GAY ST (SHARON, T125)",41 53 58.9111440000,73 26 53.4642360000,V,G,3.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/7/24 10:03,10:03:42 AM,2024,,,Administrative Offense,2024
12/9/24 10:22,7130684.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400381192,Incident ID,"Monday, October 7, 2024",October,W,N,F,19,False,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 52 3.0072000000,73 4 52.1760000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/7/24 13:27,1:27:46 PM,2024,,,Speed Related,2024
12/9/24 10:22,7130690.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400393051,Incident ID,"Wednesday, October 16, 2024",October,B,H,F,45,True,False,TORRINGTON,"00000 EXIT 46 RT 8 N  (TORRINGTON, T143)",41 52 30.2088000000,73 4 22.1520000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/16/24 11:58,11:58:30 AM,2024,,,Speed Related,2024
12/9/24 10:22,7130693.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400411133,Incident ID,"Tuesday, October 29, 2024",October,W,N,F,62,True,False,SALISBURY,"00000 E MAIN ST (SALISBURY, T122)",41 59 16.2204000000,73 25 7.3560000000,V,G,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/29/24 18:46,6:46:36 PM,2024,,,Registration,2024
12/9/24 10:22,7130694.0,CTCSP0300,CSP Troop B,Racial Profile,1000004980,2400411206,Incident ID,"Tuesday, October 29, 2024",October,I,N,M,40,True,False,NORTH CANAAN,"00000 NORFOLK RD (NORTH CANAAN, T100)",42 0 35.5212000000,73 15 43.4520000000,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/29/24 20:26,8:26:49 PM,2024,,,Defective Lights,2024
6/3/24 9:03,6896695.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400040904,Incident ID,"Wednesday, January 31, 2024",January,W,N,F,22,True,False,NORTH CANAAN,"00463 ASHLEY FALLS RD (NORTH CANAAN, T100)",42 2 32.8761600000,73 19 33.7799640000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/31/24 12:16,12:16:10 PM,2024,,,Registration,2024
6/3/24 9:05,6903997.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400057184,Incident ID,"Monday, February 12, 2024",February,B,N,M,34,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 32.0256000000,73 3 40.7520000000,V,B,2.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/12/24 6:27,6:27:03 AM,2024,,,Speed Related,2024
6/3/24 9:07,6912908.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400115846,Incident ID,"Sunday, March 24, 2024",March,W,N,M,68,True,True,NORTH CANAAN,"00463 ASHLEY FALLS RD (NORTH CANAAN, T100)",42 2 32.8761600000,73 19 33.7799640000,V,B,1.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/24/24 10:12,10:12:45 AM,2024,,,Registration,2024
7/25/24 14:01,6983367.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400134786,Incident ID,"Friday, April 5, 2024",April,B,N,F,26,True,False,TORRINGTON,00000 RT 8 ,41 51 40.3524000000,73 5 3.4440000000,E,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 16:20,4:20:40 PM,2024,,,Display of Plates,2024
7/25/24 14:01,6983370.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400134845,Incident ID,"Friday, April 5, 2024",April,W,N,M,23,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 48 25.6248000000,73 6 48.1320000000,V,B,1.0,0,14-230(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 16:59,4:59:43 PM,2024,,,Moving Violation,2024
7/25/24 14:01,6983371.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400134857,Incident ID,"Friday, April 5, 2024",April,W,N,M,40,True,True,TORRINGTON,00000 RT 8 ,41 49 27.5052000000,73 6 33.4800000000,E,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 17:08,5:08:59 PM,2024,,,Display of Plates,2024
7/25/24 14:01,6983377.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400137383,Incident ID,"Sunday, April 7, 2024",April,W,H,M,38,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 53 12.2388000000,73 4 14.4840000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 8:49,8:49:37 AM,2024,,,Registration,2024
7/25/24 14:01,6983379.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400137466,Incident ID,"Sunday, April 7, 2024",April,W,N,F,24,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 53 12.2388000000,73 4 14.4840000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 10:05,10:05:11 AM,2024,,,Registration,2024
7/25/24 14:01,6983381.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400137651,Incident ID,"Sunday, April 7, 2024",April,W,N,M,54,True,False,WINCHESTER,00000 RT 8 ,41 54 43.9308000000,73 3 33.6240000000,E,B,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 12:59,12:59:20 PM,2024,,,Display of Plates,2024
7/25/24 14:01,6983382.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400137663,Incident ID,"Sunday, April 7, 2024",April,W,H,F,45,True,False,WINCHESTER,00000 RT 8 ,41 54 31.4280000000,73 3 43.2360000000,E,B,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 13:08,1:08:47 PM,2024,,,Display of Plates,2024
7/25/24 14:01,6983387.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400137737,Incident ID,"Sunday, April 7, 2024",April,W,N,M,43,False,False,WINCHESTER,00000 RT 8 ,41 54 17.3952000000,73 3 50.6160000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 14:42,2:42:34 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983396.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400142144,Incident ID,"Wednesday, April 10, 2024",April,W,N,M,34,True,False,TORRINGTON,00000 RT 8 ,41 50 53.2176000000,73 5 37.1400000000,E,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/10/24 19:03,7:03:21 PM,2024,,,Display of Plates,2024
7/25/24 14:01,6983397.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400142150,Incident ID,"Wednesday, April 10, 2024",April,W,H,M,29,True,True,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 27.3168000000,73 5 6.9720000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/10/24 19:10,7:10:14 PM,2024,,,Speed Related,2024
9/11/24 15:23,7021086.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400175972,Incident ID,"Saturday, May 4, 2024",May,W,N,F,22,True,True,WINCHESTER,00000 RT 8 ,41 54 43.9308000000,73 3 33.6240000000,E,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/4/24 16:21,4:21:46 PM,2024,,,Display of Plates,2024
9/11/24 15:23,7021087.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400175987,Incident ID,"Saturday, May 4, 2024",May,W,N,M,57,True,False,WINCHESTER,00000 RT 8 ,41 54 31.4280000000,73 3 43.2360000000,E,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/4/24 16:29,4:29:23 PM,2024,,,Display of Plates,2024
9/11/24 15:23,7021088.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400175996,Incident ID,"Saturday, May 4, 2024",May,W,N,M,23,True,False,WINCHESTER,00000 RT 8 ,41 53 48.0408000000,73 4 6.4920000000,E,B,1.0,0,14-98*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/4/24 16:35,4:35:37 PM,2024,,,Other,2024
9/11/24 15:23,7021096.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400176193,Incident ID,"Saturday, May 4, 2024",May,W,N,F,57,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 52 3.0072000000,73 4 52.1760000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/4/24 19:40,7:40:29 PM,2024,,,Speed Related,2024
9/11/24 15:23,7021100.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400193050,Incident ID,"Friday, May 17, 2024",May,W,N,M,33,True,False,GOSHEN,00000 BEACH ST,41 47 17.6064000000,73 13 28.7760000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/17/24 9:06,9:06:44 AM,2024,,,Speed Related,2024
9/11/24 15:23,7021101.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400193059,Incident ID,"Friday, May 17, 2024",May,W,N,M,43,True,True,GOSHEN,00000 BEACH ST,41 47 52.1556000000,73 13 51.0240000000,E,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/17/24 9:14,9:14:10 AM,2024,,,Display of Plates,2024
9/11/24 15:23,7021102.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400193075,Incident ID,"Friday, May 17, 2024",May,W,N,M,69,True,True,GOSHEN,00000 BEACH ST,41 47 17.6064000000,73 13 28.7760000000,E,B,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/17/24 9:23,9:23:07 AM,2024,,,Display of Plates,2024
9/11/24 15:23,7021108.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400203963,Incident ID,"Saturday, May 25, 2024",May,W,N,M,53,True,False,TORRINGTON,"00000 TORRINGFORD ST (TORRINGTON, T143)",41 50 26.1960000000,73 4 32.4480000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/25/24 6:21,6:21:10 AM,2024,,,Registration,2024
11/11/24 9:28,7091586.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400320328,Incident ID,"Friday, August 23, 2024",August,B,H,M,37,True,True,WINCHESTER,rt 44,41 55 15.0852000000,73 4 19.9560000000,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133758088666082760,8/23/24 6:29,6:29:42 AM,2024,,,Administrative Offense,2024
1/2/25 14:58,7159296.0,CTCSP0300,CSP Troop B,Racial Profile,18922,2400435640,Incident ID,"Saturday, November 16, 2024",November,I,N,F,18,False,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 30.5028000000,73 3 41.8320000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/16/24 14:16,2:16:15 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912910.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2400096828,Incident ID,"Tuesday, March 12, 2024",March,W,N,F,27,True,False,TORRINGTON,00000 EXIT 44 RT 8 S ,41 48 33.8112000000,73 6 51.0120000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 7:44,7:44:46 AM,2024,,,Speed Related,2024
7/25/24 14:01,6983400.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2400165914,Incident ID,"Saturday, April 27, 2024",April,W,N,M,46,False,False,CORNWALL,00000 CORNWALL HOLLOW RD,41 50 53.9520000000,73 18 41.2920000000,E,G,1.0,0,14-234,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/27/24 10:56,10:56:59 AM,2024,,,Moving Violation,2024
7/25/24 14:01,6983402.0,CTCSP0300,CSP Troop B,Racial Profile,1000002346,2400149784,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,23,True,False,BARKHAMSTED,00000 W RIVER RD,41 55 20.9280000000,72 59 58.3080000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/16/24 9:43,9:43:34 AM,2024,,,Speed Related,2024
9/11/24 15:23,7021109.0,CTCSP0300,CSP Troop B,Racial Profile,1000002346,2400209165,Incident ID,"Wednesday, May 29, 2024",May,W,N,F,36,True,True,BARKHAMSTED,00000 SAVILLE DAM RD,41 54 53.4880080000,72 57 57.7681560000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/29/24 8:18,8:18:07 AM,2024,,,Moving Violation,2024
9/11/24 15:26,7027891.0,CTCSP0300,CSP Troop B,Racial Profile,1000002346,2400228231,Incident ID,"Thursday, June 13, 2024",June,W,N,M,51,True,True,HARTLAND,"00000 N HOLLOW RD (HARTLAND, T065)",42 0 55.2564000000,72 54 59.9040000000,V,B,2.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/13/24 7:04,7:04:50 AM,2024,,,Speed Related,2024
6/3/24 9:07,6912919.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400106912,Incident ID,"Monday, March 18, 2024",March,W,N,M,55,True,False,NORFOLK,"00000 LAUREL WAY EXT (NORFOLK, T098)",41 59 10.8888000000,73 10 58.8720000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 15:56,3:56:02 PM,2024,,,Registration,2024
6/3/24 9:07,6912920.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400106929,Incident ID,"Monday, March 18, 2024",March,W,N,M,20,True,False,NORFOLK,00000 LITCHFIELD RD,41 59 13.6428000000,73 12 0.5040000000,V,B,2.0,1,14-213b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 16:09,4:09:56 PM,2024,14-215,,Administrative Offense,2024
6/3/24 9:07,6912933.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124196,Incident ID,"Friday, March 29, 2024",March,W,H,F,38,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 51 18.0252000000,73 14 41.4600000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 17:53,5:53:07 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912936.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124282,Incident ID,"Friday, March 29, 2024",March,W,N,M,53,True,False,CANAAN,00000 N RT 7 ,41 58 44.3712000000,73 19 54.8760000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 19:08,7:08:20 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912938.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124365,Incident ID,"Friday, March 29, 2024",March,W,N,F,56,True,False,CANAAN,00000 N RT 7 ,41 58 30.8100000000,73 19 59.9160000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 19:52,7:52:46 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912941.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124488,Incident ID,"Friday, March 29, 2024",March,W,N,M,67,False,False,SALISBURY,00000 CANAAN RD,42 0 21.5172000000,73 21 56.5200000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 21:10,9:10:50 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912942.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124507,Incident ID,"Friday, March 29, 2024",March,W,N,F,25,False,False,SALISBURY,00000 CANAAN RD,42 0 21.5172000000,73 21 56.5200000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 21:25,9:25:25 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912944.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124533,Incident ID,"Friday, March 29, 2024",March,W,N,M,45,True,True,SALISBURY,00000 CANAAN RD,42 0 19.1664000000,73 21 30.2760000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 21:55,9:55:51 PM,2024,,,Speed Related,2024
