CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
6/15/24 19:42,6936961.0,CT0014400,Trumbull,Racial Profile,1025,2400006966,Incident ID,"Wednesday, May 1, 2024",May,W,H,M,40,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/1/24 6:33,6:33:54 AM,2024,,,,2024,Registration
6/15/24 19:42,6936967.0,CT0014400,Trumbull,Racial Profile,1025,2400008055,Incident ID,"Monday, May 20, 2024",May,B,N,M,27,True,True,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/20/24 0:24,12:24:24 AM,2024,14-96c,,,2024,Defective Lights
7/15/24 19:40,6974441.0,CT0014400,Trumbull,Racial Profile,1025,2400010026,Incident ID,"Wednesday, June 19, 2024",June,A,N,M,28,False,False,TRUMBULL,rt 111 at lake ave,41 15 56.0952,73 13 27.5052,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/19/24 2:21,2:21:02 AM,2024,,,,2024,Defective Lights
2/15/24 19:42,6792449.0,CT0014400,Trumbull,Racial Profile,1547,2400001607,Incident ID,"Monday, January 29, 2024",January,W,N,M,16,True,True,TRUMBULL,Whitney Ave /RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,1,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/29/24 13:34,1:34:36 PM,2024,,,,2024,Speed Related
2/15/24 19:42,6792454.0,CT0014400,Trumbull,Racial Profile,1547,2400001726,Incident ID,"Wednesday, January 31, 2024",January,W,N,F,47,True,True,TRUMBULL,Whitney Ave @ RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/31/24 9:20,9:20:01 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792456.0,CT0014400,Trumbull,Racial Profile,1547,2400001738,Incident ID,"Wednesday, January 31, 2024",January,W,N,F,40,True,True,TRUMBULL,Daniels Farm Rd/Hillsboro Rd,41 16 56.9028,73 12 8.8344,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/31/24 10:31,10:31:16 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832869.0,CT0014400,Trumbull,Racial Profile,1547,2400001810,Incident ID,"Thursday, February 1, 2024",February,W,N,F,28,True,False,TRUMBULL,Daniels Farm Rd/Wildfire Lane,41 16 49.4292,73 12 7.4952,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/1/24 9:07,9:07:02 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832870.0,CT0014400,Trumbull,Racial Profile,1547,2400001815,Incident ID,"Thursday, February 1, 2024",February,W,N,F,72,True,True,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/1/24 10:07,10:07:58 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832873.0,CT0014400,Trumbull,Racial Profile,1547,2400001839,Incident ID,"Thursday, February 1, 2024",February,W,H,M,27,True,False,TRUMBULL,Moose Hill Rd @ Whitefield Dr,41 17 37.3164,73 12 10.4688,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/1/24 14:06,2:06:10 PM,2024,,,,2024,Stop Sign
3/15/24 19:40,6832877.0,CT0014400,Trumbull,Racial Profile,1547,2400002271,Incident ID,"Thursday, February 8, 2024",February,W,N,M,59,True,False,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/8/24 10:03,10:03:45 AM,2024,,,,2024,Speed Related
5/15/24 19:38,6887571.0,CT0014400,Trumbull,Racial Profile,1547,2400006822,Incident ID,"Monday, April 29, 2024",April,W,H,F,54,True,True,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/29/24 8:27,8:27:09 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974444.0,CT0014400,Trumbull,Racial Profile,1547,2400009636,Incident ID,"Thursday, June 13, 2024",June,W,N,M,23,True,True,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/13/24 10:34,10:34:12 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974447.0,CT0014400,Trumbull,Racial Profile,1547,2400010034,Incident ID,"Wednesday, June 19, 2024",June,W,N,F,35,True,True,TRUMBULL,Whitney Ave/RT 25 Overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/19/24 9:09,9:09:09 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974449.0,CT0014400,Trumbull,Racial Profile,1547,2400010039,Incident ID,"Wednesday, June 19, 2024",June,B,N,M,27,True,False,TRUMBULL,Moose Hill Rd/Whitefield DR,41 17 37.3164,73 12 10.4688,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/19/24 10:32,10:32:08 AM,2024,,,,2024,Stop Sign
7/15/24 19:40,6974454.0,CT0014400,Trumbull,Racial Profile,1547,2400010493,Incident ID,"Wednesday, June 26, 2024",June,W,N,M,22,True,False,TRUMBULL,Danils Farm Rd/ Hillsboro Rd.,41 16 56.9028,73 12 8.8344,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/26/24 9:25,9:25:56 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010177.0,CT0014400,Trumbull,Racial Profile,1547,2400011116,Incident ID,"Tuesday, July 9, 2024",July,W,N,F,39,True,True,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/9/24 9:10,9:10:57 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010179.0,CT0014400,Trumbull,Racial Profile,1547,2400011177,Incident ID,"Wednesday, July 10, 2024",July,W,N,M,80,True,True,TRUMBULL,Whitney Ave/RT 25 Overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/10/24 10:37,10:37:13 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010180.0,CT0014400,Trumbull,Racial Profile,1547,2400011233,Incident ID,"Thursday, July 11, 2024",July,W,N,M,50,True,True,TRUMBULL,Daniells Farm Rd/Wildire lane,41 16 49.4292,73 12 7.4952,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/11/24 9:02,9:02:07 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057793.0,CT0014400,Trumbull,Racial Profile,1616,2400014012,Incident ID,"Wednesday, August 28, 2024",August,W,H,F,70,True,False,TRUMBULL,Madison MS,41 15 17.622,73 14 44.844,V,G,1.0,0,14-218a sz,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 9:17,9:17:25 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057795.0,CT0014400,Trumbull,Racial Profile,1616,2400014023,Incident ID,"Wednesday, August 28, 2024",August,W,N,F,54,True,True,TRUMBULL,daniels farm school,41 15 57.0492,73 11 57.912,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 10:13,10:13:08 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057796.0,CT0014400,Trumbull,Racial Profile,1616,2400014027,Incident ID,"Wednesday, August 28, 2024",August,W,N,F,66,True,True,TRUMBULL,i/f/o Daniels farm school ,41 15 57.0492,73 11 57.912,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 10:27,10:27:09 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010182.0,CT0014400,Trumbull,Racial Profile,1621,2400010837,Incident ID,"Wednesday, July 3, 2024",July,W,N,F,26,True,False,TRUMBULL,Rte 25 n/b @ Turnaround,0 0 0,0 0 0,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/3/24 8:37,8:37:06 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010186.0,CT0014400,Trumbull,Racial Profile,1657,2400012244,Incident ID,"Monday, July 29, 2024",July,W,N,F,24,True,False,TRUMBULL," RT 108 /Mischa Hill Rd (TRUMBULL, T144)",41 15 9.6228,73 9 49.9284,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/29/24 16:45,4:45:44 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010187.0,CT0014400,Trumbull,Racial Profile,1657,2400012246,Incident ID,"Monday, July 29, 2024",July,W,N,M,22,True,False,TRUMBULL," RT 108 /Mischa Hill Rd (TRUMBULL, T144)",41 15 9.6228,73 9 49.9284,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/29/24 17:05,5:05:25 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010188.0,CT0014400,Trumbull,Racial Profile,1657,2400012249,Incident ID,"Monday, July 29, 2024",July,W,N,M,60,True,True,TRUMBULL,Rt 108 Old Green,41 15 43.1208,73 1 1.1136,V,G,1.0,0,14-218(a),,True,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/29/24 17:19,5:19:04 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010193.0,CT0014400,Trumbull,Racial Profile,1657,2400012382,Incident ID,"Wednesday, July 31, 2024",July,W,N,M,38,True,False,TRUMBULL," INDIAN LEDGE PARK RD/Whitney Ave (TRUMBULL, T144)",41 16 51.8916,73 13 12.8388,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/31/24 15:58,3:58:42 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010195.0,CT0014400,Trumbull,Racial Profile,1657,2400012388,Incident ID,"Wednesday, July 31, 2024",July,W,N,F,61,True,False,TRUMBULL," WHITNEY AVE/Indian Ledge Park Rd (TRUMBULL, T144)",41 16 51.8916,73 13 12.8388,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/31/24 16:33,4:33:57 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010197.0,CT0014400,Trumbull,Racial Profile,1657,2400012401,Incident ID,"Wednesday, July 31, 2024",July,W,N,F,54,True,True,TRUMBULL," WHITNEY AVE/Indian Ledge Park Rd (TRUMBULL, T144)",41 16 51.8916,73 13 12.8388,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/31/24 17:20,5:20:37 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010198.0,CT0014400,Trumbull,Racial Profile,1657,2400012402,Incident ID,"Wednesday, July 31, 2024",July,W,N,M,19,True,True,Trumbull," Whitney AVE/Indian Ledge Park RD (Trumbull, T144)",41 16 51.8916,73 13 12.8388,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/31/24 17:34,5:34:36 PM,2024,,,,2024,Speed Related
9/15/24 19:41,7057803.0,CT0014400,Trumbull,Racial Profile,1657,2400012507,Incident ID,"Friday, August 2, 2024",August,W,N,M,61,True,False,TRUMBULL," RT 108 /Primrose Dr (TRUMBULL, T144)",41 15 17.0928,73 9 52.4592,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133709172577310773,8/2/24 10:35,10:35:30 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792458.0,CT0014400,Trumbull,Racial Profile,3005,2400000296,Incident ID,"Friday, January 5, 2024",January,B,N,F,36,True,False,Trumbull,madison and old town,41 13 39.8676,73 13 56.3916,E,G,1.0,0,14-36(a),,False,N,False,False,N,,,,,False,1.0,CT0014400,133525177209866519,1/5/24 16:58,4:58:44 PM,2024,,,,2024,Unlicensed Operation
2/15/24 19:42,6792459.0,CT0014400,Trumbull,Racial Profile,3005,2400000607,Incident ID,"Wednesday, January 10, 2024",January,W,N,M,45,True,True,TRUMBULL,rt 127 and reservoir ave,41 14 37.6296,73 11 41.4924,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/10/24 19:16,7:16:29 PM,2024,,,,2024,Registration
2/15/24 19:42,6792460.0,CT0014400,Trumbull,Racial Profile,3005,2400001413,Incident ID,"Thursday, January 25, 2024",January,B,M,F,55,True,False,TRUMBULL,main and tsp,41 13 46.236,73 13 10.7976,V,G,1.0,0,14-213a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/25/24 17:01,5:01:35 PM,2024,,,,2024,Administrative Offense
3/15/24 19:40,6832889.0,CT0014400,Trumbull,Racial Profile,3005,2400003119,Incident ID,"Friday, February 23, 2024",February,W,N,F,48,True,False,TRUMBULL,edison rd and pert,41 14 19.1112,73 12 51.0264,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/23/24 17:17,5:17:30 PM,2024,,,,2024,Registration
7/15/24 19:40,6974459.0,CT0014400,Trumbull,Racial Profile,3005,2400009991,Incident ID,"Tuesday, June 18, 2024",June,W,N,F,22,True,True,TRUMBULL,main and catherine,41 15 33.9876,73 13 12.378,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/18/24 19:21,7:21:13 PM,2024,,,,2024,Registration
8/15/24 19:42,7010201.0,CT0014400,Trumbull,Racial Profile,3005,2400011639,Incident ID,"Thursday, July 18, 2024",July,B,N,M,20,True,False,TRUMBULL,rt 127 and reservoir,41 14 37.6296,73 11 41.4924,E,G,1.0,0,14-18(c),,False,N,False,False,M,,,,,False,1.0,CT0014400,133682389374526662,7/18/24 18:13,6:13:00 PM,2024,38a-371,,,2024,Display of Plates
2/15/24 19:42,6792468.0,CT0014400,Trumbull,Racial Profile,3022,2400000145,Incident ID,"Wednesday, January 3, 2024",January,W,H,F,58,True,False,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/3/24 10:11,10:11:29 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792475.0,CT0014400,Trumbull,Racial Profile,3022,2400000560,Incident ID,"Wednesday, January 10, 2024",January,W,N,F,36,True,False,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/10/24 9:45,9:45:13 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792482.0,CT0014400,Trumbull,Racial Profile,3022,2400001099,Incident ID,"Saturday, January 20, 2024",January,W,N,F,38,True,False,TRUMBULL,Church Hill Rd and Main ST ,41 16 3.6156,73 13 30.36,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,133525177209866519,1/20/24 11:04,11:04:35 AM,2024,,,,2024,Registration
2/15/24 19:42,6792487.0,CT0014400,Trumbull,Racial Profile,3022,2400001739,Incident ID,"Wednesday, January 31, 2024",January,W,N,F,60,True,True,TRUMBULL,Madison Ave and Fairview,41 14 26.1852,73 14 0.384,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/31/24 10:46,10:46:41 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832890.0,CT0014400,Trumbull,Racial Profile,3022,2400001817,Incident ID,"Thursday, February 1, 2024",February,W,N,M,53,True,True,TRUMBULL,Daniels Farm Rd and Lewis Rd,41 16 50.5524,73 12 7.668,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/1/24 10:24,10:24:39 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832896.0,CT0014400,Trumbull,Racial Profile,3022,2400001837,Incident ID,"Thursday, February 1, 2024",February,W,N,M,42,True,False,TRUMBULL,Madison Ave and Station Hill,41 15 22.4064,73 14 44.88,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/1/24 13:39,1:39:15 PM,2024,,,,2024,Speed Related
3/15/24 19:40,6832901.0,CT0014400,Trumbull,Racial Profile,3022,2400002168,Incident ID,"Wednesday, February 7, 2024",February,W,N,M,87,True,True,TRUMBULL,Daniels Farm Rd and Lewis,41 16 50.5524,73 12 7.668,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/7/24 10:50,10:50:24 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832908.0,CT0014400,Trumbull,Racial Profile,3022,2400002275,Incident ID,"Thursday, February 8, 2024",February,B,N,F,46,True,False,TRUMBULL,Reservoir Ave and Maefair,41 14 23.5788,73 11 46.032,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133550196131116173,2/8/24 10:28,10:28:38 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832912.0,CT0014400,Trumbull,Racial Profile,3022,2400002294,Incident ID,"Thursday, February 8, 2024",February,W,N,M,59,True,True,TRUMBULL,Rt 111 and Rt 25,41 16 52.6836,73 13 55.38,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,133550196131116173,2/8/24 12:07,12:07:52 PM,2024,,,,2024,Registration
3/15/24 19:40,6832914.0,CT0014400,Trumbull,Racial Profile,3022,2400002419,Incident ID,"Saturday, February 10, 2024",February,W,N,M,67,True,False,STRATFORD,Rt 108 and Penny Ave,41 13 41.142,73 9 10.44,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/10/24 11:29,11:29:42 AM,2024,,,,2024,Registration
3/15/24 19:40,6832920.0,CT0014400,Trumbull,Racial Profile,3022,2400002687,Incident ID,"Thursday, February 15, 2024",February,W,N,M,56,True,True,TRUMBULL,Daniels Farm Rd  and Lewis Rd,41 16 39.7848,73 12 6.12,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/15/24 13:12,1:12:07 PM,2024,,,,2024,Speed Related
3/15/24 19:40,6832922.0,CT0014400,Trumbull,Racial Profile,3022,2400003329,Incident ID,"Tuesday, February 27, 2024",February,W,N,F,36,True,False,TRUMBULL,Madison Ave and Fairview,41 14 7.2636,73 13 50.52,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133550196131116173,2/27/24 8:21,8:21:30 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832923.0,CT0014400,Trumbull,Racial Profile,3022,2400003336,Incident ID,"Tuesday, February 27, 2024",February,W,N,M,43,True,True,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/27/24 8:57,8:57:50 AM,2024,,,,2024,Speed Related
4/15/24 19:38,6858125.0,CT0014400,Trumbull,Racial Profile,3022,2400003545,Incident ID,"Friday, March 1, 2024",March,W,N,M,54,True,False,TRUMBULL,RT 111 and Rt 25,41 16 52.6836,73 13 55.38,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,133576979187551261,3/1/24 9:07,9:07:04 AM,2024,,,,2024,Registration
4/15/24 19:38,6858126.0,CT0014400,Trumbull,Racial Profile,3022,2400003556,Incident ID,"Friday, March 1, 2024",March,W,H,F,42,True,False,TRUMBULL,Church Hill Rd and Main St,41 16 3.6156,73 13 30.36,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,133576979187551261,3/1/24 11:36,11:36:58 AM,2024,,,,2024,Registration
4/15/24 19:38,6858127.0,CT0014400,Trumbull,Racial Profile,3022,2400004200,Incident ID,"Wednesday, March 13, 2024",March,B,M,F,68,True,False,TRUMBULL,Madison Ave and Station Hill,41 15 38.7324,73 14 49.488,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/13/24 9:27,9:27:07 AM,2024,,,,2024,Speed Related
4/15/24 19:38,6858129.0,CT0014400,Trumbull,Racial Profile,3022,2400004356,Incident ID,"Friday, March 15, 2024",March,W,N,F,65,True,True,TRUMBULL,White Plains Rd and Rose Bud,41 14 32.0964,73 11 45.312,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/15/24 10:42,10:42:58 AM,2024,,,,2024,Speed Related
4/15/24 19:38,6858133.0,CT0014400,Trumbull,Racial Profile,3022,2400004406,Incident ID,"Saturday, March 16, 2024",March,W,N,M,71,True,True,TRUMBULL,Church Hill Rd and Main St,41 15 16.0164,73 12 50.94,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/16/24 9:29,9:29:42 AM,2024,,,,2024,Cell Phone
4/15/24 19:38,6858136.0,CT0014400,Trumbull,Racial Profile,3022,2400004647,Incident ID,"Wednesday, March 20, 2024",March,W,N,F,53,True,True,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/20/24 10:31,10:31:19 AM,2024,,,,2024,Speed Related
4/15/24 19:38,6858137.0,CT0014400,Trumbull,Racial Profile,3022,2400004653,Incident ID,"Wednesday, March 20, 2024",March,W,N,F,35,True,True,TRUMBULL,Masdison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/20/24 10:50,10:50:06 AM,2024,,,,2024,Speed Related
4/15/24 19:38,6858139.0,CT0014400,Trumbull,Racial Profile,3022,2400004662,Incident ID,"Wednesday, March 20, 2024",March,W,N,F,73,True,True,TRUMBULL,Madison Ave and Fresh Meadow DR,41 16 53.6484,73 15 24.156,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/20/24 12:00,12:00:27 PM,2024,,,,2024,Speed Related
5/15/24 19:38,6887582.0,CT0014400,Trumbull,Racial Profile,3022,2400006514,Incident ID,"Wednesday, April 24, 2024",April,W,N,M,28,True,True,TRUMBULL,Daniels Farm Rd and Lewis ,41 16 50.5524,73 12 7.668,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/24/24 11:23,11:23:39 AM,2024,,,,2024,Speed Related
5/15/24 19:38,6887585.0,CT0014400,Trumbull,Racial Profile,3022,2400006528,Incident ID,"Wednesday, April 24, 2024",April,A,M,F,42,True,True,TRUMBULL,Edison Rd and Craig Ln,41 14 22.6212,73 12 42.084,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/24/24 12:43,12:43:30 PM,2024,,,,2024,Speed Related
5/15/24 19:38,6887588.0,CT0014400,Trumbull,Racial Profile,3022,2400006687,Incident ID,"Friday, April 26, 2024",April,W,N,F,40,True,True,TRUMBULL,Daniels Farm Rd and Lewis Rd,41 16 49.4292,73 12 7.488,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/26/24 10:47,10:47:40 AM,2024,,,,2024,Speed Related
6/15/24 19:42,6936976.0,CT0014400,Trumbull,Racial Profile,3022,2400007307,Incident ID,"Tuesday, May 7, 2024",May,W,N,M,28,True,True,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133629685152382377,5/7/24 10:51,10:51:25 AM,2024,14-36(a),,,2024,Speed Related
6/15/24 19:42,6936978.0,CT0014400,Trumbull,Racial Profile,3022,2400008159,Incident ID,"Tuesday, May 21, 2024",May,W,N,F,57,True,True,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/21/24 11:25,11:25:01 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010203.0,CT0014400,Trumbull,Racial Profile,3022,2400011170,Incident ID,"Wednesday, July 10, 2024",July,W,N,F,24,True,True,TRUMBULL,Tanglewood Rd and POnd,41 16 31.8648,73 14 25.872,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/10/24 9:25,9:25:31 AM,2024,,,,2024,Stop Sign
8/15/24 19:42,7010206.0,CT0014400,Trumbull,Racial Profile,3022,2400011879,Incident ID,"Tuesday, July 23, 2024",July,W,H,F,34,True,True,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/23/24 8:23,8:23:23 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010210.0,CT0014400,Trumbull,Racial Profile,3022,2400011889,Incident ID,"Tuesday, July 23, 2024",July,W,N,M,72,True,True,TRUMBULL,Madison Ave and Fresh Meadow,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/23/24 11:13,11:13:58 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010213.0,CT0014400,Trumbull,Racial Profile,3022,2400011899,Incident ID,"Tuesday, July 23, 2024",July,W,H,M,58,True,False,TRUMBULL,Madison Ave and Fresh Meadow,41 16 50.6676,73 15 17.5392,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/23/24 12:43,12:43:53 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010217.0,CT0014400,Trumbull,Racial Profile,3022,2400012284,Incident ID,"Tuesday, July 30, 2024",July,W,N,F,17,True,True,TRUMBULL,Unity Rd and Fern Cir,41 14 23.6436,73 1 10.164,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/30/24 10:33,10:33:31 AM,2024,,,,2024,Speed Related
