CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
4/15/24 15:06,6853696.0,CT0009700,Newtown,Racial Profile,1000255,2400004204,Incident ID,"Friday, March 22, 2024",March,W,N,M,62,True,True,SANDY HOOK,High Bridge Rd/New Lebbon,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133576815988957112,3/22/24 14:55,2:55:09 PM,2024,14-218a,,,2024,Speed Related
4/15/24 15:06,6853698.0,CT0009700,Newtown,Racial Profile,1000255,2400004539,Incident ID,"Friday, March 29, 2024",March,W,N,F,36,True,False,NEWTOWN,Elm Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/29/24 10:14,10:14:05 AM,2024,14-218a,,,2024,Speed Related
5/15/24 15:07,6882434.0,CT0009700,Newtown,Racial Profile,1000255,2400005091,Incident ID,"Monday, April 8, 2024",April,W,N,F,42,True,False,NEWTOWN,Huntingtown Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/8/24 10:08,10:08:04 AM,2024,14-218a,,,2024,Speed Related
5/15/24 15:07,6882440.0,CT0009700,Newtown,Racial Profile,1000255,2400005357,Incident ID,"Thursday, April 11, 2024",April,W,H,M,43,False,False,SANDY HOOK,9 Bennets Bridge Rd,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/11/24 23:02,11:02:47 PM,2024,14-18(a),,,2024,Display of Plates
6/15/24 15:09,6932267.0,CT0009700,Newtown,Racial Profile,1000255,2400006556,Incident ID,"Saturday, May 4, 2024",May,W,N,M,16,True,True,NEWTOWN,Butterfield Rd/Autmn Ridge Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/4/24 15:03,3:03:21 PM,2024,14-218a,,,2024,Speed Related
7/15/24 15:07,6970475.0,CT0009700,Newtown,Racial Profile,1000255,2400008211,Incident ID,"Tuesday, June 4, 2024",June,W,N,F,36,True,False,SANDY HOOK, High  Bridge Rd/New Lebbon Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/4/24 18:22,6:22:16 PM,2024,14-218a,,,2024,Speed Related
8/15/24 15:08,7005587.0,CT0009700,Newtown,Racial Profile,1000255,2400010321,Incident ID,"Thursday, July 11, 2024",July,W,N,M,85,True,True,NEWTOWN,Mt Pleasant Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/11/24 15:22,3:22:52 PM,2024,14-218a,,,2024,Speed Related
9/15/24 15:07,7054046.0,CT0009700,Newtown,Racial Profile,1000255,2400011437,Incident ID,"Thursday, August 1, 2024",August,W,N,F,18,True,True,NEWTOWN,21 Wasserman Way,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133709008409400776,8/1/24 17:58,5:58:45 PM,2024,14-218a,,,2024,Speed Related
9/15/24 15:07,7054050.0,CT0009700,Newtown,Racial Profile,1000255,2400012472,Incident ID,"Thursday, August 22, 2024",August,W,H,M,22,True,False,NEWTOWN,Obtuse Rd/Hawleyville Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133709008409400776,8/22/24 13:15,1:15:50 PM,2024,14-301,,,2024,Stop Sign
11/15/24 15:06,7108702.0,CT0009700,Newtown,Racial Profile,1000255,2400015175,Incident ID,"Friday, October 11, 2024",October,W,N,M,61,True,True,NEWTOWN,Boggs Hill Rd/ Point of Rocks Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/11/24 12:22,12:22:39 PM,2024,14-218a,,,2024,Speed Related
11/15/24 15:06,7108704.0,CT0009700,Newtown,Racial Profile,1000255,2400015971,Incident ID,"Thursday, October 24, 2024",October,W,N,F,56,True,True,NEWTOWN,Elm Dr/ Birch Rise,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133761747879501390,10/24/24 19:50,7:50:50 PM,2024,14-218a,,,2024,Speed Related
12/15/24 15:10,7148503.0,CT0009700,Newtown,Racial Profile,1000255,2400017630,Incident ID,"Thursday, November 21, 2024",November,W,N,F,57,True,True,NEWTOWN,Elm Dr/ Birch Rise,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133787670042864360,11/21/24 14:47,2:47:09 PM,2024,14-218a,,,2024,Speed Related
2/15/24 15:08,6788754.0,CT0009700,Newtown,Racial Profile,1000265,2400000038,Incident ID,"Monday, January 1, 2024",January,W,N,M,40,True,True,NEWTOWN,boggs hill rd / sugar st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/1/24 17:13,5:13:23 PM,2024,,,,2024,Stop Sign
2/15/24 15:08,6788756.0,CT0009700,Newtown,Racial Profile,1000265,2400000138,Incident ID,"Wednesday, January 3, 2024",January,W,N,M,30,True,False,NEWTOWN,s main st / borough ln,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0009700,133525013058955135,1/3/24 17:37,5:37:14 PM,2024,,,,2024,Registration
2/15/24 15:08,6788759.0,CT0009700,Newtown,Racial Profile,1000265,2400000410,Incident ID,"Wednesday, January 10, 2024",January,W,H,M,25,True,False,NEWTOWN,academy ln / mt pleasant rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/10/24 18:48,6:48:19 PM,2024,,,,2024,Stop Sign
2/15/24 15:08,6788770.0,CT0009700,Newtown,Racial Profile,1000265,2400001370,Incident ID,"Monday, January 29, 2024",January,W,N,F,30,True,True,NEWTOWN,s main st / sugar st,  ,  ,V,G,1.0,0,14-21b(c),,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/29/24 18:53,6:53:18 PM,2024,,,,2024,Display of Plates
2/15/24 15:08,6788772.0,CT0009700,Newtown,Racial Profile,1000265,2400001373,Incident ID,"Monday, January 29, 2024",January,W,N,F,55,True,True,NEWTOWN,church hill rd / main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0009700,133525013058955135,1/29/24 20:48,8:48:47 PM,2024,,,,2024,Registration
2/15/24 15:08,6788773.0,CT0009700,Newtown,Racial Profile,1000265,2400001374,Incident ID,"Monday, January 29, 2024",January,W,N,M,25,True,True,SANDY HOOK,church hill rd / walnut tree hill rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/29/24 20:59,8:59:56 PM,2024,,,,2024,Registration
3/15/24 15:07,6828341.0,CT0009700,Newtown,Racial Profile,1000265,2400002322,Incident ID,"Thursday, February 15, 2024",February,W,N,F,35,True,True,NEWTOWN,s main st / simm ln,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/15/24 17:58,5:58:25 PM,2024,,,,2024,Defective Lights
3/15/24 15:07,6828343.0,CT0009700,Newtown,Racial Profile,1000265,2400002328,Incident ID,"Thursday, February 15, 2024",February,W,N,F,47,True,False,NEWTOWN," SUGAR ST/MADISON DR (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009700,133550032373837860,2/15/24 19:07,7:07:57 PM,2024,,,,2024,Registration
3/15/24 15:07,6828346.0,CT0009700,Newtown,Racial Profile,1000265,2400002686,Incident ID,"Friday, February 23, 2024",February,B,N,M,30,True,False,NEWTOWN,s main st / elizabeth st,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0009700,133550032373837860,2/23/24 17:49,5:49:16 PM,2024,,,,2024,Administrative Offense
5/15/24 15:07,6882444.0,CT0009700,Newtown,Racial Profile,1000265,2400004789,Incident ID,"Tuesday, April 2, 2024",April,B,N,M,40,True,False,NEWTOWN,S MAIN ST / BUROUGH LN,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/2/24 22:44,10:44:22 PM,2024,14-213b,,,2024,Registration
5/15/24 15:07,6882446.0,CT0009700,Newtown,Racial Profile,1000265,2400005231,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,55,True,True,SANDY HOOK,washington ave / pearl st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/9/24 19:51,7:51:19 PM,2024,,,,2024,Defective Lights
5/15/24 15:07,6882451.0,CT0009700,Newtown,Racial Profile,1000265,2400005471,Incident ID,"Sunday, April 14, 2024",April,W,N,F,50,True,False,SANDY HOOK,berkshire rd / firtree ln,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0009700,133602736187110833,4/14/24 18:10,6:10:09 PM,2024,,,,2024,Registration
5/15/24 15:07,6882452.0,CT0009700,Newtown,Racial Profile,1000265,2400005516,Incident ID,"Monday, April 15, 2024",April,B,N,M,18,True,False,NEWTOWN,s main st / lovells ln ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/15/24 20:34,8:34:31 PM,2024,,,,2024,Defective Lights
5/15/24 15:07,6882461.0,CT0009700,Newtown,Racial Profile,1000265,2400005913,Incident ID,"Tuesday, April 23, 2024",April,W,H,F,55,True,False,NEWTOWN,228 s main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0009700,133602736187110833,4/23/24 19:54,7:54:15 PM,2024,,,,2024,Registration
6/15/24 15:09,6932274.0,CT0009700,Newtown,Racial Profile,1000265,2400007706,Incident ID,"Sunday, May 26, 2024",May,W,H,M,21,True,False,NEWTOWN,s main st / lovells ln,  ,  ,V,G,2.0,1,14-218a,,False,N,False,True,U,,,,,False,1.0,CT0009700,133629521414250733,5/26/24 2:53,2:53:01 AM,2024,14-227a,,,2024,Speed Related
7/15/24 15:07,6970482.0,CT0009700,Newtown,Racial Profile,1000265,2400008362,Incident ID,"Friday, June 7, 2024",June,W,H,M,30,False,False,Newtown,main st / hanover rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/7/24 1:35,1:35:51 AM,2024,,,,2024,Speed Related
7/15/24 15:07,6970488.0,CT0009700,Newtown,Racial Profile,1000265,2400008511,Incident ID,"Saturday, June 8, 2024",June,W,H,F,45,True,False,NEWTOWN,39 s main st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133655440527048335,6/8/24 23:22,11:22:54 PM,2024,,,,2024,Speed Related
7/15/24 15:07,6970491.0,CT0009700,Newtown,Racial Profile,1000265,2400009462,Incident ID,"Wednesday, June 26, 2024",June,W,N,M,28,True,False,NEWTOWN,greenbriar rd / s main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/26/24 6:38,6:38:41 AM,2024,,,,2024,Registration
7/15/24 15:07,6970493.0,CT0009700,Newtown,Racial Profile,1000265,2400009467,Incident ID,"Wednesday, June 26, 2024",June,B,N,M,40,True,True,NEWTOWN,elm dr / hawley rd,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0009700,133655440527048335,6/26/24 7:24,7:24:13 AM,2024,,,,2024,Speed Related
7/15/24 15:07,6970494.0,CT0009700,Newtown,Racial Profile,1000265,2400009468,Incident ID,"Wednesday, June 26, 2024",June,W,N,F,23,True,True,NEWTOWN,s main st / bryan ln,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/26/24 7:40,7:40:49 AM,2024,,,,2024,Administrative Offense
8/15/24 15:08,7005591.0,CT0009700,Newtown,Racial Profile,1000265,2400010383,Incident ID,"Saturday, July 13, 2024",July,W,N,M,22,True,False,NEWTOWN,s main st / homestead ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/13/24 0:57,12:57:57 AM,2024,,,,2024,Speed Related
8/15/24 15:08,7005592.0,CT0009700,Newtown,Racial Profile,1000265,2400010384,Incident ID,"Saturday, July 13, 2024",July,W,H,M,45,True,True,NEWTOWN,s main st / homestead ln,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/13/24 1:09,1:09:51 AM,2024,,,,2024,Speed Related
8/15/24 15:08,7005595.0,CT0009700,Newtown,Racial Profile,1000265,2400010896,Incident ID,"Monday, July 22, 2024",July,W,N,F,52,True,False,NEWTOWN,"00228 SOUTH MAIN ST (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009700,133682224756610324,7/22/24 7:10,7:10:25 AM,2024,,,,2024,Registration
9/15/24 15:07,7054051.0,CT0009700,Newtown,Racial Profile,1000265,2400011516,Incident ID,"Friday, August 2, 2024",August,W,H,M,23,True,False,NEWTOWN,"00040 SOUTH MAIN ST (NEWTOWN, T097)",  ,  ,V,G,2.0,1,14-36(a),,True,I,False,False,I,,,,,False,1.0,CT0009700,133709008409400776,8/2/24 17:30,5:30:23 PM,2024,36a-53a,,,2024,Unlicensed Operation
9/15/24 15:07,7054053.0,CT0009700,Newtown,Racial Profile,1000265,2400011738,Incident ID,"Wednesday, August 7, 2024",August,W,H,F,30,False,False,NEWTOWN,s main st / glover ave,  ,  ,V,G,1.0,0,14-215(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/7/24 13:44,1:44:24 PM,2024,,,,2024,Administrative Offense
10/15/24 15:06,7075086.0,CT0009700,Newtown,Racial Profile,1000265,2400013362,Incident ID,"Saturday, September 7, 2024",September,W,H,F,62,True,True,NEWTOWN,"00019 CURRITUCK RD (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133734927975670881,9/7/24 2:25,2:25:11 AM,2024,,,,2024,Speed Related
3/15/24 15:07,6828350.0,CT0009700,Newtown,Racial Profile,1000266,2400001640,Incident ID,"Saturday, February 3, 2024",February,I,N,M,21,False,False,NEWTOWN,Church Hill Road/Exit 10 ramps,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/3/24 19:35,7:35:28 PM,2024,,,,2024,Traffic Control Signal
3/15/24 15:07,6828352.0,CT0009700,Newtown,Racial Profile,1000266,2400001935,Incident ID,"Thursday, February 8, 2024",February,W,N,F,19,True,False,SANDY HOOK," BERKSHIRE RD/POLE BRIDGE RD (SANDY HOOK, T097)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009700,133550032373837860,2/8/24 17:39,5:39:47 PM,2024,,,,2024,Traffic Control Signal
3/15/24 15:07,6828358.0,CT0009700,Newtown,Racial Profile,1000266,2400002587,Incident ID,"Wednesday, February 21, 2024",February,W,N,M,80,True,False,NEWTOWN,South Main Street/Laurel Road,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/21/24 19:25,7:25:01 PM,2024,,,,2024,Defective Lights
4/15/24 15:06,6853705.0,CT0009700,Newtown,Racial Profile,1000266,2400003111,Incident ID,"Friday, March 1, 2024",March,W,N,M,45,True,False,NEWTOWN,Mt. Pleasant Road/Enclave Circle,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/1/24 20:24,8:24:11 PM,2024,,,,2024,Speed Related
4/15/24 15:06,6853712.0,CT0009700,Newtown,Racial Profile,1000266,2400003953,Incident ID,"Monday, March 18, 2024",March,W,N,M,56,True,True,SANDY HOOK,40 High Bridge Road,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/18/24 17:44,5:44:36 PM,2024,,,,2024,Moving Violation
5/15/24 15:07,6882467.0,CT0009700,Newtown,Racial Profile,1000266,2400004795,Incident ID,"Tuesday, April 2, 2024",April,W,H,M,41,False,False,NEWTOWN,I 84 On ramp,  ,  ,I,G,2.0,0,14-224,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/2/24 23:36,11:36:03 PM,2024,,,,2024,Other
5/15/24 15:07,6882470.0,CT0009700,Newtown,Racial Profile,1000266,2400005305,Incident ID,"Wednesday, April 10, 2024",April,B,N,M,20,True,True,NEWTOWN,exit 11 on ramp,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/10/24 20:58,8:58:11 PM,2024,,,,2024,Speed Related
5/15/24 15:07,6882474.0,CT0009700,Newtown,Racial Profile,1000266,2400005686,Incident ID,"Friday, April 19, 2024",April,B,N,M,73,True,True,NEWTOWN,Chruch Hill Road @ St Rose School,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/19/24 16:45,4:45:34 PM,2024,,,,2024,Speed Related
5/15/24 15:07,6882485.0,CT0009700,Newtown,Racial Profile,1000266,2400006128,Incident ID,"Saturday, April 27, 2024",April,W,N,F,22,True,False,SANDY HOOK," BERKSHIRE RD/TODDY HILL RD (SANDY HOOK, T097)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/27/24 12:13,12:13:11 PM,2024,,,,2024,Cell Phone
6/15/24 15:09,6932276.0,CT0009700,Newtown,Racial Profile,1000266,2400006543,Incident ID,"Saturday, May 4, 2024",May,W,N,F,37,True,False,NEWTOWN,101 Currituck Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/4/24 10:49,10:49:56 AM,2024,,,,2024,Speed Related
6/15/24 15:09,6932278.0,CT0009700,Newtown,Racial Profile,1000266,2400006561,Incident ID,"Saturday, May 4, 2024",May,B,N,F,47,True,True,SANDY HOOK,Turnberry Lane,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/4/24 16:47,4:47:15 PM,2024,14-236,,,2024,Moving Violation
6/15/24 15:09,6932279.0,CT0009700,Newtown,Racial Profile,1000266,2400006577,Incident ID,"Saturday, May 4, 2024",May,W,N,M,61,True,True,NEWTOWN,QUEEN STREET/LORRAINE DRIVE,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/4/24 22:02,10:02:15 PM,2024,,,,2024,Moving Violation
6/15/24 15:09,6932280.0,CT0009700,Newtown,Racial Profile,1000266,2400006676,Incident ID,"Tuesday, May 7, 2024",May,W,N,F,16,True,True,NEWTOWN,6 Queen Street,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/7/24 16:59,4:59:31 PM,2024,,,,2024,Moving Violation
7/15/24 15:07,6970495.0,CT0009700,Newtown,Racial Profile,1000266,2400008829,Incident ID,"Friday, June 14, 2024",June,W,H,F,20,True,False,NEWTOWN," W I-84 HWY (SANDY HOOK, T097)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0009700,133655440527048335,6/14/24 16:55,4:55:33 PM,2024,,,,2024,Moving Violation
8/15/24 15:08,7005596.0,CT0009700,Newtown,Racial Profile,1000266,2400009760,Incident ID,"Monday, July 1, 2024",July,W,H,M,67,True,False,SANDY HOOK,Deerfield Road / Toddy Hill Road,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/1/24 21:13,9:13:35 PM,2024,,,,2024,Defective Lights
9/15/24 15:07,7054057.0,CT0009700,Newtown,Racial Profile,1000266,2400012145,Incident ID,"Friday, August 16, 2024",August,W,N,M,53,True,False,SANDY HOOK," BERKSHIRE RD/JOHNNY APPLESEED DR (SANDY HOOK, T097)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009700,133709008409400776,8/16/24 20:57,8:57:49 PM,2024,,,,2024,Traffic Control Signal
9/15/24 15:07,7054060.0,CT0009700,Newtown,Racial Profile,1000266,2400012291,Incident ID,"Sunday, August 18, 2024",August,B,N,F,31,True,False,NEWTOWN,Church Hill Road // exit 10 on ramp,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/18/24 23:24,11:24:03 PM,2024,,,,2024,Traffic Control Signal
10/15/24 15:06,7075087.0,CT0009700,Newtown,Racial Profile,1000266,2400013264,Incident ID,"Thursday, September 5, 2024",September,W,N,F,54,True,False,NEWTOWN,The Boulevard/School House Hill Road,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133734927975670881,9/5/24 21:17,9:17:50 PM,2024,,,,2024,Defective Lights
10/15/24 15:06,7075090.0,CT0009700,Newtown,Racial Profile,1000266,2400013622,Incident ID,"Wednesday, September 11, 2024",September,W,N,F,35,True,False,SANDY HOOK,34 Glen Road,  ,  ,I,G,2.0,0,14-224(b)(2)*,,False,N,False,False,M,,,,,False,1.0,CT0009700,133734927975670881,9/11/24 23:05,11:05:19 PM,2024,,,,2024,Other
10/15/24 15:06,7075092.0,CT0009700,Newtown,Racial Profile,1000266,2400014326,Incident ID,"Tuesday, September 24, 2024",September,B,N,M,38,True,False,NEWTOWN,29 CHurch Hill Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133734927975670881,9/24/24 18:21,6:21:35 PM,2024,36a-53a,,,2024,Traffic Control Signal
1/15/25 15:09,7177350.0,CT0009700,Newtown,Racial Profile,1000266,2400019110,Incident ID,"Wednesday, December 18, 2024",December,W,N,M,62,True,False,NEWTOWN,25 Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133814453695537713,12/18/24 22:06,10:06:28 PM,2024,36a-53a,,,2024,Stop Sign
1/15/25 15:09,7177352.0,CT0009700,Newtown,Racial Profile,1000266,2400019376,Incident ID,"Tuesday, December 24, 2024",December,W,N,F,47,True,True,SANDY HOOK,38 Toddy Hill ,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133814453695537713,12/24/24 19:46,7:46:05 PM,2024,,,,2024,Defective Lights
2/15/24 15:08,6788779.0,CT0009700,Newtown,Racial Profile,1000269,2400000433,Incident ID,"Thursday, January 11, 2024",January,W,N,M,23,True,True,NEWTOWN,286 South Main Street,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/11/24 14:15,2:15:09 PM,2024,,,,2024,Registration
4/15/24 15:06,6853715.0,CT0009700,Newtown,Racial Profile,1000269,2400003786,Incident ID,"Thursday, March 14, 2024",March,W,N,M,46,True,True,NEWTOWN,Botsford Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/14/24 12:25,12:25:45 PM,2024,,,,2024,Speed Related
5/15/24 15:07,6882491.0,CT0009700,Newtown,Racial Profile,1000269,2400004863,Incident ID,"Thursday, April 4, 2024",April,A,M,M,28,True,False,NEWTOWN,South Main Street,  ,  ,V,B,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/4/24 10:53,10:53:40 AM,2024,,,,2024,Moving Violation
5/15/24 15:07,6882492.0,CT0009700,Newtown,Racial Profile,1000269,2400005600,Incident ID,"Wednesday, April 17, 2024",April,W,N,F,77,True,False,NEWTOWN,Church Hill Rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/17/24 13:55,1:55:35 PM,2024,,,,2024,Registration
5/15/24 15:07,6882493.0,CT0009700,Newtown,Racial Profile,1000269,2400005725,Incident ID,"Saturday, April 20, 2024",April,W,N,M,25,True,True,NEWTOWN,74 Pond Brook Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/20/24 13:20,1:20:10 PM,2024,,,,2024,Speed Related
5/15/24 15:07,6882495.0,CT0009700,Newtown,Racial Profile,1000269,2400005738,Incident ID,"Saturday, April 20, 2024",April,W,N,M,26,True,True,NEWTOWN,Pond Brook Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0009700,133602736187110833,4/20/24 17:43,5:43:41 PM,2024,,,,2024,Speed Related
6/15/24 15:09,6932282.0,CT0009700,Newtown,Racial Profile,1000269,2400006366,Incident ID,"Wednesday, May 1, 2024",May,W,N,M,76,True,True,NEWTOWN,Mt Pleasant Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/1/24 20:30,8:30:24 PM,2024,,,,2024,Speed Related
6/15/24 15:09,6932286.0,CT0009700,Newtown,Racial Profile,1000269,2400006970,Incident ID,"Sunday, May 12, 2024",May,W,N,F,53,False,False,NEWTOWN,Obtuse Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/12/24 16:13,4:13:34 PM,2024,,,,2024,Speed Related
8/15/24 15:08,7005598.0,CT0009700,Newtown,Racial Profile,1000269,2400010721,Incident ID,"Thursday, July 18, 2024",July,W,N,M,30,True,False,NEWTOWN,South Main Street,  ,  ,V,B,1.0,0,14-232(1),,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/18/24 20:22,8:22:18 PM,2024,,,,2024,Moving Violation
9/15/24 15:07,7054065.0,CT0009700,Newtown,Racial Profile,1000269,2400012337,Incident ID,"Monday, August 19, 2024",August,W,N,M,54,True,True,NEWTOWN,S Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/19/24 21:43,9:43:06 PM,2024,14-12(a)*,,,2024,Speed Related
2/15/24 15:08,6788793.0,CT0009700,Newtown,Racial Profile,1000272,2400000493,Incident ID,"Friday, January 12, 2024",January,W,N,F,30,True,False,SANDY HOOK,Grays Plain / Berkshire Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0009700,133525013058955135,1/12/24 9:33,9:33:45 AM,2024,,,,2024,Cell Phone
