CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
6/3/24 9:05,6909827.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400064791,Incident ID,"Saturday, February 17, 2024",February,W,H,M,43,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 43 39.6516000000,73 6 14.3640000000,V,B,1.0,0,14-18(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/17/24 18:05,6:05:11 PM,2024,14-12(a)*,,,2024,Display of Plates
6/3/24 9:05,6909828.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400064895,Incident ID,"Saturday, February 17, 2024",February,B,N,F,45,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 43 54.3000000000,73 6 27.5400000000,V,B,3.0,1,14-96b,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133618934708029395,2/17/24 20:08,8:08:19 PM,2024,14-215,,,2024,Defective Lights
6/3/24 9:08,6920279.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400088156,Incident ID,"Wednesday, March 6, 2024",March,W,N,M,65,True,False,WATERTOWN,"RT 8 south, south of x38",41 38 12.5628000000,73 4 46.3800000000,V,B,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133618936317476855,3/6/24 6:47,6:47:04 AM,2024,,,,2024,Administrative Offense
6/3/24 9:08,6920286.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400122342,Incident ID,"Thursday, March 28, 2024",March,W,N,F,32,True,False,LITCHFIELD,00000 RT 8 ,41 43 39.5364000000,73 6 11.4840000000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/28/24 15:50,3:50:48 PM,2024,,,,2024,Moving Violation
7/25/24 14:01,6989956.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400149494,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,50,True,False,THOMASTON,"RT 8 sb, just south of x40",41 40 56.9604000000,73 4 0.7320000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/16/24 6:50,6:50:45 AM,2024,,,,2024,Registration
7/25/24 14:01,6989959.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400156410,Incident ID,"Saturday, April 20, 2024",April,B,N,F,17,True,False,WATERTOWN,"00000 RT 8  (WATERTOWN, T153)",41 38 46.0968000000,73 4 55.3080000000,V,B,3.0,0,14-96a(a),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133664040175776232,4/20/24 23:29,11:29:06 PM,2024,14-222*,,,2024,Defective Lights
7/25/24 14:01,6989962.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400158561,Incident ID,"Monday, April 22, 2024",April,W,N,F,62,True,False,WATERTOWN,00000 RT 8 ,41 38 46.0968000000,73 4 55.3080000000,V,B,1.0,0,14-233,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/22/24 15:24,3:24:49 PM,2024,,,,2024,Moving Violation
9/11/24 15:27,7032653.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400249089,Incident ID,"Saturday, June 29, 2024",June,W,N,M,23,True,True,WOODBURY,RT 64 at Old Sherman Hill Rd,41 31 40.2312000000,73 12 9.7560000000,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705563833427049,6/29/24 1:36,1:36:54 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7040237.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400256152,Incident ID,"Thursday, July 4, 2024",July,W,N,M,27,True,True,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 46 29.9712000000,73 4 9.7680000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/4/24 14:54,2:54:58 PM,2024,,,,2024,Registration
1/2/25 14:58,7165987.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400423954,Incident ID,"Thursday, November 7, 2024",November,W,N,F,25,True,False,MORRIS,"00000 LITCHFIELD RD (MORRIS, T087)",41 41 59.4924000000,73 11 1.7520000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/7/24 21:48,9:48:52 PM,2024,14-218a,,,2024,Speed Related
1/2/25 14:58,7165988.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400423964,Incident ID,"Thursday, November 7, 2024",November,W,N,M,68,True,False,LITCHFIELD,"00000 S PLAINS RD (LITCHFIELD, T074)",41 42 54.6624000000,73 11 11.5440000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/7/24 22:05,10:05:55 PM,2024,14-301,,,2024,Stop Sign
1/2/25 14:58,7165993.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400431774,Incident ID,"Wednesday, November 13, 2024",November,W,N,M,32,True,True,WOODBURY,"00000 WASHINGTON RD (WOODBURY, T168)",41 33 43.2216000000,73 12 55.0440000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/13/24 16:06,4:06:30 PM,2024,14-12(a)*,,,2024,Registration
1/2/25 14:58,7165996.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400432036,Incident ID,"Wednesday, November 13, 2024",November,B,N,M,43,True,False,WOODBURY,"00000 SHERMAN HILL RD (WOODBURY, T168)",41 31 45.7284000000,73 11 57.1560000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/13/24 20:11,8:11:35 PM,2024,14-218a,,,2024,Speed Related
1/2/25 14:58,7165997.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400433353,Incident ID,"Thursday, November 14, 2024",November,B,N,F,26,True,True,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 46 51.7296000000,73 6 39.0960000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/14/24 17:28,5:28:06 PM,2024,14-219(c)(1),,,2024,Speed Related
1/2/25 14:58,7166001.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400440864,Incident ID,"Wednesday, November 20, 2024",November,W,N,F,58,True,False,WASHINGTON,"00000 LITCHFIELD TPKE (WASHINGTON, T150)",41 41 15.8676000000,73 19 14.7000000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/20/24 9:12,9:12:24 AM,2024,14-218a,,,2024,Speed Related
1/2/25 14:58,7166007.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400448051,Incident ID,"Monday, November 25, 2024",November,W,H,M,24,True,False,WOODBURY,00000 SHERMAN HILL RD,41 31 48.0864000000,73 11 11.4720000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/25/24 17:16,5:16:33 PM,2024,14-218a,,,2024,Speed Related
1/2/25 14:58,7166010.0,CTCSP1200,CSP Troop L,Racial Profile,1000004873,2400453284,Incident ID,"Friday, November 29, 2024",November,W,H,M,40,True,False,LITCHFIELD,"00000 SOUTH ST (LITCHFIELD, T074)",41 44 23.1252000000,73 11 13.4880000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/29/24 22:00,10:00:22 PM,2024,14-218a,,,2024,Speed Related
11/11/24 9:28,7097311.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400323296,Incident ID,"Sunday, August 25, 2024",August,W,H,M,48,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 47 16.9080000000,73 6 27.7560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/25/24 12:57,12:57:14 PM,2024,,,,2024,Speed Related
11/11/24 9:28,7097312.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400323330,Incident ID,"Sunday, August 25, 2024",August,W,N,M,25,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 55.0944000000,73 6 55.3320000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/25/24 13:30,1:30:47 PM,2024,,,,2024,Registration
11/25/24 16:38,7126507.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400333530,Incident ID,"Sunday, September 1, 2024",September,B,N,M,53,True,False,LITCHFIELD,00000 NORTHFIELD RD,41 43 32.1564000000,73 8 58.9200000000,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/1/24 21:12,9:12:02 PM,2024,,,,2024,Speed Related
11/25/24 16:38,7126514.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400347726,Incident ID,"Thursday, September 12, 2024",September,W,N,F,58,True,False,WATERTOWN,RT 132 AT LAKES RD,41 38 43.8432000000,73 8 55.2120000000,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/12/24 11:29,11:29:49 AM,2024,,,,2024,Speed Related
11/25/24 16:38,7126516.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400355840,Incident ID,"Wednesday, September 18, 2024",September,W,N,F,60,True,False,HARWINTON,rt 118 and whitestone,41 46 7.7664000000,73 4 38.5320000000,V,B,1.0,0,14-12(a),,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133770442383334872,9/18/24 10:52,10:52:17 AM,2024,,,,2024,Registration
11/25/24 16:38,7126518.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400363144,Incident ID,"Tuesday, September 24, 2024",September,W,N,M,61,True,False,LITCHFIELD,"00000 TORRINGTON RD (LITCHFIELD, T074)",41 44 54.8880000000,73 11 14.5680000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/24/24 3:29,3:29:40 AM,2024,14-301,,,2024,Stop Sign
12/9/24 10:22,7138088.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400372843,Incident ID,"Tuesday, October 1, 2024",October,W,N,M,52,True,True,BETHLEHEM,36 Main Street South (RT 61) Bethlehem,41 38 18.2904000000,73 12 30.8160000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/1/24 8:57,8:57:01 AM,2024,,,,2024,Registration
12/9/24 10:22,7138092.0,CTCSP1200,CSP Troop L,Racial Profile,1000004962,2400390345,Incident ID,"Monday, October 14, 2024",October,W,N,M,62,True,True,BETHLEHEM,00000 EAST ST,41 38 23.3880000000,73 11 57.6600000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/14/24 12:49,12:49:21 PM,2024,,,,2024,Speed Related
11/11/24 9:28,7097313.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400324083,Incident ID,"Monday, August 26, 2024",August,W,N,M,63,True,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 38 18.8772000000,73 17 32.7480000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/26/24 8:15,8:15:42 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7040240.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400256315,Incident ID,"Thursday, July 4, 2024",July,W,N,M,69,True,False,HARWINTON,"00000 BURLINGTON RD (HARWINTON, T066)",41 46 27.4764000000,73 1 49.3680000000,E,B,2.0,0,14-18(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/4/24 17:00,5:00:31 PM,2024,,,,2024,Display of Plates
9/11/24 15:41,7040242.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400258562,Incident ID,"Saturday, July 6, 2024",July,W,N,F,31,True,False,CANTON,RT 179 at the Collinsville line,41 48 32.2704000000,72 55 32.9880000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/6/24 11:05,11:05:14 AM,2024,,,,2024,Registration
9/11/24 15:41,7040243.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400258706,Incident ID,"Saturday, July 6, 2024",July,W,N,F,26,True,False,TORRINGTON,00000 EXIT 44 RT 8 N ,41 48 11.1780000000,73 6 45.8640000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/6/24 13:31,1:31:53 PM,2024,,,,2024,Speed Related
9/11/24 15:41,7040248.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400268285,Incident ID,"Saturday, July 13, 2024",July,W,H,M,25,True,False,HARWINTON,"00000 WOODCHUCK LN (HARWINTON, T066)",41 46 31.8396000000,73 1 42.7080000000,V,B,3.0,1,14-18(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/13/24 15:21,3:21:14 PM,2024,14-213b,,,2024,Display of Plates
9/11/24 15:41,7040250.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400277992,Incident ID,"Sunday, July 21, 2024",July,W,N,M,15,True,True,HARWINTON,"00000 WILDCAT HILL RD (HARWINTON, T066)",41 44 56.8572000000,73 5 29.1840000000,V,B,2.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/21/24 14:28,2:28:20 PM,2024,14-36(a),,,2024,Registration
9/11/24 15:41,7040254.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400284951,Incident ID,"Friday, July 26, 2024",July,I,N,M,28,True,False,HARWINTON,00000 Litchfield Rd,41 46 17.3568000000,73 3 35.8920000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/26/24 21:34,9:34:50 PM,2024,,,,2024,Speed Related
9/11/24 15:41,7040255.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400284982,Incident ID,"Friday, July 26, 2024",July,W,N,F,24,True,False,HARWINTON,00000 BURLINGTON RD,41 46 30.9000000000,73 1 42.1320000000,V,B,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/26/24 22:06,10:06:41 PM,2024,14-236,,,2024,Defective Lights
9/11/24 15:41,7040258.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400288417,Incident ID,"Monday, July 29, 2024",July,W,N,M,37,True,True,HARWINTON,"00000 BREEZY HILL RD (HARWINTON, T066)",41 47 37.5216000000,73 5 23.8200000000,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/29/24 21:25,9:25:38 PM,2024,,,,2024,Defective Lights
11/11/24 9:28,7097196.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400297100,Incident ID,"Monday, August 5, 2024",August,W,N,M,37,True,False,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 46 35.9400000000,73 4 8.1120000000,V,B,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/5/24 15:08,3:08:39 PM,2024,14-213b,,,2024,Registration
11/11/24 9:28,7097205.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400314498,Incident ID,"Monday, August 19, 2024",August,W,N,M,25,True,False,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 47 38.2380000000,73 4 44.2200000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/19/24 7:50,7:50:01 AM,2024,,,,2024,Registration
11/11/24 9:28,7097212.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400320648,Incident ID,"Friday, August 23, 2024",August,W,N,F,68,True,False,HARWINTON,"00000 LITCHFIELD RD (HARWINTON, T066)",41 46 12.5760000000,73 4 4.9800000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/23/24 10:01,10:01:09 AM,2024,,,,2024,Registration
11/11/24 9:28,7097213.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400320949,Incident ID,"Friday, August 23, 2024",August,I,N,M,59,True,False,HARWINTON,"00000 BURLINGTON RD (HARWINTON, T066)",41 46 30.9036000000,73 1 41.5560000000,V,B,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133758088666082760,8/23/24 13:56,1:56:47 PM,2024,,,,2024,Administrative Offense
11/11/24 9:28,7097214.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400326081,Incident ID,"Tuesday, August 27, 2024",August,W,N,M,49,True,False,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 46 35.9400000000,73 4 8.1120000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/27/24 16:16,4:16:37 PM,2024,,,,2024,Registration
11/11/24 9:28,7097222.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400328720,Incident ID,"Thursday, August 29, 2024",August,W,N,M,35,True,False,HARWINTON,"00000 TERRYVILLE RD (HARWINTON, T066)",41 46 26.8464000000,73 1 40.0080000000,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/29/24 10:43,10:43:05 AM,2024,,,,2024,STC Violation
11/11/24 9:28,7097223.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400328896,Incident ID,"Thursday, August 29, 2024",August,W,N,M,59,True,True,HARWINTON,Birge Park Rd south of Woodland Dr,41 47 1.2048000000,73 4 18.3720000000,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/29/24 12:40,12:40:31 PM,2024,,,,2024,Registration
11/11/24 9:28,7097224.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400331082,Incident ID,"Friday, August 30, 2024",August,W,N,F,51,True,False,HARWINTON,RT 72 north of Brookfield Rd,41 44 56.8176000000,73 1 20.6040000000,V,B,1.0,0,14-219(c)(2),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/30/24 20:02,8:02:01 PM,2024,,,,2024,Speed Related
11/25/24 16:38,7126441.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400348559,Incident ID,"Thursday, September 12, 2024",September,W,H,M,30,True,False,LITCHFIELD,"00000 EAST ST (LITCHFIELD, T074)",41 45 53.1972000000,73 7 8.6160000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/12/24 21:30,9:30:50 PM,2024,,,,2024,Registration
11/25/24 16:38,7126522.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400334246,Incident ID,"Monday, September 2, 2024",September,W,N,M,61,True,False,WASHINGTON,"00000 BEE BROOK RD (WASHINGTON, T150)",41 38 38.5872000000,73 18 59.7240000000,V,B,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/2/24 12:37,12:37:08 PM,2024,,,,2024,Moving Violation
11/25/24 16:38,7126529.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400350044,Incident ID,"Friday, September 13, 2024",September,W,H,M,22,True,False,HARWINTON,"RT 8  (HARWINTON, T066)",41 46 57.0288000000,73 6 36.6120000000,V,B,1.0,0,14-222*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/13/24 21:41,9:41:24 PM,2024,,,,2024,Speed Related
11/25/24 16:38,7126533.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400355281,Incident ID,"Tuesday, September 17, 2024",September,W,N,M,27,True,True,LITCHFIELD,"00000 MILTON RD (LITCHFIELD, T074)",41 44 55.7016000000,73 12 26.2440000000,V,B,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/17/24 23:27,11:27:00 PM,2024,14-96b,,,2024,Defective Lights
11/25/24 16:38,7126538.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400356696,Incident ID,"Thursday, September 19, 2024",September,W,N,M,55,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 44.9460000000,73 6 55.7280000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/19/24 4:04,4:04:35 AM,2024,14-219(C)(1),,,2024,Speed Related
11/25/24 16:38,7126541.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400357931,Incident ID,"Thursday, September 19, 2024",September,W,H,M,54,False,False,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 46 17.0904000000,73 4 6.2400000000,V,B,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/19/24 23:15,11:15:07 PM,2024,14-96b,,,2024,Defective Lights
11/25/24 16:38,7126543.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400357989,Incident ID,"Friday, September 20, 2024",September,W,N,F,21,True,False,BURLINGTON,"00000 SPIELMAN HWY (BURLINGTON, T020)",41 46 42.8880000000,72 59 22.1640000000,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/20/24 0:41,12:41:19 AM,2024,14-218a,,,2024,Speed Related
11/25/24 16:38,7126548.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400363359,Incident ID,"Tuesday, September 24, 2024",September,W,N,M,46,True,True,BETHLEHEM,"00000 KASSON RD (BETHLEHEM, T010)",41 38 59.2224000000,73 10 0.4800000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/24/24 7:36,7:36:40 AM,2024,14-218a,,,2024,Stop Sign
11/25/24 16:38,7126550.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400363634,Incident ID,"Tuesday, September 24, 2024",September,W,N,M,32,True,True,WOODBURY,Middle Road Turnpike T168,41 34 31.7388000000,73 10 12.9000000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/24/24 9:46,9:46:19 AM,2024,,,,2024,Speed Related
12/9/24 10:22,7138096.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400372947,Incident ID,"Tuesday, October 1, 2024",October,W,N,M,51,True,True,HARWINTON,"00000 BREEZY HILL RD (HARWINTON, T066)",41 47 37.5216000000,73 5 23.8200000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/1/24 10:02,10:02:21 AM,2024,,,,2024,Stop Sign
12/9/24 10:22,7138098.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400373046,Incident ID,"Tuesday, October 1, 2024",October,W,H,M,26,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 46 45.0192000000,73 6 42.1920000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/1/24 11:04,11:04:39 AM,2024,,,,2024,Speed Related
12/9/24 10:22,7138104.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400374404,Incident ID,"Wednesday, October 2, 2024",October,W,N,M,29,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 44 14.6040000000,73 6 35.9280000000,V,G,1.0,0,14-240,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/2/24 9:13,9:13:55 AM,2024,,,,2024,Moving Violation
12/9/24 10:22,7138109.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400374787,Incident ID,"Wednesday, October 2, 2024",October,W,N,F,36,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 44 13.3260000000,73 6 37.0800000000,V,B,1.0,0,14-222,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133782312934075727,10/2/24 13:12,1:12:44 PM,2024,,,,2024,Speed Related
12/9/24 10:22,7138116.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400378493,Incident ID,"Saturday, October 5, 2024",October,W,N,F,35,True,True,HARWINTON,"00000 BREEZY HILL RD (HARWINTON, T066)",41 47 45.0888000000,73 5 21.0120000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/5/24 8:57,8:57:05 AM,2024,,,,2024,Stop Sign
12/9/24 10:22,7138117.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400378530,Incident ID,"Saturday, October 5, 2024",October,W,N,F,17,True,False,HARWINTON,"00000 BURLINGTON RD (HARWINTON, T066)",41 46 22.0008000000,73 3 1.6200000000,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/5/24 9:28,9:28:17 AM,2024,,,,2024,Cell Phone
12/9/24 10:22,7138120.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400378707,Incident ID,"Saturday, October 5, 2024",October,W,N,M,53,True,False,HARWINTON,"00000 LITCHFIELD RD (HARWINTON, T066)",41 46 10.3008000000,73 4 15.7800000000,V,B,1.0,0,14-80,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/5/24 12:27,12:27:24 PM,2024,,,,2024,Equipment Violation
12/9/24 10:22,7138125.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400407240,Incident ID,"Saturday, October 26, 2024",October,W,N,F,21,True,False,MORRIS,"00000 BANTAM LAKE RD (MORRIS, T087)",41 42 30.3732000000,73 14 7.1160000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/26/24 16:16,4:16:04 PM,2024,14-218a,,,2024,Speed Related
12/9/24 10:22,7138126.0,CTCSP1200,CSP Troop L,Racial Profile,1000004971,2400407252,Incident ID,"Saturday, October 26, 2024",October,W,N,F,36,True,False,MORRIS,"00000 BANTAM LAKE RD (MORRIS, T087)",41 42 30.3732000000,73 14 7.1160000000,V,B,1.0,0,14-219(c)(2),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/26/24 16:29,4:29:51 PM,2024,14-219(c)(2),,,2024,Speed Related
11/25/24 16:38,7126442.0,CTCSP1200,CSP Troop L,Racial Profile,1000004571,2400348897,Incident ID,"Friday, September 13, 2024",September,B,N,M,50,True,False,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 47 38.2380000000,73 4 44.2200000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/13/24 7:01,7:01:26 AM,2024,,,,2024,Registration
