CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/26/24 6:35,7015770.0,CT0010401,Norwich,Racial Profile,1043,338828,Incident Id,"Wednesday, August 14, 2024",August,W,H,M,21,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/14/24 17:00,5:00:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015781.0,CT0010401,Norwich,Racial Profile,1043,338839,Incident Id,"Friday, August 16, 2024",August,W,N,M,62,False,False,NORWICH,HAMILTON AV,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/16/24 16:44,4:44:00 PM,2024,,,Speed Related,2024
9/9/24 6:35,7018411.0,CT0010401,Norwich,Racial Profile,1043,339293,Incident Id,"Tuesday, September 3, 2024",September,W,N,M,16,True,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/3/24 18:25,6:25:00 PM,2024,,,Speed Related,2024
9/9/24 6:35,7018502.0,CT0010401,Norwich,Racial Profile,1043,339386,Incident Id,"Tuesday, September 3, 2024",September,W,N,M,24,True,False,NORWICH,HAMILTON AVENUE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/3/24 16:47,4:47:00 PM,2024,,,Speed Related,2024
9/16/24 6:35,7059206.0,CT0010401,Norwich,Racial Profile,1043,339485,Incident Id,"Monday, August 19, 2024",August,W,N,F,34,True,False,NORWICH,CHELSEA HABOR DRIVE,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,aa3ca9f2-2e98-4251-8,8/19/24 22:22,10:22:00 PM,2024,,,Traffic Control Signal,2024
10/7/24 6:35,7064676.0,CT0010401,Norwich,Racial Profile,1043,340236,Incident Id,"Monday, September 2, 2024",September,W,N,F,33,True,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,9/2/24 19:40,7:40:00 PM,2024,,,Speed Related,2024
10/7/24 6:35,7064679.0,CT0010401,Norwich,Racial Profile,1043,340239,Incident Id,"Tuesday, September 3, 2024",September,B,N,M,64,True,True,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,9/3/24 15:27,3:27:00 PM,2024,,,Speed Related,2024
10/7/24 6:35,7064684.0,CT0010401,Norwich,Racial Profile,1043,340244,Incident Id,"Tuesday, September 3, 2024",September,W,N,M,35,True,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,9/3/24 17:38,5:38:00 PM,2024,,,Speed Related,2024
10/7/24 6:35,7064688.0,CT0010401,Norwich,Racial Profile,1043,340248,Incident Id,"Tuesday, September 3, 2024",September,W,N,M,46,True,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,9/3/24 17:14,5:14:00 PM,2024,,,Speed Related,2024
10/7/24 6:35,7064779.0,CT0010401,Norwich,Racial Profile,1043,340339,Incident Id,"Friday, August 16, 2024",August,W,H,M,41,True,True,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/16/24 19:34,7:34:00 PM,2024,,,Speed Related,2024
10/21/24 6:35,7083283.0,CT0010401,Norwich,Racial Profile,1043,340705,Incident Id,"Friday, August 16, 2024",August,W,H,M,22,True,True,NORWICH,PALMER ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92f4b1c6-920f-46ef-9,8/16/24 17:49,5:49:00 PM,2024,,,Speed Related,2024
11/4/24 6:35,7088354.0,CT0010401,Norwich,Racial Profile,1043,341198,Incident Id,"Tuesday, October 15, 2024",October,W,N,F,26,True,True,NORWICH,ROCKWELL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,78cf7df3-2f01-4a86-9,10/15/24 16:44,4:44:00 PM,2024,,,Stop Sign,2024
7/29/24 6:35,6990432.0,CT0010401,Norwich,Racial Profile,1044,337317,Incident Id,"Wednesday, July 24, 2024",July,B,H,M,35,True,False,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,d5d4c326-b8f0-4813-9,7/24/24 17:23,5:23:00 PM,2024,,,Speed Related,2024
7/29/24 6:35,6990434.0,CT0010401,Norwich,Racial Profile,1044,337319,Incident Id,"Wednesday, July 24, 2024",July,W,N,M,20,True,False,NORWICH,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,d5d4c326-b8f0-4813-9,7/24/24 16:40,4:40:00 PM,2024,,,Speed Related,2024
7/29/24 6:35,6990438.0,CT0010401,Norwich,Racial Profile,1044,337323,Incident Id,"Thursday, July 25, 2024",July,B,N,M,23,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,d5d4c326-b8f0-4813-9,7/25/24 19:00,7:00:00 PM,2024,,,Stop Sign,2024
8/5/24 6:35,6991520.0,CT0010401,Norwich,Racial Profile,1044,337613,Incident Id,"Wednesday, July 24, 2024",July,W,H,M,29,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/24/24 20:27,8:27:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991522.0,CT0010401,Norwich,Racial Profile,1044,337615,Incident Id,"Wednesday, July 24, 2024",July,A,N,F,36,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/24/24 20:08,8:08:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991524.0,CT0010401,Norwich,Racial Profile,1044,337617,Incident Id,"Wednesday, July 24, 2024",July,B,N,M,30,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/24/24 22:53,10:53:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991682.0,CT0010401,Norwich,Racial Profile,1044,337775,Incident Id,"Saturday, July 27, 2024",July,W,N,F,43,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/27/24 8:13,8:13:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991685.0,CT0010401,Norwich,Racial Profile,1044,337778,Incident Id,"Saturday, July 27, 2024",July,W,N,F,50,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/27/24 8:30,8:30:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991692.0,CT0010401,Norwich,Racial Profile,1044,337785,Incident Id,"Saturday, July 27, 2024",July,B,N,F,60,True,True,NORWICH,RT 97,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/27/24 13:05,1:05:00 PM,2024,,,Moving Violation,2024
8/5/24 6:35,6991695.0,CT0010401,Norwich,Racial Profile,1044,337788,Incident Id,"Saturday, July 27, 2024",July,W,N,F,53,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/27/24 13:51,1:51:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991701.0,CT0010401,Norwich,Racial Profile,1044,337794,Incident Id,"Sunday, July 28, 2024",July,W,H,F,22,True,True,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/28/24 8:25,8:25:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991711.0,CT0010401,Norwich,Racial Profile,1044,337804,Incident Id,"Sunday, July 28, 2024",July,W,N,F,77,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/28/24 11:02,11:02:00 AM,2024,,,Speed Related,2024
8/19/24 6:35,7015167.0,CT0010401,Norwich,Racial Profile,1044,338523,Incident Id,"Thursday, August 15, 2024",August,W,H,F,40,True,False,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,441aa5c1-c67c-48c1-8,8/15/24 17:35,5:35:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016268.0,CT0010401,Norwich,Racial Profile,1044,338974,Incident Id,"Wednesday, August 21, 2024",August,W,N,F,36,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/21/24 18:42,6:42:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016413.0,CT0010401,Norwich,Racial Profile,1044,339119,Incident Id,"Wednesday, August 28, 2024",August,B,N,F,54,True,False,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/28/24 18:31,6:31:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016417.0,CT0010401,Norwich,Racial Profile,1044,339123,Incident Id,"Wednesday, August 28, 2024",August,W,H,M,60,True,False,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/28/24 20:58,8:58:00 PM,2024,,,Speed Related,2024
9/9/24 6:35,7018320.0,CT0010401,Norwich,Racial Profile,1044,339341,Incident Id,"Thursday, September 5, 2024",September,W,N,M,60,True,False,NORWICH,ROUTE 97,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/5/24 18:34,6:34:00 PM,2024,,,Speed Related,2024
9/16/24 6:35,7059225.0,CT0010401,Norwich,Racial Profile,1044,339504,Incident Id,"Thursday, September 5, 2024",September,W,N,F,76,True,False,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,aa3ca9f2-2e98-4251-8,9/5/24 17:04,5:04:00 PM,2024,,,Speed Related,2024
9/16/24 6:35,7059226.0,CT0010401,Norwich,Racial Profile,1044,339505,Incident Id,"Thursday, September 5, 2024",September,B,N,F,34,True,False,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,aa3ca9f2-2e98-4251-8,9/5/24 17:09,5:09:00 PM,2024,,,Speed Related,2024
9/16/24 6:35,7059233.0,CT0010401,Norwich,Racial Profile,1044,339512,Incident Id,"Thursday, September 5, 2024",September,B,N,F,60,True,True,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,aa3ca9f2-2e98-4251-8,9/5/24 18:23,6:23:00 PM,2024,,,Speed Related,2024
9/23/24 6:35,7063000.0,CT0010401,Norwich,Racial Profile,1044,339687,Incident Id,"Wednesday, August 21, 2024",August,W,N,M,29,True,True,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/21/24 16:11,4:11:00 PM,2024,,,Speed Related,2024
9/23/24 6:35,7063057.0,CT0010401,Norwich,Racial Profile,1044,339744,Incident Id,"Wednesday, August 28, 2024",August,W,H,F,48,True,False,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/28/24 18:13,6:13:00 PM,2024,,,Speed Related,2024
9/23/24 6:35,7063060.0,CT0010401,Norwich,Racial Profile,1044,339747,Incident Id,"Wednesday, August 28, 2024",August,W,N,F,70,True,False,NORWICH,RT 97,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/28/24 16:17,4:17:00 PM,2024,,,Speed Related,2024
10/7/24 6:35,7064741.0,CT0010401,Norwich,Racial Profile,1044,340301,Incident Id,"Thursday, August 15, 2024",August,B,N,F,65,False,False,NORWICH,LAUREL HILL,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/15/24 16:46,4:46:00 PM,2024,,,Speed Related,2024
10/21/24 6:35,7083296.0,CT0010401,Norwich,Racial Profile,1044,340718,Incident Id,"Wednesday, August 21, 2024",August,W,N,M,54,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92f4b1c6-920f-46ef-9,8/21/24 18:52,6:52:00 PM,2024,,,Speed Related,2024
2/12/24 6:35,6770831.0,CT0010401,Norwich,Racial Profile,1045,332222,Incident Id,"Wednesday, January 24, 2024",January,W,H,M,34,True,True,NORWICH,CENTRAL AV,  ,  ,V,G,2.0,1,14-232,,True,I,False,False,M,,,,,False,1.0,COLLECT,a4fb2dbf-c2fe-4987-9,1/24/24 13:40,1:40:00 PM,2024,14-215,,Moving Violation,2024
8/5/24 6:35,6991401.0,CT0010401,Norwich,Racial Profile,1049,337494,Incident Id,"Saturday, July 27, 2024",July,W,N,F,35,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,M,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/27/24 12:14,12:14:00 PM,2024,14-215,,Speed Related,2024
8/5/24 6:35,6991405.0,CT0010401,Norwich,Racial Profile,1049,337498,Incident Id,"Monday, July 29, 2024",July,W,N,M,19,True,False,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 11:02,11:02:00 AM,2024,,,Stop Sign,2024
8/5/24 6:35,6991406.0,CT0010401,Norwich,Racial Profile,1049,337499,Incident Id,"Monday, July 29, 2024",July,W,H,F,34,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 12:31,12:31:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991555.0,CT0010401,Norwich,Racial Profile,1049,337648,Incident Id,"Monday, July 29, 2024",July,W,N,F,30,False,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 9:15,9:15:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991556.0,CT0010401,Norwich,Racial Profile,1049,337649,Incident Id,"Monday, July 29, 2024",July,B,N,M,63,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 9:52,9:52:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991566.0,CT0010401,Norwich,Racial Profile,1049,337659,Incident Id,"Monday, July 29, 2024",July,B,N,F,48,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 13:47,1:47:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016256.0,CT0010401,Norwich,Racial Profile,1049,338962,Incident Id,"Wednesday, August 21, 2024",August,W,N,M,28,True,True,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/21/24 17:04,5:04:00 PM,2024,,,Speed Related,2024
3/11/24 6:35,6814550.0,CT0010401,Norwich,Racial Profile,1050,332907,Incident Id,"Friday, February 23, 2024",February,B,N,F,22,True,True,NORWICH,BOSWELL AV,  ,  ,E,B,1.0,0,14-96Y,,False,N,False,False,W,,,,,False,1.0,COLLECT,d3cbe3d1-5ce6-42bd-8,2/23/24 18:03,6:03:00 PM,2024,,,Defective Lights,2024
4/22/24 6:35,6863583.0,CT0010401,Norwich,Racial Profile,1050,333829,Incident Id,"Saturday, March 30, 2024",March,B,H,M,27,True,False,NORWICH,HICKORY STREET ,  ,  ,V,B,2.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,eddcdffe-bc17-448d-9,3/30/24 12:14,12:14:00 PM,2024,,,Registration,2024
3/11/24 6:35,6814523.0,CT0010401,Norwich,Racial Profile,1051,332880,Incident Id,"Tuesday, January 16, 2024",January,W,N,F,29,True,False,NORWICH,SALEM TPKE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,d3cbe3d1-5ce6-42bd-8,1/16/24 16:36,4:36:00 PM,2024,,,Traffic Control Signal,2024
1/13/25 6:35,7167723.0,CT0010401,Norwich,Racial Profile,1051,342331,Incident Id,"Wednesday, November 13, 2024",November,B,N,M,40,False,False,NORWICH,WEST THAMES ST,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,11/13/24 15:26,3:26:00 PM,2024,,,Other,2024
7/8/24 6:35,6943346.0,CT0010401,Norwich,Racial Profile,1054,336468,Incident Id,"Monday, July 1, 2024",July,W,N,F,62,True,False,NORWICH,SALEM TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,7/1/24 8:30,8:30:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943350.0,CT0010401,Norwich,Racial Profile,1054,336472,Incident Id,"Monday, July 1, 2024",July,W,N,F,52,True,False,NORWICH,SALEM TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,7/1/24 9:43,9:43:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947720.0,CT0010401,Norwich,Racial Profile,1054,336556,Incident Id,"Monday, July 1, 2024",July,W,N,M,37,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/1/24 10:49,10:49:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947728.0,CT0010401,Norwich,Racial Profile,1054,336564,Incident Id,"Monday, July 1, 2024",July,A,N,F,45,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/1/24 14:41,2:41:00 PM,2024,,,Speed Related,2024
7/15/24 6:35,6947801.0,CT0010401,Norwich,Racial Profile,1054,336637,Incident Id,"Tuesday, July 2, 2024",July,W,H,F,57,True,True,NORWICH,LAUREL HILL AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/2/24 11:37,11:37:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947803.0,CT0010401,Norwich,Racial Profile,1054,336639,Incident Id,"Tuesday, July 2, 2024",July,B,N,M,23,True,True,NORWICH,BOSWELL AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/2/24 12:28,12:28:00 PM,2024,,,Speed Related,2024
7/15/24 6:35,6947804.0,CT0010401,Norwich,Racial Profile,1054,336640,Incident Id,"Tuesday, July 2, 2024",July,B,N,M,44,True,True,NORWICH,BOSWELL AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/2/24 12:43,12:43:00 PM,2024,,,Speed Related,2024
7/15/24 6:35,6947901.0,CT0010401,Norwich,Racial Profile,1054,336738,Incident Id,"Friday, July 5, 2024",July,W,H,M,32,True,False,NORWICH,NORTH MAIN ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/5/24 10:31,10:31:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947903.0,CT0010401,Norwich,Racial Profile,1054,336740,Incident Id,"Friday, July 5, 2024",July,W,N,F,19,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/5/24 11:10,11:10:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947904.0,CT0010401,Norwich,Racial Profile,1054,336741,Incident Id,"Friday, July 5, 2024",July,B,N,M,19,True,True,NORWICH,HAMILTON AVENUE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/5/24 11:29,11:29:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947907.0,CT0010401,Norwich,Racial Profile,1054,336744,Incident Id,"Friday, July 5, 2024",July,B,N,F,20,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/5/24 12:43,12:43:00 PM,2024,,,Speed Related,2024
7/15/24 6:35,6947910.0,CT0010401,Norwich,Racial Profile,1054,336747,Incident Id,"Friday, July 5, 2024",July,W,N,M,55,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/5/24 15:05,3:05:00 PM,2024,,,Speed Related,2024
7/15/24 6:35,6947921.0,CT0010401,Norwich,Racial Profile,1054,336758,Incident Id,"Tuesday, July 2, 2024",July,W,N,F,46,True,False,NORWICH,LAUREL HILL AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,7/2/24 9:33,9:33:00 AM,2024,,,Speed Related,2024
7/22/24 6:35,6980072.0,CT0010401,Norwich,Racial Profile,1054,336907,Incident Id,"Thursday, July 4, 2024",July,B,N,F,22,True,True,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/4/24 9:21,9:21:00 AM,2024,,,Speed Related,2024
7/22/24 6:35,6980076.0,CT0010401,Norwich,Racial Profile,1054,336911,Incident Id,"Thursday, July 4, 2024",July,W,N,M,20,True,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/4/24 10:05,10:05:00 AM,2024,,,Speed Related,2024
7/22/24 6:35,6980079.0,CT0010401,Norwich,Racial Profile,1054,336914,Incident Id,"Thursday, July 4, 2024",July,W,N,M,42,True,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/4/24 10:50,10:50:00 AM,2024,,,Speed Related,2024
7/22/24 6:35,6980168.0,CT0010401,Norwich,Racial Profile,1054,337003,Incident Id,"Wednesday, July 3, 2024",July,W,N,M,60,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/3/24 11:56,11:56:00 AM,2024,,,Speed Related,2024
7/22/24 6:35,6980176.0,CT0010401,Norwich,Racial Profile,1054,337011,Incident Id,"Wednesday, July 3, 2024",July,W,N,M,43,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/3/24 9:31,9:31:00 AM,2024,,,Speed Related,2024
7/22/24 6:35,6980179.0,CT0010401,Norwich,Racial Profile,1054,337014,Incident Id,"Wednesday, July 3, 2024",July,W,N,M,49,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/3/24 13:26,1:26:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991356.0,CT0010401,Norwich,Racial Profile,1054,337449,Incident Id,"Thursday, July 4, 2024",July,B,N,F,34,False,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/4/24 13:05,1:05:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991762.0,CT0010401,Norwich,Racial Profile,1054,337855,Incident Id,"Thursday, August 1, 2024",August,W,N,M,45,True,False,NORWICH,SALEM TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,8/1/24 20:02,8:02:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991770.0,CT0010401,Norwich,Racial Profile,1054,337863,Incident Id,"Thursday, August 1, 2024",August,W,N,M,69,False,False,NORWICH,HAMILTON AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,8/1/24 16:05,4:05:00 PM,2024,,,Speed Related,2024
