CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
2/16/24 21:51,6808603.0,CT0010900,Plainfield,Racial Profile,16,2400000380,Incident ID,"Thursday, January 11, 2024",January,W,N,F,56,True,True,PLAINFIELD,rt 12/wauregan rd,  ,  ,I,G,3.0,0,21a-279a(a)(1,,False,N,False,False,U,,,,,False,1.0,CT0010900,133526118915672936,1/11/24 9:44,9:44:27 AM,2024,,,,2024,Other
2/16/24 21:51,6808604.0,CT0010900,Plainfield,Racial Profile,16,2400000381,Incident ID,"Thursday, January 11, 2024",January,W,N,M,25,True,True,Plainfield          ,e main commuter lot,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/11/24 13:04,1:04:40 PM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808605.0,CT0010900,Plainfield,Racial Profile,16,2400000481,Incident ID,"Sunday, January 14, 2024",January,W,N,F,30,True,False,PLAINFIELD,Putnam rd,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/14/24 8:38,8:38:14 AM,2024,,,,2024,Display of Plates
3/16/24 21:54,6834631.0,CT0010900,Plainfield,Racial Profile,16,2400001328,Incident ID,"Sunday, February 4, 2024",February,W,N,M,19,True,False,PLAINFIELD,95 Daggett ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/4/24 11:03,11:03:21 AM,2024,,,,2024,Stop Sign
3/16/24 21:54,6834632.0,CT0010900,Plainfield,Racial Profile,16,2400001333,Incident ID,"Sunday, February 4, 2024",February,W,N,F,36,True,True,PLAINFIELD,PALMER CT/SCHOOL ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/4/24 13:45,1:45:53 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834635.0,CT0010900,Plainfield,Racial Profile,16,2400001772,Incident ID,"Friday, February 16, 2024",February,W,N,M,50,True,False,PLAINFIELD,210 Norwich Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/16/24 17:29,5:29:22 PM,2024,,,,2024,Defective Lights
3/16/24 21:54,6834636.0,CT0010900,Plainfield,Racial Profile,16,2400001774,Incident ID,"Friday, February 16, 2024",February,W,N,M,30,False,False,PLAINFIELD,Allen St/Prospect St,  ,  ,E,G,2.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/16/24 20:16,8:16:28 PM,2024,,,,2024,Registration
3/16/24 21:54,6834638.0,CT0010900,Plainfield,Racial Profile,16,2400001967,Incident ID,"Thursday, February 22, 2024",February,W,N,F,57,True,False,PLAINFIELD,putnam rd/PHS,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,U,,,,,False,1.0,CT0010900,133551140509703417,2/22/24 11:09,11:09:51 AM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834640.0,CT0010900,Plainfield,Racial Profile,16,2400002107,Incident ID,"Monday, February 26, 2024",February,W,N,M,35,True,True,PLAINFIELD,32 railroad ave,  ,  ,E,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/26/24 19:01,7:01:23 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860702.0,CT0010900,Plainfield,Racial Profile,16,2400002252,Incident ID,"Friday, March 1, 2024",March,W,N,M,23,True,False,STERLING,118 sterling rd,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/1/24 9:47,9:47:28 AM,2024,,,,2024,Display of Plates
4/16/24 21:52,6860710.0,CT0010900,Plainfield,Racial Profile,16,2400002682,Incident ID,"Tuesday, March 12, 2024",March,W,N,F,30,True,False,PLAINFIELD,N STERLING RD/ SNAKE MEADOW RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/12/24 15:26,3:26:20 PM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860712.0,CT0010900,Plainfield,Racial Profile,16,2400002691,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,27,True,True,PLAINFIELD,Mechanic @ Ward,  ,  ,V,G,1.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0010900,133577923317891899,3/12/24 19:20,7:20:12 PM,2024,,,,2024,Administrative Offense
4/16/24 21:52,6860716.0,CT0010900,Plainfield,Racial Profile,16,2400002832,Incident ID,"Saturday, March 16, 2024",March,W,N,M,58,True,True,PLAINFIELD,00105 PUTNAM RD (CATI),  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/16/24 7:06,7:06:36 AM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860717.0,CT0010900,Plainfield,Racial Profile,16,2400002841,Incident ID,"Saturday, March 16, 2024",March,W,N,M,28,True,True,PLAINFIELD,GALLUP ST/ACADEMY HILL RD,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/16/24 10:48,10:48:35 AM,2024,,,,2024,Registration
4/16/24 21:52,6860720.0,CT0010900,Plainfield,Racial Profile,16,2400003241,Incident ID,"Tuesday, March 26, 2024",March,B,M,M,37,True,False,PLAINFIELD,395/lathrop,  ,  ,V,G,3.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/26/24 10:33,10:33:21 AM,2024,,,,2024,Stop Sign
4/16/24 21:52,6860721.0,CT0010900,Plainfield,Racial Profile,16,2400003290,Incident ID,"Wednesday, March 27, 2024",March,B,M,M,67,True,True,PLAINFIELD,s main/moosup fire,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/27/24 12:28,12:28:18 PM,2024,,,,2024,Defective Lights
5/16/24 21:55,6889591.0,CT0010900,Plainfield,Racial Profile,16,2400003538,Incident ID,"Tuesday, April 2, 2024",April,W,N,M,47,True,False,PLAINFIELD,ALLEN/PROSPECT,  ,  ,V,G,3.0,0,14-18,,False,N,False,False,U,,,,,False,1.0,CT0010900,133603845068788267,4/2/24 9:57,9:57:29 AM,2024,,,,2024,Display of Plates
5/16/24 21:55,6889598.0,CT0010900,Plainfield,Racial Profile,16,2400003846,Incident ID,"Wednesday, April 10, 2024",April,W,N,F,51,True,True,PLAINFIELD,main/linnell,  ,  ,E,G,2.0,0,14-41c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/10/24 13:11,1:11:33 PM,2024,,,,2024,Other
5/16/24 21:55,6889599.0,CT0010900,Plainfield,Racial Profile,16,2400003997,Incident ID,"Sunday, April 14, 2024",April,W,M,F,58,True,False,PLAINFIELD,Ward Ave,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/14/24 0:33,12:33:04 AM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889600.0,CT0010900,Plainfield,Racial Profile,16,2400003998,Incident ID,"Sunday, April 14, 2024",April,W,M,F,61,True,True,PLAINFIELD,Francos,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/14/24 1:02,1:02:04 AM,2024,,,,2024,Defective Lights
5/16/24 21:55,6889601.0,CT0010900,Plainfield,Racial Profile,16,2400004013,Incident ID,"Sunday, April 14, 2024",April,W,N,M,63,True,True,PLAINFIELD,00105 PUTNAM RD (CATI),  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/14/24 13:31,1:31:35 PM,2024,,,,2024,Registration
6/16/24 21:53,6939092.0,CT0010900,Plainfield,Racial Profile,16,2400004919,Incident ID,"Saturday, May 4, 2024",May,W,N,M,31,False,False,PLAINFIELD,GENDREN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/4/24 12:09,12:09:44 PM,2024,,,,2024,Stop Sign
6/16/24 21:53,6939095.0,CT0010900,Plainfield,Racial Profile,16,2400005200,Incident ID,"Saturday, May 11, 2024",May,W,N,F,65,True,True,PLAINFIELD,gallup st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/11/24 12:20,12:20:06 PM,2024,,,,2024,Defective Lights
6/16/24 21:53,6939098.0,CT0010900,Plainfield,Racial Profile,16,2400005759,Incident ID,"Friday, May 24, 2024",May,W,N,M,34,True,False,PLAINFIELD,LATHROP RD ,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/24/24 8:34,8:34:39 AM,2024,,,,2024,Registration
7/16/24 21:55,6977545.0,CT0010900,Plainfield,Racial Profile,16,2400006951,Incident ID,"Saturday, June 22, 2024",June,W,H,M,19,True,False,PLAINFIELD,GROVE ST / WAUREGAN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/22/24 0:37,12:37:38 AM,2024,,,,2024,Stop Sign
8/16/24 21:53,7011857.0,CT0010900,Plainfield,Racial Profile,16,2400007732,Incident ID,"Thursday, July 11, 2024",July,W,N,F,55,False,False,PLAINFIELD,e main/395n,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/11/24 21:08,9:08:16 PM,2024,,,,2024,Moving Violation
8/16/24 21:53,7011858.0,CT0010900,Plainfield,Racial Profile,16,2400007733,Incident ID,"Thursday, July 11, 2024",July,W,N,M,29,True,True,PLAINFIELD,school/palmer,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/11/24 21:16,9:16:42 PM,2024,,,,2024,Defective Lights
8/16/24 21:53,7011861.0,CT0010900,Plainfield,Racial Profile,16,2400008147,Incident ID,"Monday, July 22, 2024",July,W,N,M,42,True,True,PLAINFIELD,Norwich Rd/Terrace Dr,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/22/24 21:53,9:53:58 PM,2024,,,,2024,Moving Violation
8/16/24 21:53,7011862.0,CT0010900,Plainfield,Racial Profile,16,2400008223,Incident ID,"Thursday, July 25, 2024",July,W,N,M,74,True,True,PLAINFIELD,squaw rock road,  ,  ,V,G,2.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/25/24 1:37,1:37:47 AM,2024,,,,2024,Registration
8/16/24 21:53,7011864.0,CT0010900,Plainfield,Racial Profile,16,2400008275,Incident ID,"Friday, July 26, 2024",July,W,N,M,29,True,True,PLAINFIELD,norwich rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/26/24 14:41,2:41:11 PM,2024,,,,2024,Defective Lights
9/16/24 21:51,7059816.0,CT0010900,Plainfield,Racial Profile,16,2400008640,Incident ID,"Monday, August 5, 2024",August,W,N,F,82,True,True,PLAINFIELD,210 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/5/24 22:03,10:03:16 PM,2024,,,,2024,Moving Violation
9/16/24 21:51,7059817.0,CT0010900,Plainfield,Racial Profile,16,2400008641,Incident ID,"Monday, August 5, 2024",August,W,N,M,20,True,True,PLAINFIELD,615 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/5/24 22:18,10:18:46 PM,2024,,,,2024,Moving Violation
10/16/24 21:54,7080988.0,CT0010900,Plainfield,Racial Profile,16,2400009768,Incident ID,"Saturday, September 7, 2024",September,A,N,F,70,True,False,PLAINFIELD,SCHOOL ST/GREENE AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/7/24 11:19,11:19:22 AM,2024,,,,2024,Traffic Control Signal
10/16/24 21:54,7080990.0,CT0010900,Plainfield,Racial Profile,16,2400009880,Incident ID,"Tuesday, September 10, 2024",September,W,N,F,40,True,True,PLAINFIELD,22 Graham Ave,  ,  ,V,G,3.0,0,21a-279a,,False,N,False,True,U,,,,,False,1.0,CT0010900,133736036519433793,9/10/24 14:39,2:39:12 PM,2024,,,,2024,Other
10/16/24 21:54,7080991.0,CT0010900,Plainfield,Racial Profile,16,2400010029,Incident ID,"Saturday, September 14, 2024",September,W,N,M,27,True,False,PLAINFIELD,walgreens,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/14/24 20:57,8:57:50 PM,2024,,,,2024,Display of Plates
11/16/24 21:52,7114817.0,CT0010900,Plainfield,Racial Profile,16,2400010660,Incident ID,"Tuesday, October 1, 2024",October,W,N,F,52,True,True,PLAINFIELD,black hill/sugar brook,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/1/24 12:21,12:21:49 PM,2024,,,,2024,Speed Related
12/16/24 21:55,7153645.0,CT0010900,Plainfield,Racial Profile,16,2400012421,Incident ID,"Thursday, November 21, 2024",November,W,N,M,58,True,True,PLAINFIELD,SALISBURY/PROSPECT,  ,  ,V,G,2.0,1,14-301,,False,N,False,True,V,,,,,False,1.0,CT0010900,133788777016572541,11/21/24 12:54,12:54:44 PM,2024,,,,2024,Stop Sign
1/16/25 21:53,7182500.0,CT0010900,Plainfield,Racial Profile,16,2400013403,Incident ID,"Friday, December 20, 2024",December,W,N,M,34,True,True,PLAINFIELD,black hill /sugar brook,  ,  ,V,G,2.0,1,14-219c,,False,N,False,False,M,,,,,False,1.0,CT0010900,133815559818182114,12/20/24 6:14,6:14:52 AM,2024,,,,2024,Speed Related
2/16/24 21:51,6808606.0,CT0010900,Plainfield,Racial Profile,18,2400000065,Incident ID,"Tuesday, January 2, 2024",January,W,N,M,52,True,True,PLAINFIELD,22 Railroad Ave,  ,  ,V,G,1.0,0,0,,False,N,False,False,N,,,,,False,1.0,CT0010900,133526118915672936,1/2/24 16:13,4:13:09 PM,2024,,,,2024,Other
2/16/24 21:51,6808611.0,CT0010900,Plainfield,Racial Profile,18,2400000942,Incident ID,"Friday, January 26, 2024",January,W,N,M,33,True,True,PLAINFIELD,595 Norwich Rd,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/26/24 16:31,4:31:57 PM,2024,,,,2024,Registration
3/16/24 21:54,6834643.0,CT0010900,Plainfield,Racial Profile,18,2400001533,Incident ID,"Friday, February 9, 2024",February,W,N,M,18,True,True,PLAINFIELD,Moosup Pond Rd,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/9/24 21:10,9:10:50 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834644.0,CT0010900,Plainfield,Racial Profile,18,2400001562,Incident ID,"Saturday, February 10, 2024",February,W,N,F,29,True,False,PLAINFIELD,365 Moosup Pond,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/10/24 19:05,7:05:46 PM,2024,,,,2024,Stop Sign
3/16/24 21:54,6834650.0,CT0010900,Plainfield,Racial Profile,18,2400001965,Incident ID,"Thursday, February 22, 2024",February,W,N,M,50,True,False,PLAINFIELD,elvis auto,  ,  ,V,G,1.0,0,14-147c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/22/24 10:52,10:52:41 AM,2024,,,,2024,Administrative Offense
4/16/24 21:52,6860728.0,CT0010900,Plainfield,Racial Profile,18,2400003354,Incident ID,"Friday, March 29, 2024",March,W,N,M,62,True,True,PLAINFIELD,00138 WARD AVE (CATI),  ,  ,E,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/29/24 13:16,1:16:16 PM,2024,,,,2024,Registration
4/16/24 21:52,6860731.0,CT0010900,Plainfield,Racial Profile,18,2400003396,Incident ID,"Saturday, March 30, 2024",March,W,N,F,64,True,False,PLAINFIELD,SCHOOL ST CENTRAL VILLAGEH,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/30/24 13:00,1:00:34 PM,2024,,,,2024,Registration
4/16/24 21:52,6860732.0,CT0010900,Plainfield,Racial Profile,18,2400003397,Incident ID,"Saturday, March 30, 2024",March,W,N,F,36,True,False,PLAINFIELD,BLACK HILL ,  ,  ,V,B,1.0,0,14-218B,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/30/24 13:21,1:21:34 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889608.0,CT0010900,Plainfield,Racial Profile,18,2400003675,Incident ID,"Friday, April 5, 2024",April,W,N,M,37,True,False,PLAINFIELD,Atwood Ln/Wauregan Rd,  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/5/24 18:18,6:18:52 PM,2024,,,,2024,Registration
5/16/24 21:55,6889611.0,CT0010900,Plainfield,Racial Profile,18,2400003807,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,58,True,False,PLAINFIELD,113 green hollow,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/9/24 13:47,1:47:30 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889614.0,CT0010900,Plainfield,Racial Profile,18,2400003879,Incident ID,"Thursday, April 11, 2024",April,W,N,F,36,False,False,PLAINFIELD,ward/cumberland farms,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/11/24 7:59,7:59:45 AM,2024,,,,2024,Speed Related
5/16/24 21:55,6889619.0,CT0010900,Plainfield,Racial Profile,18,2400003908,Incident ID,"Thursday, April 11, 2024",April,W,N,M,30,True,False,PLAINFIELD,ward,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/11/24 12:48,12:48:17 PM,2024,,,,2024,Registration
5/16/24 21:55,6889626.0,CT0010900,Plainfield,Racial Profile,18,2400004454,Incident ID,"Thursday, April 25, 2024",April,W,N,M,33,True,False,PLAINFIELD,central liquors,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/25/24 9:34,9:34:04 AM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889627.0,CT0010900,Plainfield,Racial Profile,18,2400004512,Incident ID,"Friday, April 26, 2024",April,W,N,M,54,False,False,PLAINFIELD,wauregan rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/26/24 11:45,11:45:50 AM,2024,,,,2024,Stop Sign
6/16/24 21:53,6939101.0,CT0010900,Plainfield,Racial Profile,18,2400004778,Incident ID,"Thursday, May 2, 2024",May,W,N,M,35,True,False,PLAINFIELD,norwich rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/2/24 9:46,9:46:34 AM,2024,,,,2024,Traffic Control Signal
8/16/24 21:53,7011866.0,CT0010900,Plainfield,Racial Profile,18,2400007408,Incident ID,"Tuesday, July 2, 2024",July,W,N,F,62,True,False,PLAINFIELD,50 Academy Hill Rd,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0010900,133683332205651287,7/2/24 18:11,6:11:38 PM,2024,,,,2024,Administrative Offense
8/16/24 21:53,7011872.0,CT0010900,Plainfield,Racial Profile,18,2400007737,Incident ID,"Thursday, July 11, 2024",July,W,N,M,21,True,True,PLAINFIELD,sterling road,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/11/24 23:12,11:12:33 PM,2024,,,,2024,Defective Lights
8/16/24 21:53,7011873.0,CT0010900,Plainfield,Racial Profile,18,2400007742,Incident ID,"Friday, July 12, 2024",July,B,M,M,23,True,True,PLAINFIELD,church/main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0010900,133683332205651287,7/12/24 0:23,12:23:26 AM,2024,,,,2024,Stop Sign
9/16/24 21:51,7059830.0,CT0010900,Plainfield,Racial Profile,18,2400008782,Incident ID,"Friday, August 9, 2024",August,B,N,M,28,True,True,PLAINFIELD,Highland St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/9/24 15:32,3:32:37 PM,2024,,,,2024,Stop Sign
9/16/24 21:51,7059831.0,CT0010900,Plainfield,Racial Profile,18,2400008823,Incident ID,"Saturday, August 10, 2024",August,W,N,M,73,True,True,PLAINFIELD,e main street,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/10/24 20:43,8:43:56 PM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114829.0,CT0010900,Plainfield,Racial Profile,18,2400010898,Incident ID,"Monday, October 7, 2024",October,W,H,M,30,True,False,PLAINFIELD,211 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/7/24 20:12,8:12:54 PM,2024,,,,2024,Moving Violation
12/16/24 21:55,7153655.0,CT0010900,Plainfield,Racial Profile,18,2400012468,Incident ID,"Friday, November 22, 2024",November,W,N,M,18,True,True,PLAINFIELD,S Main St/Union St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/22/24 19:08,7:08:15 PM,2024,,,,2024,Stop Sign
1/16/25 21:53,7182501.0,CT0010900,Plainfield,Racial Profile,18,2400012837,Incident ID,"Wednesday, December 4, 2024",December,W,N,F,61,True,False,PLAINFIELD,Putnam Rd/Wauregan Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/4/24 16:07,4:07:01 PM,2024,,,,2024,Traffic Control Signal
1/16/25 21:53,7182503.0,CT0010900,Plainfield,Racial Profile,18,2400013764,Incident ID,"Tuesday, December 31, 2024",December,W,N,F,48,True,False,PLAINFIELD,WARD AVE ,  ,  ,V,B,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/31/24 18:12,6:12:43 PM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808616.0,CT0010900,Plainfield,Racial Profile,19,2400000104,Incident ID,"Wednesday, January 3, 2024",January,W,N,M,48,True,False,PLAINFIELD,E Main St,  ,  ,V,G,2.0,0,14-242,,True,I,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/3/24 17:08,5:08:32 PM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808619.0,CT0010900,Plainfield,Racial Profile,19,2400000143,Incident ID,"Thursday, January 4, 2024",January,W,N,M,67,True,True,PLAINFIELD,66 E Main St,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/4/24 17:15,5:15:52 PM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808620.0,CT0010900,Plainfield,Racial Profile,19,2400000144,Incident ID,"Thursday, January 4, 2024",January,W,H,M,39,True,True,PLAINFIELD,200 Ward Ave,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/4/24 17:19,5:19:38 PM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808623.0,CT0010900,Plainfield,Racial Profile,19,2400000738,Incident ID,"Saturday, January 20, 2024",January,W,N,M,64,True,False,PLAINFIELD,Allen/Prospect,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/20/24 17:39,5:39:36 PM,2024,14-96c,,,2024,Registration
3/16/24 21:54,6834651.0,CT0010900,Plainfield,Racial Profile,19,2400001531,Incident ID,"Friday, February 9, 2024",February,W,N,M,20,True,True,PLAINFIELD,Exit 29 I 395 N,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/9/24 20:41,8:41:54 PM,2024,,,,2024,Speed Related
3/16/24 21:54,6834653.0,CT0010900,Plainfield,Racial Profile,19,2400001561,Incident ID,"Saturday, February 10, 2024",February,W,N,M,32,True,False,PLAINFIELD,Moosup Pond/Snake Meadow,  ,  ,I,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/10/24 19:03,7:03:35 PM,2024,14-236,,,2024,Speed Related
3/16/24 21:54,6834657.0,CT0010900,Plainfield,Racial Profile,19,2400001733,Incident ID,"Thursday, February 15, 2024",February,W,N,F,40,True,False,PLAINFIELD,395 south x 29,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/15/24 23:27,11:27:33 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834660.0,CT0010900,Plainfield,Racial Profile,19,2400001930,Incident ID,"Wednesday, February 21, 2024",February,W,N,M,34,True,True,PLAINFIELD,12 S Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/21/24 19:07,7:07:49 PM,2024,,,,2024,Stop Sign
3/16/24 21:54,6834661.0,CT0010900,Plainfield,Racial Profile,19,2400001932,Incident ID,"Wednesday, February 21, 2024",February,W,H,M,27,True,False,PLAINFIELD,12 S Main St,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/21/24 19:43,7:43:53 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834665.0,CT0010900,Plainfield,Racial Profile,19,2400001936,Incident ID,"Wednesday, February 21, 2024",February,W,N,M,26,True,False,PLAINFIELD,E Main St/Norwich Rd,  ,  ,V,G,2.0,1,14-218a,,False,N,False,True,U,,,,,False,1.0,CT0010900,133551140509703417,2/21/24 20:28,8:28:25 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860735.0,CT0010900,Plainfield,Racial Profile,19,2400002320,Incident ID,"Sunday, March 3, 2024",March,B,M,M,35,True,True,PLAINFIELD,RAMP 32 I 395 N /I 395 ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/3/24 10:26,10:26:00 AM,2024,,,,2024,Moving Violation
