CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
11/15/24 21:45,7113525.0,CT0011800,Ridgefield,Racial Profile,1000097,2400017153,Incident ID,"Thursday, October 17, 2024",October,W,H,F,23,True,False,RIDGEFIELD,00000 DANBURY RD,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/17/24 7:50,7:50:34 AM,2024,,,,2024,STC Violation
11/15/24 21:45,7113526.0,CT0011800,Ridgefield,Racial Profile,1000097,2400017161,Incident ID,"Thursday, October 17, 2024",October,W,N,F,42,False,False,RIDGEFIELD,00000 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/17/24 10:08,10:08:01 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113546.0,CT0011800,Ridgefield,Racial Profile,1000097,2400017833,Incident ID,"Monday, October 28, 2024",October,W,N,M,56,True,True,RIDGEFIELD,00000 BENNETTS FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/28/24 9:00,9:00:51 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113553.0,CT0011800,Ridgefield,Racial Profile,1000097,2400017897,Incident ID,"Tuesday, October 29, 2024",October,W,N,F,21,True,True,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/29/24 9:58,9:58:31 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152589.0,CT0011800,Ridgefield,Racial Profile,1000097,2400018201,Incident ID,"Monday, November 4, 2024",November,W,N,M,47,True,True,RIDGEFIELD,00000 BRANCHVILLE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/4/24 9:18,9:18:19 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152591.0,CT0011800,Ridgefield,Racial Profile,1000097,2400018373,Incident ID,"Thursday, November 7, 2024",November,W,N,F,54,True,True,RIDGEFIELD,00000 NEW RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/7/24 7:42,7:42:50 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152593.0,CT0011800,Ridgefield,Racial Profile,1000097,2400018375,Incident ID,"Thursday, November 7, 2024",November,W,N,M,17,True,True,RIDGEFIELD,00000 NEW RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/7/24 8:14,8:14:28 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152599.0,CT0011800,Ridgefield,Racial Profile,1000097,2400018745,Incident ID,"Wednesday, November 13, 2024",November,W,N,F,29,False,False,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/13/24 8:18,8:18:30 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152611.0,CT0011800,Ridgefield,Racial Profile,1000097,2400018890,Incident ID,"Friday, November 15, 2024",November,W,N,F,47,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/15/24 7:24,7:24:34 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152617.0,CT0011800,Ridgefield,Racial Profile,1000097,2400018916,Incident ID,"Friday, November 15, 2024",November,W,N,M,32,True,True,RIDGEFIELD,00000 NORTH SALEM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/15/24 13:02,1:02:34 PM,2024,,,,2024,Speed Related
12/15/24 21:44,7152626.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019542,Incident ID,"Monday, November 25, 2024",November,W,N,M,64,True,True,RIDGEFIELD,High Ridge,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/25/24 7:34,7:34:35 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152627.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019543,Incident ID,"Monday, November 25, 2024",November,W,H,M,17,True,True,RIDGEFIELD,High Ridge,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/25/24 7:45,7:45:20 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152631.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019557,Incident ID,"Monday, November 25, 2024",November,W,N,M,29,False,False,RIDGEFIELD,00929 NORTH SALEM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/25/24 9:50,9:50:28 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152634.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019567,Incident ID,"Monday, November 25, 2024",November,W,N,M,55,True,True,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/25/24 12:44,12:44:48 PM,2024,,,,2024,Speed Related
12/15/24 21:44,7152638.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019617,Incident ID,"Tuesday, November 26, 2024",November,W,N,M,31,True,False,RIDGEFIELD,00000 NEW RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/26/24 7:06,7:06:59 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152640.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019621,Incident ID,"Tuesday, November 26, 2024",November,W,N,M,17,True,True,RIDGEFIELD,00000 NEW RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/26/24 7:27,7:27:08 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6938048.0,CT0011800,Ridgefield,Racial Profile,1000346,2400008354,Incident ID,"Wednesday, May 22, 2024",May,W,N,F,17,True,True,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/22/24 11:27,11:27:01 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6938050.0,CT0011800,Ridgefield,Racial Profile,1000346,2400008631,Incident ID,"Monday, May 27, 2024",May,W,H,M,25,True,False,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/27/24 12:38,12:38:43 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975192.0,CT0011800,Ridgefield,Racial Profile,1000346,2400009076,Incident ID,"Monday, June 3, 2024",June,W,N,F,40,True,True,RIDGEFIELD,Main Street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/3/24 8:43,8:43:54 AM,2024,,,,2024,Registration
7/15/24 21:46,6975194.0,CT0011800,Ridgefield,Racial Profile,1000346,2400009251,Incident ID,"Wednesday, June 5, 2024",June,W,N,F,47,False,False,RIDGEFIELD,North Salem Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/5/24 13:22,1:22:51 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975197.0,CT0011800,Ridgefield,Racial Profile,1000346,2400010183,Incident ID,"Friday, June 21, 2024",June,W,N,F,70,True,False,RIDGEFIELD,Ridgebury Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/21/24 8:07,8:07:54 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975198.0,CT0011800,Ridgefield,Racial Profile,1000346,2400010186,Incident ID,"Friday, June 21, 2024",June,W,N,F,50,True,False,RIDGEFIELD,Ridgebury Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/21/24 8:22,8:22:52 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975200.0,CT0011800,Ridgefield,Racial Profile,1000346,2400010528,Incident ID,"Thursday, June 27, 2024",June,B,N,M,44,False,False,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/27/24 8:01,8:01:02 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7011047.0,CT0011800,Ridgefield,Racial Profile,1000346,2400011577,Incident ID,"Saturday, July 13, 2024",July,W,N,F,17,False,False,RIDGEFIELD,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/13/24 23:52,11:52:11 PM,2024,,,,2024,Speed Related
9/15/24 21:45,7058607.0,CT0011800,Ridgefield,Racial Profile,1000346,2400014535,Incident ID,"Saturday, August 31, 2024",August,B,N,M,22,False,False,RIDGEFIELD,Ethan Allen Highway,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0011800,133709246151180787,8/31/24 23:56,11:56:57 PM,2024,,,,2024,Speed Related
10/15/24 21:45,7079886.0,CT0011800,Ridgefield,Racial Profile,1000346,2400014539,Incident ID,"Sunday, September 1, 2024",September,W,N,M,69,False,False,RIDGEFIELD,Danbury Road,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/1/24 0:55,12:55:47 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079887.0,CT0011800,Ridgefield,Racial Profile,1000346,2400015009,Incident ID,"Saturday, September 7, 2024",September,W,H,M,25,True,False,RIDGEFIELD,Main Street,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/7/24 23:59,11:59:46 PM,2024,,,,2024,Speed Related
10/15/24 21:45,7079888.0,CT0011800,Ridgefield,Racial Profile,1000346,2400015303,Incident ID,"Thursday, September 12, 2024",September,W,N,M,31,True,False,RIDGEFIELD,Ethan Allen Highway,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/12/24 1:26,1:26:50 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079892.0,CT0011800,Ridgefield,Racial Profile,1000346,2400015924,Incident ID,"Tuesday, September 24, 2024",September,W,H,F,23,True,False,RIDGEFIELD,Danbury Road,  ,  ,V,G,3.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,CT0011800,133735166012278181,9/24/24 5:56,5:56:16 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113744.0,CT0011800,Ridgefield,Racial Profile,1000346,2400016271,Incident ID,"Tuesday, October 1, 2024",October,W,N,M,36,True,False,RIDGEFIELD,George Washington Highway,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/1/24 10:29,10:29:01 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113747.0,CT0011800,Ridgefield,Racial Profile,1000346,2400016333,Incident ID,"Wednesday, October 2, 2024",October,W,N,M,55,False,False,RIDGEFIELD,Ethan Allen Highway,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/2/24 11:09,11:09:18 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113748.0,CT0011800,Ridgefield,Racial Profile,1000346,2400016336,Incident ID,"Wednesday, October 2, 2024",October,W,H,M,53,False,False,RIDGEFIELD,"00000 RIDGEBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/2/24 12:32,12:32:32 PM,2024,,,,2024,Speed Related
11/15/24 21:45,7113753.0,CT0011800,Ridgefield,Racial Profile,1000346,2400016899,Incident ID,"Sunday, October 13, 2024",October,W,H,F,42,True,False,RIDGEFIELD,"00000 MAIN ST (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/13/24 8:54,8:54:12 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113754.0,CT0011800,Ridgefield,Racial Profile,1000346,2400017249,Incident ID,"Friday, October 18, 2024",October,W,N,M,18,False,False,RIDGEFIELD,Main Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/18/24 10:38,10:38:44 AM,2024,,,,2024,Cell Phone
11/15/24 21:45,7113761.0,CT0011800,Ridgefield,Racial Profile,1000346,2400017416,Incident ID,"Monday, October 21, 2024",October,W,H,F,29,True,False,RIDGEFIELD,"00000 MAIN ST (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/21/24 12:00,12:00:35 PM,2024,,,,2024,Cell Phone
12/15/24 21:44,7152641.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019624,Incident ID,"Tuesday, November 26, 2024",November,W,N,F,46,True,True,RIDGEFIELD,00000 NEW RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/26/24 7:46,7:46:14 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152643.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019678,Incident ID,"Wednesday, November 27, 2024",November,W,N,F,65,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/27/24 7:23,7:23:16 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152646.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019682,Incident ID,"Wednesday, November 27, 2024",November,W,N,M,20,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/27/24 8:02,8:02:01 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152647.0,CT0011800,Ridgefield,Racial Profile,1000097,2400019683,Incident ID,"Wednesday, November 27, 2024",November,W,N,F,20,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/27/24 8:11,8:11:02 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181440.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020002,Incident ID,"Monday, December 2, 2024",December,W,N,F,71,True,False,RIDGEFIELD,00000 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/2/24 12:28,12:28:27 PM,2024,,,,2024,Speed Related
1/15/25 21:44,7181442.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020008,Incident ID,"Monday, December 2, 2024",December,W,N,F,54,False,False,RIDGEFIELD,00000 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/2/24 13:09,1:09:23 PM,2024,,,,2024,Speed Related
1/15/25 21:44,7181453.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020405,Incident ID,"Tuesday, December 10, 2024",December,W,N,F,63,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/10/24 8:09,8:09:42 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181465.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020608,Incident ID,"Friday, December 13, 2024",December,W,N,M,46,True,False,RIDGEFIELD,00000 BENNETTS FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/13/24 9:04,9:04:07 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181470.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020946,Incident ID,"Thursday, December 19, 2024",December,W,N,F,56,True,False,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 7:32,7:32:58 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181473.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020953,Incident ID,"Thursday, December 19, 2024",December,W,N,F,34,True,True,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 8:02,8:02:54 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181474.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020959,Incident ID,"Thursday, December 19, 2024",December,W,N,F,44,True,False,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 8:25,8:25:41 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181479.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020980,Incident ID,"Thursday, December 19, 2024",December,W,N,M,65,True,True,RIDGEFIELD,00000 BENNETTS FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 10:32,10:32:37 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181481.0,CT0011800,Ridgefield,Racial Profile,1000097,2400020989,Incident ID,"Thursday, December 19, 2024",December,W,H,F,49,False,False,RIDGEFIELD,00000 NORTH SALEM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 12:31,12:31:57 PM,2024,,,,2024,Speed Related
1/15/25 21:44,7181486.0,CT0011800,Ridgefield,Racial Profile,1000097,2400021061,Incident ID,"Friday, December 20, 2024",December,W,N,F,45,True,False,RIDGEFIELD,00000 NEW RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 7:51,7:51:03 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181490.0,CT0011800,Ridgefield,Racial Profile,1000097,2400021076,Incident ID,"Friday, December 20, 2024",December,W,N,F,42,True,True,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 9:04,9:04:05 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181492.0,CT0011800,Ridgefield,Racial Profile,1000097,2400021095,Incident ID,"Friday, December 20, 2024",December,B,N,M,40,True,False,RIDGEFIELD,00640 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 11:11,11:11:08 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181494.0,CT0011800,Ridgefield,Racial Profile,1000097,2400021177,Incident ID,"Sunday, December 22, 2024",December,W,H,F,26,True,False,RIDGEFIELD,"00000 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133814689297404205,12/22/24 8:06,8:06:28 AM,2024,,,,2024,Speed Related
3/19/24 12:28,6837792.0,CT0011800,Ridgefield,Racial Profile,1000105,2400001989,Incident ID,"Friday, February 2, 2024",February,B,N,F,25,True,False,RIDGEFIELD,rt 35,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/2/24 0:13,12:13:18 AM,2024,,,,2024,Stop Sign
3/19/24 12:28,6837794.0,CT0011800,Ridgefield,Racial Profile,1000131,2400001915,Incident ID,"Thursday, February 1, 2024",February,W,N,M,32,True,True,Ridgefield,312 north street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 9:04,9:04:29 AM,2024,,,,2024,Speed Related
4/15/24 21:43,6858925.0,CT0011800,Ridgefield,Racial Profile,1000131,2400005125,Incident ID,"Wednesday, March 27, 2024",March,W,N,F,46,True,True,RIDGEFIELD,George Washington Hwy,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133577053871723054,3/27/24 9:56,9:56:11 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888485.0,CT0011800,Ridgefield,Racial Profile,1000131,2400005794,Incident ID,"Monday, April 8, 2024",April,B,N,F,32,True,False,Ridgefield,Ethan Allen Highway,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/8/24 7:30,7:30:47 AM,2024,,,,2024,Defective Lights
7/15/24 21:46,6975071.0,CT0011800,Ridgefield,Racial Profile,1000131,2400009994,Incident ID,"Tuesday, June 18, 2024",June,W,H,F,48,True,False,RIDGEFIELD,west lane/at memory Lane,  ,  ,V,G,2.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133655679720602119,6/18/24 8:10,8:10:16 AM,2024,14-36(a),,,2024,Speed Related
8/15/24 21:45,7010884.0,CT0011800,Ridgefield,Racial Profile,1000131,2400012210,Incident ID,"Wednesday, July 24, 2024",July,W,N,M,29,True,False,RIDGEFIELD,George Washington Hwy,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/24/24 8:43,8:43:44 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079705.0,CT0011800,Ridgefield,Racial Profile,1000131,2400014753,Incident ID,"Wednesday, September 4, 2024",September,W,N,F,65,True,False,RIDGEFIELD,east ridge road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/4/24 8:43,8:43:28 AM,2024,,,,2024,Stop Sign
6/15/24 21:46,6937893.0,CT0011800,Ridgefield,Racial Profile,1000132,2400007940,Incident ID,"Wednesday, May 15, 2024",May,W,N,F,20,True,True,RIDGEFIELD,741 ridgebury road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/15/24 17:07,5:07:21 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937894.0,CT0011800,Ridgefield,Racial Profile,1000132,2400007944,Incident ID,"Wednesday, May 15, 2024",May,B,N,F,69,False,False,RIDGEFIELD,741 Ridgebury Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/15/24 18:27,6:27:02 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937895.0,CT0011800,Ridgefield,Racial Profile,1000132,2400008229,Incident ID,"Monday, May 20, 2024",May,W,M,M,35,True,False,RIDGEFIELD,ridgebury road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/20/24 16:15,4:15:20 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937896.0,CT0011800,Ridgefield,Racial Profile,1000132,2400008231,Incident ID,"Monday, May 20, 2024",May,W,N,M,41,False,False,RIDGEFIELD,ridgebury road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/20/24 16:38,4:38:52 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937901.0,CT0011800,Ridgefield,Racial Profile,1000132,2400008370,Incident ID,"Wednesday, May 22, 2024",May,W,M,M,43,True,False,RIDGEFIELD,ridgebury road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/22/24 17:30,5:30:09 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937902.0,CT0011800,Ridgefield,Racial Profile,1000132,2400008371,Incident ID,"Wednesday, May 22, 2024",May,A,N,M,41,False,False,RIDGEFIELD,Ridgebury Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/22/24 17:45,5:45:40 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937903.0,CT0011800,Ridgefield,Racial Profile,1000142,2400007824,Incident ID,"Monday, May 13, 2024",May,W,N,M,50,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/13/24 18:01,6:01:36 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937904.0,CT0011800,Ridgefield,Racial Profile,1000142,2400007825,Incident ID,"Monday, May 13, 2024",May,W,N,F,42,True,True,RIDGEFIELD,schoolhouse ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/13/24 18:26,6:26:34 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937907.0,CT0011800,Ridgefield,Racial Profile,1000142,2400008777,Incident ID,"Wednesday, May 29, 2024",May,W,N,M,37,True,False,RIDGEFIELD,ridgebury rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/29/24 17:24,5:24:00 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937908.0,CT0011800,Ridgefield,Racial Profile,1000148,2400007134,Incident ID,"Wednesday, May 1, 2024",May,W,N,F,34,True,True,RIDGEFIELD,danbury rd / copps hill,  ,  ,V,G,1.0,0,14-296aa(b)*,,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/1/24 9:41,9:41:10 AM,2024,,,,2024,Cell Phone
6/15/24 21:46,6937911.0,CT0011800,Ridgefield,Racial Profile,1000148,2400008284,Incident ID,"Tuesday, May 21, 2024",May,W,N,M,49,True,True,RIDGEFIELD,Danbury Rd/Farmingville Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/21/24 11:22,11:22:00 AM,2024,,,,2024,Traffic Control Signal
8/15/24 21:45,7010885.0,CT0011800,Ridgefield,Racial Profile,1000148,2400010734,Incident ID,"Monday, July 1, 2024",July,A,N,F,54,True,False,RIDGEFIELD,Ridgebury Road and Aaron Ct,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/1/24 8:43,8:43:28 AM,2024,,,,2024,Speed Related
