CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/3/2017,4078.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2608-RP,Case No.,"Saturday, August 06, 2016",August,W,N,M,20,1,0,Groton, LONG HILL RD,,,E,G,1.0,0,14-96y,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 0:52,12:52 AM,r3,,,Defective Lights,2016
10/3/2017,4079.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2555-RP,Case No.,"Saturday, August 06, 2016",August,W,N,M,27,1,1,Groton, LONG HILL RD,,,V,B,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 1:43,1:43 AM,r3,,,Traffic Control Signal,2016
10/3/2017,4080.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2532-RP,Case No.,"Saturday, August 06, 2016",August,W,N,F,61,0,0,Groton, THOMAS RD,,,V,G,1.0,0,14-301,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 8:00,8:00 AM,r3,,,Stop Sign,2016
10/3/2017,4081.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2554-RP,Case No.,"Saturday, August 06, 2016",August,W,H,M,36,0,0,Groton,627 LONG HILL RD,,,V,B,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 8:19,8:19 AM,r3,,,Seatbelt,2016
10/3/2017,4082.0,CT00A5900,Groton Town,Racial Profile,GRASE,16-2461-RP,Case No.,"Saturday, August 06, 2016",August,W,H,M,62,1,0,Groton, GOLD STAR HWY,,,E,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 9:01,9:01 AM,r3,,,Registration,2016
10/3/2017,4084.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-2527-RP,Case No.,"Saturday, August 06, 2016",August,B,N,M,43,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 18:25,6:25 PM,r3,,,Registration,2016
10/3/2017,4085.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-2511-RP,Case No.,"Saturday, August 06, 2016",August,W,N,M,45,0,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 19:54,7:54 PM,r3,,,Speed Related,2016
10/3/2017,4086.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2468-RP,Case No.,"Saturday, August 06, 2016",August,W,N,M,27,1,1,Groton, POQUONNOCK RD,,,V,B,3.0,0,14-299,,1,O,1,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 20:54,8:54 PM,r3,21a-279a1st,,Traffic Control Signal,2016
10/3/2017,4087.0,CT00A5900,Groton Town,Racial Profile,MCCAM,16-2463-RP,Case No.,"Saturday, August 06, 2016",August,I,N,M,43,1,1,Groton, ROUTE 12 ,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/6/2016 21:14,9:14 PM,r3,,,Moving Violation,2016
10/3/2017,4090.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-2512-RP,Case No.,"Sunday, August 07, 2016",August,W,N,M,43,0,0,Groton,31 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/7/2016 18:58,6:58 PM,r3,,,Speed Related,2016
10/3/2017,4091.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2471-RP,Case No.,"Sunday, August 07, 2016",August,W,N,F,72,1,1,Groton, GOLD STAR HWY,,,V,B,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/7/2016 20:15,8:15 PM,r3,,,Moving Violation,2016
10/3/2017,4093.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2479-RP,Case No.,"Monday, August 08, 2016",August,W,N,F,61,1,0,Groton, KINGS HWY,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/8/2016 15:35,3:35 PM,r3,,,Traffic Control Signal,2016
10/3/2017,4094.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2476-RP,Case No.,"Monday, August 08, 2016",August,W,N,M,19,1,0,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/8/2016 16:17,4:17 PM,r3,,,Cell Phone,2016
10/3/2017,4095.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2478-RP,Case No.,"Monday, August 08, 2016",August,W,N,M,61,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/8/2016 16:54,4:54 PM,r3,,,Cell Phone,2016
10/3/2017,4096.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2477-RP,Case No.,"Monday, August 08, 2016",August,W,H,F,71,1,1,Groton, LONG HILL RD,,,V,G,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/8/2016 17:15,5:15 PM,r3,,,Moving Violation,2016
10/3/2017,4097.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2475-RP,Case No.,"Monday, August 08, 2016",August,W,N,F,60,1,0,Groton,627 LONG HILL RD,,,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/8/2016 17:19,5:19 PM,r3,,,Traffic Control Signal,2016
10/3/2017,4098.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2488-RP,Case No.,"Tuesday, August 09, 2016",August,W,N,M,52,1,1,Groton, GROTON LONG POINT RD,,,V,G,1.0,0,14-236,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/9/2016 23:22,11:22 PM,r3,,,Moving Violation,2016
10/3/2017,4099.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2487-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,M,61,1,0,Groton, WEST MAIN ST,,,E,G,1.0,0,14-96c,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 1:26,1:26 AM,r3,,,Defective Lights,2016
10/3/2017,4100.0,CT00A5900,Groton Town,Racial Profile,KENDA,16-2489-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,M,42,1,1,Groton, NORTH RD,,,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 6:54,6:54 AM,r3,,,Seatbelt,2016
10/3/2017,4101.0,CT00A5900,Groton Town,Racial Profile,KENDA,16-2490-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,M,31,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 7:01,7:01 AM,r3,,,Seatbelt,2016
10/3/2017,4102.0,CT00A5900,Groton Town,Racial Profile,KENDA,16-2491-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,M,30,0,0,Groton, NORTH RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 7:06,7:06 AM,r3,,,Cell Phone,2016
10/3/2017,4103.0,CT00A5900,Groton Town,Racial Profile,KENDA,16-2524-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,F,37,1,1,Groton, NORTH RD,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 7:21,7:21 AM,r3,,,Registration,2016
10/3/2017,4104.0,CT00A5900,Groton Town,Racial Profile,SAWYR,16-2493-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,M,21,1,1,Groton, LONG HILL RD,,,V,B,2.0,0,14-236,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 9:00,9:00 AM,r3,,,Moving Violation,2016
10/3/2017,4105.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2492-RP,Case No.,"Wednesday, August 10, 2016",August,W,H,F,42,1,1,Groton, NORTH RD,,,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 10:37,10:37 AM,r3,,,Traffic Control Signal,2016
10/3/2017,4106.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2494-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,F,35,1,1,Groton,627 LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 11:53,11:53 AM,r3,,,Cell Phone,2016
10/3/2017,4107.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2495-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,F,26,1,1,Groton,627 LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 12:30,12:30 PM,r3,,,Cell Phone,2016
10/3/2017,4108.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2519-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,M,24,1,1,Groton,627 LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 12:53,12:53 PM,r3,,,Cell Phone,2016
10/3/2017,4109.0,CT00A5900,Groton Town,Racial Profile,KENDA,16-2498-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,F,44,1,1,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-96a(a),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 14:06,2:06 PM,r3,,,Defective Lights,2016
10/3/2017,4113.0,CT00A5900,Groton Town,Racial Profile,MCCAM,16-2504-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,F,46,0,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-12(a),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 18:06,6:06 PM,r3,,,Registration,2016
10/3/2017,4115.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2506-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,M,36,1,1,Groton,28 ALLYN ST,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 23:32,11:32 PM,r3,,,Registration,2016
10/3/2017,4116.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2508-RP,Case No.,"Wednesday, August 10, 2016",August,W,N,F,31,1,0,Groton,28 ALLYN ST,,,V,B,1.0,0,14-219(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/10/2016 23:40,11:40 PM,r3,,,Speed Related,2016
10/3/2017,4117.0,CT00A5900,Groton Town,Racial Profile,COMEJ,16-2507-RP,Case No.,"Thursday, August 11, 2016",August,W,N,M,31,1,1,Groton, ROUTE 12 ,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/11/2016 1:10,1:10 AM,r3,,,Moving Violation,2016
10/3/2017,4118.0,CT00A5900,Groton Town,Racial Profile,MCCAG,16-2510-RP,Case No.,"Thursday, August 11, 2016",August,W,H,M,32,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-236,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/11/2016 1:25,1:25 AM,r3,14-36(a),,Moving Violation,2016
10/3/2017,4119.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2546-RP,Case No.,"Friday, August 12, 2016",August,W,N,M,36,1,0,Groton,28 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 0:32,12:32 AM,r3,,,Speed Related,2016
10/3/2017,4120.0,CT00A5900,Groton Town,Racial Profile,MCCAG,16-2520-RP,Case No.,"Friday, August 12, 2016",August,B,N,M,21,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 2:00,2:00 AM,r3,,,Moving Violation,2016
10/3/2017,4121.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2514-RP,Case No.,"Friday, August 12, 2016",August,W,N,F,30,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 8:37,8:37 AM,r3,,,Cell Phone,2016
10/3/2017,4122.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2604-RP,Case No.,"Friday, August 12, 2016",August,W,H,F,24,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 9:04,9:04 AM,r3,,,Speed Related,2016
10/3/2017,4123.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2540-RP,Case No.,"Friday, August 12, 2016",August,W,N,F,26,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 9:20,9:20 AM,r3,,,Traffic Control Signal,2016
10/3/2017,4124.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2603-RP,Case No.,"Friday, August 12, 2016",August,W,N,M,25,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 9:21,9:21 AM,r3,,,Speed Related,2016
10/3/2017,4125.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2605-RP,Case No.,"Friday, August 12, 2016",August,B,N,M,45,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 9:44,9:44 AM,r3,,,Speed Related,2016
10/3/2017,4126.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2543-RP,Case No.,"Friday, August 12, 2016",August,W,N,F,30,1,1,Groton, ROUTE 12 ,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 10:14,10:14 AM,r3,,,Registration,2016
10/3/2017,4127.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2542-RP,Case No.,"Friday, August 12, 2016",August,W,N,M,31,1,1,Groton, LONG HILL RD,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 10:30,10:30 AM,r3,,,Registration,2016
10/3/2017,4128.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2515-RP,Case No.,"Friday, August 12, 2016",August,I,N,M,67,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 10:38,10:38 AM,r3,,,Registration,2016
10/3/2017,4129.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2541-RP,Case No.,"Friday, August 12, 2016",August,W,N,F,54,1,1,Groton, ROUTE 12 ,,,V,G,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 12:18,12:18 PM,r3,,,Moving Violation,2016
10/3/2017,4130.0,CT00A5900,Groton Town,Racial Profile,VAROJ,16-2516-RP,Case No.,"Friday, August 12, 2016",August,W,N,F,16,0,0,Groton, FORT HILL RD,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 12:30,12:30 PM,r3,,,Traffic Control Signal,2016
10/3/2017,4131.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2544-RP,Case No.,"Friday, August 12, 2016",August,W,N,F,41,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 12:32,12:32 PM,r3,,,Cell Phone,2016
10/3/2017,4132.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2539-RP,Case No.,"Friday, August 12, 2016",August,W,N,F,38,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 13:00,1:00 PM,r3,,,Cell Phone,2016
10/3/2017,4133.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2606-RP,Case No.,"Friday, August 12, 2016",August,W,N,M,51,1,1,Groton, ROUTE 12 ,,,V,B,1.0,0,14-219(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 14:04,2:04 PM,r3,,,Speed Related,2016
10/3/2017,4134.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2557-RP,Case No.,"Friday, August 12, 2016",August,W,N,M,18,1,1,Groton, LONG HILL RD,,,V,B,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/12/2016 23:55,11:55 PM,r3,,,Moving Violation,2016
10/3/2017,4135.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2602-RP,Case No.,"Saturday, August 13, 2016",August,W,H,M,32,1,0,Groton,28 NEW LONDON RD,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/13/2016 1:38,1:38 AM,r3,,,Traffic Control Signal,2016
10/3/2017,4136.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2558-RP,Case No.,"Saturday, August 13, 2016",August,W,N,M,39,1,1,Groton,627 LONG HILL RD,,,E,B,1.0,0,14-96a(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/13/2016 1:52,1:52 AM,r3,,,Defective Lights,2016
10/3/2017,4137.0,CT00A5900,Groton Town,Racial Profile,MCCAG,16-2522-RP,Case No.,"Saturday, August 13, 2016",August,W,N,F,56,0,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/13/2016 2:58,2:58 AM,r3,,,Moving Violation,2016
10/3/2017,4138.0,CT00A5900,Groton Town,Racial Profile,GRASE,16-2521-RP,Case No.,"Saturday, August 13, 2016",August,W,N,M,51,1,0,Groton,627 LONG HILL RD,,,E,G,1.0,0,14-100a(c)(1),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/13/2016 6:36,6:36 AM,r3,,,Seatbelt,2016
10/3/2017,4139.0,CT00A5900,Groton Town,Racial Profile,SAWYR,16-2523-RP,Case No.,"Saturday, August 13, 2016",August,W,N,F,51,1,1,Groton, LONG HILL RD,,,V,B,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/13/2016 8:00,8:00 AM,r3,,,Traffic Control Signal,2016
10/3/2017,4142.0,CT00A5900,Groton Town,Racial Profile,MCCAG,16-2573-RP,Case No.,"Sunday, August 14, 2016",August,W,H,F,20,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-240,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/14/2016 0:38,12:38 AM,r3,,,Moving Violation,2016
10/3/2017,4143.0,CT00A5900,Groton Town,Racial Profile,MCCAG,16-2533-RP,Case No.,"Sunday, August 14, 2016",August,W,N,F,20,1,1,Groton, FORT HILL RD,,,V,G,1.0,1,14-236,,0,N,0,1,U,,,,,0,1.0,CT00A5900,ManualUpload,8/14/2016 1:02,1:02 AM,r3,14-227g,,Moving Violation,2016
10/3/2017,4144.0,CT00A5900,Groton Town,Racial Profile,COMEJ,16-2529-RP,Case No.,"Sunday, August 14, 2016",August,W,H,M,26,0,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/14/2016 1:05,1:05 AM,r3,,,Moving Violation,2016
10/3/2017,4145.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2560-RP,Case No.,"Sunday, August 14, 2016",August,I,N,M,61,1,1,Groton, FORT HILL RD,,,V,B,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/14/2016 1:59,1:59 AM,r3,,,Moving Violation,2016
10/3/2017,4146.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2534-RP,Case No.,"Monday, August 15, 2016",August,B,N,M,32,1,0,Groton, COW HILL RD,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 0:17,12:17 AM,r3,,,Moving Violation,2016
10/3/2017,4147.0,CT00A5900,Groton Town,Racial Profile,SARAR,16-2679-RP,Case No.,"Monday, August 15, 2016",August,B,N,F,38,1,0,Groton,924 ROUTE 12 ,,,I,B,2.0,0,14-224(b),,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 1:09,1:09 AM,r3,,,Other,2016
10/3/2017,4148.0,CT00A5900,Groton Town,Racial Profile,MCANS,16-2582-RP,Case No.,"Monday, August 15, 2016",August,W,N,F,21,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 7:00,7:00 AM,r3,,,Cell Phone,2016
10/3/2017,4149.0,CT00A5900,Groton Town,Racial Profile,MCANS,16-2580-RP,Case No.,"Monday, August 15, 2016",August,W,N,M,24,0,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 7:15,7:15 AM,r3,,,Cell Phone,2016
10/3/2017,4150.0,CT00A5900,Groton Town,Racial Profile,MCANS,16-2581-RP,Case No.,"Monday, August 15, 2016",August,W,N,M,40,0,0,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 8:10,8:10 AM,r3,,,Traffic Control Signal,2016
10/3/2017,4151.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2538-RP,Case No.,"Monday, August 15, 2016",August,W,N,F,35,1,0,Groton, GROTON LONG POINT RD,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 8:52,8:52 AM,r3,,,Speed Related,2016
10/3/2017,4152.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2537-RP,Case No.,"Monday, August 15, 2016",August,B,N,F,60,1,1,Groton, GROTON LONG POINT RD,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 9:13,9:13 AM,r3,,,Speed Related,2016
10/3/2017,4154.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2562-RP,Case No.,"Monday, August 15, 2016",August,B,N,M,24,1,0,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 17:07,5:07 PM,r3,,,Cell Phone,2016
10/3/2017,4155.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2599-RP,Case No.,"Monday, August 15, 2016",August,W,N,M,44,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 17:19,5:19 PM,r3,,,Cell Phone,2016
10/3/2017,4156.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2563-RP,Case No.,"Monday, August 15, 2016",August,W,N,F,27,1,0,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 17:34,5:34 PM,r3,,,Cell Phone,2016
10/3/2017,4157.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2564-RP,Case No.,"Monday, August 15, 2016",August,W,N,M,61,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 17:59,5:59 PM,r3,,,Cell Phone,2016
10/3/2017,4158.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-2620-RP,Case No.,"Monday, August 15, 2016",August,W,N,M,39,0,0,Groton, LONG HILL RD,,,V,B,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 18:25,6:25 PM,r3,,,Traffic Control Signal,2016
10/3/2017,4159.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2596-RP,Case No.,"Monday, August 15, 2016",August,W,N,M,63,1,0,Groton, I-95 ,,,V,G,1.0,0,14-219(c)(1),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 18:34,6:34 PM,r3,,,Speed Related,2016
10/3/2017,4160.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2597-RP,Case No.,"Monday, August 15, 2016",August,W,N,F,61,1,0,Groton, I-95 ,,,V,G,1.0,0,14-283b,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 18:38,6:38 PM,r3,,,Other,2016
10/3/2017,4161.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2552-RP,Case No.,"Monday, August 15, 2016",August,B,N,M,23,1,1,Groton, SOUTH RD,,,V,S,2.0,0,14-12(a)*,,1,C,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 19:41,7:41 PM,r3,,,Registration,2016
10/3/2017,4162.0,CT00A5900,Groton Town,Racial Profile,MCCAM,16-2545-RP,Case No.,"Monday, August 15, 2016",August,W,N,F,50,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-241,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,8/15/2016 22:30,10:30 PM,r3,,,Moving Violation,2016
10/3/2017,4163.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2565-RP,Case No.,"Tuesday, August 16, 2016",August,W,N,M,50,1,1,Groton, COW HILL RD,,,V,G,1.0,0,14-236,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/16/2016 4:30,4:30 AM,r3,,,Moving Violation,2016
10/3/2017,4164.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2575-RP,Case No.,"Tuesday, August 16, 2016",August,W,N,M,19,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,8/16/2016 7:37,7:37 AM,r3,,,Cell Phone,2016
