CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/10/17 00:15,3059452.0,CT0016700,Woodbridge,Racial Profile,239,1600018021,Incident ID,"Monday, October 17, 2016",October,W,N,M,27,True,False,Woodbridge,cen/ric,  ,  ,V,G,1.0,0,14301,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/17/16 06:38,06:38:12,r4,,,Stop Sign,2016
1/10/17 00:15,3059260.0,CT0016700,Woodbridge,Racial Profile,182,1600018112,Incident ID,"Tuesday, October 18, 2016",October,W,N,M,53,True,True,Woodbridge,LITCHFIELD TPK,  ,  ,V,G,1.0,0,53a-100aa,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 10:37,10:37:03,r4,,,Other,2016
1/10/17 00:15,3059485.0,CT0016700,Woodbridge,Racial Profile,256,1600018078,Incident ID,"Tuesday, October 18, 2016",October,W,N,M,23,True,True,Woodbridge,Rt 63 @ Bradley,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 00:19,00:19:43,r4,14-218a,,Speed Related,2016
1/10/17 00:15,3059336.0,CT0016700,Woodbridge,Racial Profile,205,1600018108,Incident ID,"Tuesday, October 18, 2016",October,W,N,M,63,True,False,Woodbridge,LITCHFIELD TPK LUCY ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 09:57,09:57:32,r4,,,Speed Related,2016
1/10/17 00:15,3059207.0,CT0016700,Woodbridge,Racial Profile,148,1600018110,Incident ID,"Tuesday, October 18, 2016",October,W,N,F,51,True,False,Woodbridge,Lucy Street,  ,  ,V,G,1.0,0,14-296aa(1),,False,N,False,True,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 10:18,10:18:42,r4,,,Cell Phone,2016
1/10/17 00:15,3059211.0,CT0016700,Woodbridge,Racial Profile,148,1600018114,Incident ID,"Tuesday, October 18, 2016",October,W,N,M,52,True,True,Woodbridge,LITCHFIELD TPK,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 10:46,10:46:42,r4,,,Cell Phone,2016
1/10/17 00:15,3059338.0,CT0016700,Woodbridge,Racial Profile,205,1600018109,Incident ID,"Tuesday, October 18, 2016",October,W,N,M,28,True,False,Woodbridge,69/lucy,  ,  ,V,G,1.0,0,14-100,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 10:07,10:07:36,r4,14-100,,Seatbelt,2016
1/10/17 00:15,3059454.0,CT0016700,Woodbridge,Racial Profile,239,1600018081,Incident ID,"Tuesday, October 18, 2016",October,W,N,F,40,True,False,Woodbridge,ami/bra,  ,  ,V,G,1.0,0,14299,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 00:59,00:59:26,r4,,,Traffic Control Signal,2016
1/10/17 00:15,3059487.0,CT0016700,Woodbridge,Racial Profile,256,1600018079,Incident ID,"Tuesday, October 18, 2016",October,B,N,F,29,True,False,Woodbridge,Rt 63 @ Bradley ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 00:44,00:44:28,r4,14-218a,,Speed Related,2016
1/10/17 00:15,3059456.0,CT0016700,Woodbridge,Racial Profile,239,1600018091,Incident ID,"Tuesday, October 18, 2016",October,W,H,M,25,True,False,Woodbridge,rte 63/ Cowpath,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 06:10,06:10:45,r4,,,Speed Related,2016
1/10/17 00:15,3059210.0,CT0016700,Woodbridge,Racial Profile,148,1600018111,Incident ID,"Tuesday, October 18, 2016",October,W,N,M,56,True,True,Woodbridge,LITCHFIELD TPK,  ,  ,V,G,1.0,0,14-296aa(j),,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 10:35,10:35:13,r4,,,Cell Phone,2016
1/10/17 00:15,3059340.0,CT0016700,Woodbridge,Racial Profile,205,1600018113,Incident ID,"Tuesday, October 18, 2016",October,W,N,F,50,True,False,Woodbridge,69/lucy,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/18/16 10:38,10:38:57,r4,14-12,,Registration,2016
1/10/17 00:15,3059304.0,CT0016700,Woodbridge,Racial Profile,193,1600018181,Incident ID,"Wednesday, October 19, 2016",October,W,N,M,55,True,False,Woodbridge,Pease Rd./Lisa La,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/19/16 16:52,16:52:27,r4,,,Speed Related,2016
1/10/17 00:15,3059302.0,CT0016700,Woodbridge,Racial Profile,193,1600018180,Incident ID,"Wednesday, October 19, 2016",October,W,N,M,57,True,False,Woodbridge,Pease Rd./Lisa La,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/19/16 16:30,16:30:02,r4,,,Speed Related,2016
1/10/17 00:15,3059458.0,CT0016700,Woodbridge,Racial Profile,239,1600018141,Incident ID,"Wednesday, October 19, 2016",October,B,N,M,33,True,False,Woodbridge,Rte 63 / Bank St.,  ,  ,V,B,2.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,CT0016700,131284989050398313,10/19/16 00:32,00:32:12,r4,14-215,,Traffic Control Signal,2016
1/10/17 00:15,3059300.0,CT0016700,Woodbridge,Racial Profile,193,1600018179,Incident ID,"Wednesday, October 19, 2016",October,W,N,F,17,True,False,Woodbridge,Pease Rd./Lisa La,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/19/16 16:19,16:19:55,r4,,,Speed Related,2016
1/10/17 00:15,3059298.0,CT0016700,Woodbridge,Racial Profile,193,1600018178,Incident ID,"Wednesday, October 19, 2016",October,A,N,M,58,True,True,Woodbridge,Peae Rd./Lisa La,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/19/16 16:08,16:08:12,r4,,,Speed Related,2016
1/10/17 00:15,3059489.0,CT0016700,Woodbridge,Racial Profile,256,1600018193,Incident ID,"Thursday, October 20, 2016",October,B,N,M,44,True,False,Woodbridge,Rt 63 @ Bradley ,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/20/16 01:18,01:18:19,r4,14-219(b),,Speed Related,2016
1/10/17 00:15,3059306.0,CT0016700,Woodbridge,Racial Profile,193,1600018237,Incident ID,"Thursday, October 20, 2016",October,W,N,F,44,True,True,Woodbridge,Ford Rd./Milan Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016700,131284989050398313,10/20/16 18:40,18:40:06,r4,,,Speed Related,2016
1/10/17 00:15,3059307.0,CT0016700,Woodbridge,Racial Profile,193,1600018239,Incident ID,"Thursday, October 20, 2016",October,B,N,F,23,True,False,Woodbridge,Rimmon Rd./Racebrook Rd.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0016700,131284989050398313,10/20/16 21:28,21:28:52,r4,,,Stop Sign,2016
1/10/17 00:15,3059389.0,CT0016700,Woodbridge,Racial Profile,234,1600018264,Incident ID,"Friday, October 21, 2016",October,W,N,M,54,False,False,Woodbridge,ans/pleas,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/21/16 10:17,10:17:55,r4,,,Stop Sign,2016
1/10/17 00:15,3059387.0,CT0016700,Woodbridge,Racial Profile,234,1600018263,Incident ID,"Friday, October 21, 2016",October,W,N,F,57,True,True,Woodbridge,ansonia rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/21/16 10:10,10:10:18,r4,,,Stop Sign,2016
1/10/17 00:15,3059310.0,CT0016700,Woodbridge,Racial Profile,193,1600018289,Incident ID,"Friday, October 21, 2016",October,W,N,M,52,True,False,Woodbridge,Rt. 67/Rock Hill Rd.,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/21/16 18:06,18:06:41,r4,,,Defective Lights,2016
1/10/17 00:15,3059492.0,CT0016700,Woodbridge,Racial Profile,256,1600018260,Incident ID,"Friday, October 21, 2016",October,I,N,F,32,True,True,Woodbridge,Beecher Road ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/21/16 09:29,09:29:49,r4,14-218a,,Speed Related,2016
1/10/17 00:15,3059393.0,CT0016700,Woodbridge,Racial Profile,234,1600018273,Incident ID,"Friday, October 21, 2016",October,B,N,F,35,False,False,Woodbridge,AMITY RD / PEASE,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/21/16 13:48,13:48:32,r4,,,Defective Lights,2016
1/10/17 00:15,3059312.0,CT0016700,Woodbridge,Racial Profile,193,1600018296,Incident ID,"Friday, October 21, 2016",October,W,N,M,22,True,False,Woodbridge,Rt. 69/Dillon Rd.,  ,  ,E,G,1.0,0,14-96(E),,False,N,False,False,W,,,,,False,1.0,CT0016700,131284989050398313,10/21/16 19:36,19:36:09,r4,,,Defective Lights,2016
1/10/17 00:15,3059391.0,CT0016700,Woodbridge,Racial Profile,234,1600018265,Incident ID,"Friday, October 21, 2016",October,W,N,F,24,True,False,Woodbridge,ans/bee,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/21/16 10:29,10:29:50,r4,,,Stop Sign,2016
1/10/17 00:15,3059214.0,CT0016700,Woodbridge,Racial Profile,148,1600018408,Incident ID,"Monday, October 24, 2016",October,W,N,M,38,True,False,Woodbridge,Lunar,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 08:52,08:52:12,r4,,,Registration,2016
1/10/17 00:15,3059346.0,CT0016700,Woodbridge,Racial Profile,205,1600018407,Incident ID,"Monday, October 24, 2016",October,B,N,M,24,True,False,Woodbridge,69/lucy,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 08:40,08:40:44,r4,14-18,,Display of Plates,2016
1/10/17 00:15,3059348.0,CT0016700,Woodbridge,Racial Profile,208,1600018430,Incident ID,"Monday, October 24, 2016",October,W,N,M,56,True,False,Woodbridge,baldwin /greenway,  ,  ,V,B,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 17:02,17:02:56,r4,,,Registration,2016
1/10/17 00:15,3059370.0,CT0016700,Woodbridge,Racial Profile,212,1600018428,Incident ID,"Monday, October 24, 2016",October,W,N,M,42,True,False,Woodbridge,GREENWAY/BALDWIN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 16:51,16:51:34,r4,,,Speed Related,2016
1/10/17 00:15,3059395.0,CT0016700,Woodbridge,Racial Profile,234,1600018424,Incident ID,"Monday, October 24, 2016",October,W,N,M,34,True,False,Woodbridge,GREEWAY /ORANGE,  ,  ,V,G,1.0,0,14218 C,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 16:34,16:34:59,r4,,,Speed Related,2016
1/10/17 00:15,3059368.0,CT0016700,Woodbridge,Racial Profile,212,1600018425,Incident ID,"Monday, October 24, 2016",October,W,N,M,31,True,False,Woodbridge,GREENWAY/ORANGE LINE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 16:41,16:41:28,r4,,,Speed Related,2016
1/10/17 00:15,3059234.0,CT0016700,Woodbridge,Racial Profile,177,1600018406,Incident ID,"Monday, October 24, 2016",October,W,N,F,40,True,False,Woodbridge,"  LITCHFIELD TPK/BRADLEY RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 08:23,08:23:02,r4,,,Registration,2016
1/10/17 00:15,3059326.0,CT0016700,Woodbridge,Racial Profile,197,1600018423,Incident ID,"Monday, October 24, 2016",October,B,N,M,35,True,False,Woodbridge,ANSONIA/BALWIN,  ,  ,I,G,1.0,0,14218,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 16:22,16:22:29,r4,,,Speed Related,2016
1/10/17 00:15,3059396.0,CT0016700,Woodbridge,Racial Profile,234,1600018427,Incident ID,"Monday, October 24, 2016",October,W,N,F,24,True,False,Woodbridge,GREEWAY/ORANGE,  ,  ,V,G,1.0,0,14301,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/24/16 16:47,16:47:45,r4,,,Stop Sign,2016
1/10/17 00:15,3059398.0,CT0016700,Woodbridge,Racial Profile,234,1600018481,Incident ID,"Tuesday, October 25, 2016",October,W,N,M,27,True,False,WOODBRIDGE,63/bradley,  ,  ,V,G,1.0,0,14-296aa(b2nd,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/25/16 15:45,15:45:04,r4,,,Cell Phone,2016
1/10/17 00:15,3059464.0,CT0016700,Woodbridge,Racial Profile,239,1600018528,Incident ID,"Wednesday, October 26, 2016",October,W,N,F,48,True,True,Woodbridge,newton/ prospect,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/26/16 10:38,10:38:02,r4,,,Stop Sign,2016
1/10/17 00:15,3059372.0,CT0016700,Woodbridge,Racial Profile,212,1600018542,Incident ID,"Wednesday, October 26, 2016",October,W,H,M,45,True,False,Woodbridge,"  FOUNTAIN ST/WOODFIELD RD (Woodbridge, T167)",  ,  ,V,B,2.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/26/16 15:54,15:54:24,r4,,,Registration,2016
1/10/17 00:15,3059462.0,CT0016700,Woodbridge,Racial Profile,239,1600018525,Incident ID,"Wednesday, October 26, 2016",October,W,N,M,78,True,False,Woodbridge,newton rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/26/16 08:55,08:55:40,r4,,,Stop Sign,2016
1/10/17 00:15,3059374.0,CT0016700,Woodbridge,Racial Profile,212,1600018545,Incident ID,"Wednesday, October 26, 2016",October,W,N,M,46,True,False,Woodbridge,RIMMON/JOHNSON,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/26/16 16:30,16:30:01,r4,,,Speed Related,2016
1/10/17 00:15,3059460.0,CT0016700,Woodbridge,Racial Profile,239,1600018520,Incident ID,"Wednesday, October 26, 2016",October,W,N,M,45,True,False,WOODBRIDGE,rte 63 / Dillon rd,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/26/16 08:07,08:07:09,r4,,,Cell Phone,2016
1/10/17 00:15,3059466.0,CT0016700,Woodbridge,Racial Profile,239,1600018560,Incident ID,"Thursday, October 27, 2016",October,W,N,M,26,True,True,WOODBRIDGE,rte 63 / Ban,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/27/16 00:40,00:40:28,r4,,,Registration,2016
1/10/17 00:15,3059236.0,CT0016700,Woodbridge,Racial Profile,177,1600018579,Incident ID,"Thursday, October 27, 2016",October,W,N,M,58,True,False,Woodbridge,rt114/rt63,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/27/16 14:02,14:02:08,r4,,,Moving Violation,2016
1/10/17 00:15,3059313.0,CT0016700,Woodbridge,Racial Profile,193,1600018635,Incident ID,"Friday, October 28, 2016",October,B,N,M,28,True,False,Woodbridge,litchfield/landin,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/28/16 17:08,17:08:37,r4,14215,,Display of Plates,2016
1/10/17 00:15,3059238.0,CT0016700,Woodbridge,Racial Profile,177,1600018622,Incident ID,"Friday, October 28, 2016",October,B,N,F,57,True,False,Woodbridge,rt63/bradley rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0016700,131284989050398313,10/28/16 13:57,13:57:08,r4,,,Registration,2016
1/10/17 00:15,3059318.0,CT0016700,Woodbridge,Racial Profile,193,1600018678,Incident ID,"Saturday, October 29, 2016",October,W,N,M,41,True,False,Woodbridge,Rt. 69/Dillon Rd.,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 16:59,16:59:03,r4,,,Speed Related,2016
1/10/17 00:15,3059320.0,CT0016700,Woodbridge,Racial Profile,193,1600018682,Incident ID,"Saturday, October 29, 2016",October,B,N,F,35,True,False,Woodbridge,Rt. 69/Dillon Rd.,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 17:27,17:27:28,r4,,,Speed Related,2016
1/10/17 00:15,3059264.0,CT0016700,Woodbridge,Racial Profile,185,1600018652,Incident ID,"Saturday, October 29, 2016",October,B,N,M,23,True,False,Woodbridge,route 69,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 01:18,01:18:39,r4,,,Speed Related,2016
1/10/17 00:15,3059350.0,CT0016700,Woodbridge,Racial Profile,208,1600018650,Incident ID,"Saturday, October 29, 2016",October,B,N,F,26,True,False,Woodbridge,63/ 114,  ,  ,I,G,1.0,0,14-218*,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 00:34,00:34:32,r4,,,Speed Related,2016
1/10/17 00:15,3059322.0,CT0016700,Woodbridge,Racial Profile,193,1600018684,Incident ID,"Saturday, October 29, 2016",October,B,N,F,21,True,False,Woodbridge,"  BRADLEY RD/LITCHFIELD TPK (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 17:49,17:49:25,r4,,,Display of Plates,2016
1/10/17 00:15,3059376.0,CT0016700,Woodbridge,Racial Profile,212,1600018679,Incident ID,"Saturday, October 29, 2016",October,W,N,M,35,True,False,Woodbridge,"7  SUNBROOK RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 17:13,17:13:23,r4,,,Speed Related,2016
1/10/17 00:15,3059316.0,CT0016700,Woodbridge,Racial Profile,193,1600018675,Incident ID,"Saturday, October 29, 2016",October,W,N,M,26,True,False,Woodbridge,Rt. 69/Clark Rd.,  ,  ,E,G,1.0,0,14-80(b),,False,N,False,False,W,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 16:42,16:42:55,r4,,,Equipment Violation,2016
1/10/17 00:15,3059493.0,CT0016700,Woodbridge,Racial Profile,256,1600018653,Incident ID,"Saturday, October 29, 2016",October,W,N,M,41,True,False,Woodbridge,Rt 69 / Clark ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 01:28,01:28:00,r4,14-96a(a),,Defective Lights,2016
1/10/17 00:15,3059401.0,CT0016700,Woodbridge,Racial Profile,234,1600018681,Incident ID,"Saturday, October 29, 2016",October,W,N,F,50,True,True,Woodbridge,elderslie/peck hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/29/16 17:19,17:19:21,r4,,,Speed Related,2016
1/10/17 00:15,3059352.0,CT0016700,Woodbridge,Racial Profile,208,1600018697,Incident ID,"Sunday, October 30, 2016",October,W,N,F,30,False,False,Woodbridge,63/ bond,  ,  ,I,B,1.0,0,14-96(E),,False,N,False,False,I,,,,,False,1.0,CT0016700,131284989050398313,10/30/16 00:15,00:15:40,r4,,,Defective Lights,2016
1/10/17 00:15,3059496.0,CT0016700,Woodbridge,Racial Profile,256,1600018698,Incident ID,"Sunday, October 30, 2016",October,B,N,M,30,True,False,Woodbridge,Lucy/Rt 69 ,  ,  ,V,G,2.0,0,14-215,,False,N,False,True,M,,,,,False,1.0,CT0016700,131284989050398313,10/30/16 00:24,00:24:51,r4,14-215,,Administrative Offense,2016
1/10/17 00:15,3059216.0,CT0016700,Woodbridge,Racial Profile,148,1600018767,Incident ID,"Monday, October 31, 2016",October,W,N,M,75,True,True,Woodbridge,Newton at Burnt Swamp,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/31/16 08:13,08:13:44,r4,,,Stop Sign,2016
1/10/17 00:15,3059240.0,CT0016700,Woodbridge,Racial Profile,177,1600018766,Incident ID,"Monday, October 31, 2016",October,W,N,F,49,True,True,Woodbridge,newton oldmill,  ,  ,V,G,1.0,0,14-218*,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/31/16 08:12,08:12:35,r4,,,Speed Related,2016
1/10/17 00:15,3059378.0,CT0016700,Woodbridge,Racial Profile,212,1600018796,Incident ID,"Monday, October 31, 2016",October,W,N,M,56,True,True,Woodbridge,SANFORD/67,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/31/16 20:53,20:53:24,r4,,,Display of Plates,2016
1/10/17 00:15,3059220.0,CT0016700,Woodbridge,Racial Profile,148,1600018769,Incident ID,"Monday, October 31, 2016",October,W,N,F,54,True,True,Woodbridge,Newton Road at Penny lane,  ,  ,V,G,1.0,0,14-301,,False,N,False,True,V,,,,,False,1.0,CT0016700,131284989050398313,10/31/16 08:28,08:28:02,r4,,,Stop Sign,2016
1/10/17 00:15,3059218.0,CT0016700,Woodbridge,Racial Profile,148,1600018768,Incident ID,"Monday, October 31, 2016",October,W,N,M,54,True,True,Woodbridge,NEWTON/PROSPECT,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016700,131284989050398313,10/31/16 08:22,08:22:41,r4,,,Stop Sign,2016
2/10/17 00:15,3092434.0,CT0016700,Woodbridge,Racial Profile,148,1600018858,Incident ID,"Wednesday, November 2, 2016",November,W,N,M,39,True,False,Woodbridge,Rt 67 at bethmour,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016700,131311773015615045,11/2/16 08:09,08:09:38,r4,,,Speed Related,2016
2/10/17 00:15,3092633.0,CT0016700,Woodbridge,Racial Profile,239,1600018987,Incident ID,"Friday, November 4, 2016",November,W,H,F,48,True,True,Woodbridge,amity rd / bradley rd m,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0016700,131311773015615045,11/4/16 11:21,11:21:20,r4,,,Cell Phone,2016
2/10/17 00:15,3092631.0,CT0016700,Woodbridge,Racial Profile,239,1600018982,Incident ID,"Friday, November 4, 2016",November,W,N,F,57,True,True,Woodbridge,313/ deer run,  ,  ,V,B,1.0,0,14-219(c)(2),,False,N,False,False,V,,,,,False,1.0,CT0016700,131311773015615045,11/4/16 10:14,10:14:11,r4,,,Speed Related,2016
2/10/17 00:15,3092449.0,CT0016700,Woodbridge,Racial Profile,177,1600018985,Incident ID,"Friday, November 4, 2016",November,W,N,M,59,True,False,Woodbridge,"  AMITY RD/BRADLEY RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CT0016700,131311773015615045,11/4/16 10:45,10:45:19,r4,,,Moving Violation,2016
2/10/17 00:15,3092637.0,CT0016700,Woodbridge,Racial Profile,239,1600018991,Incident ID,"Friday, November 4, 2016",November,B,N,M,31,True,False,Woodbridge,114 / beecher ,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0016700,131311773015615045,11/4/16 11:48,11:48:47,r4,,,Cell Phone,2016
2/10/17 00:15,3092447.0,CT0016700,Woodbridge,Racial Profile,177,1600018976,Incident ID,"Friday, November 4, 2016",November,B,N,F,26,True,False,Woodbridge,"  AMITY RD/HIGHLAND RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016700,131311773015615045,11/4/16 08:37,08:37:17,r4,,,Registration,2016
2/10/17 00:15,3092624.0,CT0016700,Woodbridge,Racial Profile,239,1600018968,Incident ID,"Friday, November 4, 2016",November,W,N,M,25,True,False,Woodbridge,pease / shady,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0016700,131311773015615045,11/4/16 07:29,07:29:59,r4,,,Speed Related,2016
2/10/17 00:15,3092628.0,CT0016700,Woodbridge,Racial Profile,239,1600018974,Incident ID,"Friday, November 4, 2016",November,B,N,M,25,True,False,Woodbridge,313/ beecher,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0016700,131311773015615045,11/4/16 08:25,08:25:14,r4,,,Registration,2016
2/10/17 00:15,3092484.0,CT0016700,Woodbridge,Racial Profile,193,1600019059,Incident ID,"Saturday, November 5, 2016",November,B,N,F,47,True,False,Woodbridge,"  LITCHFIELD TPK/LANDIN ST (Woodbridge, T167)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016700,131311773015615045,11/5/16 16:47,16:47:53,r4,,,Registration,2016
2/10/17 00:15,3092480.0,CT0016700,Woodbridge,Racial Profile,193,1600019057,Incident ID,"Saturday, November 5, 2016",November,B,N,M,26,True,False,Woodbridge,"  LITCHFIELD TPK/LUCY ST (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016700,131311773015615045,11/5/16 16:04,16:04:56,r4,,,Registration,2016
2/10/17 00:15,3092718.0,CT0016700,Woodbridge,Racial Profile,256,1600019023,Incident ID,"Saturday, November 5, 2016",November,W,N,M,18,True,True,Woodbridge,Rt 69/Bradley ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016700,131311773015615045,11/5/16 00:41,00:41:22,r4,14-299,,Traffic Control Signal,2016
